   5,-236, -77,  13, -85, -24,   7,-963,-295;
   6,-234, -77,  15, -86, -23,  10,-965,-299;
   7,-240, -77,  15, -89, -20,   6,-962,-296;
   3,-231, -80,  15, -88, -20,  10,-970,-296;
   4,-234, -79,  15, -88, -19,  10,-965,-301;
   7,-233, -77,  15, -89, -18,  15,-960,-300;
   8,-236, -74,  14, -86, -18,  21,-966,-301;
   7,-238, -77,  13, -86, -19,  15,-964,-297;
   9,-238, -79,  12, -85, -18,  17,-960,-297;
  10,-238, -75,  14, -86, -17,  23,-963,-288;
   7,-236, -78,  16, -89, -16,  17,-963,-292;
  11,-233, -75,  18, -92, -18,  21,-971,-287;
   7,-237, -76,  19, -96, -18,  19,-969,-293;
   6,-236, -78,  21,-100, -17,  13,-972,-288;
   7,-238, -79,  20,-104, -17,   9,-976,-294;
   4,-237, -73,  21,-108, -18,   8,-980,-289;
   4,-241, -76,  22,-111, -21,   4,-983,-287;
   9,-238, -65,  24,-114, -18,   0,-990,-292;
   1,-241, -74,  28,-118, -17,   2,-985,-294;
   2,-241, -79,  30,-120, -19,   1,-981,-301;
   3,-238, -78,  33,-122, -19,   1,-980,-301;
   1,-240, -79,  33,-120, -19,   0,-977,-307;
   3,-239, -77,  31,-120, -20,  -5,-975,-309;
   3,-235, -82,  32,-118, -20,   1,-974,-323;
   2,-237, -81,  30,-121, -17,   3,-972,-313;
   6,-238, -78,  28,-119, -19,   9,-971,-309;
  11,-234, -81,  25,-120, -21,  13,-974,-312;
   7,-230, -85,  24,-122, -22,  13,-971,-309;
   8,-238, -80,  22,-123, -26,  18,-967,-307;
   7,-232, -81,  21,-123, -30,  17,-970,-311;
   7,-231, -76,  23,-122, -35,  19,-962,-318;
   9,-234, -78,  23,-122, -40,  16,-957,-313;
   6,-231, -83,  25,-121, -44,  18,-951,-305;
  10,-235, -80,  25,-119, -49,  12,-950,-313;
   8,-226, -80,  24,-118, -53,  11,-942,-320;
   4,-223, -80,  21,-118, -56,  11,-940,-311;
   2,-224, -77,  18,-120, -60,  17,-939,-321;
   3,-228, -80,  12,-123, -64,   7,-931,-312;
   6,-231, -84,   6,-128, -68,   8,-930,-319;
   3,-227, -80,   1,-131, -71,   3,-932,-317;
   2,-225, -83,  -6,-135, -73,  -5,-928,-321;
   2,-223, -84, -10,-141, -73,  -5,-930,-321;
   0,-223, -82, -16,-144, -74,  -5,-926,-323;
   1,-227, -84, -21,-148, -76,  -7,-926,-326;
  -1,-221, -85, -29,-152, -79,  -5,-927,-327;
   0,-229, -88, -38,-155, -80,  -7,-926,-329;
   0,-221, -87, -49,-159, -80,  -6,-929,-328;
   0,-223, -89, -63,-163, -80, -15,-928,-339;
   1,-222, -88, -76,-167, -81, -14,-927,-344;
   1,-227, -82, -90,-171, -83, -13,-922,-341;
   0,-226, -87,-101,-178, -82, -21,-924,-343;
  -2,-229, -89,-111,-181, -82, -22,-929,-341;
  -5,-226, -88,-121,-188, -82, -28,-927,-347;
  -2,-224, -91,-133,-200, -83, -22,-923,-353;
  -3,-223, -91,-145,-214, -83, -33,-920,-351;
  -9,-221, -90,-156,-233, -85, -41,-925,-351;
 -12,-222, -89,-166,-255, -87, -49,-919,-352;
 -11,-223, -93,-178,-279, -90, -60,-916,-356;
 -14,-218, -97,-190,-304, -90, -68,-911,-365;
 -17,-215, -92,-205,-329, -90, -82,-908,-368;
 -24,-217,-101,-223,-355, -92, -91,-906,-370;
 -23,-221, -91,-238,-379, -93, -95,-904,-366;
 -25,-222, -94,-248,-401, -94,-108,-910,-366;
 -25,-219, -91,-255,-422, -94,-109,-907,-360;
 -27,-218, -92,-264,-439, -98,-112,-912,-361;
 -25,-221, -97,-272,-454,-100,-113,-916,-364;
 -26,-222, -91,-281,-468,-104,-118,-928,-352;
 -26,-222, -89,-287,-482,-108,-111,-932,-347;
 -30,-227, -92,-291,-495,-111,-120,-937,-338;
 -26,-233, -81,-289,-508,-116,-119,-947,-327;
 -27,-230, -77,-288,-516,-121,-114,-954,-312;
 -23,-233, -80,-285,-522,-122,-111,-962,-305;
 -21,-238, -76,-280,-522,-127,-104,-968,-295;
 -18,-238, -74,-277,-519,-127, -99,-983,-283;
 -19,-241, -70,-269,-512,-127, -86,-986,-280;
 -11,-246, -74,-261,-501,-127, -61,-996,-277;
  -4,-245, -71,-261,-490,-127, -41,-1000,-277;
   0,-245, -74,-267,-477,-124, -32,-1005,-267;
   1,-246, -73,-271,-462,-121, -21,-1013,-274;
   3,-250, -71,-274,-443,-117,   0,-1022,-271;
   8,-253, -68,-278,-422,-113,   6,-1020,-265;
   8,-254, -71,-275,-401,-109,  17,-1032,-270;
   7,-243, -69,-276,-380,-106,  30,-1032,-269;
  14,-252, -72,-276,-356,-101,  43,-1036,-273;
  16,-254, -69,-276,-336, -96,  44,-1035,-265;
  18,-253, -65,-274,-313, -91,  51,-1038,-260;
  14,-253, -68,-272,-292, -85,  42,-1050,-250;
  12,-252, -67,-269,-272, -82,  40,-1028,-252;
  15,-253, -67,-266,-254, -75,  39,-1032,-260;
  11,-252, -65,-263,-237, -70,  39,-1027,-263;
  15,-253, -71,-262,-222, -62,  32,-1023,-269;
  11,-248, -73,-265,-208, -56,  27,-1022,-277;
   3,-248, -76,-267,-201, -50,  16,-1011,-287;
   3,-247, -71,-268,-195, -43,  -3,-1011,-286;
   1,-249, -77,-268,-195, -34, -17,-996,-291;
  -2,-243, -74,-261,-197, -28, -35,-992,-298;
 -12,-242, -76,-251,-204, -22, -55,-991,-288;
 -14,-239, -72,-234,-211, -15, -79,-982,-276;
 -18,-238, -68,-219,-218,  -7, -88,-978,-283;
 -22,-235, -72,-206,-227,  -4, -99,-965,-278;
 -21,-237, -74,-197,-236,   3,-111,-963,-261;
 -24,-231, -68,-191,-243,   8,-108,-957,-266;
 -24,-232, -70,-190,-251,  13,-121,-959,-258;
 -27,-231, -67,-192,-257,  15,-119,-958,-261;
 -28,-229, -72,-194,-265,  17,-127,-947,-265;
 -27,-229, -67,-195,-271,  16,-125,-950,-265;
 -29,-227, -69,-191,-275,  16,-125,-947,-268;
 -28,-230, -67,-186,-276,  16,-121,-944,-260;
 -22,-230, -67,-179,-277,  16,-124,-943,-258;
 -23,-229, -67,-172,-277,  14,-115,-945,-254;
 -27,-225, -65,-165,-276,  13,-111,-939,-251;
 -25,-228, -66,-160,-275,   8,-109,-938,-249;
 -20,-226, -61,-155,-272,   7,-103,-934,-244;
 -23,-224, -70,-149,-271,   5, -99,-934,-246;
 -21,-229, -64,-145,-267,   2, -97,-925,-248;
 -20,-225, -67,-144,-262,  -1, -90,-930,-255;
 -17,-225, -67,-144,-255,  -5, -86,-929,-261;
 -16,-225, -70,-146,-249, -10, -83,-931,-254;
 -13,-225, -67,-145,-240, -16, -79,-925,-259;
 -11,-227, -68,-147,-229, -24, -65,-935,-264;
 -12,-227, -68,-149,-215, -31, -60,-936,-257;
 -10,-226, -70,-150,-200, -41, -50,-932,-262;
  -5,-227, -68,-149,-183, -47, -43,-939,-262;
  -1,-230, -66,-146,-168, -55, -35,-942,-268;
  -2,-232, -66,-143,-152, -62, -33,-946,-263;
  -7,-231, -68,-138,-137, -69, -23,-952,-265;
  -2,-233, -71,-134,-122, -75, -28,-956,-259;
  -4,-234, -69,-128,-106, -80, -30,-960,-262;
   0,-234, -68,-123, -95, -84, -29,-960,-260;
  -1,-235, -68,-115, -82, -90, -31,-967,-258;
  -3,-238, -64,-107, -71, -91, -40,-970,-260;
  -5,-235, -70, -97, -58, -97, -27,-972,-260;
  -3,-238, -66, -89, -47,-100, -39,-976,-259;
  -8,-238, -65, -80, -35,-103, -47,-971,-260;
  -8,-236, -71, -69, -20,-106, -47,-973,-250;
 -11,-237, -63, -62,  -5,-108, -49,-972,-252;
  -5,-240, -60, -55,  11,-110, -49,-972,-244;
  -7,-234, -65, -46,  30,-113, -54,-973,-241;
 -11,-237, -63, -41,  50,-115, -45,-978,-234;
  -4,-238, -61, -35,  71,-116, -46,-975,-230;
  -4,-236, -59, -27,  91,-117, -43,-977,-223;
  -6,-241, -57, -18, 111,-119, -43,-982,-220;
  -2,-241, -59, -13, 129,-121, -43,-985,-215;
  -4,-237, -59,  -6, 149,-121, -41,-985,-213;
  -3,-240, -57,   2, 169,-124, -42,-996,-206;
  -2,-245, -59,  11, 185,-125, -41,-996,-204;
  -2,-248, -55,  22, 203,-125, -36,-1006,-197;
   0,-253, -51,  34, 219,-128, -30,-1017,-195;
  -6,-249, -48,  45, 234,-125, -35,-1029,-184;
  -8,-253, -53,  51, 238,-124, -33,-1044,-197;
  -4,-252, -56,  53, 236,-127, -33,-1042,-212;
  -8,-254, -65,  47, 230,-128, -39,-1051,-236;
 -11,-253, -72,  30, 213,-127, -61,-1050,-287;
 -16,-252, -86,  -1, 187,-123, -79,-1047,-325;
 -27,-249, -96, -44, 153,-117,-112,-1037,-376;
 -33,-253,-105, -99, 108,-108,-145,-1038,-432;
 -41,-252,-120,-163,  54, -96,-177,-1033,-487;
 -54,-254,-136,-231, -10, -84,-225,-1047,-543;
 -68,-257,-146,-299, -76, -67,-259,-1060,-580;
 -74,-263,-149,-359,-137, -45,-296,-1082,-612;
 -82,-270,-150,-408,-190, -22,-340,-1114,-612;
 -93,-283,-142,-428,-241,   3,-380,-1165,-580;
-103,-298,-127,-404,-290,  32,-417,-1212,-506;
-101,-317,-102,-355,-336,  62,-415,-1272,-421;
 -96,-325, -89,-265,-374,  90,-393,-1317,-356;
 -80,-335, -87,-161,-399, 108,-340,-1364,-325;
 -63,-343, -83, -67,-406, 121,-266,-1396,-323;
 -47,-347, -92,  14,-398, 122,-212,-1414,-345;
 -32,-350,-102,  84,-378, 119,-148,-1411,-398;
 -19,-343,-119, 146,-349, 110, -93,-1403,-454;
  -5,-335,-128, 206,-317,  94, -44,-1379,-510;
   3,-327,-144, 266,-272,  71,  -9,-1327,-563;
   5,-314,-158, 329,-213,  44,   9,-1283,-605;
   9,-293,-165, 395,-143,  15,  19,-1195,-662;
   9,-272,-175, 446, -63, -16,  27,-1135,-706;
  11,-262,-184, 472,  17, -41,  21,-1084,-725;
   5,-249,-183, 469,  88, -63,  14,-1021,-725;
   0,-237,-178, 445, 142, -81,  -6,-982,-727;
  -2,-226,-181, 409, 181, -97, -22,-938,-717;
 -10,-217,-177, 371, 207,-109, -39,-894,-699;
  -5,-208,-169, 334, 224,-117, -33,-853,-681;
  -1,-201,-163, 302, 230,-122,  -4,-821,-650;
   7,-192,-156, 280, 228,-123,  27,-799,-609;
  14,-184,-144, 265, 224,-120,  48,-771,-589;
  18,-178,-144, 251, 229,-112,  59,-735,-577;
  23,-173,-144, 237, 239, -99,  81,-708,-566;
  25,-168,-142, 221, 247, -84,  95,-683,-568;
  30,-160,-144, 202, 245, -70, 106,-661,-566;
  31,-159,-136, 183, 233, -56, 120,-651,-558;
  35,-156,-129, 167, 214, -43, 137,-649,-538;
  37,-160,-129, 152, 191, -35, 135,-660,-515;
  36,-165,-124, 142, 169, -29, 121,-679,-488;
  31,-176,-119, 135, 148, -27, 109,-701,-479;
  24,-179,-119, 125, 129, -31,  88,-726,-471;
  21,-185,-116, 110, 113, -41,  72,-762,-460;
  15,-193,-122,  90, 100, -53,  53,-789,-459;
  12,-195,-115,  68,  91, -73,  38,-809,-461;
  13,-200,-116,  44,  85, -91,  33,-836,-456;
  10,-202,-122,  22,  80,-110,  32,-841,-469;
   8,-209,-123,   1,  79,-131,  24,-851,-476;
  11,-208,-127, -15,  77,-151,  18,-853,-482;
   4,-205,-124, -31,  78,-172,  23,-858,-494;
   8,-207,-126, -47,  85,-189,  21,-838,-507;
   8,-199,-127, -60,  95,-205,  32,-840,-503;
  16,-200,-128, -65, 110,-219,  41,-830,-512;
  15,-197,-127, -66, 131,-229,  51,-813,-501;
  19,-195,-125, -59, 152,-238,  60,-811,-485;
  22,-197,-120, -50, 174,-242,  72,-802,-480;
  25,-192,-116, -43, 189,-246,  83,-801,-457;
  27,-194,-111, -42, 200,-251,  98,-797,-441;
  32,-195,-107, -48, 204,-254, 112,-797,-424;
  32,-196,-107, -57, 201,-256, 116,-799,-421;
  41,-194,-111, -70, 191,-255, 114,-799,-409;
  33,-195,-102, -83, 178,-252, 110,-801,-397;
  29,-195, -96, -95, 163,-244, 104,-803,-389;
  29,-196, -97,-102, 148,-238,  99,-799,-382;
  25,-195, -91,-108, 135,-229,  87,-806,-372;
  25,-196, -91,-109, 122,-219,  84,-810,-364;
  21,-197, -89,-108, 113,-208,  71,-810,-351;
  20,-195, -88,-105, 105,-195,  63,-823,-342;
  14,-199, -86,-100,  98,-182,  58,-818,-339;
  16,-196, -83, -93,  93,-170,  50,-815,-327;
  13,-196, -87, -86,  86,-159,  41,-814,-326;
  13,-197, -80, -79,  79,-146,  37,-812,-321;
  13,-198, -82, -66,  73,-134,  33,-810,-320;
  11,-196, -80, -56,  65,-124,  30,-811,-314;
  13,-197, -79, -43,  56,-113,  22,-811,-324;
  10,-196, -81, -31,  46,-105,  26,-806,-319;
   8,-197, -85, -16,  35, -97,  28,-801,-324;
   7,-194, -84,  -3,  23, -86,  29,-808,-328;
   9,-193, -83,  11,  10, -78,  30,-803,-326;
  14,-194, -88,  21,  -2, -67,  36,-799,-328;
  13,-192, -87,  26, -12, -57,  33,-801,-327;
  11,-192, -81,  31, -22, -47,  34,-799,-321;
  14,-196, -84,  35, -31, -38,  38,-804,-328;
  15,-195, -83,  34, -40, -32,  47,-807,-325;
  16,-195, -84,  27, -51, -27,  42,-811,-329;
  16,-197, -86,  14, -64, -25,  55,-813,-334;
  13,-198, -88,   0, -79, -22,  44,-820,-345;
  13,-199, -94, -22, -96, -20,  44,-829,-342;
  15,-199, -87, -43,-114, -19,  34,-833,-345;
  10,-204, -84, -62,-132, -19,  30,-838,-330;
   9,-207, -81, -75,-152, -21,  26,-860,-320;
  11,-213, -76, -83,-176, -25,  19,-874,-294;
   4,-214, -78, -86,-201, -29,  10,-894,-275;
   4,-222, -65, -87,-226, -37,   7,-913,-264;
   1,-226, -65, -87,-257, -49,  -2,-935,-242;
   1,-228, -63, -84,-292, -59,  -8,-951,-236;
   0,-236, -52, -76,-331, -68, -11,-980,-211;
  -5,-244, -56, -63,-370, -73, -29,-1012,-192;
 -10,-253, -50, -40,-402, -80, -59,-1030,-185;
 -12,-257, -52,  -4,-436, -82, -51,-1058,-184;
 -11,-264, -47,  41,-470, -86, -74,-1082,-176;
 -13,-267, -48,  96,-507, -82, -61,-1085,-170;
 -10,-270, -43, 145,-536, -74, -55,-1105,-163;
 -16,-274, -41, 194,-564, -61, -49,-1120,-150;
 -10,-276, -45, 242,-592, -52, -58,-1126,-153;
  -9,-274, -45, 283,-611, -46, -60,-1128,-167;
 -32,-280, -43, 322,-619, -46,-130,-1150,-156;
   6,-275, -60, 346,-628, -71, -15,-1110,-213;
   5,-261, -71, 386,-573, -48,  -2,-1081,-253;
  10,-257, -75, 431,-503, -20,   7,-1056,-282;
  16,-254, -78, 479,-429,   4,  38,-1018,-311;
  26,-242, -78, 523,-351,  19, 101,-999,-309;
  46,-241, -76, 547,-281,  24, 161,-991,-283;
  60,-241, -65, 551,-229,  18, 216,-997,-244;
  71,-247, -51, 540,-195,   4, 264,-1004,-192;
  76,-252, -40, 528,-175, -16, 283,-1028,-135;
  78,-255, -31, 525,-166, -37, 284,-1052,-109;
  74,-259, -37, 526,-161, -55, 272,-1073,-116;
  66,-264, -48, 522,-160, -78, 243,-1092,-155;
  51,-265, -69, 498,-162,-102, 181,-1104,-248;
  41,-267,-103, 439,-165,-125, 146,-1110,-374;
  33,-266,-130, 327,-166,-145, 120,-1113,-509;
  26,-267,-163, 162,-141,-161, 103,-1123,-646;
  24,-274,-189, -38, -85,-178,  77,-1144,-754;
  26,-278,-199,-232,  -7,-194,  81,-1156,-809;
  30,-291,-191,-381,  89,-217,  92,-1160,-806;
  33,-290,-192,-454, 189,-244, 118,-1178,-789;
  47,-294,-194,-450, 280,-272, 153,-1188,-774;
  54,-305,-188,-379, 374,-276, 191,-1210,-753;
  54,-314,-178,-255, 447,-265, 199,-1267,-719;
  56,-323,-174,-111, 490,-252, 207,-1301,-689;
  51,-329,-166,  17, 510,-240, 199,-1337,-659;
  49,-335,-171, 119, 513,-228, 178,-1360,-675;
  47,-329,-180, 183, 500,-224, 165,-1346,-707;
  33,-320,-182, 230, 466,-227, 130,-1296,-728;
  18,-310,-191, 286, 397,-235,  77,-1222,-732;
  10,-291,-184, 363, 292,-240,  34,-1168,-731;
  -3,-270,-186, 450, 152,-238, -12,-1092,-749;
 -21,-254,-192, 520,  -8,-225, -77,-1031,-775;
 -42,-237,-196, 556,-179,-208,-145,-972,-798;
 -67,-216,-204, 557,-335,-191,-246,-918,-813;
 -78,-210,-201, 532,-466,-176,-313,-866,-819;
 -84,-202,-197, 495,-550,-160,-346,-831,-812;
 -83,-197,-202, 448,-587,-147,-361,-806,-810;
 -79,-193,-193, 394,-586,-136,-348,-794,-787;
 -70,-189,-188, 343,-548,-126,-304,-786,-753;
 -60,-183,-184, 303,-485,-120,-250,-780,-721;
 -35,-192,-168, 267,-411,-116,-152,-782,-686;
 -19,-189,-161, 242,-342,-113, -96,-785,-634;
   0,-197,-145, 221,-280,-117, -30,-796,-588;
  11,-196,-140, 199,-222,-127,  28,-810,-551;
  16,-199,-130, 179,-168,-140,  54,-821,-504;
  24,-204,-121, 166,-121,-150,  77,-840,-481;
  28,-209,-114, 156, -81,-157, 101,-861,-453;
  31,-210,-112, 156, -50,-156, 116,-868,-451;
  36,-211,-116, 164, -28,-148, 124,-869,-453;
  33,-209,-116, 185, -24,-133, 130,-864,-457;
  47,-213,-111, 215, -30,-112, 133,-859,-464;
  39,-209,-117, 249, -44, -83, 139,-852,-466;
  37,-205,-118, 275, -63, -47, 122,-834,-457;
  32,-199,-117, 286, -85,  -8, 107,-813,-453;
  29,-194,-111, 285,-105,  30,  95,-802,-435;
  25,-193,-106, 275,-115,  67,  81,-784,-405;
  25,-187, -99, 260,-117,  99,  83,-770,-384;
  25,-179, -98, 242,-110, 128,  75,-739,-380;
  15,-175, -94, 220,-102, 155,  52,-718,-368;
  13,-166, -93, 195,-106, 166,  35,-695,-363;
  12,-161, -95, 165,-110, 168,  28,-659,-366;
   4,-150,-100, 139,-109, 167,  19,-632,-368;
   4,-144, -93, 109,-106, 161,   7,-606,-364;
   1,-139, -91,  76,-106, 154,  -8,-586,-352;
  -4,-137, -89,  44,-105, 149, -16,-581,-354;
  -2,-139, -88,  14,-104, 141, -32,-579,-335;
  -7,-138, -86, -13,-102, 134, -39,-580,-335;
  -9,-141, -81, -32, -96, 123, -53,-582,-324;
 -14,-141, -81, -43, -91, 109, -59,-594,-325;
 -14,-144, -80, -51, -79, 101, -64,-595,-319;
 -13,-145, -77, -51, -62,  89, -72,-601,-328;
 -15,-149, -80, -48, -41,  76, -78,-619,-315;
 -23,-148, -87, -40, -18,  63, -83,-620,-317;
 -17,-155, -80, -34,   9,  54, -90,-633,-318;
 -16,-158, -79, -31,  33,  46, -98,-644,-314;
 -20,-159, -80, -35,  55,  40, -90,-657,-321;
 -21,-161, -81, -46,  72,  34, -88,-670,-319;
 -17,-166, -81, -61,  83,  29, -88,-687,-323;
 -19,-166, -86, -80,  85,  26, -80,-698,-327;
 -15,-172, -80,-101,  82,  19, -84,-713,-334;
 -17,-175, -88,-123,  74,   9, -82,-731,-329;
 -18,-178, -83,-143,  65,  -5, -84,-735,-333;
 -16,-182, -79,-162,  54, -18, -83,-749,-324;
 -19,-186, -82,-177,  45, -35, -85,-762,-319;
 -18,-191, -80,-188,  37, -55, -86,-780,-313;
 -18,-193, -74,-200,  34, -71, -87,-795,-310;
 -18,-198, -73,-214,  33, -87, -89,-812,-288;
 -16,-201, -70,-221,  36,-101, -76,-832,-275;
 -15,-207, -66,-222,  36,-111, -76,-856,-262;
 -16,-212, -64,-216,  37,-120, -79,-874,-252;
 -15,-219, -61,-206,  33,-125, -73,-896,-244;
 -12,-226, -65,-190,  30,-131, -67,-920,-233;
 -10,-228, -64,-170,  32,-137, -49,-942,-241;
  -3,-235, -52,-148,  33,-145, -40,-954,-238;
  -4,-236, -63,-125,  36,-154, -31,-968,-238;
  -2,-243, -63, -99,  42,-163, -34,-990,-235;
   0,-247, -59, -73,  49,-174, -31,-1003,-232;
  -3,-249, -62, -44,  57,-181, -33,-1022,-236;
  -1,-253, -63, -15,  70,-186, -22,-1034,-229;
  -1,-257, -61,  13,  84,-190, -20,-1050,-227;
   2,-257, -59,  41, 101,-189, -14,-1059,-225;
   3,-259, -56,  70, 116,-185,  -5,-1067,-227;
   3,-262, -60, 105, 134,-178,  10,-1082,-216;
  11,-265, -62, 140, 150,-166,  30,-1084,-209;
  16,-265, -58, 172, 163,-156,  53,-1091,-208;
  17,-267, -62, 210, 174,-142,  44,-1097,-213;
  17,-267, -59, 240, 166,-134,  69,-1107,-224;
  18,-268, -65, 265, 156,-128,  57,-1105,-229;
  20,-268, -63, 277, 138,-121,  67,-1097,-234;
  15,-268, -64, 284, 115,-110,  57,-1103,-246;
   8,-263, -68, 287,  82, -96,  24,-1094,-254;
   3,-264, -67, 288,  47, -80,  -1,-1083,-246;
  -7,-263, -66, 290,  26, -60, -37,-1083,-238;
 -12,-263, -57, 294,  27, -37, -68,-1093,-217;
 -20,-270, -48, 295,  52, -10,-106,-1110,-168;
 -18,-280, -30, 298,  95,  17,-107,-1133,-117;
 -20,-282, -24, 303, 150,  42, -95,-1166, -72;
 -12,-288, -15, 314, 207,  64, -79,-1189, -42;
  -8,-297, -10, 326, 262,  81, -53,-1215, -26;
   0,-300,  -6, 339, 304,  97, -19,-1235, -31;
   7,-306, -22, 352, 334, 116,   5,-1257, -67;
   6,-310, -35, 351, 346, 137,  12,-1277,-125;
  15,-311, -64, 325, 336, 160,  43,-1275,-220;
  27,-309, -88, 266, 311, 187,  85,-1285,-327;
  33,-305,-124, 174, 277, 221, 123,-1282,-464;
  49,-304,-164,  46, 228, 254, 167,-1268,-639;
  41,-302,-203,-104, 146, 271, 170,-1230,-803;
  30,-294,-236,-240,  35, 281, 136,-1203,-943;
   7,-293,-250,-333, -93, 293,  63,-1193,-1006;
 -25,-299,-239,-355,-208, 317, -70,-1202,-978;
 -69,-305,-214,-296,-291, 356,-243,-1224,-886;
 -97,-318,-192,-172,-344, 404,-378,-1274,-774;
-116,-320,-180, -15,-374, 439,-460,-1301,-717;
-121,-321,-177, 123,-378, 465,-480,-1315,-704;
-121,-309,-191, 234,-370, 472,-480,-1280,-762;
-111,-279,-199, 308,-364, 465,-471,-1154,-808;
 -94,-268,-207, 364,-351, 455,-387,-1067,-848;
 -67,-250,-204, 401,-292, 443,-275,-1009,-835;
 -47,-238,-200, 432,-170, 429,-205,-974,-807;
 -28,-226,-195, 451, -11, 421,-137,-931,-788;
 -15,-210,-194, 445, 147, 411, -75,-870,-779;
   2,-198,-196, 402, 275, 401,  11,-825,-790;
