 -12,-265,  -3,-157,-667, -56, -66,-1106,  -1;
 -18,-267,   1,-149,-682, -54, -86,-1109,  -6;
 -23,-268,  -8,-133,-700, -50,-103,-1107, -16;
 -31,-269,  -4,-116,-716, -47,-120,-1104, -25;
 -28,-265,  -6,-101,-727, -49,-130,-1096, -24;
 -29,-264,  -2, -76,-739, -51,-130,-1081,  -7;
 -30,-259,  -3, -51,-751, -54,-139,-1072,  -1;
 -31,-256,  -2, -38,-758, -59,-140,-1065,   0;
 -30,-255,  -2, -34,-769, -66,-145,-1052,   2;
 -31,-252,   0, -37,-779, -71,-140,-1034,   6;
 -33,-247,  -5, -45,-788, -74,-145,-1018,   2;
 -30,-250,  -8, -55,-795, -74,-142,-1020,  -6;
 -32,-241,  -1, -67,-797, -74,-142,-1008,  -5;
 -30,-243,  -8, -83,-797, -74,-133,-994,  -5;
 -31,-246,  -4,-102,-795, -73,-139,-998, -11;
 -30,-243,  -7,-123,-795, -73,-131,-997, -26;
 -28,-237, -12,-147,-796, -74,-131,-991, -29;
 -26,-240, -12,-173,-795, -74,-120,-985, -37;
 -26,-238, -14,-199,-793, -71,-120,-980, -42;
 -25,-239, -14,-226,-791, -67,-124,-987, -45;
 -27,-237, -12,-254,-790, -63,-127,-980, -52;
 -27,-239, -14,-282,-791, -57,-136,-985, -60;
 -34,-237, -17,-308,-795, -49,-146,-990, -52;
 -39,-240, -14,-330,-801, -43,-161,-985, -60;
 -42,-243, -22,-352,-811, -36,-184,-993, -57;
 -52,-245, -17,-367,-827, -28,-219,-993, -57;
 -57,-243, -15,-380,-848, -20,-242,-999, -45;
 -64,-243, -12,-388,-873, -11,-262,-1008, -36;
 -68,-245,  -8,-390,-900,  -2,-293,-1013, -35;
 -75,-244,  -7,-387,-925,   9,-314,-1019, -19;
 -78,-247,  -2,-377,-951,  18,-332,-1020, -13;
 -83,-251,   0,-366,-974,  25,-347,-1029,   9;
 -82,-251,   1,-354,-995,  27,-363,-1035,  16;
 -86,-250,  -1,-342,-1014,  24,-368,-1035,  18;
 -86,-252,  -1,-328,-1028,  20,-368,-1036,  19;
 -86,-255,   2,-314,-1036,  18,-354,-1046,  24;
 -80,-252,  -2,-303,-1038,   6,-349,-1051,  22;
 -77,-252,   4,-288,-1038, -11,-341,-1047,  28;
 -71,-252,   8,-268,-1030, -31,-320,-1046,  32;
 -65,-256,   8,-246,-1017, -55,-296,-1051,  47;
 -64,-253,  15,-215,-1001, -83,-279,-1037,  73;
 -59,-253,  22,-178,-987,-106,-261,-1042,  97;
 -50,-252,  30,-141,-977,-132,-247,-1032, 106;
 -53,-252,  29,-106,-973,-157,-236,-1024, 122;
 -51,-251,  26, -75,-974,-177,-230,-1017, 126;
 -45,-244,  25, -48,-980,-197,-216,-1003, 111;
 -46,-245,  18, -35,-998,-209,-189,-991,  75;
 -41,-240,   6, -43,-1021,-214,-181,-988,  36;
 -47,-238,   1, -69,-1049,-213,-207,-990,  -1;
 -58,-235,  -9,-100,-1073,-211,-254,-980, -21;
 -71,-238,  -8,-114,-1099,-205,-317,-972, -24;
 -79,-237,   0,-100,-1122,-193,-340,-964,  -5;
 -72,-232,   3, -64,-1137,-174,-327,-953,  17;
 -58,-226,   0, -32,-1146,-144,-271,-947,  18;
 -52,-225,  -7, -32,-1142,-109,-213,-941,  -2;
 -37,-222, -11, -78,-1128, -65,-158,-939, -35;
 -13,-225, -22,-161,-1110, -19, -92,-929, -78;
   0,-224, -39,-260,-1095,  32, -46,-929,-139;
   1,-223, -58,-345,-1074,  75,  -9,-922,-202;
   3,-218, -69,-392,-1042, 103,  -6,-904,-249;
   0,-215, -82,-384,-1006, 111, -17,-874,-317;
   0,-201, -97,-332,-972, 103, -12,-835,-367;
   2,-192,-105,-266,-943,  82, -14,-788,-407;
  10,-177,-109,-218,-917,  56,  17,-747,-421;
  16,-172,-109,-214,-888,  33,  40,-709,-428;
  18,-166,-114,-253,-853,  15,  42,-699,-464;
   6,-171,-118,-322,-817,  -7,  19,-710,-468;
 -10,-177,-126,-394,-793, -29, -52,-739,-502;
 -20,-185,-124,-469,-786, -34, -96,-771,-500;
 -27,-192,-124,-540,-805, -30,-116,-806,-494;
 -30,-201,-117,-605,-844, -14,-115,-840,-469;
 -26,-216,-107,-646,-896,   0,-109,-885,-427;
 -25,-228, -92,-659,-956,  10,-110,-935,-375;
 -30,-242, -84,-645,-1023,  10,-123,-974,-330;
 -36,-248, -72,-620,-1101,   3,-149,-1029,-299;
 -45,-261, -71,-604,-1185,  -4,-181,-1082,-279;
 -51,-274, -74,-603,-1261, -14,-209,-1127,-283;
 -53,-291, -71,-611,-1321, -33,-223,-1184,-284;
 -50,-305, -69,-627,-1362, -60,-214,-1235,-283;
 -51,-314, -67,-639,-1388, -92,-185,-1300,-264;
 -37,-330, -68,-635,-1405,-136,-159,-1351,-261;
 -24,-344, -70,-613,-1419,-183,-116,-1386,-264;
  -3,-350, -76,-578,-1422,-233, -52,-1421,-294;
   9,-359, -89,-540,-1403,-283,  13,-1450,-326;
  25,-363, -92,-505,-1352,-332,  77,-1468,-342;
  54,-370, -90,-477,-1277,-385, 156,-1489,-353;
  74,-368, -87,-446,-1185,-441, 241,-1493,-342;
  89,-372, -80,-404,-1092,-492, 305,-1487,-299;
  94,-365, -69,-344,-1009,-541, 343,-1477,-269;
  98,-360, -64,-267,-938,-586, 366,-1461,-253;
 100,-353, -64,-195,-880,-629, 370,-1425,-240;
  96,-343, -61,-141,-828,-672, 353,-1382,-223;
  87,-326, -58, -97,-785,-720, 329,-1338,-206;
  71,-309, -60, -64,-753,-777, 275,-1275,-213;
  63,-299, -61, -58,-734,-831, 209,-1211,-235;
  43,-281, -63, -82,-729,-883, 148,-1156,-238;
  29,-265, -68,-132,-738,-930,  98,-1102,-250;
  19,-256, -70,-200,-761,-969,  56,-1056,-257;
   7,-245, -71,-286,-787,-1002,  15,-1018,-268;
   2,-239, -67,-382,-805,-1022, -16,-991,-268;
  -9,-233, -61,-481,-811,-1033, -43,-971,-249;
 -12,-229, -60,-569,-807,-1039, -73,-955,-230;
 -21,-228, -53,-639,-795,-1033, -98,-947,-200;
 -24,-227, -47,-674,-775,-1016,-119,-937,-166;
 -26,-223, -39,-680,-747,-990,-116,-927,-143;
 -21,-220, -40,-672,-713,-951,-109,-911,-139;
 -13,-219, -32,-646,-674,-913, -85,-897,-125;
  -4,-215, -33,-604,-629,-878, -55,-877,-126;
   2,-215, -31,-551,-592,-844, -21,-870,-118;
  11,-212, -34,-495,-559,-817,   7,-866,-104;
  21,-214, -28,-440,-531,-793,  52,-869,-117;
  25,-212, -32,-397,-503,-774,  74,-871, -99;
  27,-214, -25,-363,-478,-759,  85,-875, -79;
  32,-212, -15,-317,-462,-748, 109,-881, -47;
  36,-217,  -7,-258,-455,-741, 120,-892, -22;
  36,-218,   1,-190,-452,-735, 116,-905,  18;
  32,-224,   8,-108,-456,-734, 103,-927,  41;
  20,-228,  14, -37,-470,-734,  65,-943,  57;
   9,-239,  26,  17,-497,-733,  31,-961,  89;
   1,-240,  34,  71,-543,-734, -20,-986, 144;
  -8,-247,  40, 140,-603,-730, -49,-1000, 189;
 -14,-251,  57, 221,-654,-723, -83,-1017, 215;
 -21,-251,  53, 309,-673,-715,-112,-1024, 222;
 -19,-248,  50, 396,-664,-706,-119,-1019, 235;
 -15,-240,  46, 465,-638,-687, -98,-988, 206;
  -7,-229,  32, 505,-593,-652, -64,-951, 149;
   8,-217,  21, 525,-522,-603, -23,-902,  99;
  15,-201,   7, 539,-431,-541,  18,-850,  48;
  21,-186,  -1, 549,-332,-475,  48,-794,  15;
  28,-177,  -3, 563,-247,-404,  86,-737,   2;
  36,-169,  -3, 587,-193,-334, 104,-688,  -3;
  33,-153,  -6, 617,-173,-276, 111,-634,   1;
  25,-142,   4, 648,-186,-224,  92,-594,   6;
  23,-137,   0, 673,-233,-172,  71,-581,  11;
  19,-139,  -1, 682,-304,-115,  50,-575,  15;
   8,-138,  -1, 675,-383, -56,  20,-587,  -7;
   0,-142, -10, 650,-465,  -1,  -5,-604, -35;
   0,-148, -27, 617,-537,  49, -13,-622, -91;
   0,-154, -57, 577,-590,  94, -11,-629,-182;
   3,-153, -81, 522,-614, 126,   1,-637,-316;
   1,-159,-111, 439,-616, 137,  -1,-669,-428;
  -3,-171,-137, 331,-607, 115, -14,-715,-523;
 -15,-193,-143, 226,-602,  56, -49,-794,-589;
 -29,-221,-143, 161,-601, -34, -96,-873,-586;
 -30,-235,-128, 164,-588,-142,-143,-950,-503;
 -40,-248, -92, 242,-548,-249,-164,-1005,-365;
 -38,-256, -61, 370,-475,-361,-173,-1036,-239;
 -31,-256, -36, 494,-388,-465,-160,-1052,-136;
 -28,-247, -16, 561,-306,-551,-139,-1030, -70;
 -27,-236, -10, 563,-225,-624,-129,-990, -25;
 -25,-224, -10, 518,-138,-682,-132,-934, -26;
 -31,-214, -24, 463, -66,-724,-140,-888, -85;
 -34,-204, -49, 422, -40,-749,-140,-852,-189;
 -39,-202, -83, 386, -81,-742,-157,-838,-312;
 -42,-205,-112, 348,-204,-686,-146,-843,-451;
 -35,-212,-144, 296,-386,-582,-101,-882,-589;
 -15,-227,-168, 230,-587,-469, -39,-945,-690;
   3,-246,-188, 159,-754,-359,  20,-1016,-755;
  22,-268,-190,  97,-845,-261,  78,-1087,-778;
  37,-283,-184,  54,-863,-181, 137,-1167,-741;
  53,-307,-166,  47,-834,-121, 190,-1255,-670;
  59,-324,-149,  62,-790, -85, 214,-1337,-600;
  56,-344,-142,  57,-760, -66, 211,-1410,-573;
  55,-370,-135,  -7,-744, -59, 194,-1503,-542;
  49,-387,-124,-134,-715, -59, 164,-1601,-498;
  35,-417,-116,-282,-651, -61, 127,-1710,-456;
  24,-452,-108,-391,-569, -68,  89,-1831,-419;
  13,-478,-102,-423,-488, -71,  40,-1921,-397;
   9,-493, -97,-380,-436, -53,  20,-1976,-382;
  12,-500, -97,-290,-415,   0,  39,-2027,-373;
  24,-502,-101,-187,-411,  71,  76,-2035,-376;
  24,-496, -98,-103,-413, 147,  76,-2018,-376;
  22,-484, -97, -42,-422, 224,  90,-1969,-369;
  19,-473, -92,   3,-433, 295,  77,-1923,-364;
  14,-456, -84,  40,-448, 359,  52,-1857,-336;
   7,-436, -82,  72,-466, 406,  22,-1783,-312;
  -1,-414, -77, 106,-482, 437,  -9,-1695,-287;
  -6,-385, -71, 145,-490, 457, -27,-1593,-267;
  -9,-364, -68, 181,-496, 472, -43,-1464,-271;
 -14,-332, -67, 206,-504, 485, -74,-1346,-248;
 -17,-304, -64, 229,-509, 498, -75,-1239,-266;
 -15,-278, -69, 213,-516, 502, -69,-1157,-274;
 -23,-256, -74, 160,-520, 500, -94,-1067,-287;
 -28,-235, -69,  70,-525, 501,-115,-983,-284;
 -32,-219, -71, -36,-530, 506,-135,-920,-274;
 -36,-207, -69,-139,-536, 503,-151,-859,-264;
 -35,-195, -64,-235,-546, 490,-172,-820,-249;
 -41,-188, -62,-320,-565, 471,-168,-790,-241;
 -41,-178, -58,-401,-581, 443,-182,-760,-227;
 -40,-174, -54,-466,-592, 415,-173,-725,-205;
 -37,-169, -49,-517,-596, 385,-173,-705,-181;
 -40,-164, -42,-554,-598, 359,-178,-687,-149;
 -39,-158, -35,-571,-602, 335,-178,-664,-125;
 -40,-157, -32,-574,-612, 311,-174,-648, -99;
 -38,-153, -17,-567,-631, 285,-169,-641, -54;
 -37,-154,  -7,-546,-658, 259,-165,-639, -21;
 -35,-158,   1,-515,-687, 244,-158,-647,  26;
 -37,-163,  12,-476,-718, 233,-154,-658,  64;
 -37,-162,  24,-427,-747, 234,-161,-666, 106;
 -36,-166,  30,-366,-777, 249,-159,-682, 128;
 -30,-163,  34,-295,-807, 269,-149,-675, 146;
 -23,-164,  31,-224,-834, 298,-123,-667, 141;
 -10,-157,  25,-159,-847, 325, -84,-641, 111;
   0,-145,  20,-100,-839, 343, -32,-598,  96;
   9,-136,  21, -35,-805, 353,   8,-555,  71;
  25,-123,  16,  41,-743, 347,  58,-496,  49;
  43,-106,   6, 119,-660, 324, 118,-442,  40;
  61, -98,  10, 197,-569, 288, 161,-399,  32;
  55, -93,   8, 268,-475, 229, 169,-371,  28;
  55, -82,   1, 321,-419, 136, 179,-346,  29;
  57, -71,   3, 358,-402,  45, 175,-321,  16;
  47, -67,  -5, 372,-402, -20, 154,-308, -19;
  38, -60,  -9, 358,-413, -95, 133,-272, -27;
  38, -61, -15, 336,-447,-148, 126,-245, -46;
  35, -54, -17, 319,-481,-195, 113,-234, -67;
  34, -56, -22, 303,-509,-233,  94,-224, -70;
  25, -56, -12, 299,-524,-264,  77,-236, -43;
  14, -60,  -4, 314,-520,-286,  35,-249, -25;
   8, -59,  -7, 355,-503,-302,  15,-269,  -8;
  10, -70,  -9, 411,-480,-314,  -4,-281, -31;
   1, -71, -16, 468,-454,-324, -25,-310, -72;
  -8, -75, -51, 518,-441,-334, -50,-321,-184;
 -24, -77, -93, 545,-461,-344, -95,-334,-351;
 -42, -79,-142, 523,-529,-330,-180,-353,-611;
 -91, -90,-229, 440,-647,-287,-356,-398,-937;
-153,-111,-309, 281,-806,-182,-572,-497,-1254;
-203,-160,-348,  65,-988,  -3,-780,-663,-1428;
-237,-235,-326,-129,-1104, 228,-936,-921,-1378;
-246,-291,-270,-209,-1156, 476,-992,-1189,-1090;
-214,-354,-164,-121,-1140, 718,-864,-1419,-681;
-144,-381, -81, 114,-1140, 904,-597,-1518,-336;
 -86,-377, -41, 406,-1209,1017,-372,-1506,-166;
 -63,-361, -28, 641,-1276,1067,-269,-1475,-105;
 -49,-353, -33, 758,-1255,1076,-222,-1471,-124;
 -26,-368, -67, 744,-1162,1074,-135,-1505,-253;
   7,-382,-126, 627,-1070,1057,   5,-1564,-461;
  47,-406,-167, 447,-1011, 982, 136,-1658,-640;
  52,-426,-188, 249,-929, 819, 187,-1741,-744;
  38,-439,-179,  78,-808, 609, 135,-1814,-718;
  23,-461,-165, -45,-706, 401,  76,-1893,-637;
  15,-481,-137,-112,-630, 245,  37,-1956,-532;
 -15,-494,-110,-126,-541,  44, -61,-2009,-430;
 -58,-502, -86,-107,-436,-184,-237,-2033,-338;
 -85,-500, -72, -59,-338,-427,-361,-2026,-280;
-101,-494, -66,  25,-272,-636,-424,-1994,-249;
-109,-481, -61, 137,-234,-782,-448,-1940,-234;
-114,-456, -64, 264,-211,-876,-454,-1866,-242;
-109,-432, -66, 391,-202,-931,-445,-1761,-255;
 -97,-407, -68, 497,-209,-957,-410,-1646,-270;
 -84,-372, -74, 571,-220,-956,-351,-1522,-280;
 -64,-347, -74, 587,-231,-943,-277,-1410,-292;
 -48,-314, -85, 535,-238,-922,-203,-1311,-323;
 -30,-282, -89, 409,-244,-903,-137,-1202,-339;
 -14,-262, -91, 222,-261,-890, -59,-1129,-354;
   3,-250, -98, -12,-285,-889,   3,-1064,-366;
  22,-236, -88,-284,-292,-893,  60,-1004,-359;
  33,-228, -79,-571,-273,-898, 106,-977,-322;
  47,-233, -64,-845,-230,-908, 143,-979,-262;
  52,-239, -57,-1077,-175,-927, 165,-996,-206;
  55,-244, -47,-1245,-117,-955, 178,-1021,-161;
  59,-260, -38,-1330, -68,-987, 198,-1055,-114;
  60,-267, -30,-1328, -22,-1021, 214,-1081,-101;
  68,-270, -30,-1262,  24,-1049, 237,-1097,-103;
  67,-269, -29,-1171,  75,-1067, 247,-1103, -94;
  67,-274, -29,-1068, 132,-1075, 243,-1110, -87;
  65,-276, -19,-961, 191,-1073, 225,-1120, -52;
  63,-271, -12,-837, 250,-1056, 219,-1104, -19;
  59,-269,   2,-692, 306,-1024, 201,-1100,  22;
  53,-265,   5,-535, 352,-982, 175,-1062,  48;
  51,-254,  10,-371, 374,-928, 152,-1028,  67;
  41,-247,  23,-207, 375,-873, 123,-985,  95;
  21,-225,  32, -43, 367,-815,  80,-931, 125;
   6,-203,  35, 114, 342,-743,  19,-842, 144;
   0,-189,  38, 256, 297,-654, -35,-750, 155;
 -15,-161,  32, 377, 235,-553, -90,-671, 135;
 -26,-137,  22, 464, 178,-456,-122,-580, 101;
 -40,-118,  11, 501, 116,-371,-159,-502,  59;
 -49, -94,   3, 487,  50,-287,-198,-418,  27;
 -49, -81,  -4, 449, -21,-197,-207,-356, -22;
 -38, -68,  -5, 403, -74,-102,-180,-292, -12;
 -21, -59, -10, 376,-101, -20,-129,-260, -40;
  -7, -61,  -7, 349, -86,  81, -74,-251, -35;
   3, -64, -19, 328, -46, 168, -19,-276, -50;
   7, -71, -17, 301, -10, 262,  10,-315, -50;
  15, -83, -17, 270,   9, 339,  34,-359, -59;
  19, -96, -15, 244,  -3, 387,  57,-409, -60;
  21,-109, -15, 241, -40, 414,  70,-446, -48;
  21,-116, -15, 270, -96, 424,  63,-464, -52;
  17,-121, -11, 343,-164, 423,  56,-478, -46;
  14,-120, -14, 454,-229, 413,  35,-467, -52;
   6,-116,  -5, 595,-280, 394,   8,-457, -35;
   1,-106,  -5, 763,-315, 374, -10,-428, -24;
   0, -94,  -4, 947,-331, 354, -28,-390, -15;
  -6, -85,   0,1125,-339, 338, -48,-328,  -1;
  -6, -66,  -7,1289,-340, 329, -63,-276, -25;
 -13, -46, -45,1407,-340, 328, -77,-207,-148;
 -18, -15,-126,1419,-334, 340, -89,-127,-429;
 -11,  13,-199,1243,-315, 363, -70, -43,-755;
  -8,   9,-268, 833,-263, 348, -41, -39,-1091;
   4, -25,-380, 243,-187, 243,  12,-182,-1522;
  30, -88,-489,-433, -60,  34,  92,-413,-1973;
  54,-182,-470,-1082, 231,-207, 153,-693,-1923;
  73,-311,-236,-1477, 668,-398, 224,-1194,-1008;
  79,-380, -44,-1365, 974,-556, 297,-1480, -32;
  77,-386, 119,-803,1067,-711, 280,-1460, 581;
  75,-378, 191, -77,1091,-828, 262,-1478, 793;
  60,-343, 149, 544,1090,-944, 185,-1383, 651;
  18,-312,  38, 929,1091,-1073,  69,-1290, 236;
 -32,-302, -60,1031,1038,-1181,-131,-1283,-264;
-108,-313,-154, 861, 850,-1227,-388,-1331,-616;
-163,-334,-181, 565, 506,-1172,-604,-1397,-723;
-174,-361,-172, 359, 122,-979,-690,-1457,-702;
-143,-378,-157, 337,-121,-670,-601,-1514,-640;
-102,-387,-143, 452,-172,-314,-408,-1581,-583;
 -53,-397,-129, 592,-158,   9,-186,-1630,-531;
  -8,-402,-131, 670,-225, 250, -11,-1660,-520;
  21,-410,-144, 655,-374, 411,  78,-1676,-548;
  32,-423,-147, 561,-542, 511, 126,-1729,-594;
  37,-436,-149, 417,-658, 564, 132,-1791,-606;
  35,-456,-146, 278,-668, 575, 113,-1859,-576;
  33,-467,-135, 215,-573, 532, 104,-1889,-539;
  24,-460,-118, 250,-423, 434,  75,-1871,-476;
  13,-442,-101, 377,-278, 314,  44,-1792,-416;
  11,-422, -98, 540,-173, 211,  31,-1681,-379;
  15,-392,-101, 657,-115, 147,  42,-1597,-366;
  25,-375, -86, 673, -86, 128,  75,-1531,-354;
  34,-361, -83, 580, -71, 141, 116,-1494,-317;
  42,-356, -77, 405, -66, 169, 139,-1482,-287;
  43,-360, -69, 184, -59, 205, 155,-1488,-270;
  44,-363, -61, -44, -53, 240, 136,-1511,-241;
  38,-369, -58,-234, -50, 273, 125,-1516,-216;
  31,-373, -52,-353, -42, 304, 108,-1517,-198;
  24,-369, -52,-409, -23, 340,  82,-1510,-195;
  21,-373, -52,-424,  -1, 377,  60,-1495,-201;
   5,-362, -56,-412,  19, 411,  21,-1475,-194;
  -2,-354, -56,-383,  28, 439, -20,-1452,-196;
  -6,-356, -51,-336,  28, 465, -53,-1430,-183;
 -18,-341, -47,-275,  13, 480, -83,-1404,-169;
 -27,-333, -43,-204, -20, 478,-109,-1354,-149;
 -37,-320, -36,-124, -60, 468,-148,-1308,-122;
 -43,-305, -26, -41,-104, 437,-180,-1242,-103;
 -46,-291, -22,  36,-151, 402,-201,-1192, -84;
 -44,-275, -17,  89,-201, 370,-197,-1149, -64;
 -45,-265,  -4, 114,-250, 339,-184,-1099, -25;
 -43,-251,   4, 127,-287, 302,-183,-1045,  22;
 -40,-236,   5, 143,-310, 274,-182,-961,  41;
 -44,-220,  14, 171,-312, 256,-189,-915,  72;
 -47,-206,  17, 211,-303, 229,-188,-845,  78;
 -38,-193,  20, 256,-289, 225,-174,-784,  73;
 -29,-174,  14, 305,-268, 244,-139,-715,  60;
 -21,-158,   9, 354,-232, 281,-104,-650,  46;
  -2,-140,   3, 389,-194, 291, -44,-581,  27;
  18,-119,  -2, 403,-157, 306,  41,-504,  -7;
  29,-109,  -8, 391,-105, 343,  79,-463, -31;
  37, -96,  -2, 341, -30, 335, 118,-404, -24;
  42, -88,   0, 289,  34, 330, 119,-369,   5;
  39, -84,  18, 253, 100, 301, 124,-354,  53;
  40, -82,  13, 241, 121, 265, 124,-347,  86;
  32, -85,  26, 252, 112, 228, 107,-349, 123;
  33, -82,  30, 273,  63, 165, 111,-337, 126;
  35, -71,  19, 297, -18, 121, 114,-326, 100;
  39, -68,  14, 298, -90,  69, 115,-299,  68;
  40, -62,  -1, 272,-154,   7, 127,-273,  24;
  44, -56,  -6, 230,-200, -42, 140,-247, -23;
  46, -53, -15, 177,-210, -85, 142,-217, -66;
  33, -48, -31, 129,-193,-124, 111,-209,-104;
  14, -48, -44,  90,-169,-187,  42,-196,-154;
  -3, -45, -42,  74,-168,-247, -44,-188,-185;
 -17, -45, -57,  88,-184,-285,-128,-191,-187;
 -48, -50, -47, 139,-208,-293,-211,-197,-174;
 -60, -53, -40, 229,-227,-265,-254,-220,-146;
 -59, -60, -32, 347,-230,-215,-269,-230,-134;
 -58, -58, -35, 483,-209,-160,-260,-241,-132;
 -53, -60, -40, 624,-148,-116,-244,-241,-143;
 -54, -57, -53, 751, -68, -93,-236,-233,-195;
 -42, -55, -79, 838,   7, -88,-183,-233,-292;
 -37, -56,-121, 837,  39,-100,-144,-251,-464;
 -47, -67,-182, 720,   9, -87,-167,-306,-698;
 -71, -83,-225, 468,-101, -10,-255,-400,-928;
-106,-112,-258, 105,-322, 147,-372,-533,-1078;
-128,-177,-249,-271,-652, 391,-474,-744,-1050;
-128,-261,-189,-541,-954, 712,-507,-1025,-823;
 -96,-340,-111,-600,-1119,1057,-435,-1299,-506;
 -62,-383, -64,-405,-1170,1338,-261,-1501,-255;
 -12,-367, -55, -30,-1210,1473, -55,-1454,-196;
  -8,-347, -81, 371,-1290,1448, -64,-1415,-260;
  17,-332,-113, 664,-1259,1456, -11,-1367,-413;
  40,-328,-133, 788,-1015,1470, 100,-1356,-522;
  63,-342,-136, 774,-679,1437, 235,-1426,-523;
  68,-365,-128, 690,-411,1333, 239,-1515,-489;
  29,-388,-119, 589,-283,1172, 125,-1610,-474;
  -9,-408,-118, 477,-284, 991, -24,-1682,-469;
 -30,-422,-116, 336,-341, 825,-141,-1757,-448;
 -54,-443,-100, 179,-370, 689,-233,-1823,-382;
 -71,-462, -82,  34,-321, 551,-323,-1903,-320;
 -92,-476, -63, -88,-201, 377,-410,-1950,-238;
-128,-480, -51,-185, -67, 156,-506,-1960,-167;
-144,-479, -24,-227,  21, -98,-595,-1948, -95;
-152,-468, -16,-200,  48,-342,-616,-1897, -37;
-147,-453,  -6, -95,  34,-548,-610,-1832, -18;
-146,-435, -10,  40,   8,-700,-608,-1768, -33;
-138,-407, -22, 149, -28,-810,-566,-1691, -44;
-124,-393, -21, 216, -77,-884,-497,-1614, -61;
 -99,-375, -20, 239,-141,-933,-408,-1535, -76;
 -65,-356, -28, 238,-202,-960,-295,-1476, -97;
 -36,-342, -46, 209,-246,-965,-184,-1413,-139;
  -4,-320, -50, 132,-261,-944, -64,-1353,-168;
  19,-316, -59,  24,-259,-913,  34,-1290,-190;
  34,-293, -57,-110,-246,-881, 117,-1234,-217;
  58,-280, -52,-272,-217,-848, 175,-1171,-194;
  65,-272, -51,-434,-167,-814, 242,-1128,-170;
  76,-263, -37,-577,-113,-781, 269,-1105,-152;
  82,-260, -34,-703, -66,-747, 306,-1084,-124;
  93,-262, -29,-794, -23,-724, 342,-1081,-101;
 103,-263, -29,-838,  25,-722, 372,-1089, -92;
 107,-267, -28,-853,  84,-736, 390,-1097,-102;
 109,-270, -31,-842, 153,-753, 395,-1106, -92;
 104,-272, -30,-797, 224,-776, 387,-1106, -99;
 103,-270, -27,-736, 297,-798, 375,-1098,-101;
  99,-264, -27,-673, 368,-810, 350,-1078, -97;
  84,-256, -22,-614, 428,-811, 314,-1059, -83;
  74,-251, -12,-558, 471,-795, 272,-1027, -56;
  68,-248, -13,-505, 503,-768, 222,-998, -19;
  54,-232,   9,-442, 522,-738, 164,-952,  52;
  39,-224,  17,-353, 526,-698, 126,-914,  75;
  25,-206,  27,-258, 524,-648,  79,-848, 120;
  13,-194,  30,-145, 525,-603,  37,-798, 130;
   1,-179,  33, -38, 525,-560, -15,-739, 142;
 -16,-158,  35,  61, 527,-534, -83,-656, 149;
 -38,-133,  27, 136, 510,-492,-162,-581, 124;
 -48,-117,  12, 148, 484,-433,-210,-514,  60;
