 -19,-111, 222, -11,   2, -18,-124,-465, 919;
 -21,-110, 221,  -8,   0, -18,-127,-470, 917;
 -19,-112, 219,  -5,  -2, -17,-127,-473, 918;
 -20,-111, 223,   1,  -3, -17,-121,-470, 920;
 -21,-110, 220,   8,  -3, -17,-121,-471, 915;
 -19,-109, 221,  16,  -4, -15,-124,-473, 913;
 -19,-110, 216,  23,  -3, -15,-123,-473, 907;
 -17,-114, 224,  31,   0, -15,-124,-469, 909;
 -16,-112, 222,  40,   1, -13,-123,-467, 906;
 -16,-108, 223,  45,   2, -16,-119,-467, 905;
 -20,-109, 220,  49,   4, -14,-121,-464, 904;
 -18,-105, 218,  50,   4, -13,-124,-465, 905;
 -18,-107, 220,  50,   3, -12,-122,-460, 901;
 -23,-104, 218,  46,   2, -12,-120,-460, 903;
 -19,-106, 218,  42,   1, -11,-120,-456, 904;
 -16,-111, 217,  36,  -1, -11,-119,-458, 902;
 -19,-107, 221,  30,  -2, -12,-121,-458, 902;
 -21,-104, 218,  24,  -5, -14,-114,-461, 905;
 -16,-104, 220,  18,  -5, -15,-117,-458, 911;
 -18,-107, 220,  11,  -5, -14,-120,-458, 905;
 -18,-110, 224,   4,  -6, -13,-119,-460, 906;
 -16,-111, 222,  -4,  -6, -14,-112,-461, 917;
 -19,-108, 220, -10,  -3, -14,-121,-462, 912;
 -20,-107, 220, -16,  -2, -14,-116,-461, 915;
 -16,-112, 224, -23,   1, -13,-119,-466, 915;
 -19,-108, 223, -27,   4, -14,-115,-466, 915;
 -16,-108, 221, -33,   6, -15,-120,-466, 911;
 -17,-110, 218, -34,   9, -15,-116,-466, 924;
 -14,-111, 235, -35,  10, -15,-116,-465, 916;
 -20,-110, 222, -36,  12, -15,-124,-465, 917;
 -19,-110, 221, -35,  11, -15,-125,-470, 915;
 -19,-110, 223, -33,  13, -16,-122,-464, 915;
 -22,-111, 222, -30,  11, -16,-123,-473, 908;
 -21,-109, 223, -27,  10, -16,-126,-477, 915;
 -17,-113, 220, -23,   7, -16,-124,-474, 915;
 -21,-113, 216, -19,   4, -16,-126,-474, 901;
 -20,-109, 220, -15,   2, -17,-121,-474, 908;
 -16,-114, 222, -14,   0, -16,-117,-473, 903;
 -18,-109, 220,  -8,   0, -15,-120,-472, 902;
 -17,-110, 211,  -4,  -1, -17,-120,-474, 908;
 -19,-112, 220,  -1,  -3, -16,-121,-476, 911;
 -18,-116, 217,   3,  -3, -19,-121,-481, 902;
 -18,-114, 219,   6,  -5, -19,-121,-481, 905;
 -16,-116, 217,   9,  -6, -22,-118,-478, 902;
 -16,-116, 215,  11,  -6, -26,-120,-480, 902;
 -17,-114, 215,  13,  -7, -31,-110,-481, 895;
 -19,-113, 217,  15,  -7, -35,-118,-480, 907;
 -18,-118, 213,  17,  -7, -40,-107,-486, 899;
 -14,-116, 216,  20,  -8, -45,-111,-487, 900;
 -11,-116, 222,  23,  -7, -52,-108,-496, 901;
 -18,-117, 220,  27,  -6, -59,-105,-483, 903;
 -16,-115, 223,  30,  -4, -66, -99,-490, 906;
 -14,-116, 221,  34,  -5, -76,-101,-492, 909;
 -12,-118, 222,  36,  -3, -84,-101,-494, 909;
 -13,-116, 222,  36,   0, -91, -97,-496, 905;
 -14,-117, 221,  36,   1,-102, -97,-495, 915;
 -13,-116, 224,  33,   2,-110, -98,-492, 916;
 -12,-118, 224,  29,   3,-120, -95,-491, 922;
 -10,-119, 220,  26,   6,-132, -93,-501, 918;
 -11,-120, 219,  21,  10,-143, -92,-505, 917;
 -11,-117, 223,  18,  14,-156, -92,-500, 916;
  -5,-114, 222,  16,  19,-165, -90,-499, 914;
 -11,-116, 219,  19,  27,-175, -89,-497, 916;
  -9,-118, 225,  22,  34,-186, -96,-491, 910;
 -10,-117, 223,  27,  40,-191, -99,-496, 915;
 -13,-116, 219,  32,  43,-199,-102,-492, 912;
 -12,-116, 221,  36,  48,-204,-100,-489, 916;
 -15,-115, 222,  38,  49,-206,-110,-481, 908;
 -18,-114, 223,  39,  51,-205,-119,-485, 910;
 -17,-113, 221,  38,  50,-205,-118,-477, 902;
 -19,-114, 214,  34,  47,-201,-122,-477, 908;
 -23,-112, 222,  29,  43,-198,-128,-473, 903;
 -22,-104, 215,  27,  38,-192,-126,-471, 901;
 -22,-112, 219,  23,  34,-186,-128,-472, 905;
 -23,-113, 223,  21,  31,-180,-135,-478, 900;
 -23,-114, 220,  21,  28,-174,-129,-480, 898;
 -21,-114, 215,  25,  26,-170,-132,-476, 901;
 -23,-114, 218,  31,  24,-167,-122,-482, 901;
 -20,-118, 221,  39,  23,-162,-129,-477, 897;
 -19,-113, 220,  48,  22,-156,-124,-475, 898;
 -21,-111, 218,  55,  20,-152,-124,-479, 903;
 -18,-114, 219,  63,  15,-147,-123,-478, 901;
 -22,-114, 219,  70,  10,-143,-123,-479, 901;
 -27,-105, 217,  74,   5,-137,-126,-477, 901;
 -20,-112, 223,  77,  -1,-135,-122,-477, 902;
 -15,-110, 217,  75,  -5,-130,-118,-473, 898;
 -16,-113, 219,  74,  -7,-126,-119,-478, 906;
 -19,-109, 219,  66,  -8,-125,-114,-476, 907;
 -16,-111, 219,  57,  -7,-124,-117,-476, 919;
 -17,-112, 222,  46,  -6,-122,-115,-478, 915;
 -15,-116, 220,  33,  -5,-123,-106,-476, 911;
 -15,-111, 225,  19,  -1,-123,-110,-481, 916;
 -13,-115, 223,   6,   2,-121,-108,-479, 916;
 -16,-115, 220,  -6,   6,-123,-102,-484, 916;
 -13,-114, 222, -14,  10,-122,-102,-481, 918;
 -11,-114, 226, -21,  15,-123, -95,-481, 915;
  -8,-116, 224, -26,  22,-126, -90,-483, 927;
  -5,-119, 227, -26,  33,-129, -84,-491, 931;
  -5,-120, 228, -28,  46,-133, -77,-492, 935;
  -4,-118, 227, -28,  62,-138, -69,-493, 933;
  -1,-119, 226, -30,  81,-144, -62,-497, 932;
  -1,-118, 225, -36,  97,-146, -49,-499, 933;
   0,-118, 224, -46, 113,-150, -52,-499, 922;
  -1,-117, 220, -63, 126,-157, -57,-500, 917;
  -3,-117, 221, -80, 131,-163, -56,-499, 917;
  -3,-124, 222, -95, 130,-167, -57,-499, 907;
  -8,-119, 220,-107, 124,-170, -64,-500, 902;
  -4,-123, 216,-112, 114,-172, -70,-502, 898;
  -8,-120, 219,-112, 107,-174, -69,-504, 895;
  -8,-119, 218,-109,  99,-177, -72,-500, 892;
  -5,-121, 215,-101,  93,-178, -80,-504, 891;
  -2,-120, 215, -90,  88,-178, -70,-501, 886;
  -2,-119, 215, -80,  84,-178, -67,-504, 885;
  -4,-120, 213, -68,  83,-176, -74,-502, 882;
  -4,-123, 218, -57,  86,-173, -73,-501, 882;
  -5,-121, 216, -45,  88,-167, -66,-506, 874;
  -2,-122, 214, -32,  93,-161, -77,-506, 878;
  -7,-123, 217, -19,  99,-153, -77,-508, 884;
  -2,-124, 212,  -7, 105,-146, -69,-512, 882;
  -2,-123, 215,   4, 109,-141, -69,-511, 883;
  -9,-122, 215,  13, 116,-136, -66,-515, 893;
  -7,-125, 214,  18, 122,-131, -75,-519, 889;
  -8,-125, 213,  22, 127,-128, -74,-514, 898;
  -8,-126, 219,  23, 131,-128, -90,-525, 901;
  -8,-126, 219,  20, 135,-129, -91,-519, 900;
 -15,-121, 224,  21, 136,-135,-100,-519, 904;
 -13,-126, 225,  22, 129,-140,-106,-524, 902;
 -21,-122, 223,  21, 122,-148,-140,-514, 903;
 -26,-124, 215,  17, 110,-156,-157,-519, 890;
 -33,-124, 214,   9,  91,-165,-175,-514, 894;
 -37,-121, 216,   2,  68,-173,-193,-512, 885;
 -38,-120, 214,  -4,  40,-182,-189,-507, 883;
 -30,-124, 213,  -5,  11,-192,-163,-511, 883;
 -25,-124, 214,  -4, -18,-206,-144,-517, 879;
 -20,-124, 212,   0, -41,-225,-132,-520, 878;
 -18,-124, 204,   4, -55,-247,-120,-525, 874;
 -14,-126, 209,   9, -62,-270,-110,-527, 867;
 -15,-126, 208,  15, -66,-292,-102,-524, 872;
 -13,-124, 213,  19, -69,-308, -95,-534, 878;
 -14,-128, 215,  24, -70,-329, -98,-536, 883;
 -12,-128, 218,  33, -78,-349, -92,-543, 895;
  -9,-127, 218,  46, -90,-366, -80,-536, 900;
  -5,-129, 221,  59,-105,-379, -75,-538, 901;
  -8,-128, 221,  73,-121,-394, -78,-531, 914;
  -2,-127, 228,  86,-133,-402, -61,-526, 914;
   0,-128, 221,  95,-143,-411, -55,-521, 917;
   2,-127, 221,  99,-149,-417, -54,-525, 921;
   0,-125, 221, 100,-150,-420, -43,-521, 925;
   1,-124, 216,  96,-146,-422, -33,-515, 931;
   5,-122, 223,  89,-143,-422, -30,-514, 936;
   6,-125, 229,  80,-137,-423, -22,-517, 938;
   7,-124, 229,  71,-132,-426, -27,-524, 944;
   5,-125, 233,  61,-126,-434, -34,-518, 942;
   1,-120, 232,  54,-127,-436, -27,-517, 959;
   1,-125, 230,  50,-138,-432, -45,-515, 958;
   0,-126, 227,  47,-157,-430, -39,-518, 950;
  -3,-125, 229,  49,-182,-432, -49,-521, 947;
   0,-124, 223,  56,-213,-436, -51,-515, 940;
   0,-120, 225,  69,-242,-437, -52,-517, 937;
  -2,-122, 226,  77,-269,-438, -54,-511, 930;
   1,-121, 222,  86,-294,-437, -44,-506, 913;
  -1,-120, 218,  91,-315,-435, -43,-503, 902;
   1,-120, 219,  95,-331,-430, -43,-501, 895;
   3,-121, 219,  99,-339,-428, -39,-500, 897;
   1,-120, 217, 110,-346,-424, -39,-499, 895;
   1,-118, 216, 128,-350,-422, -43,-499, 894;
   0,-116, 214, 146,-354,-420, -49,-498, 876;
   0,-119, 214, 160,-362,-416, -52,-500, 876;
   0,-117, 208, 172,-371,-411, -49,-496, 871;
   2,-118, 207, 186,-386,-404, -45,-489, 863;
   3,-121, 211, 201,-399,-396, -32,-491, 856;
   5,-116, 215, 220,-407,-388, -26,-487, 858;
   4,-116, 207, 243,-408,-380, -24,-490, 860;
   5,-117, 206, 269,-404,-372, -22,-492, 862;
   8,-112, 207, 292,-396,-361, -20,-484, 861;
   7,-112, 209, 306,-382,-350, -18,-476, 863;
   5,-110, 207, 310,-363,-343, -16,-468, 865;
   8,-106, 208, 300,-340,-331, -15,-466, 867;
   7,-112, 214, 278,-316,-326, -12,-465, 872;
   8,-112, 212, 247,-291,-323, -11,-469, 885;
  13,-110, 214, 215,-268,-321,  -3,-475, 895;
  11,-111, 209, 188,-247,-322,  -8,-484, 895;
  11,-114, 218, 170,-230,-327,  -2,-483, 902;
   8,-113, 220, 161,-220,-331,  -6,-485, 907;
  11,-116, 222, 158,-215,-336,   1,-497, 905;
  12,-119, 223, 159,-216,-336,  -2,-492, 920;
  13,-119, 225, 164,-220,-337,   8,-493, 921;
  12,-116, 228, 173,-234,-337,   6,-491, 930;
  17,-114, 227, 181,-250,-334,  22,-494, 921;
  19,-119, 226, 187,-267,-334,  26,-488, 932;
  17,-117, 228, 195,-285,-334,  29,-500, 940;
  22,-115, 230, 203,-307,-334,  36,-501, 952;
  24,-124, 228, 212,-324,-336,  39,-505, 948;
  22,-117, 229, 220,-340,-337,  44,-505, 959;
  23,-123, 228, 225,-357,-339,  40,-509, 963;
  22,-122, 235, 231,-371,-343,  32,-507, 968;
  20,-120, 235, 237,-388,-350,  31,-509, 959;
  23,-120, 230, 242,-406,-354,  27,-504, 956;
  16,-121, 228, 247,-428,-362,  24,-505, 948;
  13,-121, 224, 257,-454,-370,  17,-503, 937;
  13,-119, 224, 270,-481,-383,  11,-485, 929;
  15,-119, 222, 286,-507,-396,   0,-483, 911;
   8,-114, 218, 293,-532,-411,   1,-476, 895;
   5,-111, 221, 294,-553,-421,   9,-471, 884;
  15,-113, 211, 285,-566,-430,  14,-469, 885;
  19,-113, 214, 270,-571,-439,  21,-465, 885;
  20,-112, 211, 253,-569,-447,  27,-468, 895;
  20,-112, 220, 235,-561,-455,  38,-465, 900;
  25,-108, 220, 219,-551,-465,  47,-461, 903;
  27,-108, 219, 207,-543,-476,  59,-462, 902;
  29,-109, 220, 202,-535,-486,  62,-455, 905;
  29,-109, 218, 203,-531,-498,  66,-451, 915;
  33,-105, 225, 213,-536,-510,  71,-439, 914;
  32,-104, 218, 226,-546,-521,  74,-439, 914;
  26,-102, 220, 242,-563,-534,  75,-423, 912;
  28, -98, 217, 259,-584,-547,  71,-413, 898;
  28, -94, 217, 275,-614,-558,  62,-405, 895;
  26, -91, 215, 283,-652,-567,  54,-391, 894;
  19, -88, 215, 285,-692,-573,  50,-387, 882;
  23, -94, 216, 281,-730,-578,  50,-389, 887;
  24, -93, 209, 279,-764,-584,  49,-391, 886;
  27, -93, 206, 278,-789,-590,  58,-396, 876;
  29, -95, 217, 280,-801,-597,  72,-405, 875;
  33, -89, 205, 282,-804,-604,  78,-401, 868;
  45, -94, 205, 281,-798,-608,  83,-396, 863;
  38, -93, 212, 271,-786,-611,  93,-389, 858;
  40, -91, 209, 253,-773,-613,  99,-384, 858;
  42, -85, 210, 232,-758,-611, 111,-378, 861;
  45, -86, 205, 210,-744,-613, 121,-366, 858;
  51, -86, 208, 191,-731,-615, 145,-360, 860;
  55, -85, 208, 169,-720,-615, 151,-357, 855;
  55, -78, 203, 146,-707,-612, 166,-354, 851;
  57, -82, 208, 128,-692,-606, 173,-353, 852;
  62, -79, 204, 113,-679,-601, 179,-351, 850;
  57, -81, 200, 100,-669,-593, 171,-353, 847;
  54, -80, 203,  83,-659,-583, 163,-349, 839;
  58, -78, 205,  65,-651,-570, 174,-347, 836;
  60, -79, 200,  47,-642,-555, 176,-348, 837;
  59, -87, 202,  37,-624,-544, 159,-364, 850;
  56, -86, 206,  33,-596,-525, 163,-367, 857;
  58, -87, 209,  34,-566,-507, 163,-372, 858;
  56, -87, 210,  41,-544,-486, 170,-376, 858;
  60, -89, 208,  54,-532,-462, 172,-377, 855;
  55, -83, 205,  70,-526,-439, 172,-376, 854;
  60, -87, 208,  87,-525,-412, 172,-361, 860;
  58, -81, 211, 104,-515,-385, 163,-357, 868;
  48, -79, 207, 113,-497,-355, 156,-344, 885;
  56, -73, 215, 102,-469,-316, 160,-310, 892;
  54, -62, 218,  71,-434,-266, 160,-286, 895;
  48, -64, 217,   9,-399,-215, 135,-289, 895;
  45, -63, 215, -78,-376,-172, 123,-298, 898;
  42, -71, 220,-174,-365,-145, 110,-310, 916;
  39, -77, 224,-243,-367,-130, 104,-333, 922;
  39, -80, 224,-269,-373,-115,  88,-341, 926;
  36, -88, 225,-249,-381,-102,  75,-350, 930;
  32, -84, 218,-193,-381, -87,  72,-348, 901;
  34, -81, 200,-107,-367, -78,  79,-345, 852;
  30, -79, 180,   1,-325, -62,  61,-323, 769;
  36, -74, 161, 116,-248, -37,  83,-311, 687;
  32, -64, 140, 215,-157, -12,  68,-268, 588;
  30, -54, 127, 269, -68,  10,  70,-236, 536;
  23, -46, 131, 276,   2,  44,  53,-208, 544;
  27, -49, 145, 270,  40,  91,  67,-214, 600;
  30, -53, 154, 269,  55, 145,  77,-225, 642;
  41, -59, 166, 271,  60, 197, 110,-246, 688;
  52, -65, 186, 264,  56, 243, 157,-280, 751;
  69, -77, 201, 253,  41, 283, 211,-327, 832;
  73, -85, 221, 245,  13, 312, 247,-373, 914;
  84, -98, 241, 256, -28, 325, 287,-401, 998;
  97, -93, 252, 284, -81, 329, 346,-410,1047;
 108, -91, 256, 299,-132, 338, 377,-394,1052;
 137, -83, 255, 274,-170, 338, 482,-377,1040;
 157, -80, 254, 187,-193, 347, 575,-362,1049;
 177, -77, 264,  57,-197, 348, 652,-344,1093;
 192, -77, 274, -81,-186, 350, 692,-353,1138;
 195, -83, 287,-203,-167, 364, 728,-366,1174;
 200, -94, 289,-283,-150, 380, 725,-394,1192;
 184,-105, 284,-318,-139, 419, 687,-445,1183;
 189,-119, 285,-338,-143, 461, 697,-499,1188;
 162,-125, 288,-356,-158, 474, 594,-546,1191;
 131,-141, 290,-359,-208, 445, 481,-577,1195;
 107,-142, 286,-335,-274, 405, 373,-591,1183;
 106,-153, 277,-287,-328, 366, 371,-638,1140;
  96,-155, 264,-235,-349, 315, 316,-641,1104;
  73,-147, 244,-187,-328, 249, 242,-627,1033;
  61,-133, 233,-160,-297, 170, 186,-575, 989;
  53,-123, 226,-144,-279,  97, 162,-520, 936;
  46,-121, 212,-129,-315,   5, 158,-497, 873;
