  17,-254,   7,-147,-666, 147,  29,-1053,  34;
  21,-258,  15,-152,-647, 135,  39,-1066,  40;
  20,-260,   6,-155,-623, 122,  55,-1065,  44;
  23,-258,  11,-150,-594, 108,  65,-1077,  53;
  25,-258,  12,-136,-559,  91,  71,-1069,  63;
  26,-257,  17,-113,-526,  72,  70,-1071,  73;
  24,-257,  19, -84,-496,  53,  67,-1061,  85;
  22,-255,  20, -51,-470,  31,  57,-1047,  87;
  13,-253,  13, -19,-451,   7,  36,-1035,  83;
   5,-246,  16,  10,-439, -16,   8,-1019,  85;
   2,-243,  11,  30,-435, -40, -14,-1004,  75;
  -8,-235,  17,  39,-434, -61, -48,-992,  65;
 -12,-237,   9,  40,-442, -83, -72,-982,  55;
 -22,-237,   9,  34,-456,-100,-107,-972,  43;
 -31,-234,   9,  26,-475,-118,-141,-965,  40;
 -40,-233,   6,  20,-499,-135,-174,-960,  40;
 -51,-229,   5,  18,-524,-149,-210,-956,  36;
 -57,-228,   8,  23,-549,-163,-253,-951,  46;
 -64,-230,  13,  31,-575,-175,-278,-957,  57;
 -66,-228,  13,  36,-604,-182,-291,-954,  63;
 -69,-233,  12,  36,-633,-190,-299,-956,  61;
 -67,-237,  16,  27,-663,-192,-303,-965,  56;
 -67,-237,  20,  10,-692,-188,-306,-983,  44;
 -69,-245,   4, -15,-719,-177,-296,-993,  32;
 -67,-244,   0, -44,-739,-163,-291,-1018,  11;
 -66,-254,  -2, -78,-756,-144,-290,-1049, -15;
 -66,-257,  -8,-106,-769,-122,-290,-1072, -25;
 -65,-264,  -9,-118,-783,-101,-279,-1096, -25;
 -61,-270,  -9,-109,-797, -80,-266,-1111, -32;
 -57,-276,  -4, -79,-806, -62,-242,-1125, -20;
 -45,-276,  -3, -36,-804, -46,-196,-1129,  -7;
 -35,-280,  -2,   5,-786, -33,-158,-1124,   4;
 -21,-272,   4,  38,-763, -23,-117,-1117,  16;
  -5,-269,   0,  64,-747, -11, -85,-1110,  25;
  -3,-267,   2,  81,-732,   1, -47,-1106,  35;
   1,-266,   8, 101,-717,  13, -11,-1097,  35;
  10,-265,   6, 121,-698,  22,  12,-1086,  43;
  16,-259,   6, 146,-676,  24,  36,-1075,  41;
  21,-255,   7, 177,-647,  22,  59,-1067,  37;
  27,-253,   4, 211,-617,  18,  73,-1042,  31;
  31,-249,   2, 247,-589,  11,  84,-1016,  11;
  25,-243,   2, 275,-561,   1,  87,-997,   6;
  25,-237,  -7, 298,-531, -12,  84,-968, -11;
  24,-233, -10, 310,-502, -25,  79,-953, -27;
  20,-231, -17, 310,-469, -37,  72,-945, -41;
  20,-224, -24, 297,-441, -52,  56,-924, -57;
  14,-216, -24, 272,-414, -64,  35,-914, -83;
   6,-211, -28, 238,-395, -72,  16,-895, -95;
   1,-212, -34, 195,-381, -78,  -7,-881,-118;
  -6,-210, -37, 142,-370, -78, -29,-878,-141;
  -9,-206, -44,  83,-363, -73, -62,-869,-150;
 -17,-210, -46,  19,-361, -63, -96,-863,-155;
 -27,-205, -39, -48,-361, -48,-119,-862,-161;
 -34,-211, -45,-116,-369, -29,-136,-869,-160;
 -36,-215, -39,-183,-384, -12,-153,-883,-148;
 -38,-222, -35,-241,-407,   5,-170,-906,-140;
 -39,-225, -38,-293,-431,  19,-170,-929,-136;
 -34,-229, -42,-335,-451,  23,-164,-959,-142;
 -31,-239, -42,-370,-462,  23,-144,-980,-151;
 -26,-248, -45,-394,-465,  15,-127,-1011,-150;
 -19,-251, -41,-401,-461,   3, -95,-1028,-145;
  -9,-258, -36,-392,-455, -13, -57,-1066,-136;
  -3,-263, -31,-366,-444, -31, -27,-1088,-126;
   2,-267, -34,-332,-428, -51,  -4,-1113,-119;
   8,-275, -35,-300,-411, -72,  23,-1140,-109;
  14,-272, -32,-268,-399, -88,  51,-1159,-111;
  20,-288, -31,-234,-394,-105,  69,-1174,-115;
  28,-291, -32,-194,-400,-121,  89,-1177,-113;
  36,-291, -30,-144,-416,-134, 116,-1179,-102;
  42,-292, -23, -88,-437,-145, 132,-1180, -79;
  43,-291, -17, -30,-463,-156, 142,-1180, -49;
  43,-288,  -7,  21,-491,-163, 137,-1170, -21;
  33,-282,  -5,  54,-524,-173, 124,-1161,  -1;
  28,-280,   1,  61,-563,-184, 104,-1152,   6;
  21,-282,  -1,  44,-613,-195,  71,-1150,  11;
  19,-281,  -1,  14,-666,-208,  57,-1146,   3;
  19,-276,  -6, -13,-717,-226,  41,-1151,  -6;
  15,-279, -10, -38,-756,-244,  28,-1155, -22;
   9,-275, -16, -51,-787,-267,  16,-1144, -31;
   8,-273, -16, -56,-818,-286,  15,-1127, -51;
  10,-265, -18, -55,-841,-304,  25,-1107, -59;
  15,-261, -22, -54,-858,-319,  34,-1078, -67;
  16,-254, -25, -58,-866,-330,  41,-1054, -82;
  16,-249, -24, -67,-869,-337,  45,-1025, -83;
  18,-242, -31, -79,-872,-336,  45,-1005,-103;
  17,-236, -30, -93,-874,-332,  61,-985,-110;
  25,-234, -37,-111,-875,-322,  78,-972,-117;
  27,-234, -35,-131,-870,-306,  88,-966,-120;
  33,-232, -31,-144,-861,-290, 102,-960,-110;
  31,-233, -27,-152,-853,-274, 109,-955, -98;
  34,-231, -27,-150,-849,-256, 109,-953, -79;
  34,-227, -18,-141,-852,-242, 115,-945, -61;
  34,-226, -17,-127,-861,-227, 110,-938, -48;
  33,-226, -19,-119,-870,-215, 107,-935, -47;
  32,-225, -14,-122,-877,-201, 103,-938, -45;
  34,-227, -13,-136,-884,-191, 106,-932, -43;
  32,-225, -13,-150,-891,-186, 101,-935, -40;
  30,-227, -15,-162,-897,-186,  97,-934, -36;
  29,-228,  -7,-170,-903,-189,  96,-937, -34;
  33,-230, -13,-177,-908,-196, 103,-944, -37;
  30,-230, -10,-185,-910,-202,  96,-946, -35;
  33,-231,  -6,-192,-910,-209,  93,-947, -31;
  32,-231, -14,-198,-906,-218,  99,-957, -34;
  30,-234, -10,-199,-904,-226,  95,-962, -36;
  31,-234, -12,-196,-902,-231,  95,-966, -34;
  33,-238, -10,-190,-900,-234, 100,-962, -30;
  33,-236, -14,-183,-895,-236, 100,-969, -30;
  30,-234, -12,-176,-889,-235,  99,-968, -31;
  26,-230, -20,-169,-880,-233,  96,-966, -33;
  33,-236,  -7,-163,-871,-231,  95,-969, -35;
  29,-236, -18,-155,-866,-224,  96,-968, -42;
  29,-235, -17,-154,-862,-218,  93,-970, -45;
  29,-234, -16,-156,-857,-209,  94,-965, -41;
  27,-235, -14,-161,-853,-199,  89,-966, -45;
  26,-236, -16,-167,-848,-189,  82,-972, -48;
  29,-238, -18,-175,-843,-179,  79,-973, -49;
  22,-238, -19,-182,-841,-170,  72,-981, -47;
  24,-241, -15,-183,-840,-156,  69,-991, -51;
  20,-241, -13,-181,-835,-145,  64,-998, -47;
  20,-251, -21,-174,-829,-138,  60,-1007, -42;
  21,-246, -15,-167,-820,-127,  58,-1005, -37;
  18,-246, -10,-161,-812,-124,  56,-1018, -37;
  17,-251,  -2,-152,-807,-120,  44,-1026, -26;
  17,-252,  -3,-141,-803,-115,  37,-1029,  -6;
  10,-250,  -1,-128,-804,-112,  35,-1028,   2;
   9,-252,   1,-115,-808,-107,  23,-1026,  12;
   8,-252,   4, -95,-815,-103,  10,-1030,  18;
   5,-254,   4, -75,-825, -96,   5,-1034,  24;
   7,-254,   5, -52,-838, -91,   9,-1028,  32;
   5,-244,   1, -27,-852, -84,   5,-1018,  35;
   4,-239,  10,  -2,-865, -80,   0,-1004,  37;
   4,-243,   4,  19,-877, -72,  -1,-990,  39;
   6,-235,   2,  35,-886, -66,   1,-976,  29;
   8,-233,   1,  44,-896, -57,   6,-961,  34;
   8,-231,   3,  47,-903, -48,   9,-948,  23;
   6,-226,   1,  44,-907, -39,  10,-944,  16;
  12,-229,   3,  33,-908, -30,  16,-940,  24;
  17,-230,   4,  22,-906, -21,  40,-942,  21;
  13,-230,   0,   8,-893, -19,  33,-949,  20;
  15,-236,   3,  -4,-881, -17,  37,-967,  27;
  16,-238,   4, -10,-872, -16,  38,-986,  32;
  18,-247,  12,   0,-871, -14,  35,-1010,  41;
  12,-252,  19,  28,-872, -13,  31,-1032,  58;
  11,-257,  19,  66,-872, -12,  23,-1059,  96;
   8,-261,  27, 112,-873, -13,   9,-1070, 121;
   3,-263,  30, 155,-873, -15,  -7,-1092, 131;
   1,-266,  33, 188,-872, -19, -24,-1097, 132;
   0,-267,  25, 210,-870, -22, -35,-1102, 124;
   0,-272,  22, 221,-867, -25, -35,-1108, 108;
   1,-270,  21, 225,-864, -24, -26,-1116,  89;
   0,-271,  19, 231,-858, -24, -17,-1115,  84;
   4,-277,  15, 243,-851, -21, -10,-1117,  79;
   4,-271,  17, 262,-843, -17,  -9,-1110,  92;
   4,-269,  23, 285,-836, -12,  -2,-1103, 103;
   4,-266,  24, 311,-829,  -7,  -9,-1092, 115;
   5,-265,  26, 334,-826,  -3,  -3,-1086, 125;
   5,-260,  30, 354,-824,   3,  -8,-1077, 133;
   2,-256,  29, 373,-828,   7, -13,-1061, 134;
  -1,-254,  34, 390,-833,   9, -20,-1060, 149;
  -3,-253,  33, 408,-841,  10, -19,-1050, 153;
   1,-248,  35, 422,-854,   7, -27,-1043, 143;
  -4,-254,  29, 422,-866,   8, -35,-1026, 140;
  -9,-247,  31, 407,-878,  10, -49,-1025, 129;
 -10,-249,  22, 375,-893,  15, -62,-1024,  98;
  -8,-249,  12, 320,-916,  16, -47,-1026,  63;
  -8,-256,  -1, 242,-941,  17, -40,-1059,  -9;
  -4,-265, -20, 148,-960,  12, -36,-1107, -73;
  -1,-277, -40,  53,-965,  -5, -25,-1155,-133;
   6,-296, -57, -27,-944, -39,  -5,-1213,-215;
  19,-314, -64, -75,-879, -85,  55,-1294,-249;
  40,-328, -66, -73,-771,-150, 141,-1345,-259;
  68,-341, -64, -26,-629,-230, 235,-1376,-236;
  88,-344, -60,  58,-469,-316, 301,-1388,-225;
  92,-341, -55, 147,-303,-396, 363,-1385,-210;
 109,-337, -59, 218,-144,-467, 378,-1381,-204;
 104,-334, -57, 261,   3,-532, 381,-1371,-202;
  97,-334, -47, 282, 120,-584, 360,-1362,-167;
  82,-331, -34, 311, 194,-615, 310,-1347,-122;
  67,-326, -21, 378, 225,-620, 261,-1339, -66;
  60,-323,  -8, 480, 218,-595, 208,-1318, -17;
  45,-317,   0, 586, 178,-550, 160,-1284,  18;
  33,-298,   1, 668, 119,-482, 117,-1229,  23;
  23,-281,  -2, 697,  52,-399,  80,-1179,  -4;
   8,-269, -10, 666, -20,-315,  25,-1130, -48;
  -6,-269, -32, 586,-100,-238, -31,-1100, -98;
 -21,-259, -45, 471,-202,-172, -83,-1091,-161;
 -29,-259, -61, 347,-314,-113,-119,-1096,-218;
 -35,-264, -66, 237,-417, -66,-133,-1099,-273;
 -33,-264, -77, 161,-503, -28,-152,-1102,-295;
 -34,-266, -79, 124,-562,  -4,-153,-1091,-289;
 -34,-257, -79, 121,-595,  10,-150,-1067,-285;
 -36,-251, -71, 129,-605,  15,-150,-1035,-282;
 -37,-240, -68, 136,-602,  13,-155,-994,-270;
 -33,-234, -65, 138,-594,   8,-156,-954,-264;
 -36,-215, -65, 123,-585,   1,-152,-918,-247;
 -33,-215, -64,  92,-576,  -9,-141,-882,-245;
 -26,-208, -64,  56,-568, -21,-127,-860,-244;
 -20,-204, -65,  14,-559, -32,-103,-847,-244;
 -15,-199, -59, -23,-545, -44, -80,-838,-222;
 -10,-200, -55, -49,-530, -51, -57,-831,-206;
   1,-201, -48, -59,-516, -47, -15,-828,-177;
   5,-201, -47, -59,-507, -37,  23,-840,-176;
  16,-205, -44, -51,-502, -17,  54,-854,-167;
  27,-212, -48, -35,-498,  14,  85,-862,-180;
  35,-215, -47, -18,-493,  49, 112,-875,-184;
  43,-223, -51,   3,-489,  89, 129,-891,-205;
  43,-222, -59,  28,-484, 128, 144,-902,-217;
  46,-223, -61,  57,-481, 166, 153,-911,-226;
  49,-226, -62,  90,-477, 199, 153,-919,-229;
  47,-223, -64, 127,-474, 223, 163,-922,-232;
  46,-224, -64, 151,-467, 239, 153,-924,-231;
  44,-226, -64, 160,-456, 248, 140,-930,-227;
  34,-224, -64, 152,-441, 251, 127,-938,-226;
  37,-226, -62, 130,-422, 250, 123,-935,-226;
  38,-224, -61,  96,-398, 243, 126,-944,-225;
  39,-233, -56,  48,-367, 232, 119,-950,-216;
  35,-227, -53,   3,-335, 215, 111,-963,-205;
  32,-241, -51, -36,-301, 198,  93,-977,-184;
  27,-240, -49, -66,-262, 182,  78,-992,-169;
  23,-245, -47, -91,-224, 171,  68,-1000,-155;
  20,-246, -36,-103,-185, 160,  57,-1010,-128;
  18,-249, -32, -94,-149, 152,  53,-1008,-113;
  19,-249, -31, -70,-117, 145,  41,-1011,-105;
  14,-245, -29, -36, -91, 139,  39,-1012,-104;
   9,-243, -31,   2, -75, 136,  31,-1011, -95;
  11,-246, -31,  40, -65, 137,  24,-999,-101;
   8,-241, -29,  78, -61, 136,  14,-992,-103;
   4,-241, -31, 116, -60, 136,   0,-974,-106;
   1,-233, -29, 152, -63, 140,  -8,-955,-113;
   0,-232, -34, 183, -69, 143, -19,-945,-123;
  -3,-227, -35, 201, -76, 148, -32,-927,-126;
  -7,-219, -37, 205, -81, 156, -55,-906,-134;
 -13,-213, -40, 201, -82, 161, -80,-889,-134;
 -19,-213, -37, 192, -83, 167, -96,-877,-138;
 -23,-208, -37, 174, -85, 169,-101,-860,-136;
 -24,-209, -36, 145, -91, 171,-113,-854,-137;
 -28,-202, -38, 108,-101, 169,-130,-842,-138;
 -33,-202, -38,  66,-113, 168,-144,-837,-129;
 -38,-203, -28,  20,-129, 165,-161,-834,-124;
 -37,-201, -31, -25,-149, 161,-175,-837,-123;
 -39,-203, -33, -69,-175, 155,-170,-839,-116;
 -44,-201, -28,-106,-200, 151,-188,-841,-109;
 -47,-208, -24,-126,-222, 149,-196,-856,-105;
 -47,-213, -26,-137,-244, 147,-207,-866, -98;
 -46,-214, -23,-141,-262, 143,-190,-880, -95;
 -41,-217, -26,-140,-276, 140,-173,-906,-100;
 -35,-221, -29,-132,-283, 132,-159,-918, -98;
 -31,-225, -27,-123,-286, 123,-151,-927, -94;
 -34,-226, -26,-109,-291, 116,-138,-938, -81;
 -28,-227, -20, -95,-297, 110,-127,-949, -85;
 -25,-236, -18, -86,-307, 100,-117,-954, -70;
 -22,-235, -18, -81,-317,  93,-104,-975, -67;
 -19,-242, -18, -77,-324,  85, -89,-982, -55;
 -12,-244, -12, -72,-331,  76, -70,-996, -44;
  -9,-248, -11, -62,-335,  68, -66,-1003, -43;
  -9,-245, -14, -56,-338,  60, -57,-1007, -43;
  -5,-247, -12, -50,-338,  52, -51,-1014, -33;
  -9,-249,  -9, -46,-339,  44, -52,-1019, -24;
  -3,-248, -11, -46,-343,  35, -37,-1026, -21;
  -3,-250,  -6, -49,-351,  26, -41,-1026,  -3;
   0,-254,  -2, -47,-360,  17, -39,-1022,  12;
  -3,-251,   3, -36,-372,   8, -32,-1020,  16;
  -4,-246,   1, -22,-381,  -1, -33,-1016,  22;
  -4,-248,   7,  -5,-390, -10, -36,-1011,  29;
  -4,-245,   5,  13,-397, -17, -38,-1008,  32;
  -3,-245,   2,  32,-402, -28, -38,-1004,  25;
  -2,-243,   3,  45,-402, -37, -42,-995,  32;
  -5,-239,   4,  57,-400, -44, -32,-990,  33;
   0,-241,   6,  65,-396, -49, -24,-985,  38;
   1,-238,   3,  67,-391, -55, -20,-972,  26;
   0,-237,   9,  67,-385, -63, -16,-970,  35;
   1,-232,   2,  64,-377, -71, -15,-963,  36;
   2,-232,   8,  64,-366, -81,  -9,-951,  38;
   2,-229,   5,  61,-355, -92, -10,-952,  37;
   2,-227,   9,  53,-341,-103,  -8,-944,  35;
   3,-226,   4,  47,-325,-101,  -9,-941,  36;
   7,-227,   2,  36,-309,-102,   3,-943,  37;
   7,-227,   4,  19,-290,-105,  11,-942,  31;
   8,-230,   3,   3,-273,-108,  13,-948,  32;
  13,-231,   5, -14,-256,-110,  19,-955,  39;
   9,-232,  11, -20,-243,-110,  17,-959,  43;
  10,-233,   8, -17,-227,-111,  19,-973,  51;
  10,-237,  16, -13,-212,-112,   9,-978,  65;
  12,-244,  16,  -6,-196,-106,  20,-987,  80;
  10,-248,  21,   4,-185,-106,  17,-1010,  88;
   6,-249,  20,  18,-176,-102,  11,-1017,  99;
   6,-255,  22,  40,-168, -96,   8,-1037,  96;
   4,-258,  22,  62,-162, -89,   1,-1061, 101;
   4,-257,  22,  84,-155, -81,  -4,-1075, 104;
   1,-265,  22, 105,-147, -74, -14,-1090, 105;
   2,-263,  23, 133,-137, -68, -30,-1097, 107;
   0,-270,  21, 163,-123, -60, -30,-1101, 111;
   0,-266,  32, 189,-105, -51, -33,-1106, 117;
   0,-271,  28, 211, -74, -45, -30,-1110, 134;
   5,-271,  35, 228, -35, -38, -15,-1109, 154;
  10,-266,  39, 238,   9, -33,  11,-1112, 172;
  15,-268,  41, 244,  60, -32,  35,-1104, 183;
  18,-269,  42, 247, 109, -28,  45,-1105, 199;
  21,-269,  41, 245, 156, -23,  57,-1114, 190;
  23,-270,  45, 239, 196, -19,  66,-1115, 193;
  23,-272,  44, 233, 221, -13,  68,-1123, 184;
  19,-273,  39, 227, 235,  -6,  56,-1130, 174;
  17,-271,  35, 218, 238,   2,  34,-1126, 155;
   9,-282,  26, 209, 233,   9,  16,-1128, 133;
  -1,-276,  20, 190, 217,  21, -23,-1138, 100;
  -7,-278,  13, 159, 185,  34, -48,-1157,  62;
 -16,-286,  -3, 122, 136,  50, -76,-1176,   2;
 -20,-296, -27,  69,  74,  81, -94,-1214, -78;
 -17,-307, -43,   0,  11, 133, -73,-1272,-160;
 -17,-322, -61, -60, -39, 196, -83,-1318,-229;
 -27,-337, -60, -71, -54, 264,-121,-1367,-239;
 -53,-343, -51, -11, -34, 318,-208,-1396,-203;
 -77,-347, -25, 117,  -3, 365,-312,-1407,-127;
 -97,-342, -22, 264,   9, 399,-393,-1390, -54;
-100,-333,  -1, 378,  -8, 434,-423,-1375,  -5;
 -95,-325,   5, 431, -35, 464,-398,-1360,  30;
 -79,-322,   3, 417, -52, 483,-340,-1354,  19;
 -64,-323,  -4, 350, -58, 478,-274,-1341,  -4;
 -58,-321, -14, 264, -45, 443,-244,-1321, -59;
 -48,-314, -36, 196, -14, 380,-226,-1289,-118;
 -48,-305, -55, 162,  36, 290,-205,-1243,-192;
 -46,-293, -70, 154, 100, 182,-198,-1200,-267;
 -43,-281, -94, 149, 163,  78,-194,-1172,-355;
 -49,-274,-103, 107, 220,  -9,-197,-1141,-412;
 -48,-262,-113,  24, 262, -72,-189,-1106,-442;
 -35,-251,-107, -75, 292,-119,-161,-1055,-421;
 -19,-244,-102,-172, 323,-145,-106,-1015,-401;
  -4,-238, -99,-255, 357,-157, -46,-982,-387;
   0,-229, -94,-317, 397,-164, -29,-953,-365;
  -2,-224, -91,-352, 433,-157, -19,-932,-363;
   1,-221, -93,-371, 447,-136,  -8,-916,-355;
   2,-211, -94,-384, 426,-105,  11,-889,-348;
  15,-212, -86,-385, 376, -66,  38,-874,-342;
  23,-209, -79,-362, 311, -20,  78,-857,-330;
  27,-203, -82,-317, 250,  24, 107,-845,-296;
  40,-206, -72,-251, 198,  60, 110,-836,-276;
  33,-202, -58,-173, 158,  87, 113,-818,-238;
  27,-201, -54, -98, 127, 104,  93,-827,-200;
  25,-203, -48, -34,  99, 101,  70,-837,-170;
  13,-201, -43,  16,  62,  79,  44,-840,-151;
  10,-214, -37,  56,  15,  41,  19,-870,-133;
   0,-217, -34,  90, -37,  -7, -13,-890,-131;
  -8,-219, -34, 117, -88, -57, -40,-915,-130;
 -10,-226, -42, 137,-131,-107, -66,-931,-143;
 -19,-230, -42, 146,-163,-154, -90,-954,-148;
 -23,-238, -52, 145,-183,-204,-108,-976,-163;
 -26,-243, -49, 137,-194,-254,-112,-992,-180;
 -28,-245, -56, 118,-203,-305,-120,-1019,-202;
 -24,-249, -57,  88,-208,-355,-118,-1019,-208;
 -22,-250, -59,  57,-207,-400,-104,-1025,-220;
 -13,-249, -58,  28,-199,-438, -84,-1021,-213;
  -7,-246, -59,   4,-186,-473, -51,-1019,-205;
   1,-245, -55, -22,-168,-493, -29,-1020,-205;
   4,-249, -55, -63,-149,-502, -12,-1013,-206;
   3,-246, -54,-120,-132,-497,   3,-1011,-194;
   6,-245, -51,-185,-117,-486,  16,-1014,-177;
   7,-248, -35,-243,-107,-471,  15,-1017,-150;
   7,-245, -39,-273,-111,-454,  19,-1016,-130;
   9,-248, -31,-278,-122,-436,  26,-1006,-108;
  14,-247, -31,-259,-144,-419,  29,-1001,-109;
  12,-246, -29,-223,-171,-397,  31,-987,-103;
  14,-241, -32,-181,-204,-380,  38,-975,-108;
  16,-232, -32,-139,-235,-359,  51,-959,-111;
  16,-225, -34, -98,-266,-338,  55,-937,-105;
  21,-223, -31, -53,-291,-319,  55,-915,-104;
  20,-216, -31, -10,-314,-293,  62,-889,-109;
  23,-209, -30,  28,-325,-270,  66,-860,-106;
  20,-202, -24,  60,-329,-251,  65,-832,-107;
  26,-198, -33,  82,-325,-229,  72,-811,-119;
  26,-191, -35,  92,-317,-211,  74,-790,-121;
  23,-188, -34,  85,-304,-198,  69,-778,-121;
  29,-189, -31,  66,-290,-178,  84,-769,-123;
  29,-183, -33,  35,-279,-167,  94,-757,-121;
  33,-182, -35,  -2,-267,-161,  99,-761,-122;
  31,-185, -40, -48,-255,-156, 103,-761,-123;
  37,-187, -32, -96,-243,-154, 110,-771,-123;
  33,-187, -35,-142,-234,-151, 118,-780,-117;
  39,-192, -31,-184,-221,-149, 121,-787,-108;
  35,-196, -30,-216,-207,-146, 118,-808,-100;
  35,-204, -26,-239,-190,-140, 111,-834, -89;
  29,-207, -21,-246,-176,-134,  97,-862, -77;
  26,-215, -21,-237,-165,-125,  88,-893, -62;
  28,-224, -18,-220,-156,-115,  74,-912, -57;
  22,-225, -14,-200,-153,-101,  64,-929, -47;
  17,-230, -13,-176,-152, -88,  47,-947, -42;
  14,-233, -13,-155,-158, -74,  37,-965, -35;
  10,-238, -14,-138,-169, -58,  19,-981, -27;
   8,-240,  -5,-120,-182, -43,  11,-991, -24;
  10,-244,  -4,-103,-189, -27,   1,-996,  -9;
   8,-242,  -2, -83,-199, -11,  -3,-994,   3;
   4,-242,   0, -61,-207,   7,  -7,-992,  17;
   7,-242,   3, -36,-218,  26,   4,-990,  26;
   8,-241,   9,  -7,-236,  43,   9,-981,  38;
   7,-239,  13,  24,-256,  60,   8,-977,  49;
   8,-237,  14,  58,-280,  77,   8,-968,  62;
   3,-238,  20,  98,-307,  93,   2,-967,  87;
   4,-235,  27, 146,-341, 109,  -6,-968, 111;
   1,-237,  30, 196,-378, 123, -25,-968, 129;
 -10,-242,  38, 249,-421, 137, -48,-982, 149;
 -10,-242,  39, 307,-467, 152, -71,-988, 163;
  -5,-245,  53, 367,-513, 168, -62,-1008, 183;
  -9,-251,  40, 425,-539, 182, -54,-1012, 179;
  -4,-253,  38, 475,-531, 187, -43,-1027, 167;
   1,-255,  35, 519,-498, 186, -24,-1039, 159;
  10,-255,  33, 560,-457, 181,  13,-1056, 138;
  19,-256,  29, 594,-413, 174,  48,-1060, 127;
  23,-255,  30, 620,-364, 163,  75,-1073, 123;
  33,-263,  20, 633,-312, 146,  80,-1082, 101;
  31,-262,  12, 630,-259, 123,  88,-1082,  67;
  30,-259,   3, 604,-204,  99,  96,-1084,  28;
  38,-264,  -4, 549,-146,  79, 120,-1077,  -8;
  55,-255, -10, 476, -87,  65, 173,-1068, -35;
