  15,-253, -90, 213,-181, -99,  36,-1030,-348;
  18,-249, -90, 246,-146, -94,  57,-1016,-343;
  21,-246, -86, 276,-117, -91,  79,-997,-343;
  30,-241, -86, 302, -96, -87,  95,-983,-341;
  31,-237, -86, 324, -84, -81, 105,-972,-336;
  34,-233, -79, 336, -85, -74, 118,-962,-335;
  33,-232, -87, 338,-101, -67, 126,-951,-331;
  35,-227, -88, 332,-124, -59, 127,-951,-321;
  34,-231, -81, 319,-152, -55, 124,-947,-330;
  29,-227, -92, 297,-183, -54, 109,-940,-351;
  25,-231, -92, 266,-214, -54,  91,-938,-352;
  17,-225, -96, 227,-242, -58,  73,-941,-383;
  17,-231, -99, 187,-262, -59,  47,-942,-392;
  11,-228,-105, 152,-273, -59,  25,-947,-404;
   2,-230,-101, 116,-279, -54,  11,-950,-409;
   5,-232,-106,  81,-278, -44,  -1,-951,-416;
   0,-229,-104,  44,-276, -35, -14,-948,-418;
  -6,-230,-103,   6,-272, -21, -25,-959,-426;
  -9,-225,-103, -34,-272,  -8, -47,-955,-424;
 -11,-232,-108, -73,-275,   6, -61,-955,-416;
 -13,-231,-105,-104,-279,  19, -64,-951,-414;
 -15,-228,-105,-127,-287,  34, -79,-951,-422;
 -15,-229,-103,-138,-294,  42, -79,-943,-412;
 -19,-224,-105,-145,-302,  50, -84,-931,-414;
 -20,-223,-106,-145,-314,  51, -84,-924,-415;
 -18,-221,-102,-142,-329,  49, -83,-917,-412;
 -18,-217,-105,-137,-346,  46, -82,-907,-418;
 -18,-216,-105,-133,-365,  41, -83,-895,-413;
 -16,-213,-102,-124,-385,  29, -70,-881,-411;
 -14,-213,-100,-113,-406,  17, -66,-869,-412;
 -13,-204,-106,-104,-427,   2, -60,-856,-417;
 -13,-202,-105, -96,-444, -13, -60,-838,-410;
 -10,-199,-104, -91,-463, -26, -58,-815,-419;
 -11,-193,-106, -93,-484, -38, -54,-804,-425;
  -9,-193,-108,-102,-507, -51, -52,-791,-423;
 -10,-192,-103,-114,-530, -63, -54,-781,-411;
 -11,-185,-102,-127,-553, -78, -47,-771,-409;
  -7,-184,-101,-138,-575, -88, -48,-758,-413;
  -7,-179,-102,-151,-596,-102, -54,-758,-402;
  -6,-185, -92,-169,-613,-114, -55,-747,-395;
  -8,-182, -99,-190,-622,-128, -48,-743,-392;
  -8,-182, -96,-211,-622,-141, -43,-755,-387;
  -2,-184, -98,-233,-611,-158, -35,-759,-385;
  -2,-185, -95,-249,-590,-178, -28,-765,-383;
   3,-190,-100,-261,-560,-198,  -7,-785,-387;
   8,-195,-101,-262,-524,-215,  10,-810,-387;
  10,-199,-107,-261,-480,-236,  23,-826,-403;
  17,-207,-105,-256,-433,-250,  32,-851,-412;
  20,-210,-106,-246,-382,-265,  60,-873,-422;
  23,-221,-110,-230,-320,-277,  65,-901,-432;
  28,-222,-112,-211,-272,-291,  72,-915,-445;
  25,-226,-112,-188,-225,-303,  88,-934,-453;
  32,-233,-117,-160,-178,-311,  99,-952,-449;
  33,-239,-117,-125,-132,-316, 110,-976,-455;
  36,-243,-112, -94, -87,-317, 124,-996,-452;
  40,-250,-118, -58, -52,-312, 128,-1016,-451;
  36,-254,-115, -19, -24,-300, 130,-1034,-452;
  36,-259,-114,  22,  -7,-280, 128,-1058,-455;
  30,-261,-113,  62,   1,-251, 115,-1070,-455;
  31,-264,-117,  97,   4,-216,  97,-1076,-458;
  21,-260,-114, 130,   0,-175,  84,-1077,-450;
  16,-257,-115, 163,  -3,-136,  64,-1071,-442;
  10,-259,-109, 186,  -9, -94,  36,-1066,-433;
   7,-255,-108, 200, -20, -53,  20,-1054,-428;
   2,-255,-105, 208, -32, -21,  -6,-1036,-409;
  -5,-250,-102, 215, -40,   8, -27,-1018,-396;
 -10,-243, -96, 220, -43,  27, -45,-1009,-388;
 -15,-241, -95, 224, -45,  38, -70,-991,-368;
 -16,-239, -95, 228, -44,  44, -88,-975,-366;
 -21,-233, -93, 230, -39,  47,-100,-953,-365;
 -26,-226, -94, 230, -33,  45,-117,-939,-363;
 -27,-222, -94, 229, -24,  41,-121,-925,-370;
 -25,-228, -97, 228, -15,  35,-124,-914,-371;
 -30,-218, -99, 225,  -3,  25,-128,-897,-374;
 -27,-213, -98, 223,  10,  14,-126,-876,-383;
 -26,-210, -99, 223,  28,   0,-116,-863,-385;
 -21,-205,-101, 222,  47, -12,-112,-857,-390;
 -23,-203, -98, 219,  68, -27,-110,-849,-391;
 -21,-204, -99, 211,  91, -38,-101,-844,-406;
 -21,-200,-105, 197, 113, -50, -88,-835,-417;
 -15,-200,-108, 175, 132, -63, -78,-830,-432;
 -11,-202,-115, 143, 150, -75, -60,-833,-453;
  -9,-203,-120, 104, 168, -84, -52,-848,-460;
 -12,-208,-113,  62, 184, -93, -49,-856,-472;
  -5,-209,-122,  20, 190,-100, -42,-864,-482;
 -10,-213,-120, -17, 191,-107, -37,-879,-484;
  -9,-217,-122, -44, 192,-110, -45,-903,-472;
  -6,-221,-116, -58, 190,-114, -49,-919,-475;
 -11,-228,-119, -60, 186,-117, -48,-933,-477;
  -6,-233,-124, -54, 182,-120, -43,-949,-481;
  -6,-236,-121, -43, 181,-122, -33,-964,-479;
   0,-238,-123, -25, 180,-121, -18,-977,-480;
   0,-245,-120,  -4, 177,-120, -14,-992,-481;
  -1,-241,-124,  20, 170,-115,  -3,-993,-483;
  -3,-238,-125,  41, 158,-110,  -7,-997,-487;
  -3,-238,-126,  58, 141,-101, -10,-981,-487;
  -4,-236,-124,  71, 119, -95, -16,-967,-492;
   0,-233,-124,  85,  91, -83, -18,-954,-494;
  -2,-232,-124,  98,  64, -73, -18,-943,-489;
  -3,-225,-125, 107,  37, -65, -24,-919,-500;
  -1,-222,-123, 113,  15, -60, -28,-916,-501;
  -5,-216,-127, 115,   0, -62, -24,-903,-512;
  -5,-215,-127, 109,  -9, -63, -22,-898,-510;
   0,-213,-128,  99, -12, -70, -13,-889,-507;
   1,-217,-126,  80, -14, -77,  -6,-890,-493;
   3,-216,-119,  59, -18, -85,  -4,-888,-475;
   0,-215,-116,  39, -22, -89,  -8,-886,-460;
   0,-215,-115,  22, -27, -94,  -8,-884,-448;
   0,-217,-115,   8, -37, -95, -14,-894,-443;
  -2,-216,-108,  -5, -48, -96, -15,-895,-426;
   1,-216,-108, -12, -60, -95,  -7,-892,-418;
   1,-219,-106, -16, -67, -90,  -5,-893,-418;
   2,-214,-103, -18, -73, -90,  -1,-901,-409;
   7,-219,-102, -17, -76, -89,  10,-905,-410;
   9,-221,-101, -10, -75, -90,  20,-915,-394;
  10,-221, -92,   2, -69, -88,  27,-920,-391;
  13,-225, -97,  17, -63, -87,  35,-932,-389;
  15,-227, -98,  33, -56, -85,  48,-934,-386;
  17,-230, -98,  49, -46, -84,  51,-939,-384;
  17,-230, -97,  65, -39, -81,  54,-942,-390;
  19,-229,-100,  77, -34, -80,  63,-946,-383;
  21,-233, -99,  89, -29, -77,  64,-953,-387;
  25,-235, -99, 100, -22, -76,  74,-950,-387;
  24,-233,-102, 112, -18, -75,  78,-956,-395;
  22,-232,-101, 125, -12, -75,  79,-950,-395;
  21,-229,-104, 137,  -6, -78,  77,-954,-404;
  25,-230,-104, 148,   2, -82,  76,-942,-398;
  23,-228,-104, 156,   7, -82,  68,-942,-412;
  18,-226,-104, 161,  16, -89,  68,-935,-416;
  21,-227,-104, 164,  25, -92,  67,-921,-414;
  20,-224,-106, 164,  34, -95,  71,-926,-411;
  18,-223,-103, 165,  42,-100,  64,-927,-401;
  20,-219,-103, 168,  51,-102,  66,-928,-395;
  22,-226, -97, 174,  58,-104,  67,-933,-398;
  20,-225,-100, 183,  64,-107,  78,-929,-401;
  23,-227,-102, 189,  67,-109,  72,-932,-401;
  24,-224,-104, 198,  71,-111,  77,-931,-397;
  20,-222,-109, 208,  73,-111,  80,-928,-402;
  24,-226,-106, 217,  74,-108,  73,-933,-413;
  22,-225,-105, 225,  73,-105,  76,-923,-418;
  21,-220,-111, 232,  72,-102,  75,-919,-427;
  19,-222,-112, 238,  71, -97,  66,-915,-439;
  24,-225,-111, 240,  70, -91,  66,-907,-441;
  19,-219,-111, 241,  65, -87,  62,-911,-447;
  14,-219,-112, 242,  60, -81,  57,-903,-443;
  18,-218,-112, 236,  57, -73,  60,-907,-445;
  15,-221,-114, 226,  55, -68,  57,-898,-442;
  17,-217,-112, 217,  55, -62,  54,-899,-452;
  14,-220,-112, 204,  57, -54,  57,-898,-447;
  14,-216,-113, 188,  58, -46,  54,-894,-449;
  17,-216,-114, 171,  57, -36,  44,-902,-452;
  16,-216,-111, 155,  53, -28,  44,-894,-462;
  14,-216,-117, 142,  47, -21,  48,-880,-461;
  16,-213,-118, 130,  40, -13,  48,-879,-468;
  17,-214,-119, 121,  36,  -5,  58,-872,-470;
  19,-210,-118, 111,  35,   2,  60,-868,-472;
  19,-207,-119, 101,  33,   4,  68,-856,-473;
  23,-207,-118,  92,  36,   9,  75,-852,-476;
  23,-208,-118,  80,  38,   8,  79,-853,-467;
  21,-200,-119,  66,  40,   7,  76,-841,-468;
  22,-201,-118,  51,  41,   6,  77,-832,-462;
  27,-202,-116,  31,  41,   1,  79,-833,-457;
  24,-198,-114,   6,  39,  -3,  82,-821,-457;
  26,-197,-112, -22,  42,  -8,  80,-811,-453;
  23,-194,-112, -53,  52, -10,  80,-810,-452;
  22,-193,-115, -86,  68, -11,  76,-806,-449;
  22,-195,-113,-115,  92, -15,  79,-805,-439;
  26,-194,-110,-140, 121, -17,  80,-797,-439;
  28,-193,-110,-159, 149, -17,  86,-799,-427;
  25,-192,-107,-171, 173, -18,  88,-785,-422;
  23,-186,-107,-177, 192, -15,  93,-779,-412;
  28,-189,-102,-184, 202, -14,  94,-775,-405;
  30,-188, -99,-192, 204, -12,  93,-766,-392;
  28,-187, -94,-205, 198,  -5,  98,-761,-371;
  27,-185, -92,-218, 191,   4,  91,-751,-367;
  27,-183, -88,-230, 188,  14,  93,-754,-350;
  25,-183, -84,-238, 188,  27,  90,-755,-335;
  28,-185, -83,-245, 186,  41,  93,-760,-324;
  29,-186, -77,-253, 184,  54,  78,-762,-304;
  24,-189, -74,-257, 179,  67,  78,-777,-288;
  23,-188, -74,-260, 172,  83,  78,-781,-286;
  16,-192, -76,-265, 169, 101,  72,-797,-276;
  21,-195, -69,-275, 160, 119,  67,-810,-260;
  22,-202, -71,-278, 151, 134,  69,-827,-254;
  20,-203, -66,-280, 137, 149,  66,-849,-249;
  21,-209, -64,-277, 117, 161,  64,-864,-250;
  15,-213, -67,-276,  94, 171,  60,-880,-259;
  18,-217, -65,-279,  68, 185,  58,-906,-275;
  14,-222, -77,-286,  43, 194,  54,-923,-300;
  20,-231, -79,-298,  14, 210,  55,-934,-309;
  13,-231, -85,-301, -12, 218,  49,-951,-319;
  13,-232, -84,-296, -37, 223,  50,-964,-322;
  11,-229, -80,-280, -63, 227,  42,-980,-342;
  15,-243, -82,-272, -95, 234,  43,-992,-322;
  12,-245, -88,-262,-126, 243,  42,-997,-337;
  12,-245, -86,-257,-152, 249,  34,-1006,-335;
  11,-250, -86,-260,-171, 259,  36,-1016,-334;
  10,-248, -83,-262,-191, 267,  29,-1015,-319;
  10,-251, -82,-260,-205, 265,  24,-1015,-319;
   7,-245, -81,-257,-219, 263,  25,-1012,-311;
   6,-246, -77,-255,-233, 260,  21,-1009,-305;
   7,-249, -76,-255,-243, 257,  10,-1008,-299;
   5,-249, -78,-254,-250, 254,  10,-1000,-297;
   2,-249, -72,-247,-254, 250,  15,-1001,-313;
  12,-244, -80,-234,-260, 246,  29,-995,-307;
  14,-245, -82,-218,-260, 239,  39,-1000,-325;
  16,-242, -85,-203,-257, 233,  38,-983,-333;
  18,-238, -90,-186,-256, 223,  52,-972,-339;
  20,-236, -90,-170,-257, 209,  63,-959,-358;
  24,-229, -93,-159,-263, 194,  66,-942,-366;
  19,-222, -95,-155,-272, 179,  71,-927,-377;
  26,-220, -90,-155,-280, 162,  70,-913,-373;
  16,-222, -96,-158,-286, 146,  59,-902,-362;
  16,-221, -84,-163,-291, 132,  51,-902,-345;
  14,-217, -82,-170,-294, 121,  45,-908,-321;
  11,-219, -74,-173,-298, 111,  32,-913,-300;
  13,-221, -73,-176,-301, 104,  27,-926,-276;
  13,-228, -69,-178,-304, 102,  32,-933,-271;
  15,-231, -71,-174,-307, 105,  40,-946,-273;
  17,-233, -75,-165,-309, 111,  57,-955,-287;
  19,-232, -80,-150,-309, 117,  60,-961,-317;
  18,-231, -89,-138,-313, 125,  68,-961,-343;
  21,-237, -96,-128,-318, 132,  66,-960,-370;
  13,-231, -99,-117,-326, 141,  55,-952,-404;
  13,-233,-109,-101,-338, 148,  48,-944,-419;
  13,-228,-113, -85,-351, 148,  34,-940,-436;
   6,-225,-112, -74,-371, 146,  21,-931,-445;
   3,-225,-111, -70,-387, 145,   2,-916,-446;
   0,-223,-112, -76,-400, 146,  -9,-920,-433;
  -2,-227,-110, -83,-405, 147, -26,-923,-438;
  -3,-225,-109, -92,-401, 146, -35,-930,-447;
  -1,-226,-126,-105,-382, 144, -25,-940,-480;
  -1,-231,-134,-127,-352, 141, -23,-951,-532;
  -6,-237,-153,-154,-305, 140, -26,-963,-596;
  -4,-243,-165,-187,-248, 139, -29,-995,-664;
  -1,-253,-172,-220,-193, 136, -39,-1032,-708;
  -2,-260,-173,-241,-144, 132, -27,-1061,-704;
   2,-265,-157,-229,-107, 128,   2,-1080,-642;
  15,-271,-131,-173, -83, 124,  40,-1096,-545;
  18,-273,-110, -75, -77, 119,  74,-1114,-448;
  25,-283, -92,  35, -82, 105,  82,-1130,-351;
  22,-286, -81, 124, -93,  84,  73,-1177,-307;
  13,-297, -78, 174,-104,  55,  39,-1211,-288;
   1,-304, -76, 181,-113,  21, -13,-1246,-303;
 -17,-312, -86, 160,-116, -13, -74,-1278,-334;
 -26,-314, -95, 127,-115, -47,-115,-1296,-367;
 -38,-317,-108,  93,-108, -81,-133,-1287,-413;
 -34,-316,-111,  73, -96,-107,-153,-1290,-453;
 -39,-309,-124,  66, -79,-124,-150,-1265,-482;
 -35,-303,-128,  76, -62,-133,-149,-1221,-521;
 -32,-291,-140,  93, -47,-133,-130,-1181,-542;
 -29,-273,-135, 110, -42,-121,-111,-1130,-555;
 -18,-261,-133, 117, -42, -94, -92,-1081,-538;
 -12,-253,-129, 109, -57, -61, -57,-1041,-512;
  -8,-245,-116,  83, -82, -28, -29,-1011,-474;
   2,-236,-107,  47,-113,   3,  -7,-990,-420;
   5,-235, -94,   9,-146,  30,  16,-973,-384;
   8,-234, -88, -28,-175,  53,  25,-959,-346;
  16,-230, -84, -62,-200,  68,  42,-954,-325;
  14,-231, -76, -81,-214,  77,  52,-954,-304;
  17,-233, -76, -85,-218,  76,  45,-954,-286;
  12,-234, -74, -71,-210,  66,  43,-974,-284;
   7,-236, -74, -45,-194,  44,  19,-971,-291;
   5,-240, -81,  -9,-174,  15,  -5,-973,-304;
   1,-237, -85,  29,-149, -16, -14,-976,-312;
  -1,-235, -88,  70,-122, -49, -35,-969,-345;
  -7,-237, -95, 104, -99, -78, -45,-970,-362;
 -10,-235, -94, 134, -80, -99, -50,-968,-381;
 -10,-239,-101, 160, -68,-112, -57,-979,-395;
 -11,-239,-101, 188, -60,-119, -59,-983,-403;
 -13,-244,-102, 218, -55,-119, -59,-996,-397;
  -9,-248, -96, 248, -52,-111, -57,-1011,-395;
  -7,-251,-101, 274, -49,-102, -46,-1027,-404;
  -9,-251, -97, 297, -43, -86, -44,-1039,-397;
  -1,-258,-100, 317, -32, -63, -38,-1052,-392;
  -2,-257,-104, 329, -19, -43, -38,-1051,-393;
  -5,-256, -97, 336,  -5, -22, -29,-1052,-391;
  -3,-256, -97, 337,   8,  -6, -21,-1044,-393;
  -1,-252,-107, 332,  18,   9,  -8,-1037,-398;
   1,-244,-101, 323,  28,  19,  -5,-1018,-396;
   4,-244,-102, 310,  34,  24,   2,-1002,-400;
   4,-238,-104, 298,  41,  27,  10,-982,-405;
   5,-234,-101, 287,  41,  24,  12,-962,-393;
   7,-228,-100, 273,  39,  19,  13,-938,-391;
   6,-227,-100, 259,  36,  11,  11,-922,-394;
   3,-217, -99, 247,  30,  -1,   0,-914,-376;
   1,-218, -96, 233,  23, -12,  -7,-899,-377;
   0,-213, -99, 221,  17, -25, -14,-884,-373;
  -2,-214, -97, 210,  11, -33, -24,-883,-373;
 -13,-218, -92, 196,   5, -43, -34,-889,-371;
  -3,-214, -94, 188,   3, -48, -41,-880,-369;
 -10,-214, -95, 183,   2, -53, -54,-887,-380;
  -7,-216, -95, 181,   1, -59, -58,-882,-371;
 -11,-219, -95, 181,   3, -65, -59,-903,-374;
 -12,-217, -94, 183,   5, -72, -63,-913,-370;
 -12,-219, -94, 187,   7, -76, -62,-912,-376;
 -15,-220, -95, 192,   7, -82, -67,-919,-375;
 -18,-221, -95, 201,   7, -87, -77,-917,-371;
 -16,-225, -93, 212,   6, -93, -82,-926,-373;
 -15,-226, -94, 227,   2, -93, -80,-926,-371;
 -22,-223, -94, 243,  -1, -91, -90,-930,-369;
 -17,-222, -91, 262,  -3, -88, -85,-932,-368;
 -18,-227, -96, 279,  -6, -85, -86,-929,-364;
 -17,-224, -95, 292,  -8, -81, -86,-926,-367;
 -18,-222, -96, 298, -11, -78, -93,-927,-379;
 -20,-221, -98, 299, -16, -70, -97,-924,-384;
 -20,-224, -97, 295, -21, -66, -98,-915,-380;
 -17,-221, -97, 290, -27, -66, -92,-910,-383;
 -21,-221, -99, 285, -33, -65, -90,-913,-389;
 -21,-217,-103, 280, -37, -66, -94,-913,-389;
 -18,-221, -97, 275, -43, -70, -89,-908,-394;
 -19,-222,-100, 271, -49, -73, -87,-915,-399;
 -17,-219,-101, 268, -53, -79, -84,-910,-409;
 -17,-218,-102, 263, -56, -87, -79,-906,-406;
 -12,-220,-104, 259, -56, -95, -70,-906,-412;
 -12,-220,-106, 255, -57,-104, -72,-908,-417;
 -15,-222,-107, 250, -57,-111, -68,-910,-420;
 -16,-217,-105, 245, -58,-120, -72,-918,-425;
 -15,-218,-109, 239, -59,-124, -64,-919,-432;
 -16,-220,-103, 230, -63,-129, -61,-915,-423;
 -14,-222,-109, 225, -68,-132, -58,-912,-418;
  -9,-224,-104, 226, -67,-131, -52,-914,-414;
  -8,-223,-101, 230, -67,-128, -47,-918,-410;
   0,-226,-104, 235, -66,-121, -38,-918,-408;
  -2,-223,-101, 238, -65,-113, -30,-918,-409;
  -4,-220,-102, 238, -63,-104, -22,-909,-407;
   0,-221,-104, 234, -59, -98, -23,-900,-408;
   2,-220,-104, 232, -54, -91, -16,-905,-409;
   2,-217,-103, 225, -46, -88, -11,-902,-406;
   2,-218,-104, 215, -35, -82,  -9,-909,-408;
   0,-219,-108, 204, -21, -80,  -5,-907,-412;
   4,-224,-105, 189,  -5, -77,   0,-914,-412;
  -1,-217,-104, 175,  10, -82,   0,-920,-407;
   2,-225,-100, 163,  25, -84,  -9,-920,-401;
   0,-225,-101, 154,  36, -88, -14,-929,-401;
  -3,-226,-100, 151,  43, -93, -21,-932,-382;
  -4,-228, -96, 151,  48, -97, -33,-932,-386;
  -8,-227, -98, 153,  50, -98, -43,-932,-390;
  -9,-222, -96, 155,  50, -96, -44,-927,-383;
 -12,-223, -98, 156,  48, -94, -49,-920,-380;
  -9,-224, -97, 156,  45, -89, -48,-927,-379;
  -5,-228, -95, 153,  40, -80, -54,-920,-379;
  -7,-221, -96, 149,  37, -71, -48,-928,-383;
 -11,-228, -91, 143,  36, -63, -50,-931,-383;
  -8,-227,-100, 139,  36, -52, -45,-931,-385;
  -6,-228,-100, 134,  39, -42, -38,-931,-389;
  -5,-227,-100, 132,  43, -31, -42,-933,-383;
  -2,-227, -97, 130,  45, -20, -38,-934,-387;
  -5,-227,-100, 129,  50, -15, -36,-933,-385;
  -5,-228, -94, 128,  53,  -8, -34,-929,-373;
  -2,-226, -90, 128,  56,  -5, -34,-931,-366;
  -4,-228, -91, 133,  63,  -4, -37,-934,-357;
   0,-227, -92, 136,  69,  -3, -39,-929,-354;
  -4,-228, -85, 140,  73,  -7, -35,-939,-350;
  -6,-226, -92, 143,  78, -11, -33,-938,-344;
  -4,-230, -88, 147,  84, -17, -30,-948,-341;
  -3,-231, -87, 153,  88, -22, -27,-942,-348;
   0,-231, -88, 162,  91, -27, -31,-941,-349;
  -1,-232, -89, 176,  95, -31, -24,-949,-348;
   0,-231, -89, 192,  95, -36, -18,-941,-346;
   0,-229, -88, 207,  92, -42, -16,-942,-349;
   0,-227, -90, 217,  88, -44, -13,-936,-354;
  -4,-228, -90, 222,  82, -48, -16,-925,-348;
  -1,-224, -86, 223,  76, -48, -18,-928,-344;
   0,-225, -88, 222,  71, -49, -13,-932,-337;
   0,-229, -86, 219,  68, -49, -20,-930,-341;
   0,-225, -89, 215,  63, -47, -21,-933,-333;
   0,-225, -85, 206,  58, -44, -21,-939,-338;
  -4,-228, -84, 198,  54, -44, -22,-944,-337;
  -1,-231, -85, 191,  48, -42, -24,-948,-335;
  -2,-231, -85, 188,  44, -42, -23,-942,-337;
   0,-232, -86, 190,  39, -45, -30,-946,-339;
  -5,-227, -89, 196,  34, -48, -33,-941,-339;
  -7,-228, -90, 199,  30, -49, -30,-942,-342;
  -5,-226, -89, 203,  27, -50, -35,-942,-345;
  -7,-223, -90, 204,  23, -53, -33,-939,-353;
  -8,-228, -94, 206,  20, -51, -39,-932,-352;
  -5,-224, -92, 208,  17, -53, -37,-930,-349;
  -4,-222, -92, 208,  14, -53, -33,-924,-350;
  -5,-223, -90, 205,  10, -54, -33,-927,-351;
  -6,-223, -90, 199,   7, -56, -39,-922,-355;
  -6,-222, -94, 196,   3, -55, -32,-919,-356;
  -8,-222, -91, 192,   0, -56, -36,-921,-356;
  -7,-226, -85, 191,  -6, -56, -44,-918,-353;
  -6,-223, -86, 189, -16, -54, -51,-921,-348;
  -8,-223, -88, 189, -25, -51, -51,-921,-356;
  -9,-219, -91, 189, -37, -49, -46,-925,-349;
 -10,-216, -91, 184, -51, -47, -40,-933,-352;
  -9,-224, -92, 178, -63, -45, -44,-929,-366;
  -7,-221, -91, 169, -74, -45, -45,-929,-367;
  -7,-226, -94, 159, -83, -44, -40,-930,-378;
  -6,-222, -99, 149, -87, -44, -37,-930,-388;
  -6,-224, -95, 139, -94, -46, -37,-921,-394;
  -9,-221,-101, 130, -96, -48, -37,-925,-407;
  -6,-219,-107, 122, -99, -50, -35,-921,-407;
  -4,-223, -99, 114,-102, -53, -32,-913,-406;
  -3,-223,-108, 109,-106, -53, -36,-915,-400;
  -3,-218, -98, 105,-112, -56, -30,-904,-404;
  -5,-225, -96,  99,-117, -57, -36,-915,-398;
  -4,-221, -98,  89,-124, -56, -38,-907,-394;
  -7,-222, -96,  76,-128, -56, -41,-916,-399;
  -6,-224,-105,  59,-129, -55, -39,-914,-399;
  -3,-227,-101,  47,-130, -56, -32,-925,-392;
  -2,-227, -98,  34,-131, -58, -32,-933,-388;
  -5,-231, -99,  23,-134, -59, -30,-946,-385;
  -8,-228, -96,  17,-135, -60, -34,-947,-387;
  -5,-230, -99,  17,-137, -57, -23,-953,-385;
  -3,-234, -97,  21,-142, -55, -25,-956,-377;
  -8,-234, -95,  29,-146, -50, -38,-957,-382;
  -8,-234, -97,  34,-151, -46, -39,-961,-381;
 -10,-234, -98,  38,-158, -41, -46,-961,-382;
  -8,-234, -97,  37,-165, -35, -52,-962,-384;
 -11,-235, -96,  33,-171, -28, -58,-963,-381;
 -14,-234, -99,  24,-174, -22, -60,-967,-388;
 -12,-238, -99,  12,-178, -17, -64,-973,-389;
 -19,-236,-101,   1,-183, -10, -81,-979,-395;
 -20,-239,-101, -11,-189,  -3, -81,-980,-388;
 -22,-242,-102, -18,-203,   4, -98,-983,-389;
 -25,-241, -98, -22,-219,  12,-101,-989,-388;
 -32,-239, -95, -21,-237,  20,-120,-990,-385;
 -33,-238,-104, -18,-251,  33,-127,-994,-370;
 -30,-244, -98, -12,-260,  50,-129,-997,-375;
 -28,-242, -94,  -4,-259,  66,-124,-998,-372;
 -21,-241, -96,   1,-248,  81,-114,-992,-379;
 -16,-243, -93,   3,-232,  93, -96,-997,-376;
 -13,-240, -92,   2,-212, 100, -69,-980,-370;
  -3,-239, -92,   1,-187,  99, -47,-971,-364;
  -9,-233, -94,  -1,-159,  92, -41,-962,-352;
  -7,-233, -88,  -3,-132,  83, -28,-947,-341;
  -6,-229, -84,  -5,-110,  71, -29,-944,-331;
  -3,-230, -81,  -7, -93,  53, -34,-944,-311;
  -6,-230, -68,  -8, -80,  37, -33,-936,-300;
  -4,-228, -75,  -9, -70,  20, -34,-937,-296;
  -6,-223, -73,  -8, -64,   5, -35,-934,-284;
  -1,-227, -72,  -7, -57,  -6, -29,-929,-280;
   0,-225, -71,  -1, -50, -16, -23,-926,-276;
   0,-222, -67,  11, -40, -27, -18,-925,-259;
  -1,-221, -66,  25, -29, -36, -19,-916,-252;
   1,-222, -66,  44, -15, -47, -20,-917,-258;
   0,-217, -69,  64,   5, -59, -21,-910,-260;
   0,-219, -69,  86,  30, -74, -23,-907,-261;
  -1,-210, -79, 105,  60, -88, -18,-900,-282;
   0,-215, -76, 123,  94,-103, -21,-895,-290;
   0,-213, -76, 133, 125,-115, -19,-881,-309;
  -2,-213, -82, 137, 153,-121, -28,-876,-323;
