   8,-222,-107,  55,  -7, -11,  22,-924,-420;
   9,-223,-108,  51,  -8, -11,  18,-918,-416;
   8,-223,-107,  48,  -7,  -9,  19,-921,-419;
   5,-224,-107,  44,  -6, -11,  13,-923,-417;
   6,-223,-105,  40,  -4, -11,  22,-921,-415;
   4,-221,-106,  36,  -4,  -8,  17,-923,-415;
   5,-221,-104,  33,  -1, -10,  16,-918,-410;
   6,-221,-106,  30,   2, -11,  13,-914,-417;
   3,-223,-107,  29,   1, -12,  13,-919,-410;
   6,-223,-106,  29,   1, -14,  10,-923,-418;
   3,-218,-107,  28,   2, -14,  12,-919,-416;
   5,-222,-103,  29,   3, -14,   9,-925,-414;
   4,-223,-106,  31,   1, -14,  16,-927,-410;
   7,-224,-107,  33,   0, -14,  10,-926,-412;
   6,-224,-108,  35,  -1, -12,  10,-925,-412;
  11,-225,-109,  38,  -3, -11,  12,-921,-411;
   2,-224,-103,  40,  -3, -12,  13,-928,-418;
   4,-222,-108,  41,  -5, -13,   8,-924,-418;
   5,-223,-107,  44,  -7, -16,  10,-915,-417;
   1,-223,-109,  46,  -7, -15,   7,-923,-420;
   4,-221,-106,  46,  -7, -15,   5,-921,-422;
   3,-220,-106,  48,  -8, -16,  13,-925,-430;
   4,-222,-106,  48,  -7, -18,  10,-919,-420;
   6,-223,-105,  47,  -4, -18,  12,-921,-422;
   6,-220,-106,  46,  -4, -20,  11,-920,-420;
  14,-228,-104,  44,  -4, -19,  16,-917,-418;
   8,-222,-108,  42,  -3, -19,   9,-918,-420;
   7,-222,-106,  42,  -3, -18,  12,-920,-419;
   7,-221,-104,  42,  -3, -17,  17,-921,-414;
   4,-221,-108,  41,  -1, -16,  18,-921,-420;
   6,-224,-106,  42,   0, -17,  18,-926,-417;
   6,-225,-107,  41,   1, -16,  17,-923,-421;
   7,-224,-107,  44,   2, -15,  16,-923,-421;
   7,-223,-108,  46,   2, -15,  17,-923,-421;
   7,-222,-107,  48,   1, -14,  14,-926,-421;
   7,-225,-106,  48,   1, -14,  18,-924,-419;
   4,-225,-114,  48,   1, -16,  17,-928,-418;
   7,-224,-106,  51,  -1, -17,  14,-927,-424;
   7,-223,-108,  52,  -1, -18,  14,-927,-424;
   4,-225,-106,  52,  -1, -17,  11,-925,-423;
   3,-224,-108,  53,   0, -15,   9,-929,-418;
   6,-224,-106,  54,  -2, -16,  13,-926,-423;
   4,-224,-107,  54,  -3, -17,   8,-926,-422;
   1,-223,-108,  53,  -2, -18,  11,-930,-423;
   5,-222,-107,  54,  -3, -17,   8,-922,-422;
   3,-222,-111,  52,  -1, -19,   9,-924,-427;
   4,-226,-106,  52,   0, -17,   8,-925,-426;
   6,-223,-106,  49,  -2, -20,   3,-923,-427;
   3,-224,-110,  48,  -1, -21,   7,-925,-426;
   5,-223,-107,  45,  -1, -20,  11,-923,-422;
   6,-225,-106,  46,  -2, -19,   7,-930,-423;
   5,-223,-107,  49,  -3, -21,  11,-924,-420;
   7,-225,-108,  50,  -4, -22,  11,-924,-423;
   5,-225,-106,  54,  -5, -20,  15,-923,-415;
   5,-221,-110,  55,  -6, -22,  18,-917,-421;
   2,-222,-110,  57,  -8, -22,  15,-921,-425;
   7,-224,-107,  56, -11, -20,  17,-919,-422;
   7,-229,-104,  57, -13, -21,  13,-920,-418;
   6,-229,-109,  57, -18, -20,  13,-925,-422;
   3,-223,-110,  57, -21, -21,  19,-920,-428;
   8,-222,-106,  56, -24, -20,  15,-921,-425;
   7,-221,-108,  56, -25, -20,   9,-925,-422;
   5,-224,-107,  55, -24, -22,  12,-920,-429;
   3,-223,-111,  54, -25, -23,  12,-918,-420;
   4,-222,-110,  54, -25, -23,   8,-923,-425;
   9,-227,-111,  53, -26, -23,   9,-919,-429;
   7,-224,-109,  54, -27, -22,  10,-919,-423;
   5,-224,-106,  52, -29, -22,  18,-926,-425;
   5,-225,-105,  50, -29, -22,  17,-922,-422;
   6,-223,-112,  49, -28, -23,  15,-925,-431;
   4,-223,-111,  48, -25, -24,  17,-920,-429;
   6,-225,-108,  45, -22, -23,  15,-924,-439;
  11,-224,-111,  44, -20, -25,  19,-921,-433;
   7,-225,-109,  40, -18, -27,  19,-919,-427;
   6,-222,-107,  38, -14, -28,  21,-916,-437;
   4,-224,-109,  39, -11, -29,  18,-922,-428;
   8,-223,-111,  40, -10, -26,  25,-923,-433;
  10,-228,-106,  41,  -8, -27,  25,-925,-427;
   9,-225,-109,  42,  -7, -27,  15,-924,-431;
   8,-222,-112,  45,  -8, -30,  23,-926,-424;
  13,-224,-111,  47,  -8, -29,  18,-921,-419;
  11,-224,-108,  49,  -8, -30,  17,-920,-430;
   6,-223,-110,  49,  -8, -27,  17,-921,-424;
   6,-220,-107,  47,  -9, -27,  23,-922,-419;
   5,-222,-106,  47,  -9, -29,  16,-924,-425;
   7,-221,-107,  46, -10, -30,  18,-921,-427;
   7,-222,-112,  44, -11, -28,  16,-920,-426;
   8,-224,-104,  43, -11, -28,  18,-922,-421;
   7,-224,-108,  43, -13, -28,  17,-919,-423;
   6,-223,-106,  40, -15, -29,  17,-915,-425;
   6,-221,-103,  38, -17, -28,  20,-918,-428;
   8,-224,-115,  34, -16, -28,  16,-919,-422;
   5,-224,-108,  29, -16, -29,  14,-918,-427;
   8,-221,-111,  27, -16, -29,  15,-916,-426;
   4,-222,-108,  24, -16, -29,  16,-916,-431;
   3,-221,-107,  20, -17, -32,  18,-918,-424;
   6,-223,-108,  19, -20, -32,  15,-917,-424;
   8,-223,-110,  19, -20, -35,  19,-914,-424;
   6,-220,-108,  16, -21, -36,  19,-916,-423;
   4,-219,-104,  17, -23, -39,  17,-911,-425;
   5,-221,-104,  18, -21, -41,  17,-912,-434;
   7,-221,-113,  17, -21, -40,  23,-910,-435;
   6,-214,-110,  16, -22, -43,  23,-903,-441;
   6,-219,-111,  16, -19, -44,  18,-904,-441;
   8,-219,-108,  13, -18, -45,  22,-903,-445;
  10,-216,-111,  14, -17, -47,  23,-901,-447;
   7,-220,-111,  12, -13, -51,  27,-901,-450;
  13,-220,-114,   8, -11, -51,  30,-902,-452;
  10,-214,-112,   4,  -7, -54,  33,-899,-453;
   6,-216,-120,  -1,  -7, -56,  30,-897,-454;
  10,-216,-115,  -6,  -4, -57,  29,-883,-453;
   9,-216,-115, -10,  -2, -61,  26,-892,-456;
   9,-213,-114, -14,  -1, -63,  27,-880,-454;
   9,-217,-117, -19,  -1, -66,  28,-877,-458;
   9,-212,-117, -25,  -2, -67,  24,-878,-468;
   9,-212,-120, -35,   2, -71,  28,-875,-469;
   9,-211,-120, -45,   6, -74,  27,-874,-471;
  10,-208,-117, -55,  11, -75,  28,-871,-470;
   9,-208,-119, -65,  17, -78,  40,-873,-475;
  12,-211,-123, -76,  22, -83,  40,-866,-473;
  13,-211,-117, -88,  26, -85,  38,-867,-466;
   9,-209,-118, -99,  27, -86,  43,-872,-466;
  12,-211,-112,-112,  25, -85,  31,-856,-463;
  15,-203,-122,-125,  17, -82,  26,-866,-461;
   9,-212,-113,-138,   7, -75,  31,-867,-446;
  12,-211,-106,-148,  -9, -72,  37,-880,-437;
  12,-217,-112,-158, -24, -70,  44,-896,-437;
  13,-220,-116,-166, -35, -70,  38,-906,-442;
  12,-222,-113,-170, -43, -71,  39,-914,-446;
  14,-222,-114,-173, -44, -77,  39,-913,-453;
  15,-220,-116,-176, -41, -83,  36,-916,-460;
  13,-224,-115,-180, -40, -85,  40,-910,-476;
   9,-218,-121,-182, -37, -88,  37,-906,-481;
   7,-217,-125,-184, -37, -90,  33,-898,-487;
   8,-218,-126,-189, -36, -88,  35,-902,-489;
  12,-216,-126,-194, -36, -84,  35,-898,-491;
  13,-219,-122,-201, -36, -80,  36,-898,-489;
  10,-221,-126,-210, -39, -71,  30,-903,-490;
  12,-219,-124,-219, -40, -63,  38,-904,-487;
  13,-221,-125,-229, -44, -55,  36,-912,-484;
  13,-221,-126,-238, -46, -51,  36,-911,-486;
  12,-218,-123,-246, -48, -46,  36,-904,-491;
  13,-219,-126,-253, -48, -44,  39,-908,-492;
  13,-222,-127,-258, -49, -43,  37,-897,-488;
   8,-217,-123,-262, -52, -45,  36,-899,-490;
  16,-217,-122,-265, -53, -44,  37,-889,-488;
  10,-217,-122,-269, -55, -45,  31,-891,-488;
  10,-219,-126,-271, -59, -44,  26,-897,-484;
  11,-219,-120,-270, -63, -44,  30,-901,-480;
  11,-217,-119,-266, -63, -44,  33,-899,-480;
  11,-219,-120,-257, -63, -42,  31,-896,-466;
   9,-219,-117,-246, -62, -43,  28,-901,-458;
   6,-217,-118,-233, -61, -43,  33,-903,-459;
  12,-219,-116,-222, -59, -41,  24,-901,-447;
   8,-216,-113,-216, -57, -39,  25,-900,-454;
   8,-218,-111,-209, -58, -34,  24,-904,-450;
   8,-223,-114,-204, -59, -33,  25,-908,-446;
   9,-222,-111,-197, -61, -29,  27,-909,-441;
   9,-221,-116,-190, -61, -27,  28,-913,-450;
  10,-220,-115,-183, -61, -27,  28,-910,-452;
  10,-220,-113,-176, -60, -27,  28,-910,-453;
   9,-222,-119,-170, -59, -27,  24,-911,-455;
   5,-219,-116,-161, -56, -29,  27,-908,-457;
   8,-222,-113,-153, -55, -32,  24,-904,-460;
   6,-217,-119,-140, -54, -33,  18,-909,-466;
   5,-223,-116,-129, -51, -36,  16,-911,-469;
   6,-222,-119,-118, -49, -37,  15,-913,-470;
  11,-227,-111,-106, -44, -39,  16,-905,-475;
   6,-221,-122, -95, -39, -43,  17,-904,-476;
   6,-218,-123, -83, -33, -49,  18,-907,-482;
   5,-219,-124, -74, -28, -52,  20,-907,-482;
   7,-220,-121, -65, -25, -55,  17,-904,-489;
   3,-215,-123, -57, -21, -56,  16,-887,-484;
   7,-217,-123, -50, -19, -59,  20,-905,-486;
   4,-217,-124, -45, -17, -60,  19,-900,-497;
   7,-214,-126, -42, -17, -62,  20,-889,-501;
  13,-217,-126, -42, -16, -62,  20,-893,-492;
  10,-219,-124, -43, -14, -63,  23,-887,-507;
   8,-217,-127, -46, -13, -62,  22,-877,-506;
   8,-213,-126, -53, -12, -62,  23,-887,-508;
  10,-214,-130, -61,  -9, -63,  20,-883,-499;
   7,-214,-128, -68,  -6, -63,  33,-882,-508;
   8,-210,-125, -76,  -4, -63,  22,-876,-511;
   7,-213,-129, -83,  -3, -66,  22,-875,-505;
   9,-212,-127, -88,  -1, -66,  27,-875,-511;
   8,-214,-126, -91,  -2, -68,  27,-876,-496;
   8,-215,-127, -93,  -4, -69,  23,-880,-500;
   3,-214,-125, -91,  -9, -72,  22,-883,-504;
   7,-216,-129, -88, -13, -72,  22,-878,-494;
   7,-211,-127, -82, -17, -75,  23,-873,-500;
   8,-216,-128, -73, -23, -77,  28,-873,-498;
  11,-210,-122, -62, -29, -80,  25,-875,-505;
   7,-212,-126, -51, -33, -84,  25,-878,-505;
   7,-210,-128, -42, -35, -89,  22,-871,-508;
   7,-209,-130, -30, -35, -93,  17,-858,-510;
   6,-205,-128, -19, -37, -98,  26,-852,-514;
   9,-206,-130, -15, -36,-102,  19,-857,-517;
   5,-208,-130, -11, -35,-109,  22,-855,-513;
   8,-204,-128, -10, -33,-111,  23,-849,-521;
   7,-204,-131, -10, -33,-114,  19,-850,-522;
   9,-204,-133, -13, -34,-118,  22,-845,-525;
   7,-206,-131, -17, -36,-119,  25,-849,-523;
   6,-205,-131, -19, -40,-122,  23,-845,-519;
   5,-205,-128, -24, -44,-122,  18,-856,-518;
   6,-207,-129, -30, -51,-123,  15,-855,-520;
   5,-205,-129, -37, -58,-124,  13,-850,-524;
   6,-206,-132, -45, -68,-124,  12,-846,-528;
   4,-207,-133, -52, -75,-124,   8,-850,-536;
   3,-207,-134, -60, -83,-123,   4,-839,-536;
   5,-206,-140, -68, -92,-121,   4,-840,-537;
   5,-204,-135, -75,-100,-121,   5,-838,-548;
   1,-203,-140, -79,-106,-119,  -1,-832,-550;
   0,-202,-134, -82,-116,-119,  -7,-821,-560;
   1,-201,-134, -82,-124,-120,  -1,-830,-547;
   4,-203,-136, -78,-134,-121,  -2,-828,-540;
   1,-199,-136, -75,-144,-126,  -1,-825,-547;
   2,-200,-135, -70,-155,-134,   3,-827,-550;
   2,-201,-136, -68,-168,-138,   0,-819,-556;
   0,-197,-138, -69,-179,-148,  -2,-819,-562;
   2,-197,-140, -75,-192,-157,  -4,-815,-566;
   0,-195,-139, -82,-203,-170,  -6,-801,-564;
   3,-192,-141, -88,-211,-184, -11,-796,-569;
   2,-192,-149, -95,-219,-197,  -2,-790,-571;
  -3,-192,-143,-105,-229,-213, -14,-784,-570;
  -1,-191,-142,-120,-243,-229, -20,-782,-570;
  -3,-189,-138,-139,-263,-240, -25,-779,-571;
  -6,-191,-143,-158,-287,-251, -30,-782,-569;
  -5,-190,-141,-180,-313,-257, -33,-780,-566;
 -10,-189,-137,-200,-344,-258, -43,-774,-578;
 -10,-190,-140,-220,-373,-257, -41,-779,-574;
  -6,-187,-141,-236,-398,-255, -33,-779,-573;
  -5,-188,-149,-250,-422,-256, -35,-781,-579;
  -9,-182,-151,-260,-442,-256, -29,-781,-574;
  -2,-191,-143,-267,-460,-261, -22,-781,-578;
  -5,-185,-146,-274,-477,-269, -17,-781,-588;
  -1,-185,-149,-286,-501,-282,  -7,-762,-587;
   1,-184,-146,-303,-530,-296,   3,-747,-594;
   5,-181,-147,-333,-555,-305,  19,-738,-605;
   7,-178,-150,-383,-567,-303,  17,-739,-611;
   6,-178,-151,-441,-564,-295,  25,-745,-598;
  10,-182,-143,-494,-547,-288,  18,-754,-582;
   7,-183,-145,-538,-524,-282,  20,-758,-565;
   3,-179,-143,-570,-504,-277,  15,-759,-563;
   1,-186,-135,-593,-490,-274,   8,-760,-556;
   3,-188,-134,-608,-485,-271,  -2,-767,-541;
   0,-190,-132,-616,-484,-267, -10,-778,-532;
  -1,-193,-128,-608,-487,-259, -18,-786,-518;
   0,-197,-128,-592,-489,-246, -14,-810,-501;
   3,-201,-127,-560,-483,-233,  -1,-826,-491;
   6,-207,-128,-522,-465,-218,   8,-839,-518;
   8,-208,-133,-478,-438,-205,  20,-854,-520;
  16,-208,-136,-431,-407,-191,  44,-852,-543;
  20,-206,-143,-388,-375,-176,  64,-851,-567;
  20,-207,-145,-349,-342,-162,  84,-847,-571;
  31,-205,-147,-316,-305,-145,  96,-840,-578;
  32,-202,-147,-291,-268,-127, 110,-836,-589;
  32,-202,-146,-269,-230,-110, 104,-825,-593;
  28,-199,-149,-253,-193, -89, 101,-819,-594;
  28,-194,-143,-244,-160, -73,  95,-804,-601;
  21,-192,-148,-245,-133, -59,  79,-795,-595;
  21,-189,-150,-256,-112, -45,  70,-780,-593;
  17,-186,-143,-277, -95, -35,  49,-759,-580;
  13,-182,-142,-306, -88, -24,  34,-756,-570;
   8,-182,-131,-338, -89, -19,  10,-748,-555;
   1,-180,-132,-367, -96, -14,   0,-751,-526;
  -2,-182,-129,-389,-103,  -9, -18,-749,-524;
  -6,-181,-129,-401,-108,  -5, -31,-753,-523;
  -9,-180,-132,-407,-107,  -1, -45,-741,-524;
 -10,-177,-134,-408,-104,   2, -48,-730,-537;
 -15,-175,-138,-407, -95,   2, -58,-717,-557;
 -15,-168,-143,-410, -86,   0, -63,-701,-587;
 -11,-166,-149,-416, -77,  -6, -64,-680,-597;
 -14,-160,-146,-425, -69, -13, -61,-657,-604;
 -13,-155,-152,-434, -62, -20, -66,-644,-606;
 -10,-155,-147,-451, -52, -27, -60,-635,-607;
 -13,-151,-149,-468, -42, -33, -56,-616,-599;
  -7,-141,-153,-491, -29, -38, -50,-606,-589;
 -10,-140,-141,-516, -13, -41, -46,-593,-574;
  -9,-139,-141,-540,  -1, -43, -47,-582,-560;
 -12,-135,-134,-572,   6, -44, -50,-568,-540;
 -10,-130,-130,-605,   4, -44, -52,-559,-530;
  -8,-130,-129,-633,  -1, -44, -59,-541,-513;
 -11,-132,-126,-656,  -7, -44, -50,-550,-507;
 -16,-130,-128,-678,  -6, -43, -63,-533,-509;
 -13,-127,-128,-697,  -2, -44, -63,-526,-522;
 -16,-121,-133,-715,   9, -45, -68,-510,-541;
 -14,-121,-139,-738,  25, -47, -73,-497,-571;
 -18,-116,-144,-766,  40, -49, -65,-480,-586;
 -11,-115,-145,-799,  55, -48, -58,-469,-598;
 -10,-113,-150,-832,  66, -47, -54,-465,-604;
 -13,-116,-145,-859,  73, -44, -49,-467,-593;
 -14,-118,-143,-875,  69, -43, -58,-476,-577;
 -15,-120,-141,-874,  55, -39, -67,-494,-575;
 -17,-120,-141,-863,  33, -35, -78,-499,-566;
 -20,-123,-143,-844,   7, -24, -92,-500,-576;
 -19,-123,-147,-823, -19,  -9,-100,-487,-589;
 -24,-119,-147,-811, -52,   8,-108,-486,-609;
 -25,-116,-151,-811, -81,  28,-104,-479,-615;
 -28,-111,-165,-818,-103,  48, -98,-476,-626;
 -17,-114,-159,-827,-113,  69, -77,-470,-635;
 -12,-111,-162,-831,-112,  83, -61,-458,-656;
 -10,-108,-172,-832, -97,  96, -44,-451,-673;
  -4,-103,-172,-834, -70, 113, -27,-433,-697;
   3,-102,-174,-843, -32, 123,   0,-420,-713;
   9, -97,-180,-862,   6, 128,  21,-417,-725;
  12, -99,-185,-891,  41, 131,  39,-405,-733;
  14, -99,-185,-926,  59, 134,  58,-408,-733;
  16,-101,-180,-966,  62, 117,  59,-418,-726;
  17,-107,-176,-999,  48,  98,  60,-439,-707;
  20,-115,-171,-1019,  32,  82,  66,-465,-694;
  18,-121,-165,-1028,  21,  63,  73,-505,-670;
  23,-127,-167,-1027,  17,  47,  80,-523,-676;
  26,-130,-165,-1018,  13,  31,  80,-538,-687;
  15,-129,-174,-1014,   2,  22,  60,-540,-699;
   7,-130,-176,-1012, -25,  15,  28,-541,-718;
   0,-132,-188,-1027, -71,  14,   0,-536,-742;
  -8,-130,-189,-1056,-131,  17, -39,-533,-764;
 -17,-126,-194,-1097,-193,  26, -60,-528,-780;
 -18,-126,-202,-1142,-245,  45, -74,-525,-805;
 -12,-130,-197,-1185,-274,  73, -81,-535,-805;
 -21,-131,-200,-1219,-283, 105, -86,-554,-799;
 -21,-137,-195,-1233,-280, 144, -91,-558,-804;
 -23,-134,-196,-1229,-268, 179, -86,-560,-809;
 -21,-134,-201,-1215,-254, 212, -85,-555,-816;
 -19,-135,-199,-1200,-246, 235, -76,-564,-808;
 -10,-138,-198,-1178,-243, 253, -48,-571,-811;
  -9,-136,-198,-1150,-239, 256, -32,-584,-804;
   3,-153,-198,-1120,-231, 252,  -2,-607,-790;
   6,-152,-190,-1083,-232, 237,  14,-633,-776;
  11,-159,-194,-1043,-238, 212,  37,-639,-777;
  14,-160,-189,-1000,-240, 176,  49,-651,-786;
  20,-165,-192,-956,-240, 140,  78,-665,-777;
  24,-165,-192,-912,-235,  97,  86,-679,-778;
  30,-167,-194,-867,-230,  62, 111,-680,-790;
  33,-163,-201,-824,-222,  29, 121,-674,-815;
  36,-158,-202,-793,-212,   3, 126,-645,-835;
  33,-156,-211,-776,-196,  -6, 109,-633,-846;
  26,-152,-212,-754,-184, -11,  80,-616,-857;
  17,-144,-213,-723,-184, -14,  76,-600,-875;
  15,-145,-219,-682,-191, -24,  60,-589,-885;
  10,-145,-220,-640,-205, -30,  37,-581,-887;
   9,-143,-214,-586,-223, -36,  21,-577,-879;
  -1,-143,-212,-530,-255, -42,  -2,-581,-874;
  -8,-143,-212,-476,-295, -46, -20,-585,-865;
 -12,-143,-209,-423,-338, -53, -57,-580,-871;
 -21,-140,-213,-379,-372, -64, -81,-574,-864;
 -22,-139,-213,-342,-392, -77, -98,-569,-866;
 -28,-136,-213,-314,-393, -92,-115,-568,-870;
 -27,-132,-209,-291,-383,-110,-112,-560,-864;
 -23,-136,-212,-278,-360,-131,-105,-557,-849;
 -22,-135,-204,-274,-351,-145, -95,-565,-836;
 -15,-136,-206,-265,-351,-156, -69,-570,-823;
   1,-139,-201,-252,-351,-167, -28,-571,-828;
   2,-136,-208,-241,-352,-175,   0,-564,-837;
   6,-135,-211,-230,-351,-174,  33,-562,-849;
  17,-131,-215,-217,-343,-169,  60,-542,-874;
  21,-132,-219,-210,-331,-160,  77,-533,-883;
  24,-133,-215,-200,-320,-157,  86,-535,-888;
  24,-129,-219,-184,-316,-153,  92,-538,-882;
  26,-133,-221,-154,-311,-151, 101,-536,-891;
  30,-135,-220,-115,-309,-155,  99,-536,-879;
  24,-131,-219, -72,-306,-160,  95,-533,-892;
  29,-127,-224, -31,-301,-169,  87,-511,-903;
  29,-119,-228,  -1,-288,-178,  70,-497,-919;
  24,-114,-232,  15,-271,-189,  74,-473,-938;
   9,-115,-227,  19,-245,-209,  26,-477,-934;
   5,-113,-233,  17,-229,-217,  25,-467,-934;
   0,-115,-230,   9,-216,-231,   0,-471,-926;
  -2,-116,-228,  -2,-210,-245, -13,-476,-929;
  -8,-119,-228, -13,-210,-258, -31,-478,-931;
 -10,-120,-227, -20,-213,-261, -34,-495,-935;
 -10,-122,-231, -24,-217,-266, -50,-499,-936;
 -14,-125,-232, -14,-223,-264, -56,-509,-936;
 -14,-125,-223,   9,-220,-262, -52,-518,-921;
 -14,-127,-234,  44,-215,-258, -61,-519,-919;
 -15,-126,-222,  71,-205,-251, -58,-521,-920;
 -15,-129,-221,  96,-197,-238, -53,-518,-908;
 -15,-128,-221, 122,-193,-226, -60,-517,-902;
 -11,-124,-215, 143,-192,-215, -57,-511,-903;
 -12,-123,-221, 163,-192,-202, -47,-507,-902;
  -8,-120,-225, 183,-196,-191, -44,-502,-912;
  -1,-124,-225, 203,-196,-184, -25,-497,-917;
 -10,-121,-226, 227,-183,-182, -35,-498,-924;
  -6,-120,-229, 251,-186,-186, -24,-492,-932;
 -12,-114,-233, 267,-186,-201, -26,-498,-935;
  -6,-121,-227, 275,-189,-216, -26,-502,-939;
 -10,-121,-233, 277,-194,-233, -36,-505,-940;
  -8,-122,-234, 274,-201,-245, -43,-503,-950;
 -13,-126,-230, 273,-205,-260, -46,-505,-939;
 -17,-122,-232, 276,-207,-272, -64,-502,-943;
 -20,-118,-228, 280,-210,-283, -65,-498,-932;
 -13,-122,-229, 275,-218,-287, -59,-509,-931;
 -15,-126,-229, 262,-215,-294, -64,-516,-937;
 -16,-126,-229, 243,-214,-304, -54,-517,-927;
  -7,-126,-233, 219,-208,-307, -42,-523,-938;
  -8,-125,-236, 198,-200,-309, -24,-524,-943;
  -5,-126,-237, 191,-192,-311, -22,-515,-954;
  -6,-125,-239, 191,-183,-313, -28,-504,-960;
  -4,-124,-239, 197,-172,-312, -27,-502,-970;
  -3,-123,-240, 203,-163,-308, -30,-490,-973;
  -5,-119,-239, 203,-161,-303, -33,-481,-979;
  -8,-117,-234, 194,-162,-304, -31,-485,-974;
