  16,-231, -98,-243,  18, -43,  51,-936,-374;
  16,-226, -97,-255,   9, -46,  52,-928,-372;
  15,-221, -95,-266,   0, -48,  44,-925,-375;
  16,-223, -96,-277,  -9, -45,  51,-917,-369;
  16,-223, -95,-289, -17, -43,  48,-908,-368;
  14,-222, -97,-297, -24, -39,  56,-919,-372;
  17,-226, -97,-300, -29, -37,  43,-924,-374;
  15,-223, -99,-299, -32, -35,  51,-920,-384;
  17,-222, -99,-292, -33, -30,  56,-923,-392;
  18,-223,-100,-284, -34, -25,  49,-919,-383;
  17,-223,-102,-271, -33, -19,  55,-918,-389;
  17,-220, -98,-261, -31, -13,  57,-922,-387;
  17,-223,-103,-257, -29, -10,  51,-920,-395;
  18,-223,-106,-261, -27,  -8,  57,-921,-400;
  21,-228,-101,-271, -23,  -5,  61,-924,-402;
  22,-229,-103,-290, -21,  -1,  61,-927,-410;
  18,-224,-103,-311, -17,  -2,  56,-926,-412;
  17,-224,-104,-330, -11,  -5,  55,-927,-415;
  18,-225,-107,-347,  -6,  -4,  61,-922,-420;
  19,-225,-106,-360,  -1,  -4,  64,-921,-420;
  21,-225,-113,-369,   6,  -5,  64,-924,-430;
  18,-223,-112,-371,  10,  -5,  62,-924,-434;
  20,-222,-111,-369,  12,  -5,  68,-926,-434;
  18,-224,-114,-365,  14,  -8,  66,-917,-442;
  23,-223,-114,-356,  14, -11,  63,-914,-447;
  19,-224,-118,-344,  14, -14,  61,-917,-453;
  17,-219,-117,-336,  16, -15,  60,-909,-458;
  19,-217,-118,-328,  15, -14,  61,-909,-467;
  17,-216,-120,-327,  15, -13,  60,-904,-468;
  18,-216,-118,-331,  14, -13,  64,-894,-470;
  19,-212,-120,-342,  10, -11,  66,-895,-473;
  19,-216,-122,-363,   7,  -9,  56,-885,-476;
  16,-210,-121,-384,   2,  -9,  56,-875,-476;
  16,-209,-123,-409,  -5,  -8,  59,-869,-486;
  17,-210,-123,-436, -13,  -5,  57,-870,-492;
  14,-209,-123,-457, -20,  -3,  48,-867,-502;
  12,-209,-127,-477, -29,   1,  52,-856,-513;
  14,-208,-128,-490, -39,   5,  48,-857,-523;
  14,-206,-129,-496, -48,   9,  49,-854,-524;
  14,-207,-133,-500, -56,  10,  52,-851,-530;
  14,-204,-135,-502, -59,  12,  41,-844,-540;
  16,-208,-138,-504, -65,  16,  39,-844,-550;
  12,-198,-133,-506, -70,  17,  35,-839,-549;
  10,-204,-142,-513, -73,  17,  39,-832,-561;
   8,-198,-137,-524, -76,  22,  32,-826,-564;
  13,-207,-144,-540, -75,  31,  36,-836,-571;
  15,-197,-140,-555, -75,  28,  30,-828,-577;
  11,-201,-145,-569, -75,  33,  31,-830,-585;
   6,-195,-142,-589, -72,  37,  31,-820,-591;
  12,-198,-147,-612, -71,  43,  30,-818,-588;
  12,-198,-146,-637, -71,  47,  38,-818,-585;
  13,-199,-144,-664, -68,  51,  42,-810,-587;
  10,-195,-147,-688, -66,  54,  43,-805,-590;
  15,-195,-146,-711, -62,  59,  52,-804,-589;
  17,-192,-142,-731, -59,  64,  53,-786,-591;
  17,-194,-147,-755, -57,  70,  61,-797,-598;
  14,-192,-145,-777, -54,  68,  56,-790,-605;
  28,-191,-153,-798, -51,  64,  61,-786,-607;
  16,-188,-152,-820, -47,  62,  60,-789,-617;
  16,-189,-153,-835, -42,  63,  57,-776,-615;
  17,-190,-153,-849, -38,  63,  63,-771,-618;
  16,-186,-156,-861, -36,  63,  59,-773,-629;
  15,-185,-158,-871, -30,  63,  58,-768,-633;
  15,-186,-159,-886, -28,  65,  55,-762,-629;
  18,-186,-159,-902, -24,  67,  58,-764,-632;
  16,-182,-159,-925, -19,  66,  57,-751,-635;
  16,-180,-162,-953, -11,  66,  61,-754,-644;
  14,-181,-161,-990,  -6,  64,  59,-749,-642;
  19,-181,-164,-1027,  -5,  63,  51,-749,-656;
  12,-180,-163,-1066,  -4,  65,  54,-753,-646;
  16,-181,-164,-1100,  -2,  68,  57,-751,-652;
  15,-182,-164,-1128,  -1,  69,  55,-756,-656;
  17,-182,-163,-1147,   1,  73,  58,-747,-660;
  16,-183,-167,-1158,   2,  72,  56,-743,-658;
  19,-180,-166,-1159,   6,  71,  59,-746,-663;
  16,-183,-170,-1154,   8,  66,  52,-746,-679;
  10,-181,-170,-1138,  13,  61,  40,-743,-683;
  12,-183,-170,-1115,  17,  54,  39,-739,-689;
   9,-182,-174,-1091,  20,  47,  36,-736,-692;
   8,-186,-167,-1070,  19,  42,  33,-737,-686;
   7,-179,-171,-1049,  17,  41,  23,-741,-696;
  11,-183,-171,-1031,  10,  41,  22,-743,-692;
   5,-183,-174,-1017,   3,  41,  18,-751,-695;
   6,-185,-173,-1005,  -5,  46,  15,-751,-694;
   6,-184,-177,-998, -13,  50,  19,-751,-694;
   8,-184,-180,-994, -21,  54,  21,-755,-703;
   9,-185,-175,-993, -29,  59,  23,-753,-704;
   5,-180,-180,-998, -36,  61,  23,-746,-705;
  16,-182,-175,-1005, -44,  59,  29,-740,-702;
  14,-179,-172,-1018, -52,  59,  37,-728,-711;
  12,-174,-176,-1039, -59,  59,  40,-715,-714;
  12,-171,-177,-1065, -62,  59,  40,-701,-714;
  10,-169,-182,-1098, -63,  59,  40,-699,-716;
  11,-166,-182,-1136, -64,  58,  39,-691,-724;
  13,-168,-179,-1176, -61,  58,  42,-688,-722;
  14,-167,-181,-1218, -56,  58,  42,-689,-729;
  12,-165,-179,-1258, -51,  61,  49,-690,-730;
  10,-164,-186,-1293, -47,  64,  46,-684,-735;
  16,-167,-184,-1321, -42,  69,  51,-681,-745;
  15,-169,-186,-1347, -40,  74,  48,-675,-751;
  10,-164,-189,-1368, -39,  79,  59,-673,-772;
  13,-163,-192,-1383, -37,  79,  58,-679,-787;
  17,-164,-195,-1393, -36,  80,  59,-673,-798;
  12,-163,-202,-1396, -36,  83,  57,-663,-806;
  16,-156,-201,-1397, -39,  84,  49,-655,-810;
  11,-155,-204,-1400, -39,  86,  42,-636,-821;
  10,-153,-203,-1409, -35,  87,  50,-632,-830;
  10,-150,-204,-1424, -33,  87,  40,-618,-833;
  14,-148,-208,-1442, -30,  88,  47,-616,-835;
  14,-148,-213,-1459, -28,  89,  50,-604,-849;
  11,-142,-208,-1467, -22,  92,  50,-594,-853;
  16,-146,-208,-1463, -18,  93,  53,-588,-866;
  16,-140,-216,-1444, -13,  92,  66,-578,-877;
  17,-140,-220,-1410,  -8,  93,  66,-570,-892;
  16,-138,-220,-1365,  -1,  93,  65,-568,-900;
  14,-139,-223,-1306,   8,  92,  58,-564,-911;
  15,-134,-221,-1247,  19,  92,  57,-558,-911;
  14,-131,-226,-1200,  28,  90,  53,-546,-918;
  13,-130,-229,-1162,  36,  88,  49,-533,-916;
  13,-132,-227,-1136,  41,  84,  44,-548,-920;
   8,-133,-224,-1115,  47,  81,  35,-561,-916;
   5,-138,-223,-1100,  55,  79,  28,-560,-914;
   1,-141,-234,-1087,  63,  75,  27,-573,-917;
   8,-137,-227,-1078,  74,  70,  27,-573,-920;
  10,-137,-230,-1075,  88,  63,  30,-567,-927;
   8,-135,-224,-1069, 102,  56,  29,-564,-930;
   6,-137,-228,-1061, 117,  47,  26,-560,-932;
   4,-137,-234,-1048, 129,  38,  23,-569,-944;
   4,-133,-237,-1028, 142,  33,  26,-564,-959;
   8,-133,-245,-1004, 154,  31,  36,-562,-972;
  10,-132,-240,-980, 164,  33,  38,-549,-991;
  11,-134,-248,-946, 175,  38,  44,-546,-1002;
  11,-134,-254,-904, 186,  45,  55,-554,-1018;
  15,-130,-256,-851, 198,  53,  64,-537,-1031;
  14,-128,-256,-790, 206,  59,  68,-517,-1052;
  19,-125,-260,-728, 214,  64,  76,-506,-1071;
  18,-125,-264,-669, 219,  68,  77,-495,-1080;
  22,-119,-271,-618, 225,  69,  78,-493,-1094;
  19,-119,-270,-576, 233,  63,  78,-478,-1109;
