-139,-299,-129,-214,-141, 433,-572,-1226,-516;
-132,-299,-124,-210,-120, 378,-546,-1228,-491;
-126,-303,-119,-206,-100, 338,-526,-1232,-464;
-126,-306,-114,-218, -79, 315,-512,-1257,-448;
-126,-309,-118,-226, -56, 287,-507,-1279,-443;
-118,-314,-111,-222, -24, 243,-493,-1279,-452;
-115,-310,-121,-207,  18, 181,-464,-1279,-476;
-104,-311,-124,-185,  62, 107,-419,-1269,-498;
 -88,-310,-135,-160, 115,  29,-377,-1253,-536;
 -74,-297,-144,-148, 172, -46,-321,-1225,-576;
 -70,-284,-160,-156, 230,-116,-288,-1171,-619;
 -63,-265,-170,-189, 277,-179,-267,-1092,-686;
 -56,-245,-176,-249, 312,-232,-229,-1015,-696;
 -41,-226,-177,-326, 329,-269,-176,-947,-709;
 -34,-206,-172,-410, 346,-297,-128,-874,-710;
 -19,-190,-168,-501, 360,-315, -90,-806,-691;
 -12,-182,-163,-591, 368,-328, -53,-754,-653;
  -3,-168,-152,-666, 370,-338, -22,-707,-614;
  -2,-163,-139,-730, 368,-338,  -8,-676,-563;
   0,-161,-127,-778, 357,-330, -14,-666,-519;
  -5,-164,-121,-806, 337,-313, -27,-673,-477;
 -10,-168,-116,-819, 312,-295, -46,-691,-434;
 -15,-174,-102,-807, 280,-280, -75,-723,-406;
 -23,-180,-106,-770, 248,-281,-101,-749,-388;
 -25,-192, -93,-716, 223,-289,-123,-781,-364;
 -40,-205, -91,-648, 213,-308,-131,-808,-343;
 -35,-201, -85,-568, 209,-327,-151,-830,-335;
 -37,-208, -84,-484, 208,-348,-163,-853,-332;
 -39,-210, -87,-402, 205,-367,-168,-856,-334;
 -43,-214, -82,-327, 196,-379,-178,-867,-335;
 -42,-214, -86,-260, 180,-391,-179,-876,-330;
 -43,-215, -79,-198, 158,-404,-188,-877,-327;
 -43,-214, -81,-139, 135,-414,-178,-879,-322;
 -39,-215, -77, -83, 111,-423,-181,-875,-324;
 -36,-210, -80, -31,  92,-425,-167,-862,-318;
 -33,-208, -80,  11,  79,-425,-148,-855,-321;
 -30,-206, -87,  41,  69,-426,-126,-845,-319;
 -25,-201, -84,  64,  64,-430,-108,-827,-312;
 -16,-198, -79,  80,  66,-441, -83,-819,-320;
  -7,-192, -80,  85,  78,-459, -59,-796,-319;
  -2,-187, -80,  81,  99,-478, -41,-774,-331;
  -1,-181, -83,  71, 127,-496, -27,-742,-328;
   4,-173, -86,  57, 161,-512, -10,-715,-338;
   6,-165, -87,  39, 206,-521,   3,-678,-347;
  16,-155, -93,  19, 259,-521,  23,-646,-348;
  12,-153, -90,  -2, 317,-517,  37,-633,-356;
  18,-150, -90, -22, 380,-509,  52,-619,-342;
  20,-144, -85, -33, 439,-505,  64,-599,-330;
  22,-146, -82, -38, 485,-506,  73,-606,-326;
  24,-146, -75, -35, 522,-504,  73,-610,-312;
  22,-150, -76, -21, 546,-502,  69,-617,-314;
  18,-150, -77,   1, 556,-503,  55,-628,-297;
  13,-153, -77,  33, 559,-504,  42,-635,-298;
  12,-156, -78,  69, 556,-506,  25,-640,-296;
   1,-155, -80, 114, 540,-511,   5,-636,-310;
   0,-150, -83, 157, 515,-515, -14,-632,-331;
  -2,-149, -88, 189, 481,-515, -28,-616,-348;
  -6,-146, -89, 203, 447,-511, -43,-616,-340;
 -13,-146, -90, 202, 415,-507, -55,-602,-348;
 -15,-145, -89, 190, 385,-504, -65,-599,-356;
 -17,-143, -87, 171, 357,-504, -72,-607,-358;
 -17,-145, -90, 149, 333,-503, -84,-610,-355;
 -24,-150, -85, 136, 317,-505, -95,-617,-346;
 -25,-147, -86, 134, 305,-505,-104,-629,-343;
 -23,-156, -85, 139, 305,-500,-102,-641,-325;
 -21,-158, -85, 143, 306,-492,-112,-651,-327;
 -21,-162, -80, 142, 313,-485,-100,-688,-314;
 -22,-170, -77, 141, 319,-486, -95,-708,-310;
 -15,-177, -77, 136, 325,-485, -68,-732,-312;
 -10,-172, -85, 126, 335,-483, -48,-755,-318;
   0,-189, -86, 115, 353,-479, -13,-772,-332;
   5,-187, -87, 108, 378,-481,   7,-778,-344;
  13,-189, -95, 101, 401,-467,  44,-782,-361;
  26,-192, -95,  87, 414,-441,  79,-789,-369;
  36,-193, -96,  73, 420,-411, 112,-800,-370;
  40,-192, -94,  67, 426,-386, 137,-806,-357;
  48,-193, -91,  71, 431,-359, 164,-811,-353;
  54,-198, -87,  81, 429,-334, 194,-808,-334;
  63,-199, -83, 103, 420,-307, 233,-820,-330;
  67,-204, -81, 129, 409,-286, 257,-840,-321;
  66,-215, -79, 158, 391,-269, 261,-861,-310;
  68,-213, -76, 192, 366,-255, 264,-880,-299;
  69,-222, -73, 231, 331,-242, 251,-905,-286;
  64,-225, -69, 270, 293,-227, 244,-932,-273;
  60,-231, -70, 304, 255,-213, 216,-948,-270;
  59,-239, -71, 330, 220,-195, 200,-979,-269;
  50,-244, -71, 345, 187,-182, 181,-1009,-279;
  48,-251, -78, 349, 159,-175, 155,-1038,-290;
  41,-263, -78, 346, 142,-178, 134,-1074,-299;
  31,-267, -81, 346, 139,-188, 112,-1101,-318;
  23,-278, -84, 356, 151,-202,  78,-1127,-320;
  16,-291, -76, 375, 177,-220,  42,-1159,-339;
   4,-290, -88, 401, 206,-243,  -1,-1177,-338;
 -10,-292, -90, 429, 224,-269, -49,-1195,-352;
 -24,-293, -96, 453, 230,-286,-111,-1210,-374;
 -40,-292,-103, 466, 225,-292,-145,-1200,-397;
