   2,-233, -79,  46,  20, -16,  -9,-966,-329;
   3,-234, -84,  45,  19, -16, -14,-958,-327;
   5,-237, -86,  46,  19, -17,  -9,-963,-331;
   1,-232, -86,  47,  20, -16, -11,-961,-328;
   2,-235, -85,  46,  20, -18, -11,-960,-333;
   1,-231, -90,  45,  21, -19,  -9,-957,-333;
   2,-234, -84,  45,  21, -19,  -6,-954,-329;
   1,-233, -84,  43,  20, -19, -12,-955,-337;
   1,-232, -86,  41,  18, -20,  -6,-954,-331;
   1,-234, -84,  39,  18, -18, -10,-959,-338;
   1,-234, -81,  39,  18, -17,  -9,-954,-332;
   1,-235, -84,  39,  16, -17, -11,-961,-327;
   2,-237, -82,  37,  15, -17, -11,-956,-328;
   0,-232, -81,  38,  13, -16, -10,-957,-328;
   1,-232, -86,  37,  12, -16,  -7,-953,-336;
   1,-233, -84,  35,  13, -14, -11,-957,-329;
   1,-233, -86,  35,  11, -14, -15,-955,-328;
   0,-235, -85,  36,   9, -17, -10,-959,-330;
   0,-235, -84,  36,   5, -19, -16,-960,-331;
   0,-238, -82,  38,   3, -20, -17,-963,-326;
  -4,-234, -81,  41,  -2, -21, -17,-964,-331;
  -1,-235, -81,  44,  -7, -22, -26,-970,-324;
  -2,-236, -81,  50, -12, -24, -28,-967,-318;
  -5,-235, -81,  58, -19, -25, -32,-969,-324;
  -4,-241, -87,  67, -24, -26, -37,-971,-321;
  -5,-234, -82,  76, -32, -28, -37,-971,-319;
  -7,-235, -85,  83, -38, -30, -37,-970,-324;
  -7,-234, -82,  91, -46, -30, -42,-965,-322;
  -5,-232, -82,  96, -54, -31, -38,-963,-322;
  -2,-235, -81,  97, -61, -31, -35,-961,-326;
  -5,-233, -79,  97, -67, -32, -39,-961,-317;
  -9,-232, -81,  95, -75, -31, -38,-964,-321;
  -7,-236, -80,  91, -81, -32, -41,-961,-310;
  -9,-232, -86,  87, -87, -32, -44,-954,-312;
  -3,-233, -78,  83, -94, -33, -34,-957,-314;
  -6,-230, -88,  78,-101, -33, -34,-957,-313;
  -4,-233, -76,  77,-109, -36, -39,-954,-316;
  -8,-234, -81,  75,-118, -38, -43,-956,-316;
 -10,-230, -82,  72,-125, -41, -53,-953,-322;
 -11,-227, -82,  67,-132, -43, -55,-946,-331;
 -13,-226, -85,  60,-142, -40, -61,-941,-333;
 -15,-224, -86,  52,-152, -39, -68,-931,-345;
 -15,-222, -90,  40,-161, -39, -71,-929,-361;
 -16,-218,-100,  23,-170, -37, -83,-906,-370;
 -21,-215, -99,   2,-179, -37, -92,-903,-387;
 -21,-216, -98, -22,-194, -37, -99,-890,-396;
 -27,-220, -98, -42,-210, -40,-116,-879,-394;
 -33,-210, -97, -61,-227, -47,-128,-875,-388;
 -30,-207, -98, -77,-244, -60,-142,-870,-393;
 -34,-210, -98, -92,-261, -73,-148,-860,-391;
 -37,-205, -95,-110,-277, -89,-164,-856,-387;
 -43,-204, -93,-128,-289,-105,-174,-844,-379;
 -41,-202, -96,-152,-304,-119,-177,-830,-377;
 -43,-204, -89,-178,-322,-134,-179,-832,-366;
 -41,-201, -91,-209,-342,-146,-172,-833,-362;
 -38,-202, -91,-241,-364,-162,-166,-838,-353;
 -39,-205, -90,-274,-388,-174,-167,-846,-335;
 -41,-210, -87,-306,-413,-182,-164,-862,-332;
 -32,-211, -87,-339,-437,-189,-150,-870,-334;
 -33,-212, -88,-375,-461,-189,-141,-879,-342;
 -31,-216, -93,-408,-487,-185,-129,-897,-357;
 -25,-219, -89,-435,-514,-180,-117,-913,-368;
 -22,-225, -98,-455,-544,-176,-109,-921,-377;
 -21,-227,-101,-461,-575,-173,-106,-930,-395;
 -22,-230,-101,-461,-604,-172, -93,-936,-404;
 -20,-225,-104,-455,-632,-172, -87,-941,-412;
 -19,-228,-108,-449,-654,-172, -70,-945,-414;
 -15,-232,-106,-442,-666,-171, -66,-957,-425;
 -15,-238, -98,-437,-674,-172, -66,-962,-419;
 -15,-240,-104,-431,-676,-174, -64,-977,-413;
 -11,-239,-107,-427,-673,-174, -61,-991,-418;
 -11,-241,-104,-423,-669,-178, -60,-994,-414;
 -12,-242,-104,-413,-665,-186, -65,-998,-417;
 -16,-246,-106,-399,-664,-197, -58,-1003,-414;
 -15,-245,-103,-380,-666,-213, -68,-996,-412;
 -15,-243,-110,-363,-671,-227, -70,-995,-407;
 -13,-245, -95,-348,-677,-241, -75,-995,-386;
 -15,-241, -96,-332,-683,-251, -82,-982,-391;
 -21,-235, -94,-319,-687,-264, -86,-970,-374;
 -14,-231, -93,-310,-691,-272, -88,-956,-361;
 -16,-228, -89,-309,-698,-281, -82,-948,-353;
 -16,-227, -90,-314,-703,-289, -80,-937,-349;
 -15,-225, -86,-321,-705,-299, -80,-930,-339;
 -15,-223, -86,-329,-708,-307, -84,-921,-333;
 -16,-222, -81,-334,-708,-314, -84,-923,-312;
 -16,-224, -76,-333,-705,-319, -82,-920,-304;
 -23,-223, -74,-328,-705,-326, -91,-925,-294;
 -16,-225, -79,-323,-708,-332, -87,-925,-300;
 -20,-224, -68,-323,-711,-342, -88,-918,-292;
 -17,-225, -82,-324,-715,-351, -89,-931,-292;
 -18,-225, -79,-325,-721,-361, -97,-935,-300;
 -21,-228, -79,-327,-731,-372,-104,-938,-300;
 -23,-231, -79,-331,-737,-387, -99,-945,-292;
 -22,-231, -77,-333,-748,-399,-103,-949,-304;
 -21,-234, -79,-332,-757,-412,-102,-965,-301;
 -23,-238, -80,-330,-768,-428, -98,-980,-304;
 -22,-238, -79,-328,-779,-444,-101,-986,-301;
 -23,-246, -80,-316,-792,-460,-100,-986,-312;
 -19,-246, -81,-297,-811,-474, -96,-997,-307;
 -25,-242, -83,-277,-832,-482,-111,-1000,-322;
 -27,-250, -85,-257,-855,-489,-114,-993,-322;
 -27,-245, -81,-245,-876,-493,-122,-996,-332;
 -30,-243, -88,-235,-894,-498,-133,-990,-325;
 -33,-240, -82,-231,-911,-507,-135,-980,-324;
 -35,-239, -81,-229,-932,-516,-153,-982,-317;
 -40,-238, -80,-227,-954,-529,-156,-979,-311;
 -41,-238, -81,-219,-983,-540,-165,-973,-306;
 -39,-236, -81,-210,-1015,-556,-170,-962,-314;
 -44,-233, -78,-202,-1048,-570,-177,-948,-313;
 -42,-229, -82,-195,-1082,-586,-183,-938,-310;
 -43,-223, -80,-193,-1112,-601,-183,-931,-314;
 -39,-223, -79,-190,-1141,-612,-181,-916,-314;
 -43,-216, -77,-191,-1164,-621,-189,-906,-318;
 -46,-213, -82,-198,-1187,-633,-184,-885,-321;
 -42,-211, -80,-207,-1207,-643,-187,-869,-319;
 -43,-206, -81,-222,-1222,-652,-180,-856,-324;
 -43,-203, -84,-239,-1232,-663,-173,-847,-324;
 -39,-204, -78,-260,-1237,-676,-172,-840,-317;
 -37,-210, -79,-284,-1240,-686,-166,-842,-317;
 -37,-203, -80,-310,-1243,-699,-161,-845,-307;
 -38,-208, -78,-335,-1246,-711,-158,-845,-293;
 -36,-205, -70,-356,-1250,-723,-161,-851,-287;
 -35,-206, -68,-370,-1253,-734,-160,-861,-272;
 -38,-208, -73,-379,-1258,-746,-163,-861,-270;
 -40,-212, -74,-379,-1263,-759,-167,-874,-279;
 -37,-212, -77,-376,-1267,-770,-170,-879,-290;
 -39,-214, -81,-369,-1266,-781,-171,-879,-319;
 -40,-217, -93,-366,-1260,-789,-174,-883,-348;
 -40,-216, -99,-371,-1253,-799,-177,-901,-381;
 -40,-222,-107,-380,-1244,-811,-175,-912,-411;
 -41,-221,-115,-390,-1235,-823,-184,-922,-441;
 -45,-224,-116,-404,-1228,-832,-179,-931,-470;
 -39,-232,-121,-419,-1223,-838,-186,-934,-503;
 -45,-228,-132,-437,-1219,-835,-195,-935,-525;
 -49,-228,-135,-452,-1222,-821,-201,-944,-553;
 -47,-229,-145,-464,-1235,-803,-204,-944,-562;
 -53,-230,-148,-467,-1264,-776,-204,-947,-589;
 -52,-235,-154,-462,-1306,-740,-204,-947,-616;
 -47,-225,-163,-455,-1352,-699,-183,-935,-655;
 -39,-213,-179,-456,-1393,-650,-167,-901,-719;
 -36,-203,-196,-476,-1423,-595,-142,-844,-786;
 -33,-190,-212,-518,-1437,-535,-132,-800,-849;
 -28,-185,-217,-575,-1430,-471,-124,-768,-876;
 -24,-178,-219,-633,-1403,-415,-120,-743,-898;
 -22,-173,-227,-689,-1356,-369, -89,-710,-914;
  -9,-167,-229,-741,-1289,-334, -65,-687,-905;
   0,-160,-215,-781,-1195,-308, -28,-674,-881;
   7,-162,-203,-801,-1070,-289,  12,-672,-822;
  27,-169,-186,-792,-925,-275,  89,-693,-752;
  46,-179,-170,-744,-761,-268, 155,-721,-674;
  64,-187,-152,-661,-593,-270, 222,-744,-603;
  85,-189,-136,-558,-436,-278, 304,-772,-544;
  90,-193,-129,-454,-306,-296, 360,-788,-512;
 119,-195,-113,-371,-226,-315, 448,-791,-459;
 122,-200,-107,-305,-178,-355, 464,-811,-444;
 114,-201,-107,-260,-180,-394, 442,-820,-419;
  88,-205,-105,-233,-230,-433, 367,-844,-415;
  66,-209,-112,-221,-330,-474, 272,-871,-431;
  46,-218,-117,-222,-467,-515, 183,-906,-460;
  27,-224,-126,-241,-594,-550, 119,-934,-492;
   4,-233,-135,-276,-698,-579,  26,-957,-542;
  -7,-244,-143,-328,-796,-599, -20,-994,-577;
 -24,-255,-151,-377,-877,-630, -96,-1027,-620;
 -40,-256,-163,-417,-934,-665,-153,-1060,-642;
 -46,-258,-171,-448,-973,-697,-185,-1078,-684;
 -46,-261,-186,-482,-995,-733,-186,-1077,-710;
 -36,-258,-183,-507,-1000,-768,-165,-1071,-724;
 -25,-260,-188,-516,-990,-798,-113,-1068,-728;
  -9,-259,-183,-504,-953,-824, -44,-1065,-737;
   4,-258,-182,-474,-883,-840,   6,-1056,-715;
  16,-259,-168,-422,-797,-854,  54,-1050,-679;
  26,-257,-160,-344,-710,-868,  88,-1053,-636;
  34,-261,-149,-245,-633,-879, 124,-1065,-601;
  39,-265,-143,-153,-572,-890, 139,-1077,-583;
  40,-270,-140, -75,-526,-894, 144,-1096,-566;
  32,-272,-139, -11,-500,-896, 140,-1113,-552;
  44,-275,-140,  36,-492,-899, 153,-1131,-567;
  42,-279,-145,  59,-494,-911, 158,-1146,-592;
  43,-280,-154,  60,-501,-937, 164,-1157,-617;
  43,-285,-162,  46,-513,-970, 161,-1168,-642;
  40,-287,-167,  31,-522,-1016, 153,-1174,-669;
  38,-285,-174,  17,-527,-1067, 143,-1164,-695;
  36,-284,-175,   4,-530,-1118, 125,-1158,-699;
  28,-285,-171,  -7,-520,-1169, 108,-1163,-692;
  25,-285,-167, -10,-505,-1218,  87,-1169,-674;
  21,-288,-162, -10,-477,-1262,  69,-1181,-648;
  14,-288,-156, -10,-438,-1299,  55,-1200,-614;
  18,-296,-147,  -8,-392,-1335,  57,-1208,-600;
  23,-300,-146, -10,-345,-1367,  78,-1229,-579;
  28,-310,-143, -17,-294,-1404,  86,-1267,-566;
  27,-315,-142, -25,-242,-1435,  95,-1294,-569;
  28,-316,-135, -33,-183,-1457,  91,-1293,-557;
  28,-320,-143, -34,-115,-1465,  90,-1318,-574;
  26,-324,-148, -36, -40,-1478,  87,-1335,-592;
  22,-334,-151, -46,  26,-1491,  77,-1358,-595;
  19,-337,-150, -53,  83,-1496,  65,-1389,-602;
  10,-342,-143, -46, 120,-1491,  26,-1372,-612;
  -4,-330,-156, -30, 125,-1455, -18,-1357,-608;
 -17,-319,-155,  -5, 104,-1394, -61,-1321,-618;
 -22,-310,-146,  23,  61,-1313,-104,-1250,-595;
 -14,-293,-138,  54,  -6,-1210, -79,-1207,-569;
 -16,-272,-134,  93, -47,-1121, -66,-1116,-527;
  -1,-251,-120, 122, -78,-1019, -11,-1043,-484;
  -7,-219,-112, 136,-117,-921, -40,-921,-452;
   2,-195, -93, 121,-157,-808, -42,-815,-402;
  10,-171, -89,  80,-189,-682,  17,-738,-346;
  26,-161, -76,  21,-231,-574,  91,-683,-314;
  41,-149, -71, -43,-300,-504, 150,-637,-265;
  39,-145, -56, -98,-372,-460, 141,-598,-203;
  44,-146, -41,-134,-428,-389, 149,-608,-149;
  41,-147, -38,-149,-477,-317, 144,-617,-118;
  36,-150, -29,-151,-537,-260, 106,-609,-101;
  23,-143, -26,-147,-615,-204,  77,-603,-100;
  29,-144, -31,-143,-716,-158, 112,-607,-114;
  -6,-136, -39,-153,-858,-127, -28,-561,-138;
 -36,-124, -48,-157,-978, -49,-175,-503,-169;
 -50,-109, -58,-147,-1078,  98,-206,-469,-224;
 -49,-107, -77,-133,-1173, 247,-207,-434,-286;
 -12, -98, -98,-118,-1270, 349, -37,-414,-385;
 -38, -68,-137,-108,-1352, 383,-162,-299,-546;
 -40, -42,-183, -78,-1341, 471,-167,-161,-753;
 -15,  -1,-265, -33,-1253, 589, -88, -22,-1072;
  -6,  27,-337, -27,-1131, 684, -37,  88,-1365;
  -1,  32,-370,-125,-1002, 734, -12, 111,-1525;
 -12,  -4,-328,-261,-914, 715, -31,   6,-1410;
  -2, -59,-274,-373,-948, 593,   7,-253,-1131;
  -1,-136,-217,-470,-1116, 346,   8,-562,-908;
 -10,-214,-175,-591,-1286,  60, -48,-841,-715;
  -5,-314,-131,-679,-1280,-152, -79,-1177,-552;
 -17,-408,-117,-681,-1008,-319,-130,-1562,-445;
 -40,-442,-134,-609,-519,-521,-221,-1778,-580;
 -53,-364,-220,-592, 104,-734,-272,-1453,-902;
 -13,-201,-281,-768, 703,-833, -62,-847,-1155;
  28, -73,-302,-1084,1036,-811, 128,-348,-1252;
  50, -20,-310,-1333, 996,-718, 248,-105,-1279;
  49, -39,-305,-1352, 672,-620, 234,-115,-1234;
  30, -85,-272,-1088, 219,-527, 171,-300,-1102;
  36,-136,-221,-617,-236,-423, 186,-489,-905;
  59,-165,-172, -69,-651,-310, 248,-619,-714;
  88,-182,-137, 425,-1011,-205, 342,-689,-574;
 103,-179,-126, 789,-1291,-126, 416,-704,-499;
 118,-174,-118,1005,-1481, -75, 467,-707,-468;
 111,-169,-141,1081,-1582, -29, 431,-708,-535;
  99,-165,-176,1004,-1583,  34, 374,-710,-664;
  82,-168,-206, 777,-1485,  98, 310,-723,-802;
  76,-175,-224, 441,-1312, 150, 258,-754,-906;
  58,-191,-240,  88,-1117, 186, 192,-800,-980;
  48,-211,-248,-195,-946, 212, 171,-862,-1005;
  41,-239,-247,-348,-814, 210, 139,-953,-996;
  35,-261,-242,-363,-721, 192, 132,-1058,-976;
  31,-288,-242,-281,-647, 173, 113,-1157,-969;
  22,-309,-243,-158,-584, 169,  74,-1253,-971;
   8,-322,-243, -43,-543, 180,  19,-1295,-990;
 -10,-321,-244,  34,-518, 217, -23,-1327,-994;
 -16,-329,-241,  61,-519, 291, -62,-1343,-971;
 -26,-332,-246,  57,-555, 386, -92,-1375,-976;
 -29,-347,-239,  29,-628, 499, -94,-1422,-986;
 -31,-370,-245, -10,-729, 629, -93,-1486,-996;
 -25,-396,-252, -37,-859, 769, -71,-1608,-1018;
 -11,-417,-263, -12,-1003, 930, -28,-1697,-1067;
 -14,-414,-279,  65,-1130,1046, -34,-1685,-1133;
 -23,-403,-298, 170,-1223,1085, -62,-1638,-1190;
 -37,-388,-297, 272,-1257,1063,-132,-1591,-1218;
 -50,-384,-292, 348,-1257,1024,-183,-1567,-1178;
 -51,-383,-284, 396,-1222, 956,-212,-1549,-1152;
 -62,-374,-275, 400,-1157, 857,-232,-1533,-1117;
 -67,-364,-258, 366,-1077, 755,-274,-1482,-1073;
 -73,-345,-260, 321,-990, 631,-301,-1426,-1051;
 -83,-323,-255, 261,-901, 507,-334,-1357,-1040;
 -90,-302,-254, 195,-814, 416,-371,-1259,-1022;
 -94,-277,-243, 117,-736, 314,-374,-1175,-996;
-101,-266,-238,  37,-690, 210,-401,-1086,-943;
-100,-248,-214, -25,-663, 126,-413,-1011,-875;
 -99,-230,-193, -65,-661,  60,-399,-952,-774;
 -98,-221,-177, -81,-665,   7,-407,-892,-703;
 -97,-201,-160, -83,-671, -27,-395,-806,-642;
 -91,-165,-146, -90,-665, -55,-384,-700,-594;
 -90,-131,-147,-114,-640, -71,-382,-563,-583;
 -90, -96,-132,-166,-588, -69,-381,-439,-553;
 -83, -77,-124,-250,-507, -52,-351,-344,-489;
 -66, -56, -87,-356,-412, -27,-295,-271,-366;
 -56, -50, -61,-452,-319, -13,-256,-210,-240;
 -43, -31, -31,-529,-233, -30,-216,-161,-137;
 -33,  -8, -18,-595,-148, -57,-175, -98, -77;
 -23,  -2, -21,-670, -46, -79,-126, -43, -63;
  -3,   3, -22,-762,  86, -96, -66,  -4, -97;
  16,   7, -36,-862, 237,-119,  13,  15,-116;
  31,   9, -37,-937, 393,-156,  68,  32,-130;
  44,  11, -37,-958, 537,-202, 121,  50,-145;
  52,  23, -36,-910, 663,-219, 165,  78,-133;
  66,  21, -29,-799, 784,-228, 208,  85,-115;
  81,  20, -36,-652, 891,-216, 261,  85,-134;
  89,  16, -43,-510, 977,-190, 314,  73,-177;
  95,  21, -57,-402,1035,-154, 358,  72,-243;
 100,  18, -81,-322,1062,-115, 374,  61,-331;
  92,  19,-107,-258,1051, -76, 356,  70,-438;
  73,  21,-134,-202, 996, -48, 302,  77,-550;
  59,  20,-154,-147, 900, -29, 230,  78,-624;
  42,  11,-159, -89, 782,  -9, 152,  42,-642;
  12, -18,-150, -25, 660,  20,  58, -56,-620;
 -17, -53,-136,  54, 523,  49, -43,-207,-565;
 -48, -99,-113, 178, 349,  40,-172,-365,-474;
 -84,-131, -95, 359, 115, -21,-295,-506,-387;
-108,-143, -99, 571,-171,-108,-412,-592,-366;
-127,-156,-107, 757,-464,-159,-500,-633,-426;
-129,-154,-145, 861,-723,-145,-523,-632,-573;
-121,-146,-185, 861,-912, -75,-488,-627,-722;
-113,-139,-228, 783,-1027,  -1,-449,-597,-885;
-108,-130,-249, 663,-1068,  59,-446,-557,-1007;
-103,-127,-253, 550,-1029, 101,-422,-537,-1046;
-106,-128,-239, 456,-932, 100,-429,-536,-979;
-111,-130,-214, 383,-829,  52,-445,-559,-902;
-115,-137,-189, 310,-747, -31,-462,-585,-772;
-120,-140,-168, 215,-670,-127,-491,-605,-681;
-121,-145,-148, 101,-587,-203,-501,-612,-611;
-124,-145,-138, -19,-508,-261,-501,-622,-554;
-122,-155,-128,-127,-446,-317,-489,-651,-524;
-109,-181,-128,-210,-407,-377,-452,-737,-514;
 -99,-195,-131,-239,-390,-453,-399,-807,-549;
 -86,-206,-153,-220,-376,-543,-350,-837,-627;
 -74,-207,-176,-181,-362,-622,-296,-841,-697;
 -55,-215,-191,-141,-343,-678,-231,-870,-773;
 -33,-226,-207,-120,-309,-720,-148,-915,-837;
 -16,-240,-213,-121,-250,-764, -72,-979,-878;
   0,-259,-221,-131,-178,-814,  -8,-1069,-907;
  14,-282,-225,-147,-107,-880,  55,-1164,-920;
  49,-319,-230,-163, -49,-973, 123,-1270,-936;
  48,-337,-241,-176,   8,-1107, 181,-1379,-977;
  60,-361,-255,-180,  77,-1284, 216,-1463,-1021;
  63,-381,-259,-175, 161,-1486, 226,-1541,-1052;
  62,-397,-264,-143, 261,-1704, 234,-1607,-1068;
  74,-398,-275, -83, 380,-1917, 258,-1618,-1084;
  78,-386,-275, -14, 516,-2082, 295,-1573,-1103;
  88,-374,-271,  52, 644,-2165, 344,-1484,-1107;
  96,-356,-276, 108, 758,-2152, 368,-1439,-1136;
  86,-331,-291, 136, 872,-2040, 352,-1383,-1153;
  80,-321,-281, 123, 990,-1841, 308,-1338,-1142;
  75,-317,-278,  68,1123,-1582, 261,-1307,-1127;
  60,-302,-260, -12,1268,-1305, 203,-1236,-1066;
  50,-292,-244,-107,1380,-1006, 179,-1202,-968;
  29,-286,-223,-215,1432,-729, 130,-1170,-896;
  31,-268,-199,-310,1428,-483, 106,-1126,-827;
  32,-274,-188,-380,1388,-290, 116,-1110,-736;
  32,-246,-166,-402,1329,-161, 128,-1000,-657;
  30,-225,-144,-376,1262, -45, 106,-930,-595;
  20,-207,-125,-301,1187,  41,  92,-849,-514;
   1,-183,-114,-181,1091,  94,  30,-753,-443;
  -4,-162, -98, -28, 970, 135, -33,-652,-389;
 -11,-141, -77, 135, 834, 169, -43,-572,-319;
 -21,-120, -72, 294, 694, 197, -94,-485,-274;
 -27,-102, -63, 427, 563, 200, -86,-430,-256;
 -54, -84, -48, 526, 440, 190,-185,-362,-216;
 -54, -76, -50, 604, 312, 202,-181,-336,-180;
 -74, -62, -39, 658, 164, 214,-298,-275,-141;
 -68, -56, -29, 683,  21, 268,-287,-242,-108;
 -64, -52, -26, 678,-122, 304,-258,-228, -97;
 -49, -47, -33, 627,-272, 317,-217,-206,-127;
 -42, -45, -39, 541,-402, 325,-166,-180,-162;
 -32, -27, -54, 442,-511, 342,-134,-138,-229;
 -23, -13, -90, 345,-594, 358,-101, -85,-348;
 -23,   4,-124, 253,-663, 379,-114,   1,-476;
 -29,  21,-162, 177,-739, 412,-118,  71,-641;
 -30,  37,-196, 110,-813, 450,-120, 125,-816;
 -31,  45,-230,  46,-868, 481,-129, 143,-928;
 -31,  32,-234,  -8,-889, 487,-137, 113,-958;
 -26,  10,-233, -51,-862, 450,-130,  38,-954;
 -11, -12,-226, -89,-784, 380, -62, -78,-925;
  19, -60,-207,-131,-663, 299,  39,-217,-854;
  37, -97,-187,-170,-508, 216, 115,-398,-756;
  51,-148,-157,-165,-330, 132, 154,-567,-638;
  51,-188,-136, -92,-123,  23, 152,-720,-556;
  51,-208,-139,  21, 110,-113, 147,-848,-572;
  41,-219,-169, 126, 369,-280, 105,-901,-672;
  25,-203,-212, 175, 642,-445,  72,-854,-817;
  12,-176,-241, 147, 887,-568,  51,-765,-991;
  15,-144,-260,  59,1045,-626,  55,-599,-1067;
  13,-115,-261, -38,1085,-603,  83,-473,-1070;
  19, -99,-243, -75,1014,-516,  92,-393,-995;
  21, -85,-223, -22, 870,-391,  87,-355,-919;
   8, -97,-198,  99, 681,-254,  62,-381,-818;
  10,-117,-173, 254, 464,-123,  61,-463,-728;
  14,-137,-158, 407, 236, -24,  68,-566,-625;
  26,-163,-137, 536,  15,  50, 116,-680,-553;
  34,-193,-129, 633,-190, 106, 136,-783,-518;
  45,-214,-129, 690,-370, 181, 168,-886,-521;
  52,-245,-147, 692,-517, 279, 193,-977,-572;
  46,-254,-177, 627,-638, 381, 179,-1065,-702;
  41,-277,-211, 492,-744, 499, 170,-1148,-839;
  36,-288,-245, 315,-828, 614, 160,-1190,-974;
  41,-297,-276, 141,-876, 695, 140,-1209,-1104;
  28,-306,-294,  21,-868, 730, 111,-1234,-1175;
  23,-311,-292,   1,-802, 754,  81,-1243,-1205;
   8,-312,-285,  87,-712, 766,  39,-1238,-1163;
 -10,-321,-268, 254,-626, 765, -36,-1279,-1093;
 -24,-330,-255, 442,-577, 781, -82,-1328,-1016;
 -38,-343,-239, 605,-555, 822,-143,-1391,-965;
 -40,-355,-230, 716,-541, 890,-172,-1441,-936;
 -44,-362,-221, 770,-527, 975,-176,-1488,-916;
 -54,-376,-227, 785,-520,1041,-209,-1518,-915;
 -59,-374,-225, 772,-518,1081,-212,-1533,-926;
 -63,-371,-235, 748,-514,1090,-243,-1529,-948;
 -69,-372,-237, 723,-515,1071,-265,-1518,-968;
 -67,-365,-244, 697,-524,1033,-272,-1489,-975;
 -74,-357,-245, 664,-543, 977,-285,-1460,-982;
 -75,-349,-247, 620,-571, 906,-298,-1437,-993;
 -70,-347,-243, 565,-606, 828,-289,-1414,-991;
 -63,-336,-240, 501,-636, 737,-243,-1386,-951;
 -76,-331,-233, 447,-655, 638,-309,-1375,-955;
 -76,-324,-233, 387,-667, 560,-295,-1348,-925;
 -73,-313,-213, 332,-675, 478,-306,-1316,-892;
 -78,-313,-210, 284,-661, 407,-299,-1284,-850;
 -69,-299,-198, 233,-640, 344,-286,-1241,-810;
 -62,-286,-191, 171,-612, 274,-265,-1175,-777;
 -59,-263,-178, 100,-571, 198,-244,-1102,-729;
 -59,-243,-171,  31,-523, 121,-241,-1020,-690;
 -56,-227,-155, -40,-474,  42,-234,-942,-625;
 -54,-204,-139,-114,-431, -27,-225,-835,-564;
 -56,-180,-127,-191,-400, -84,-230,-755,-514;
 -58,-158,-114,-282,-376,-136,-243,-652,-452;
 -59,-123,-101,-375,-348,-169,-254,-534,-403;
 -65,-106, -87,-474,-303,-171,-294,-439,-342;
 -72, -76, -64,-570,-248,-155,-315,-337,-270;
 -75, -64, -49,-652,-191,-120,-329,-273,-193;
 -71, -61, -27,-710,-141, -80,-334,-252,-118;
 -67, -61, -19,-741,-119, -41,-304,-260, -78;
 -59, -64, -22,-735,-108, -21,-256,-268, -82;
 -40, -64, -29,-684, -81, -16,-194,-255,-103;
 -20, -58, -38,-586, -14, -27,-128,-230,-140;
   1, -49, -50,-442,  96, -39, -50,-173,-182;
  16, -26, -63,-269, 228, -58,  26,-117,-231;
  31, -16, -73,-104, 367, -84,  72, -62,-271;
  40,   0, -87,  26, 500,-104, 121, -21,-330;
  52,   1,-104,  97, 632,-125, 152,  13,-393;
  51,  18,-124, 102, 761,-145, 163,  38,-462;
  50,  19,-134,  47, 871,-161, 164,  56,-553;
  45,  28,-153, -41, 944,-172, 156,  85,-622;
  41,  33,-167,-127, 960,-180, 156, 116,-690;
  42,  33,-176,-191, 923,-178, 154, 114,-711;
  48,  22,-175,-236, 865,-146, 164,  73,-709;
  46,   6,-173,-274, 799, -78, 184,  -3,-672;
  39, -21,-146,-293, 715,  -5, 154, -89,-591;
  21, -48,-116,-258, 579,  44,  87,-189,-469;
  -1, -71, -88,-152, 387,  66,   6,-279,-361;
 -31, -89, -76,   6, 157,  65, -79,-342,-286;
