  14,-245, -90,  -2, 178,  31,  89,-929,-404;
  13,-242, -91,   2, 182,  30,  89,-929,-400;
  11,-244, -88,   7, 183,  31,  88,-929,-401;
  15,-244, -89,  10, 183,  29,  90,-930,-401;
  13,-241, -89,  12, 186,  28,  89,-927,-401;
  15,-244, -87,  10, 189,  27,  85,-925,-401;
  13,-239, -92,   8, 192,  28,  86,-920,-409;
  11,-242, -90,   4, 197,  27,  80,-924,-403;
  13,-242, -87,  -1, 199,  26,  77,-923,-409;
   8,-241, -89,  -4, 202,  25,  74,-925,-412;
   9,-240, -91,  -7, 202,  23,  69,-924,-407;
   9,-247, -94, -10, 202,  22,  65,-927,-415;
   6,-243, -92, -11, 200,  22,  71,-924,-412;
   7,-246, -92, -11, 197,  21,  69,-925,-411;
   9,-242, -92, -10, 194,  21,  61,-930,-412;
   7,-244, -93, -10, 191,  19,  65,-928,-410;
   7,-244, -91,  -9, 186,  18,  63,-933,-413;
  10,-242, -91,  -6, 181,  19,  61,-926,-412;
   8,-241, -91,  -3, 176,  17,  63,-918,-412;
   9,-241, -91,  -3, 170,  16,  72,-921,-411;
  10,-247, -92,  -1, 165,  13,  76,-918,-408;
  11,-241, -90,   0, 161,  12,  77,-919,-399;
  11,-242, -88,   4, 158,  10,  74,-921,-398;
  11,-238, -85,   8, 156,   8,  80,-920,-395;
  10,-239, -88,  11, 153,   6,  89,-919,-391;
  14,-243, -88,  12, 152,   5,  83,-919,-391;
  14,-240, -88,  12, 152,   1,  82,-920,-389;
  14,-245, -89,  10, 152,  -2,  77,-925,-394;
   8,-242, -86,   7, 152,  -5,  71,-923,-393;
   9,-245, -86,   3, 154,  -5,  69,-927,-395;
   8,-244, -91,  -1, 154,  -7,  64,-926,-391;
  10,-243, -88,  -3, 155,  -8,  63,-929,-393;
   6,-245, -85,  -5, 155, -10,  56,-932,-392;
   3,-244, -85,  -5, 151, -11,  57,-930,-400;
   6,-244, -87,  -6, 150, -10,  52,-928,-397;
   5,-242, -90,  -5, 145, -10,  53,-923,-396;
   8,-243, -89,  -9, 142, -10,  57,-921,-395;
   8,-242, -86, -12, 137,  -8,  56,-922,-404;
   8,-241, -89, -16, 132,  -7,  61,-919,-405;
   8,-242, -89, -21, 123,  -6,  63,-918,-402;
  11,-239, -92, -26, 118,  -5,  68,-916,-404;
  11,-239, -89, -30, 109,  -3,  70,-918,-402;
   3,-239, -88, -34, 102,  -3,  77,-920,-396;
  11,-241, -88, -37,  92,  -3,  78,-918,-397;
  15,-243, -89, -38,  84,  -3,  83,-922,-388;
  11,-243, -85, -40,  75,  -4,  81,-920,-389;
  12,-244, -85, -40,  68,  -7,  78,-925,-388;
   9,-245, -84, -39,  61, -10,  78,-926,-387;
   6,-245, -85, -39,  55, -14,  71,-935,-386;
   8,-248, -86, -36,  50, -19,  68,-934,-385;
   9,-247, -85, -34,  47, -21,  62,-941,-392;
   6,-247, -91, -30,  45, -25,  64,-939,-392;
   4,-245, -85, -25,  44, -29,  59,-938,-392;
   7,-247, -85, -17,  44, -30,  53,-937,-399;
   6,-245, -91, -13,  42, -32,  56,-938,-400;
   7,-243, -88, -10,  43, -34,  60,-934,-396;
   7,-242, -91, -10,  42, -35,  60,-933,-403;
   8,-243, -89, -15,  38, -37,  62,-921,-401;
   8,-241, -92, -19,  34, -36,  66,-919,-400;
   8,-245, -89, -22,  29, -37,  70,-916,-400;
  10,-239, -87, -26,  23, -37,  72,-921,-396;
  11,-245, -86, -31,  16, -35,  74,-919,-398;
  10,-241, -87, -33,   8, -35,  77,-920,-391;
  12,-242, -86, -35,   1, -34,  82,-925,-398;
  15,-241, -87, -35,  -6, -35,  75,-923,-396;
  11,-244, -89, -33, -16, -36,  80,-925,-389;
  12,-247, -89, -31, -26, -36,  76,-927,-393;
  11,-243, -89, -27, -33, -37,  90,-929,-399;
  13,-243, -90, -22, -41, -40,  87,-927,-399;
  13,-246, -95, -17, -46, -43,  88,-928,-404;
  13,-245, -89, -13, -51, -44,  91,-928,-407;
  15,-246, -89, -11, -54, -46,  87,-928,-402;
  15,-246, -91, -11, -59, -49,  87,-935,-405;
  15,-242, -91, -13, -61, -51,  86,-931,-403;
  14,-243, -90, -13, -62, -53,  89,-925,-401;
  14,-244, -86, -14, -64, -55,  85,-925,-396;
  16,-245, -91, -12, -63, -57,  84,-932,-398;
  18,-246, -88,  -8, -61, -58,  94,-929,-393;
  14,-244, -87,  -4, -58, -56,  93,-925,-398;
  14,-241, -90,   3, -54, -55,  93,-931,-389;
  17,-246, -86,  12, -50, -51,  95,-926,-390;
  15,-243, -88,  20, -48, -50,  91,-924,-389;
  15,-240, -88,  28, -42, -48,  92,-917,-394;
  15,-243, -90,  31, -40, -45,  88,-919,-402;
  12,-241, -89,  31, -37, -45,  90,-916,-398;
  14,-240, -87,  28, -34, -47,  92,-917,-400;
  14,-243, -90,  22, -32, -46,  94,-919,-404;
  15,-238, -90,  16, -30, -47,  95,-918,-403;
  15,-243, -92,   9, -28, -50,  96,-918,-402;
  19,-244, -91,   3, -26, -52,  98,-923,-399;
  17,-243, -90,  -2, -24, -53,  93,-921,-396;
  18,-243, -89,  -4, -21, -53, 101,-921,-394;
  17,-243, -86,  -4, -20, -52,  96,-922,-390;
  16,-247, -87,   0, -17, -51, 100,-921,-391;
  18,-245, -86,   2, -13, -50, 102,-926,-392;
  14,-247, -89,   5,  -9, -51, 102,-932,-399;
  19,-245, -90,   9,  -3, -52, 102,-932,-400;
  18,-245, -92,  14,   3, -52,  96,-939,-401;
  16,-245, -89,  18,   8, -52,  97,-933,-412;
  16,-245, -89,  23,  13, -52, 102,-935,-409;
  20,-247, -94,  27,  19, -52, 105,-933,-413;
  20,-244, -93,  31,  27, -50, 106,-930,-417;
  18,-243, -94,  32,  33, -46, 103,-925,-419;
  19,-242, -92,  32,  40, -43, 104,-920,-419;
  19,-238, -94,  29,  48, -40, 107,-920,-421;
  19,-243, -95,  26,  54, -35, 103,-918,-418;
  21,-241, -93,  23,  64, -34, 107,-919,-415;
  16,-241, -87,  21,  72, -33,  98,-919,-412;
  17,-241, -89,  19,  78, -32,  96,-916,-400;
  14,-240, -91,  17,  83, -29, 106,-919,-401;
  17,-243, -87,  16,  87, -29, 105,-923,-397;
  17,-241, -87,  15,  91, -28, 107,-929,-400;
  19,-245, -90,  14,  96, -30, 103,-927,-398;
  16,-240, -88,  11, 101, -33,  99,-929,-397;
  18,-244, -92,   9, 101, -35, 106,-925,-399;
  20,-246, -90,   7, 105, -37, 103,-931,-396;
  16,-242, -91,   4, 110, -35, 104,-928,-394;
  17,-241, -87,   2, 112, -33, 105,-923,-390;
  17,-242, -88,   3, 115, -30, 104,-926,-396;
  20,-244, -85,   1, 119, -29,  99,-926,-392;
  15,-245, -91,  -1, 122, -29, 108,-918,-393;
  18,-241, -90,  -3, 125, -28, 100,-918,-393;
  17,-243, -89,  -4, 128, -26, 106,-917,-392;
  19,-243, -87,  -6, 132, -27, 103,-920,-391;
  18,-240, -87,  -8, 134, -25, 103,-921,-397;
  19,-246, -87,  -9, 137, -26, 100,-915,-396;
  17,-242, -88, -12, 139, -26,  99,-924,-397;
  15,-241, -89, -14, 140, -27, 101,-921,-400;
  16,-242, -88, -17, 139, -26,  93,-917,-397;
  16,-239, -88, -20, 139, -27,  94,-919,-392;
  17,-244, -86, -21, 139, -27,  95,-921,-396;
  19,-246, -86, -25, 139, -27,  98,-919,-396;
  16,-243, -85, -27, 142, -27,  94,-923,-390;
  15,-243, -84, -27, 145, -26,  96,-923,-392;
  15,-244, -85, -25, 145, -26,  88,-931,-392;
  16,-245, -86, -25, 146, -27,  95,-923,-387;
  14,-243, -84, -21, 148, -26,  95,-927,-390;
  16,-242, -87, -21, 148, -27,  95,-931,-388;
  13,-244, -85, -22, 147, -29,  93,-924,-396;
  14,-240, -88, -24, 148, -29,  91,-922,-401;
  17,-243, -92, -30, 148, -25,  96,-921,-400;
  18,-243, -86, -36, 149, -26, 100,-924,-403;
  19,-242, -90, -43, 150, -26,  99,-920,-401;
  16,-242, -87, -48, 152, -30, 110,-920,-397;
  20,-243, -86, -49, 152, -32, 103,-924,-396;
  20,-241, -87, -46, 153, -32,  99,-920,-395;
  18,-242, -86, -41, 154, -31, 101,-917,-395;
  16,-241, -86, -37, 154, -29, 104,-920,-394;
  16,-243, -87, -34, 154, -25, 105,-920,-395;
  21,-245, -86, -31, 154, -25, 110,-927,-398;
  22,-242, -88, -31, 154, -28, 113,-924,-407;
  19,-246, -87, -26, 155, -49, 116,-929,-393;
  19,-246, -90, -25, 149, -44, 110,-932,-403;
  24,-247, -89, -20, 150, -32, 122,-938,-411;
  20,-248, -92, -12, 154, -26, 113,-938,-411;
  20,-244, -91,  -3, 156, -25, 112,-934,-412;
  22,-242, -88,   3, 157, -27, 107,-928,-413;
  16,-241, -90,   9, 160, -52, 107,-936,-404;
  19,-241, -93,   8, 156, -45, 102,-917,-418;
  21,-245, -88,  15, 163, -24, 115,-923,-417;
  18,-241, -89,  18, 175, -18, 113,-923,-411;
  23,-245, -93,  18, 183, -17, 114,-926,-405;
  22,-245, -88,  18, 187, -17, 112,-924,-410;
  18,-241, -93,  18, 190, -20, 115,-929,-409;
  23,-242, -90,  16, 189, -38, 106,-920,-395;
  23,-243, -91,  13, 184, -22, 119,-920,-401;
  22,-241, -90,  13, 185, -16, 118,-920,-392;
  20,-243, -88,  11, 186, -15, 109,-920,-392;
  18,-241, -85,   8, 182, -16, 100,-917,-389;
  18,-237, -85,   3, 174, -16,  99,-910,-388;
  15,-238, -82,  -1, 168, -35, 102,-918,-381;
  21,-242, -87, -10, 158, -25, 116,-920,-389;
  21,-242, -85, -14, 157, -20, 114,-927,-386;
