 -11,-291, -74,-606,-650,-318, -21,-1111,-323;
 -16,-286, -77,-579,-648,-344, -32,-1103,-347;
 -16,-279, -88,-552,-643,-362, -36,-1083,-388;
 -16,-270, -99,-536,-632,-372, -33,-1048,-436;
 -10,-259,-108,-523,-612,-377, -26,-983,-473;
  -6,-247,-122,-523,-582,-376,  -3,-934,-522;
   0,-231,-131,-534,-536,-368,  35,-894,-573;
  14,-223,-146,-570,-471,-358,  77,-861,-622;
  24,-213,-152,-635,-397,-343, 115,-836,-653;
  26,-213,-158,-714,-338,-322, 137,-831,-689;
  20,-213,-165,-779,-318,-299, 114,-825,-712;
  10,-216,-175,-823,-347,-281,  79,-820,-759;
  -1,-217,-184,-853,-414,-268,  32,-824,-788;
 -16,-223,-177,-835,-502,-262, -33,-836,-771;
 -31,-231,-163,-752,-585,-257, -88,-856,-699;
 -37,-235,-147,-624,-647,-254,-105,-887,-631;
 -24,-238,-137,-520,-703,-267, -77,-902,-578;
  -4,-239,-124,-415,-757,-299,   1,-906,-555;
  18,-243,-125,-344,-790,-348,  97,-916,-555;
  35,-242,-137,-296,-813,-391, 179,-918,-556;
  59,-246,-132,-265,-813,-449, 252,-930,-573;
  71,-249,-136,-252,-801,-515, 300,-940,-591;
  75,-248,-140,-258,-786,-577, 331,-951,-595;
  81,-251,-136,-273,-770,-626, 354,-961,-593;
  88,-258,-136,-291,-749,-662, 366,-974,-591;
  91,-260,-134,-305,-723,-691, 378,-998,-579;
  90,-265,-126,-301,-690,-715, 371,-1009,-554;
  88,-267,-124,-272,-653,-736, 365,-1016,-545;
  85,-265,-121,-233,-617,-749, 351,-1012,-518;
  85,-264,-120,-185,-588,-758, 356,-1012,-515;
  82,-261,-119,-141,-565,-762, 360,-998,-512;
  84,-256,-118,-105,-543,-759, 367,-975,-526;
  84,-249,-123, -76,-524,-756, 362,-946,-543;
  78,-243,-131, -52,-512,-759, 346,-916,-557;
  76,-234,-134, -39,-498,-758, 339,-894,-583;
  76,-227,-138, -37,-477,-749, 327,-868,-605;
  72,-221,-144, -41,-447,-732, 313,-842,-613;
  69,-217,-140, -40,-410,-711, 289,-819,-620;
  64,-211,-144, -32,-375,-687, 279,-802,-614;
  62,-209,-141, -21,-346,-658, 270,-799,-614;
  60,-205,-141, -20,-330,-635, 262,-782,-611;
  58,-194,-143, -31,-329,-614, 246,-774,-624;
  47,-200,-145, -50,-341,-595, 218,-782,-624;
  42,-204,-146, -73,-360,-579, 196,-793,-615;
  35,-210,-142, -98,-387,-567, 176,-806,-612;
  33,-215,-136,-114,-413,-551, 159,-820,-588;
  29,-220,-130,-128,-435,-535, 143,-837,-568;
  29,-226,-121,-133,-448,-518, 143,-859,-547;
  31,-232,-117,-132,-457,-509, 147,-886,-515;
  31,-239,-117,-121,-456,-499, 150,-901,-507;
  34,-241,-116,-107,-449,-492, 156,-913,-504;
  33,-239,-116, -95,-439,-494, 159,-917,-504;
  31,-242,-115, -80,-427,-500, 159,-917,-505;
  36,-242,-116, -59,-414,-507, 163,-910,-506;
  31,-238,-115, -32,-398,-516, 159,-904,-513;
  31,-232,-117,  -4,-383,-521, 143,-885,-520;
  26,-226,-121,  18,-371,-522, 135,-864,-530;
  25,-220,-122,  32,-369,-517, 126,-839,-535;
  22,-213,-123,  34,-376,-514, 111,-828,-547;
  15,-207,-129,  28,-389,-507,  95,-798,-547;
  17,-202,-126,  15,-406,-495,  95,-785,-553;
  19,-199,-129,  -2,-428,-482,  99,-773,-555;
  16,-195,-127, -23,-446,-465, 101,-758,-554;
  25,-198,-130, -45,-464,-449, 118,-753,-559;
  25,-197,-130, -72,-482,-434, 139,-755,-565;
  30,-197,-129,-100,-497,-421, 141,-761,-571;
  32,-199,-134,-125,-508,-412, 161,-775,-578;
  37,-206,-132,-143,-516,-405, 173,-795,-578;
  40,-213,-139,-147,-521,-401, 188,-809,-588;
  43,-218,-139,-140,-520,-401, 200,-829,-587;
  47,-221,-136,-125,-516,-404, 195,-843,-588;
  39,-222,-134,-106,-517,-411, 187,-850,-596;
  39,-223,-135, -83,-516,-416, 173,-853,-591;
  31,-223,-132, -56,-516,-420, 161,-855,-580;
  32,-224,-132, -33,-512,-425, 150,-850,-570;
  29,-220,-126,  -9,-503,-428, 144,-843,-556;
  25,-218,-123,   6,-497,-430, 133,-831,-547;
  24,-214,-123,  10,-489,-435, 128,-825,-535;
  26,-213,-118,   8,-481,-438, 119,-812,-533;
  21,-207,-121,  10,-474,-436, 112,-807,-528;
  19,-211,-124,  16,-468,-434, 106,-798,-529;
  17,-206,-123,  20,-465,-428,  97,-787,-545;
  17,-205,-124,  23,-462,-419,  93,-785,-543;
  20,-201,-120,  22,-461,-410, 106,-766,-540;
  19,-199,-132,  10,-464,-400, 112,-760,-538;
  24,-198,-122, -14,-470,-392, 121,-770,-538;
  23,-200,-121, -48,-477,-384, 131,-783,-542;
  29,-206,-129, -84,-488,-379, 132,-793,-556;
  28,-212,-134,-107,-497,-375, 139,-804,-572;
  32,-214,-136,-113,-506,-370, 145,-816,-584;
  30,-217,-137,-108,-513,-365, 153,-822,-600;
  30,-219,-147,-100,-518,-361, 153,-831,-615;
  30,-215,-147, -91,-522,-356, 154,-833,-630;
  27,-216,-151, -87,-529,-351, 144,-831,-643;
  24,-220,-148, -82,-537,-346, 133,-843,-641;
  24,-222,-147, -69,-544,-340, 128,-840,-635;
  21,-222,-147, -47,-549,-334, 117,-835,-625;
  21,-218,-145, -27,-550,-329, 114,-831,-616;
  20,-213,-139, -12,-549,-325, 106,-828,-606;
  21,-213,-139,  -7,-549,-319, 106,-820,-589;
  22,-212,-137,  -9,-548,-315, 112,-818,-583;
  23,-214,-136, -15,-542,-312, 117,-813,-570;
  27,-213,-132, -25,-538,-313, 131,-810,-576;
  29,-215,-132, -34,-530,-314, 137,-813,-580;
  33,-214,-135, -39,-524,-318, 149,-815,-574;
  34,-218,-134, -39,-519,-323, 156,-821,-572;
  31,-217,-134, -29,-512,-327, 166,-830,-565;
  37,-217,-126, -10,-504,-333, 170,-832,-555;
  39,-220,-124,  15,-497,-341, 176,-837,-543;
  39,-219,-121,  41,-491,-349, 171,-832,-529;
  35,-217,-120,  63,-489,-359, 170,-830,-525;
  32,-213,-122,  76,-486,-368, 167,-827,-512;
  33,-212,-119,  81,-487,-380, 156,-817,-519;
  30,-210,-116,  73,-489,-390, 155,-811,-511;
  27,-208,-117,  53,-491,-401, 138,-809,-513;
  29,-213,-118,  31,-491,-409, 136,-808,-523;
  23,-209,-118,  10,-491,-412, 120,-801,-526;
  19,-207,-123,  -6,-489,-414, 107,-799,-530;
  19,-209,-125, -18,-488,-412, 103,-798,-534;
  16,-209,-124, -29,-489,-407,  95,-804,-538;
  17,-209,-119, -39,-491,-397,  90,-803,-536;
  16,-212,-118, -40,-497,-388,  95,-808,-513;
  18,-211,-116, -37,-508,-380,  95,-815,-508;
  13,-211,-113, -35,-526,-373,  92,-810,-499;
  19,-210,-107, -33,-547,-363,  91,-813,-493;
  15,-209,-109, -33,-570,-355,  91,-804,-479;
  17,-209,-107, -34,-588,-348,  94,-801,-471;
  17,-210,-104, -34,-601,-343, 106,-803,-470;
  22,-207,-104, -30,-607,-342, 114,-801,-464;
  24,-205,-107, -25,-608,-345, 128,-796,-467;
  28,-204,-114, -21,-607,-351, 135,-794,-480;
  28,-201,-120, -26,-607,-359, 144,-787,-510;
  33,-201,-127, -39,-603,-369, 149,-778,-542;
  40,-200,-133, -69,-598,-381, 162,-775,-572;
  37,-201,-136,-103,-590,-388, 163,-774,-597;
  37,-200,-146,-138,-577,-388, 165,-770,-619;
  41,-204,-148,-165,-560,-384, 172,-784,-638;
  36,-206,-151,-190,-541,-379, 174,-786,-660;
  37,-210,-152,-210,-523,-371, 167,-799,-667;
  37,-211,-155,-225,-512,-360, 164,-817,-663;
  33,-217,-151,-229,-504,-351, 163,-827,-656;
  35,-220,-151,-226,-493,-339, 154,-840,-648;
  30,-222,-146,-222,-482,-325, 148,-852,-628;
  30,-228,-144,-215,-468,-312, 146,-863,-615;
  30,-226,-138,-199,-459,-305, 137,-867,-601;
  27,-226,-138,-186,-454,-301, 142,-868,-590;
  29,-227,-137,-177,-455,-298, 139,-868,-585;
  30,-226,-135,-171,-460,-291, 146,-863,-586;
  33,-224,-134,-161,-463,-288, 145,-861,-576;
  32,-224,-131,-139,-461,-285, 144,-847,-568;
  41,-216,-126,-106,-454,-276, 155,-846,-559;
  32,-223,-123, -71,-438,-271, 147,-844,-552;
  33,-220,-119, -42,-427,-269, 163,-835,-521;
  35,-213,-113, -11,-414,-271, 163,-821,-503;
  33,-215,-108,  23,-397,-271, 159,-815,-488;
  36,-214,-109,  47,-384,-267, 163,-823,-485;
  35,-217,-109,  56,-375,-272, 162,-833,-467;
  30,-218,-103,  60,-370,-287, 155,-839,-461;
  28,-222,-108,  55,-374,-296, 134,-847,-460;
  25,-224,-105,  35,-382,-300, 134,-854,-460;
  20,-224,-100,  21,-384,-304, 119,-865,-455;
  16,-228, -96,  15,-380,-302, 103,-867,-428;
  21,-228, -95,  24,-364,-291, 101,-872,-417;
  25,-223, -88,  41,-347,-289, 120,-852,-414;
  11,-217, -99,  54,-325,-296,  88,-839,-437;
  30,-219, -96,  32,-319,-289, 149,-841,-436;
  24,-217, -98,   2,-314,-308, 131,-833,-429;
  24,-223, -91, -26,-319,-315, 129,-851,-416;
  16,-227, -90, -36,-328,-317, 100,-858,-395;
  18,-227, -86, -26,-343,-308, 100,-878,-380;
  11,-226, -85,  -8,-359,-302,  96,-872,-384;
   9,-226, -82,  -6,-379,-295,  73,-868,-384;
  16,-223, -95, -17,-397,-283,  91,-858,-409;
  26,-223, -90, -54,-409,-282, 128,-864,-411;
  29,-224, -91,-104,-409,-309, 143,-853,-410;
  34,-226, -89,-154,-405,-339, 164,-854,-394;
  33,-225, -87,-189,-383,-361, 159,-871,-389;
  29,-235, -87,-217,-358,-369, 145,-901,-401;
  25,-243, -91,-249,-350,-376, 139,-925,-400;
  18,-248, -98,-285,-362,-394, 117,-953,-434;
  21,-257,-101,-324,-387,-405, 112,-975,-452;
  20,-263,-102,-351,-405,-420, 114,-1018,-452;
  24,-269,-101,-352,-388,-451, 106,-1032,-450;
  17,-269,-105,-338,-339,-479,  88,-1042,-457;
   7,-274,-109,-322,-290,-498,  60,-1046,-469;
   6,-275,-111,-309,-266,-496,  47,-1059,-482;
   4,-276,-104,-303,-267,-496,  52,-1062,-469;
   5,-271, -97,-289,-257,-507,  53,-1053,-441;
   6,-272, -91,-263,-216,-517,  55,-1044,-408;
   4,-267, -81,-230,-167,-532,  50,-1034,-379;
   2,-264, -78,-195,-148,-542,  38,-1023,-359;
  -4,-260, -79,-168,-151,-550,  12,-1015,-360;
  -9,-256, -83,-148,-164,-553,   4,-995,-364;
 -22,-251, -84,-144,-190,-556, -19,-983,-386;
 -10,-251, -84,-160,-224,-553,   1,-968,-389;
 -12,-248, -84,-177,-252,-556, -14,-950,-385;
 -18,-246, -80,-189,-267,-547, -34,-940,-364;
 -28,-248, -71,-191,-285,-520, -68,-954,-334;
 -30,-250, -61,-175,-307,-485, -89,-964,-290;
 -41,-258, -52,-135,-341,-453,-119,-986,-250;
 -52,-262, -49, -82,-388,-410,-152,-1022,-230;
 -55,-265, -46, -39,-449,-357,-163,-1031,-216;
 -52,-266, -48, -16,-518,-304,-170,-1042,-226;
 -54,-261, -50,  -9,-580,-251,-174,-1031,-238;
 -46,-258, -52, -10,-635,-199,-145,-1007,-249;
 -36,-250, -55, -12,-682,-150,-120,-952,-265;
 -26,-235, -59, -14,-712, -99, -72,-909,-279;
 -13,-221, -70, -17,-723, -54, -15,-841,-309;
   2,-199, -82, -25,-716, -16,  38,-750,-373;
  27,-167,-107, -42,-687,  18, 101,-651,-449;
  53,-133,-141, -65,-626,  51, 189,-529,-572;
  81,-104,-177, -91,-513,  77, 289,-408,-729;
  97, -73,-205,-131,-360, 110, 375,-304,-860;
  94, -62,-213,-205,-219, 146, 377,-229,-917;
  76, -55,-199,-317,-158, 166, 329,-202,-872;
  66, -69,-143,-420,-186, 164, 283,-228,-699;
  78, -91, -81,-438,-254, 149, 313,-321,-360;
 125,-124, -20,-347,-284, 121, 493,-436,-121;
 164,-156,  16,-200,-217,  80, 655,-572,  27;
 190,-189,  24, -75, -52,  21, 739,-706,  59;
 192,-213,   3, -38, 167, -50, 760,-822, -15;
 182,-228, -34, -98, 340,-116, 715,-890,-154;
 160,-233, -72,-258, 527,-166, 639,-906,-314;
 128,-227,-110,-445, 685,-232, 515,-872,-472;
  88,-214,-146,-611, 794,-285, 371,-821,-616;
  70,-199,-173,-716, 845,-328, 303,-738,-733;
  58,-185,-196,-723, 866,-370, 249,-676,-821;
  57,-190,-210,-625, 888,-378, 229,-675,-900;
  47,-182,-210,-441, 924,-354, 202,-655,-905;
  46,-191,-218,-197, 959,-278, 217,-689,-942;
  43,-199,-233,  24, 968,-191, 199,-741,-991;
  25,-208,-242, 161, 941,-118, 138,-795,-1026;
   7,-220,-230, 216, 898, -50,  54,-847,-1004;
  -9,-235,-216, 195, 868,  20,  -8,-893,-933;
 -21,-249,-192, 119, 845,  92, -47,-955,-840;
 -24,-271,-172,  10, 785, 159, -49,-1045,-743;
 -19,-295,-161, -92, 672, 215, -32,-1140,-663;
   0,-321,-138,-148, 544, 271,  20,-1225,-616;
  15,-339,-134,-144, 443, 325,  99,-1289,-581;
  33,-359,-133,-112, 373, 377, 182,-1379,-574;
  55,-369,-133, -78, 323, 431, 267,-1420,-569;
  59,-382,-134, -57, 294, 477, 281,-1483,-580;
  65,-399,-138, -81, 265, 542, 307,-1557,-599;
  61,-418,-145,-174, 206, 596, 289,-1639,-624;
  57,-448,-150,-318, 144, 660, 259,-1751,-648;
  50,-485,-155,-450, 124, 734, 246,-1899,-676;
  39,-528,-164,-541, 127, 805, 212,-2050,-703;
  27,-563,-159,-569, 130, 869, 162,-2171,-687;
   5,-602,-149,-523, 131, 929, 103,-2279,-655;
 -21,-613,-135,-421, 144,1003,  25,-2343,-594;
 -44,-618,-121,-300, 170,1089, -89,-2391,-546;
 -61,-620,-112,-213, 192,1162,-170,-2417,-494;
 -73,-617, -91,-168, 178,1245,-218,-2392,-408;
 -90,-607, -83,-120, 125,1287,-270,-2356,-389;
-106,-593, -84,-112,  -1,1295,-336,-2315,-379;
-113,-576, -83,-122,-176,1284,-356,-2253,-386;
-119,-566,-102,-127,-344,1247,-391,-2208,-442;
-119,-556,-122,-138,-479,1214,-394,-2183,-515;
-113,-552,-143,-179,-575,1166,-385,-2156,-603;
-110,-549,-149,-248,-632,1070,-380,-2143,-638;
-102,-550,-146,-302,-668, 946,-347,-2138,-642;
-104,-545,-136,-329,-710, 829,-339,-2108,-585;
 -88,-551,-127,-292,-751, 777,-291,-2118,-559;
 -69,-553,-106,-171,-766, 785,-215,-2117,-492;
 -40,-553, -98,  56,-738, 783,-112,-2075,-432;
 -20,-524, -91, 386,-638, 646, -71,-1971,-421;
 -44,-449, -92, 713,-511, 399,-135,-1691,-422;
 -80,-366, -99, 981,-434, 225,-303,-1379,-445;
-101,-236,-116,1156,-429, 180,-355,-986,-471;
-110,-148,-135,1274,-415, 191,-414,-630,-557;
 -85, -87,-170,1352,-355, 258,-364,-383,-682;
 -55, -31,-188,1287,-327, 301,-241,-181,-796;
 -27,   8,-148,1127,-378, 307,-118,   3,-650;
   4,  46,-120,1059,-450, 273,  30, 195,-531;
  12,  70,-107,1036,-478, 195,  41, 279,-474;
   6,  79,-101, 959,-461,  74,  20, 309,-430;
   0,  72, -87, 849,-426, -62,   3, 286,-379;
   5,  52, -81, 709,-440,-232,  32, 209,-368;
  13,  27, -98, 565,-518,-423,  65, 103,-407;
  47,   1,-121, 322,-602,-610, 169, -41,-508;
  54, -38,-138, -20,-661,-761, 217,-168,-591;
  56, -66,-115,-396,-666,-886, 218,-266,-522;
  41, -90, -84,-653,-645,-924, 178,-315,-374;
  23,-109, -50,-715,-620,-902, 112,-365,-218;
   0,-120, -27,-612,-578,-859,  -4,-431,-143;
 -22,-133, -20,-413,-484,-800,-105,-479,-119;
 -45,-137, -28,-169,-317,-717,-210,-513,-159;
 -69,-141, -52,  77, -86,-617,-308,-519,-247;
-101,-136, -76, 268, 146,-492,-394,-507,-326;
-115,-123, -82, 407, 301,-349,-423,-476,-366;
-125,-104, -92, 534, 351,-223,-454,-414,-395;
-137, -68,-107, 641, 310,-104,-502,-294,-444;
-141, -33,-119, 690, 197,  36,-519,-164,-501;
-136,   7,-124, 659,  35, 186,-514, -20,-546;
-121,  34,-125, 573,-132, 337,-466, 122,-550;
-103,  65,-128, 485,-292, 465,-380, 253,-535;
 -89,  95,-136, 392,-461, 538,-340, 354,-585;
 -85, 123,-143, 240,-639, 543,-323, 451,-621;
 -79, 149,-148,  23,-806, 493,-309, 558,-625;
 -66, 170,-153,-211,-938, 419,-261, 634,-659;
 -63, 181,-148,-458,-1031, 344,-236, 676,-621;
 -45, 162,-137,-665,-1122, 283,-184, 646,-602;
 -32, 139,-132,-798,-1217, 208,-116, 552,-567;
 -26,  92,-133,-829,-1288, 117, -91, 397,-566;
 -27,  32,-143,-796,-1365,  54, -81, 163,-621;
 -29, -47,-187,-735,-1520,  26, -69,-134,-785;
 -19,-125,-272,-617,-1754,  24, -38,-483,-1200;
  -1,-194,-404,-491,-1943,  30,  -2,-708,-1643;
  -2,-245,-467,-362,-2033,  36,  24,-898,-1941;
  -6,-287,-448,-279,-2082,  46,   0,-1070,-1910;
  -5,-316,-363,-221,-2113,  53, -24,-1191,-1604;
  -4,-332,-268,-186,-2058,  51,   5,-1262,-1181;
   5,-340,-198,-150,-1992,  35,  68,-1300,-882;
  12,-343,-189,-123,-1991, -10,  92,-1316,-807;
  21,-343,-205,-111,-2020,-114,  88,-1321,-850;
   7,-343,-225,-110,-1954,-296,  39,-1330,-944;
 -19,-352,-224,-136,-1751,-527, -80,-1352,-973;
 -38,-372,-204,-171,-1483,-766,-148,-1433,-845;
 -37,-402,-166,-213,-1260,-1039,-131,-1577,-709;
 -45,-439,-130,-316,-1105,-1403,-154,-1731,-569;
 -44,-480,-118,-499,-978,-1771,-142,-1914,-520;
 -48,-532,-117,-720,-855,-2058,-144,-2103,-512;
 -60,-584,-109,-894,-749,-2219,-168,-2299,-469;
 -64,-646, -93,-930,-713,-2246,-186,-2518,-424;
 -66,-707, -70,-846,-729,-2202,-186,-2736,-330;
 -65,-760, -46,-679,-735,-2118,-204,-2947,-242;
 -48,-809, -26,-508,-665,-1987,-138,-3134,-166;
 -18,-833, -19,-386,-521,-1827, -47,-3244,-142;
  34,-838, -26,-309,-338,-1692, 140,-3261,-149;
 102,-825, -31,-228,-136,-1609, 435,-3184,-173;
 178,-787, -34, -92, 108,-1567, 742,-3064,-194;
 261,-753, -32,  72, 391,-1579,1062,-2905,-176;
 334,-702, -31, 193, 694,-1592,1342,-2709,-167;
 383,-648, -42, 283,1005,-1513,1540,-2482,-221;
 402,-586, -68, 391,1284,-1353,1628,-2245,-322;
 388,-511,-112, 597,1484,-1204,1587,-1931,-472;
 328,-414,-158, 876,1646,-1133,1365,-1575,-670;
 254,-315,-196,1143,1794,-1078,1039,-1190,-823;
 171,-213,-218,1362,1961,-1017, 723,-829,-934;
  54,-118,-220,1485,2029,-966, 299,-483,-946;
 -63, -19,-211,1559,2005,-826,-296, -31,-893;
-177,  69,-188,1517,1960,-616,-743, 272,-785;
-255, 124,-162,1407,1942,-276,-1041, 460,-667;
-324, 150,-164,1257,1898,  68,-1308, 488,-705;
-357, 166,-189, 969,1771, 381,-1387, 537,-789;
-363, 164,-197, 508,1557, 705,-1420, 545,-833;
-306, 122,-161, -10,1328, 996,-1249, 456,-722;
-237,  70,-126,-351,1123,1166,-959, 294,-556;
-189,  36,-101,-472, 906,1175,-730, 183,-470;
