 -36,-316, -12,-175, 205, 291,-102,-1235, -76;
 -25,-331,  -8,-193, 235, 317, -76,-1279, -59;
 -20,-343,  -2,-192, 238, 349, -49,-1331, -41;
 -19,-352,   3,-161, 225, 377, -29,-1355, -17;
  -8,-356,   6, -85, 201, 400,  10,-1360, -19;
   2,-349,   3,   9, 183, 399,  41,-1341, -26;
   4,-340,  -8, 106, 178, 384,  61,-1315, -62;
   8,-327, -20, 178, 194, 357,  76,-1278,-108;
  16,-315, -35, 211, 230, 317,  90,-1236,-149;
   2,-308, -44, 221, 290, 266,  47,-1208,-209;
 -15,-306, -63, 192, 358, 231, -23,-1189,-272;
 -31,-307, -71, 120, 415, 219, -84,-1201,-313;
 -57,-313, -76,  38, 457, 226,-164,-1215,-331;
 -66,-321, -75, -22, 473, 255,-216,-1242,-332;
 -78,-330, -77, -35, 473, 291,-269,-1273,-334;
 -84,-335, -78, -13, 458, 334,-301,-1301,-345;
 -87,-330, -82,  27, 438, 379,-309,-1279,-367;
 -77,-322, -85,  69, 415, 423,-271,-1247,-387;
 -64,-312, -99, 113, 397, 450,-212,-1205,-427;
 -43,-300,-101, 143, 386, 458,-139,-1153,-453;
 -28,-284,-109, 164, 387, 451, -77,-1102,-482;
 -16,-273,-118, 168, 394, 440, -31,-1062,-506;
   0,-266,-122, 148, 393, 425,  29,-1038,-527;
  11,-257,-126, 121, 387, 403,  65,-982,-551;
  23,-249,-142, 112, 390, 385, 119,-955,-596;
  37,-245,-157,  84, 395, 362, 171,-941,-665;
  43,-242,-162,  13, 393, 341, 202,-921,-697;
  48,-241,-162, -58, 396, 333, 227,-916,-703;
  51,-235,-156,-109, 408, 327, 229,-901,-691;
  57,-233,-149,-134, 432, 333, 246,-888,-648;
  55,-231,-133,-113, 473, 333, 244,-867,-601;
  56,-229,-123, -45, 529, 337, 228,-851,-554;
  44,-227,-123,  35, 575, 339, 205,-853,-541;
  35,-232,-129,  66, 595, 341, 173,-883,-550;
  26,-236,-126,  52, 595, 344, 136,-912,-545;
  18,-248,-119,   7, 581, 341, 101,-941,-547;
  10,-258,-123, -46, 571, 322,  73,-990,-527;
  -4,-268,-112, -77, 561, 300,  31,-1021,-502;
 -11,-271,-104, -76, 554, 276, -18,-1045,-464;
 -19,-278, -98, -43, 544, 252, -42,-1062,-431;
 -25,-276, -84,  15, 531, 219, -67,-1061,-394;
 -25,-276, -82,  90, 506, 176, -73,-1045,-363;
 -30,-268, -81, 164, 474, 125, -83,-1027,-354;
 -35,-259, -84, 219, 440,  74,-102,-1012,-369;
 -38,-253, -81, 236, 395,  25,-111,-974,-371;
 -38,-242, -83, 223, 340, -28,-109,-943,-368;
 -35,-235, -84, 194, 290, -82,-102,-918,-378;
 -34,-230, -87, 159, 251,-133, -90,-904,-377;
 -30,-233, -86, 121, 230,-172, -89,-897,-387;
 -21,-232, -77,  85, 225,-197, -68,-889,-353;
 -21,-230, -76,  76, 231,-218, -47,-881,-336;
 -15,-230, -69,  81, 232,-230, -40,-874,-317;
 -10,-223, -64,  78, 226,-232, -25,-866,-308;
  -5,-219, -69,  66, 212,-229,  -5,-850,-305;
   1,-219, -65,  55, 200,-229,  30,-844,-300;
   1,-215, -69,  52, 202,-236,  35,-828,-312;
   5,-210, -76,  42, 207,-245,  39,-807,-337;
   2,-208, -80,  21, 211,-252,  37,-798,-351;
   0,-205, -79,  -3, 214,-258,  23,-796,-359;
  -1,-203, -80, -19, 217,-260,  22,-794,-364;
  -1,-201, -83, -25, 219,-265,  18,-790,-352;
  -1,-205, -77, -29, 219,-268,   9,-790,-338;
  -1,-201, -74, -28, 218,-263,   9,-792,-314;
  -4,-205, -64, -22, 224,-256,   7,-790,-290;
  -6,-202, -60,  -5, 235,-242,  -3,-791,-269;
  -6,-204, -52,  17, 243,-228,   0,-786,-243;
  -5,-203, -49,  40, 254,-222,  -5,-784,-226;
  -9,-200, -43,  52, 266,-213,  -6,-784,-206;
 -11,-198, -38,  57, 270,-203, -15,-781,-187;
  -8,-202, -31,  57, 267,-187, -18,-770,-173;
  -7,-202, -33,  49, 263,-174, -14,-770,-174;
  -8,-200, -36,  31, 260,-171,  -6,-781,-180;
  -5,-203, -36,  -6, 260,-169,  -5,-789,-183;
  -2,-201, -39, -49, 255,-169,  -8,-794,-193;
  -2,-204, -44,-101, 248,-167,  16,-795,-206;
   0,-206, -44,-154, 240,-168,  19,-800,-205;
  -3,-209, -45,-199, 238,-164,  20,-817,-217;
   0,-210, -48,-236, 237,-154,  19,-813,-219;
   0,-218, -50,-255, 239,-143,  21,-821,-220;
   0,-217, -51,-256, 247,-129,  23,-829,-224;
  -4,-216, -48,-248, 258,-114,  15,-831,-226;
  -2,-219, -45,-240, 263, -96,  19,-832,-217;
   0,-214, -42,-223, 267, -86,  21,-833,-220;
   0,-215, -45,-210, 267, -76,  15,-822,-224;
  -6,-209, -49,-208, 258, -66,  17,-811,-231;
  -6,-205, -51,-218, 247, -54,  12,-806,-235;
  -3,-209, -52,-236, 238, -37,  14,-807,-245;
   0,-207, -54,-258, 234, -29,  20,-805,-244;
   0,-207, -58,-274, 235, -29,  26,-801,-248;
  -2,-204, -51,-296, 234, -27,  25,-796,-246;
   0,-209, -51,-319, 226, -23,  20,-802,-244;
  -3,-209, -48,-340, 214, -19,  18,-810,-232;
  -1,-213, -45,-354, 202, -13,  20,-820,-217;
   1,-220, -36,-352, 195, -11,  28,-832,-198;
  -2,-222, -34,-333, 192, -10,  21,-848,-169;
  -5,-226, -15,-301, 186, -11,  11,-867,-141;
  -7,-235, -17,-268, 167, -13,  -6,-893,-113;
 -13,-245, -17,-235, 135, -21, -19,-923, -93;
 -20,-249, -14,-204,  91, -32, -36,-961, -90;
 -23,-257, -19,-188,  39, -37, -45,-997, -93;
 -23,-268, -17,-181, -16, -41, -48,-1041,-100;
 -25,-275, -18,-182, -65, -47, -58,-1074,-118;
 -25,-285, -23,-184,-112, -46, -60,-1105,-141;
 -22,-295, -30,-182,-152, -42, -59,-1131,-146;
 -22,-298, -32,-163,-186, -38, -51,-1144,-159;
 -19,-301, -30,-127,-216, -34, -50,-1156,-151;
 -21,-300, -22, -79,-245, -37, -47,-1157,-140;
 -23,-299, -23, -20,-269, -43, -46,-1143,-137;
 -20,-290, -33,  38,-285, -46, -43,-1111,-163;
 -12,-274, -46,  76,-291, -46, -15,-1068,-221;
  -2,-260, -69,  73,-284, -55,  18,-1016,-298;
   6,-248, -79,  36,-268, -62,  44,-963,-351;
   5,-243, -89, -15,-245, -77,  54,-932,-390;
  12,-241, -84, -57,-220, -93,  72,-919,-382;
  15,-242, -74, -69,-199,-117,  88,-924,-342;
  24,-245, -66, -52,-174,-145, 121,-933,-301;
  40,-247, -59, -25,-139,-175, 164,-940,-268;
  57,-240, -56, -20,-100,-209, 252,-940,-256;
  69,-249, -54, -47, -64,-246, 308,-961,-245;
  85,-256, -49, -90, -29,-288, 357,-993,-233;
  86,-268, -47,-131,  -2,-335, 370,-1046,-213;
  79,-283, -36,-165,  17,-390, 343,-1101,-176;
  69,-301, -25,-178,  30,-444, 295,-1160,-134;
  44,-315, -17,-174,  37,-484, 230,-1213, -98;
  30,-327, -18,-164,  43,-513, 161,-1249,-102;
  12,-331, -20,-165,  46,-530, 104,-1282,-128;
  -6,-340, -20,-189,  35,-554,  33,-1313,-135;
 -20,-345, -19,-215,  14,-567, -22,-1338,-123;
 -33,-353, -22,-203,  -9,-564, -93,-1368,-126;
 -50,-359, -28,-164, -33,-544,-152,-1388,-143;
 -65,-362, -28,-111, -61,-507,-210,-1397,-161;
 -75,-363, -37, -53, -98,-458,-253,-1407,-172;
 -81,-361, -37,  -1,-146,-406,-271,-1405,-192;
 -71,-356, -50,  32,-207,-358,-235,-1395,-220;
 -51,-348, -62,  32,-271,-330,-163,-1375,-278;
 -27,-342, -80,   0,-332,-322, -70,-1336,-351;
  -1,-332, -96, -53,-378,-331,  19,-1292,-417;
  16,-329, -98, -98,-403,-348,  95,-1265,-435;
  46,-326,-103,-101,-394,-360, 183,-1247,-426;
  60,-320, -87, -45,-348,-365, 256,-1211,-395;
  71,-312, -87,  55,-276,-367, 315,-1167,-393;
  76,-296, -91, 161,-206,-370, 306,-1114,-417;
  65,-277,-101, 231,-147,-378, 282,-1056,-449;
  50,-255,-117, 241,-114,-389, 245,-1011,-486;
  48,-249,-125, 197, -94,-409, 210,-968,-531;
  38,-249,-135, 112, -83,-430, 189,-970,-572;
  36,-253,-145,   3, -76,-451, 164,-974,-621;
  29,-259,-155,-103, -66,-473, 154,-999,-667;
  24,-264,-163,-182, -52,-494, 130,-1016,-700;
  15,-266,-164,-215, -35,-508, 107,-1023,-706;
  10,-271,-155,-196, -27,-514,  71,-1021,-676;
   1,-264,-146,-110, -20,-514,  26,-985,-650;
  -8,-253,-142,  20, -16,-504, -17,-952,-636;
 -21,-238,-146, 118, -19,-478, -50,-909,-629;
 -32,-224,-137, 206, -35,-448, -84,-860,-599;
 -38,-215,-134, 252, -71,-409,-113,-829,-581;
 -44,-207,-128, 260,-109,-367,-142,-811,-570;
 -47,-211,-131, 222,-149,-304,-150,-816,-572;
 -45,-213,-134, 153,-194,-235,-151,-840,-569;
 -40,-225,-136,  79,-240,-172,-131,-874,-595;
 -29,-239,-142,   6,-275,-112, -95,-909,-610;
 -23,-248,-139, -49,-294, -60, -73,-956,-598;
 -15,-257,-125, -68,-298, -18, -34,-993,-567;
 -11,-264,-121, -43,-295,  14, -21,-1007,-539;
  -8,-263,-111,   9,-284,  44,  -8,-1018,-499;
  -2,-262,-111,  69,-267,  72,   8,-1008,-486;
   0,-255,-105, 115,-246, 105,  28,-993,-475;
  11,-250,-103, 141,-224, 136,  64,-951,-453;
  17,-241,-103, 153,-197, 162,  91,-928,-456;
  18,-236,-102, 143,-168, 184, 101,-909,-454;
  20,-232,-101, 121,-140, 209, 113,-884,-444;
  26,-227, -96,  98,-114, 223, 127,-859,-426;
  27,-219, -89, 100, -89, 232, 141,-843,-388;
  30,-211, -85, 120, -64, 234, 150,-803,-376;
  31,-201, -82, 145, -47, 228, 150,-782,-366;
  29,-198, -79, 161, -40, 216, 135,-753,-350;
  26,-192, -70, 169, -39, 207, 127,-728,-323;
  20,-187, -69, 187, -30, 196,  96,-710,-309;
  14,-180, -68, 201, -12, 183,  80,-695,-318;
   9,-179, -77, 201,  10, 178,  49,-688,-321;
   2,-176, -78, 179,  25, 180,  25,-680,-341;
  -9,-175, -85, 136,  29, 184,   0,-678,-341;
 -14,-179, -81,  94,  24, 192, -19,-687,-360;
 -20,-183, -80,  38,   9, 206, -57,-696,-353;
 -22,-186, -72,  -5,  -2, 229, -54,-715,-333;
 -22,-189, -77, -17, -17, 240, -64,-728,-331;
 -24,-194, -70, -18, -34, 256, -64,-740,-321;
 -22,-197, -69, -12, -43, 270, -53,-748,-306;
 -18,-198, -67,   2, -50, 281, -47,-774,-298;
 -17,-199, -67,   2, -64, 286, -37,-771,-298;
  -4,-199, -61, -10, -81, 275,  -5,-768,-294;
   0,-198, -65, -17, -88, 247,  13,-770,-285;
  -3,-201, -65, -24, -88, 221,  16,-775,-300;
  -2,-204, -71, -43, -83, 208,  13,-796,-312;
  -5,-210, -67, -79, -78, 202,  13,-809,-310;
  -8,-213, -67,-124, -80, 203,  -4,-829,-305;
  -5,-216, -64,-165, -94, 209,  15,-844,-286;
  -2,-218, -59,-189,-110, 199,  21,-849,-278;
  -2,-223, -55,-192,-124, 187,  23,-849,-264;
   3,-224, -54,-178,-131, 171,  31,-854,-255;
   0,-225, -51,-155,-128, 152,  37,-851,-242;
  -2,-222, -53,-122,-116, 136,  23,-852,-238;
  -2,-221, -50, -87, -98, 123,   8,-845,-227;
 -11,-220, -48, -57, -78, 116,  -3,-850,-231;
 -14,-220, -47, -46, -65, 111, -20,-853,-235;
 -16,-222, -48, -50, -59, 109, -32,-854,-231;
 -16,-224, -51, -65, -62, 107, -31,-862,-234;
 -14,-223, -50, -83, -65,  98, -26,-864,-241;
 -12,-226, -50, -99, -63,  81, -27,-872,-251;
 -13,-224, -56,-112, -56,  63, -21,-870,-266;
 -13,-225, -61,-132, -48,  46, -29,-867,-276;
 -10,-227, -63,-152, -42,  27, -22,-870,-291;
 -13,-229, -61,-184, -42,  14, -28,-885,-275;
 -14,-231, -58,-206, -45,   5, -32,-891,-264;
 -13,-235, -51,-211, -47,  -1, -30,-893,-241;
 -15,-236, -46,-194, -50, -11, -35,-896,-227;
 -19,-233, -41,-163, -54, -16, -45,-896,-211;
 -24,-233, -39,-121, -57, -19, -51,-894,-198;
 -22,-230, -37, -80, -57, -24, -60,-889,-196;
 -19,-231, -41, -44, -49, -24, -62,-883,-191;
 -19,-228, -38, -20, -38, -21, -62,-876,-184;
 -22,-234, -28,  -4, -18, -18, -59,-891,-175;
 -22,-239, -28,   8,   8, -16, -64,-914,-153;
 -22,-246, -23,  24,  32, -17, -68,-936,-126;
 -20,-252, -19,  46,  57, -17, -50,-960,-112;
 -16,-257, -16,  77,  82, -12, -38,-989, -93;
  -9,-263, -14, 129, 107,  -4,  -9,-1019, -81;
   0,-272, -11, 197, 136,   0,  15,-1037, -72;
   5,-272, -11, 274, 173,   9,  44,-1052, -63;
  11,-275,  -7, 347, 218,  21,  81,-1064, -64;
  20,-274, -11, 408, 264,  28, 106,-1050, -73;
  21,-270, -15, 444, 305,  33, 126,-1045, -83;
  29,-261, -19, 465, 340,  34, 133,-1011,-103;
  17,-248, -41, 484, 367,  25,  98,-956,-188;
   8,-233, -64, 474, 378,  24,  53,-897,-284;
   0,-215, -91, 409, 369,  16,  20,-853,-406;
  -6,-213,-101, 287, 334,   3, -10,-829,-445;
 -14,-217, -90, 179, 306,   4, -30,-835,-402;
 -18,-222, -77, 137, 297,  14, -47,-852,-354;
 -32,-226, -77, 125, 294,  23, -81,-872,-331;
 -55,-230, -73,  90, 280,  26,-153,-891,-331;
 -64,-237, -66,  26, 232,  27,-205,-913,-311;
 -75,-247, -62, -41, 167,  29,-249,-961,-287;
 -74,-265, -47, -94, 111,  41,-263,-1019,-230;
 -79,-278, -30,-111,  87,  59,-273,-1092,-168;
 -70,-298, -17, -97, 104,  91,-258,-1158,-109;
 -58,-315, -12, -81, 140, 131,-205,-1228, -69;
 -37,-328,  -2, -93, 176, 162,-119,-1284, -37;
 -14,-340,   5,-114, 211, 183, -33,-1336, -14;
  -4,-352,   5,-129, 247, 197,  30,-1372,  -4;
  22,-363,  10,-127, 282, 226, 108,-1407,   6;
  38,-369,   8, -79, 324, 247, 177,-1409, -10;
  41,-368,   0,   3, 377, 265, 196,-1412, -46;
  44,-363,  -8,  85, 422, 297, 206,-1394, -63;
  41,-349, -13, 166, 462, 314, 179,-1339, -72;
  21,-332, -21, 259, 509, 318, 116,-1266,-126;
  11,-311, -44, 317, 550, 328,  79,-1201,-214;
   0,-296, -68, 317, 590, 333,  22,-1143,-319;
 -10,-286, -98, 269, 633, 339, -16,-1123,-417;
 -30,-285, -99, 189, 664, 341, -67,-1114,-451;
 -49,-292, -95, 137, 674, 340,-135,-1117,-434;
 -69,-294, -88, 146, 655, 353,-212,-1136,-415;
 -86,-292, -93, 189, 597, 374,-281,-1135,-417;
 -96,-283, -90, 238, 520, 394,-331,-1108,-419;
-101,-275,-102, 283, 444, 403,-363,-1060,-454;
-107,-257,-120, 312, 371, 409,-389,-1007,-516;
-105,-245,-140, 305, 296, 413,-389,-946,-602;
-103,-233,-159, 251, 221, 413,-380,-907,-687;
-100,-225,-170, 180, 151, 416,-347,-886,-723;
 -78,-227,-168,  90, 104, 428,-291,-873,-715;
 -62,-230,-157,  32,  64, 445,-227,-875,-692;
 -47,-224,-153,  25,  44, 467,-161,-863,-654;
 -39,-227,-159,  47,  31, 487,-116,-884,-684;
 -25,-239,-170,  11,  -8, 509, -70,-924,-710;
 -18,-257,-172,-100, -73, 522, -23,-1035,-736;
   0,-285,-161,-258,-140, 543,  40,-1128,-689;
  17,-315,-149,-366,-173, 554, 121,-1209,-619;
  47,-336,-128,-363,-142, 540, 188,-1269,-580;
  62,-349,-118,-267, -70, 512, 270,-1312,-546;
  73,-351,-126,-137,   5, 470, 314,-1336,-548;
  79,-349,-121, -20,  55, 426, 343,-1326,-544;
  79,-345,-123,  85,  89, 385, 345,-1313,-538;
  76,-345,-116, 188, 123, 351, 330,-1300,-513;
  66,-336,-111, 297, 164, 322, 301,-1283,-498;
  58,-330,-118, 392, 198, 296, 272,-1271,-510;
  48,-320,-119, 444, 214, 263, 224,-1234,-527;
  33,-311,-113, 467, 228, 222, 151,-1173,-506;
  19,-289,-105, 507, 258, 172, 105,-1099,-472;
   4,-267,-102, 581, 299, 118,  43,-1020,-454;
  -9,-245, -96, 655, 331,  56, -11,-917,-437;
 -32,-217, -91, 707, 348, -14, -86,-844,-424;
 -41,-196, -90, 727, 347, -77,-119,-771,-407;
 -47,-182, -85, 703, 325,-130,-153,-710,-386;
 -52,-166, -82, 641, 293,-172,-187,-653,-358;
 -59,-157, -79, 555, 265,-190,-211,-615,-336;
 -63,-151, -70, 472, 250,-198,-214,-587,-306;
 -57,-146, -65, 391, 237,-211,-203,-580,-299;
 -51,-151, -60, 309, 213,-229,-168,-589,-289;
 -40,-152, -59, 184, 182,-247,-132,-602,-278;
 -31,-162, -56,  57, 154,-263,-103,-624,-272;
 -27,-165, -60, -50, 117,-279, -78,-649,-274;
 -14,-171, -62,-128,  77,-305, -48,-663,-287;
