  -8,-240, -85, -36, 204,  19,  -4,-917,-394;
  -9,-242, -86, -35, 198,  18,  -1,-921,-391;
  -8,-244, -83, -34, 192,  18,  -2,-922,-387;
  -9,-242, -87, -35, 187,  18,  -6,-922,-386;
 -10,-244, -85, -36, 181,  18,  -6,-926,-389;
  -6,-246, -85, -37, 174,  17,  -6,-930,-386;
 -11,-245, -85, -39, 166,  17, -12,-934,-386;
  -8,-246, -84, -40, 159,  16,  -6,-935,-387;
  -7,-246, -86, -42, 153,  15,  -8,-939,-392;
 -10,-245, -87, -43, 145,  13, -18,-940,-386;
  -9,-246, -86, -44, 136,  14, -10,-940,-392;
 -17,-243, -94, -45, 130,  11, -17,-943,-391;
 -10,-244, -86, -43, 123,  13,  -7,-932,-393;
 -10,-245, -88, -42, 118,  13,  -8,-932,-389;
  -7,-244, -88, -42, 113,  13,  -5,-932,-400;
  -6,-242, -88, -44, 109,  12,   3,-925,-390;
  -6,-242, -90, -47, 108,  11,   7,-929,-401;
  -5,-240, -86, -49, 105,   8,   4,-925,-391;
  -5,-243, -87, -53, 103,   7,  12,-918,-397;
  -4,-241, -88, -54,  99,   5,  14,-921,-391;
  -1,-242, -88, -53,  97,   2,  17,-923,-390;
  -3,-240, -89, -50,  97,   0,  14,-927,-398;
  -2,-247, -90, -49,  96,  -1,  16,-922,-395;
  -1,-243, -88, -47,  95,  -2,  17,-930,-394;
  -2,-241, -89, -47,  93,  -4,  17,-925,-401;
  -4,-245, -89, -46,  91,  -7,  13,-929,-402;
  -3,-243, -87, -41,  88,  -9,  10,-932,-397;
  -4,-243, -88, -35,  87, -10,  12,-935,-399;
  -5,-243, -92, -30,  86,  -8,   9,-932,-394;
  -4,-244, -92, -30,  85,  -8,   7,-936,-403;
  -6,-246, -91, -31,  81,  -8,   4,-934,-394;
  -9,-244, -89, -36,  76,  -9,   7,-935,-395;
  -5,-247, -89, -38,  73, -10,   2,-937,-395;
  -5,-248, -86, -34,  71, -10,   7,-938,-394;
  -7,-247, -87, -25,  71, -10,  11,-936,-394;
  -7,-248, -84, -12,  70, -10,  11,-941,-390;
  -2,-246, -90,   1,  71,  -8,   9,-934,-394;
  -3,-247, -86,  12,  69,  -8,  12,-935,-390;
  -2,-247, -88,  22,  67,  -7,  11,-928,-389;
  -1,-240, -87,  30,  67,  -4,  13,-927,-392;
  -4,-245, -85,  34,  64,  -3,  13,-924,-394;
  -2,-245, -89,  37,  61,  -2,   9,-928,-397;
  -6,-241, -89,  38,  58,  -2,  10,-929,-397;
  -2,-245, -88,  38,  57,  -3,  13,-929,-399;
  -2,-245, -88,  37,  56,  -5,  14,-930,-395;
  -2,-245, -89,  33,  58,  -7,  11,-938,-394;
  -3,-249, -85,  29,  61,  -7,  16,-940,-393;
  -4,-247, -86,  30,  64,  -9,  21,-952,-387;
   0,-248, -88,  35,  66, -11,  15,-952,-390;
   0,-248, -87,  43,  68, -13,  16,-949,-391;
  -6,-246, -84,  53,  69, -15,  15,-953,-394;
  -2,-249, -89,  63,  69, -15,  21,-948,-396;
   0,-246, -90,  75,  73, -14,  23,-941,-396;
   0,-244, -84,  88,  74, -12,  23,-940,-389;
  -1,-245, -88,  98,  75, -10,  27,-934,-388;
   0,-245, -85, 108,  75,  -6,  25,-933,-383;
   1,-244, -81, 113,  75,  -5,  31,-930,-380;
   1,-245, -84, 116,  73,  -4,  29,-935,-377;
   0,-244, -86, 112,  72,  -3,  25,-932,-376;
   0,-245, -84, 109,  68,  -3,  19,-932,-374;
   0,-243, -83, 101,  66,  -1,  27,-935,-375;
  -2,-245, -84,  93,  64,  -2,  19,-938,-375;
  -3,-246, -83,  88,  65,  -3,  20,-942,-373;
  -3,-247, -84,  83,  67,  -2,  19,-942,-381;
   0,-249, -85,  80,  71,  -2,  18,-941,-375;
  -2,-245, -83,  80,  74,  -2,  19,-942,-373;
  -1,-248, -83,  82,  76,  -5,  11,-942,-369;
  -1,-248, -83,  85,  77,  -5,  13,-939,-366;
  -1,-248, -81,  89,  78,  -4,  10,-940,-368;
  -2,-246, -80,  92,  78,  -5,  12,-934,-363;
  -1,-245, -84,  93,  76,  -5,  15,-935,-367;
  -1,-241, -84,  92,  73,  -5,  15,-934,-369;
   0,-245, -79,  89,  68,  -6,  20,-929,-369;
  -3,-245, -79,  81,  66,  -9,  25,-930,-367;
  -2,-244, -80,  72,  64,  -9,  24,-927,-367;
   0,-243, -83,  66,  60,  -9,  26,-933,-366;
  -1,-246, -80,  59,  58,  -9,  24,-931,-366;
   0,-240, -81,  55,  57, -10,  24,-931,-368;
  -1,-248, -82,  54,  59, -12,  23,-937,-367;
   0,-246, -82,  57,  58, -13,  27,-938,-366;
   0,-248, -81,  59,  61, -15,  26,-946,-368;
  -2,-249, -81,  63,  61, -14,  29,-946,-365;
   0,-247, -84,  68,  61, -17,  22,-946,-366;
   0,-247, -82,  70,  60, -17,  24,-940,-369;
  -2,-246, -81,  72,  59, -18,  20,-940,-365;
  -2,-246, -85,  71,  58, -17,  22,-942,-363;
   0,-245, -84,  67,  55, -17,  18,-939,-366;
   0,-245, -82,  64,  53, -17,  25,-938,-369;
   0,-246, -84,  61,  53, -16,  27,-940,-367;
  -2,-247, -79,  60,  52, -14,  27,-943,-364;
   0,-245, -83,  62,  54, -15,  24,-937,-352;
   0,-247, -81,  67,  53, -14,  23,-940,-359;
   0,-245, -80,  71,  53, -14,  24,-939,-361;
   1,-248, -80,  75,  51, -14,  25,-941,-361;
  -2,-246, -83,  76,  50, -13,  26,-934,-357;
   0,-246, -81,  76,  51, -13,  28,-935,-360;
   1,-246, -84,  72,  52, -13,  36,-944,-368;
   2,-245, -83,  69,  51, -11,  32,-943,-359;
   0,-244, -80,  67,  52, -11,  32,-946,-363;
   1,-241, -88,  68,  52, -10,  35,-953,-361;
   1,-248, -80,  68,  55,  -9,  33,-953,-366;
   0,-247, -79,  67,  53,  -9,  33,-949,-356;
  -3,-248, -80,  69,  52,  -8,  31,-941,-361;
   0,-248, -79,  72,  51,  -8,  26,-947,-358;
   2,-248, -80,  76,  50,  -8,  28,-950,-352;
   0,-246, -83,  79,  51,  -6,  29,-947,-353;
   1,-247, -79,  83,  53,  -5,  23,-943,-348;
   2,-247, -82,  83,  55,  -7,  29,-936,-359;
   0,-245, -80,  81,  59,  -6,  26,-940,-366;
   0,-245, -78,  77,  62,  -8,  26,-936,-352;
  -1,-246, -81,  72,  63,  -7,  19,-941,-363;
  -2,-244, -78,  69,  63,  -5,  19,-939,-354;
  -2,-247, -79,  68,  62,  -4,  22,-940,-344;
  -1,-248, -77,  69,  63,  -5,  22,-945,-353;
   0,-248, -78,  70,  63,  -4,  21,-941,-346;
   0,-245, -78,  70,  65,  -5,  29,-938,-345;
   0,-248, -80,  68,  64,  -7,  26,-940,-348;
  -2,-248, -79,  65,  66,  -5,  30,-947,-349;
   0,-247, -77,  62,  67,  -8,  32,-945,-347;
   2,-244, -80,  60,  69,  -6,  29,-944,-346;
   4,-237, -82,  60,  70,  -7,  30,-946,-347;
   0,-247, -77,  58,  71,  -7,  26,-942,-345;
   0,-246, -80,  57,  73,  -9,  30,-943,-350;
   0,-247, -80,  57,  73,  -9,  31,-949,-355;
   0,-246, -80,  55,  74,  -9,  28,-939,-353;
  -1,-247, -84,  53,  75,  -8,  32,-943,-353;
   0,-244, -81,  51,  77,  -9,  24,-939,-353;
  -1,-244, -77,  52,  80,  -8,  25,-941,-350;
   0,-247, -79,  54,  81,  -8,  28,-937,-346;
   1,-247, -79,  54,  82,  -7,  23,-939,-344;
   1,-246, -81,  54,  84,  -9,  26,-942,-344;
  -2,-246, -78,  51,  87,  -8,  27,-941,-342;
   0,-248, -77,  49,  87,  -7,  28,-947,-342;
  -1,-247, -77,  47,  87,  -6,  29,-948,-343;
   0,-247, -76,  44,  91,  -8,  29,-943,-340;
   0,-250, -75,  41,  94,  -7,  28,-943,-338;
  -1,-248, -77,  37,  95,  -6,  27,-950,-345;
   0,-249, -75,  34,  95,  -7,  29,-949,-341;
   2,-249, -76,  32,  95,  -7,  24,-951,-343;
   1,-247, -78,  31,  94,  -7,  26,-947,-345;
  -2,-248, -76,  31,  94,  -6,  29,-950,-342;
   1,-247, -71,  29,  93,  -4,  24,-944,-344;
   3,-243, -66,  27,  93,  -5,  25,-945,-338;
  -3,-245, -77,  26,  90,  -6,  22,-940,-337;
  -4,-246, -71,  25,  86,  -7,  18,-943,-328;
  -2,-245, -74,  25,  85,  -7,  28,-931,-324;
   0,-245, -71,  25,  86,  -9,  19,-936,-324;
  -2,-243, -65,  27,  88, -12,  20,-939,-318;
   0,-245, -72,  30,  89, -11,  24,-941,-314;
   0,-248, -71,  32,  90, -10,  30,-940,-312;
  -3,-247, -69,  28,  90, -11,  20,-946,-313;
   0,-248, -71,  21,  89, -14,  16,-947,-323;
  -4,-248, -72,  11,  86, -15,  19,-951,-326;
  -2,-248, -70,  -1,  83, -15,  18,-953,-327;
  -1,-252, -73, -10,  83, -17,  19,-959,-325;
   0,-251, -77, -14,  78, -17,  12,-965,-328;
  -1,-253, -79, -11,  73, -17,  17,-969,-337;
  -1,-251, -75,  -4,  71, -14,  22,-965,-343;
   0,-252, -76,   2,  68,  -9,  20,-961,-344;
  -3,-248, -76,   8,  68,  -7,  22,-964,-347;
  -1,-247, -77,  14,  68,  -4,  24,-952,-350;
  -3,-247, -77,  18,  68,  -3,  25,-943,-351;
   1,-245, -78,  17,  68,  -1,  29,-935,-348;
   0,-243, -80,  16,  71,  -2,  28,-932,-345;
   6,-235, -77,  13,  74,  -2,  35,-923,-341;
   1,-237, -80,   6,  79,   1,  35,-919,-348;
   2,-240, -79,  -2,  82,   1,  37,-921,-348;
   3,-240, -78,  -9,  84,   1,  39,-918,-346;
   5,-243, -79, -15,  85,   2,  40,-919,-343;
   2,-241, -75, -23,  87,   1,  42,-925,-342;
   4,-244, -76, -31,  90,   0,  42,-925,-339;
   2,-242, -73, -44,  95,  -2,  40,-927,-335;
   5,-244, -74, -54,  96,  -3,  45,-930,-329;
   2,-247, -70, -64,  97,  -2,  34,-933,-317;
   2,-246, -69, -73,  97,  -3,  34,-938,-317;
   2,-248, -67, -82,  99,  -6,  36,-948,-314;
   0,-249, -74, -92, 101,  -7,  36,-957,-310;
   3,-252, -70, -96, 104,  -8,  31,-961,-325;
   0,-249, -71, -93, 107,  -9,  27,-970,-333;
  -2,-250, -76, -88, 109,  -8,  33,-974,-337;
   0,-250, -75, -79, 112,  -7,  21,-965,-341;
   0,-249, -79, -71, 113,  -7,  19,-969,-339;
  -2,-251, -74, -60, 112,  -7,  15,-963,-335;
  -3,-250, -74, -48, 106,  -4,  19,-965,-337;
   1,-249, -76, -37, 100,   1,  20,-956,-334;
  -3,-248, -73, -24,  93,   3,  21,-948,-324;
  -2,-254, -69, -15,  85,   5,  19,-942,-317;
   0,-244, -70,  -9,  77,   6,  18,-935,-312;
   0,-242, -71,  -7,  74,  10,  26,-932,-313;
  -2,-243, -72, -13,  72,  13,  25,-926,-320;
   0,-244, -74, -24,  74,  13,  27,-925,-336;
  -1,-243, -80, -44,  76,   9,  33,-931,-349;
   0,-244, -81, -72,  77,   3,  32,-937,-365;
   1,-248, -85,-103,  77,  -7,  34,-941,-377;
   2,-248, -83,-132,  75, -17,  37,-954,-375;
   1,-249, -83,-155,  73, -26,  39,-957,-382;
   4,-249, -86,-165,  74, -34,  44,-957,-384;
   3,-249, -84,-166,  77, -41,  47,-962,-386;
   4,-250, -86,-162,  81, -48,  52,-962,-388;
   6,-254, -86,-155,  83, -53,  54,-968,-384;
   0,-252, -86,-149,  82, -57,  41,-969,-384;
   0,-254, -85,-141,  79, -59,  28,-970,-379;
  -3,-254, -81,-128,  69, -62,  14,-977,-368;
  -3,-259, -77,-110,  53, -65,  12,-983,-343;
  -7,-259, -69, -83,  29, -67,   3,-1001,-318;
 -13,-260, -64, -44,   3, -64, -21,-1002,-306;
 -22,-259, -57,   1, -25, -59, -50,-994,-275;
 -27,-257, -51,  53, -53, -51, -75,-980,-245;
 -30,-256, -44, 108, -78, -37, -91,-967,-220;
 -33,-248, -40, 159,-100, -20, -99,-954,-206;
 -32,-246, -41, 197,-125,  -6, -92,-935,-197;
 -30,-240, -36, 210,-151,   6, -87,-923,-186;
 -26,-243, -39, 199,-179,  13, -78,-921,-191;
 -25,-242, -42, 168,-214,  15, -68,-923,-193;
 -20,-243, -41, 122,-251,   9, -58,-939,-199;
 -19,-249, -42,  77,-282,  -2, -47,-962,-195;
 -18,-257, -36,  43,-306, -18, -37,-1008,-190;
 -13,-264, -40,  26,-321, -32, -27,-1030,-194;
  -7,-274, -42,  22,-325, -47,  -5,-1055,-196;
   0,-278, -42,  27,-324, -64,  27,-1075,-202;
  12,-279, -47,  40,-314, -78,  56,-1074,-215;
  17,-274, -49,  59,-299, -86,  92,-1066,-227;
  23,-269, -53,  79,-276, -87, 122,-1036,-251;
  28,-260, -62,  95,-249, -84, 135,-1012,-273;
  29,-250, -69, 100,-215, -75, 147,-970,-296;
  33,-243, -69,  90,-179, -60, 150,-930,-309;
  31,-237, -69,  71,-139, -43, 145,-903,-305;
  31,-224, -66,  50, -94, -23, 152,-874,-299;
  37,-223, -62,  41, -48,  -3, 160,-853,-275;
  34,-221, -60,  36,   0,  22, 170,-841,-257;
  44,-216, -58,  34,  50,  45, 189,-832,-264;
  45,-216, -60,  21, 104,  70, 210,-842,-273;
  50,-218, -69,  -4, 158,  86, 215,-854,-308;
  49,-227, -78, -54, 208,  94, 217,-889,-348;
  47,-236, -82,-119, 244,  92, 209,-921,-374;
  45,-249, -84,-189, 282,  87, 195,-965,-384;
  42,-264, -80,-245, 312,  79, 179,-1021,-380;
  33,-276, -85,-281, 335,  68, 155,-1065,-374;
  23,-285, -82,-296, 346,  59, 118,-1094,-355;
  11,-289, -78,-293, 354,  51,  80,-1109,-359;
   3,-291, -76,-283, 356,  48,  50,-1112,-355;
  -1,-284, -78,-265, 358,  52,  34,-1102,-348;
  -4,-277, -74,-237, 370,  60,  11,-1073,-335;
 -11,-264, -69,-194, 388,  76, -14,-1031,-321;
 -17,-253, -66,-143, 409,  98, -31,-971,-313;
 -20,-240, -69, -91, 427, 124, -49,-920,-307;
 -19,-228, -73, -56, 437, 147, -54,-885,-322;
 -17,-218, -79, -54, 441, 166, -44,-842,-356;
 -11,-207, -87, -85, 443, 176, -22,-813,-385;
  -4,-207, -90,-143, 449, 178,  14,-806,-415;
   2,-207, -95,-208, 462, 171,  34,-807,-421;
  10,-207, -88,-270, 478, 160,  56,-810,-421;
  12,-215, -96,-316, 492, 148,  82,-826,-428;
  15,-221, -96,-349, 507, 131,  87,-842,-429;
  17,-225, -96,-367, 521, 117,  91,-858,-431;
  15,-231, -98,-375, 533, 103,  88,-880,-428;
  12,-233, -93,-370, 542,  94,  80,-893,-426;
  12,-237, -92,-354, 550,  86,  67,-901,-412;
   3,-236, -88,-328, 556,  84,  53,-907,-400;
  -1,-238, -87,-298, 560,  86,  33,-911,-397;
  -1,-237, -89,-274, 558,  92,  12,-901,-391;
  -9,-235, -87,-257, 551,  99,  -9,-899,-389;
 -16,-231, -87,-255, 540, 106, -32,-891,-391;
 -18,-229, -88,-264, 526, 112, -42,-886,-393;
 -24,-227, -92,-283, 508, 116, -58,-885,-401;
 -26,-223, -91,-311, 490, 118, -69,-877,-409;
 -23,-228, -93,-340, 469, 117, -71,-876,-416;
 -23,-230, -89,-367, 445, 116, -66,-875,-416;
 -26,-231, -95,-388, 424, 111, -66,-892,-421;
 -27,-238, -94,-400, 401, 107, -65,-901,-420;
 -25,-240, -95,-407, 378, 103, -76,-916,-420;
 -28,-242, -96,-413, 356,  98, -77,-922,-420;
 -24,-245, -92,-417, 333,  93, -71,-939,-424;
 -29,-246,-103,-423, 310,  88, -63,-950,-423;
 -21,-248, -90,-421, 291,  83, -48,-958,-419;
 -20,-252, -90,-412, 272,  79, -45,-968,-409;
 -20,-254, -87,-395, 253,  78, -50,-969,-390;
 -18,-254, -84,-377, 236,  77, -46,-968,-374;
 -19,-254, -83,-351, 218,  75, -48,-971,-371;
 -17,-254, -77,-326, 202,  74, -45,-969,-363;
 -18,-250, -79,-311, 176,  72, -39,-955,-361;
 -20,-247, -80,-302, 150,  67, -37,-952,-361;
 -17,-244, -80,-302, 119,  61, -39,-941,-371;
 -19,-242, -87,-306,  91,  55, -41,-930,-385;
 -20,-239, -89,-313,  61,  47, -40,-916,-399;
 -21,-235, -94,-320,  30,  39, -45,-898,-409;
 -18,-227, -96,-330,  -2,  33, -47,-885,-425;
 -17,-228, -98,-343, -37,  29, -52,-868,-432;
 -21,-222, -92,-356, -68,  24, -43,-857,-433;
 -18,-220,-103,-370, -96,  19, -37,-855,-432;
 -13,-221, -98,-390,-116,  15, -27,-849,-439;
 -13,-221, -98,-415,-134,  10, -21,-851,-443;
 -15,-221, -99,-444,-151,   3, -12,-855,-445;
 -10,-222, -99,-472,-167,  -5,  -9,-859,-441;
  -8,-222,-100,-489,-180, -17,  -1,-861,-435;
  -7,-224, -94,-498,-188, -30,   4,-864,-421;
  -4,-228, -88,-496,-193, -47,   9,-866,-412;
  -2,-223, -89,-488,-197, -64,  15,-866,-402;
  -2,-227, -84,-476,-199, -84,  17,-866,-386;
  -1,-227, -82,-463,-198,-104,  22,-870,-367;
   2,-226, -81,-452,-193,-122,  31,-870,-368;
   1,-225, -83,-453,-178,-142,  38,-880,-378;
   4,-230, -88,-472,-156,-160,  37,-881,-386;
   7,-231, -88,-506,-129,-182,  40,-889,-401;
   3,-233, -92,-550,-100,-199,  45,-907,-392;
   5,-240, -85,-591, -73,-217,  46,-919,-390;
