   5,-252, -53,  32,  39,  -7,  49,-961,-264;
   2,-252, -53,  31,  38,  -8,  46,-966,-258;
   5,-251, -52,  31,  36,  -7,  47,-964,-258;
   5,-253, -54,  31,  37,  -9,  48,-965,-259;
   2,-248, -54,  26,  35,  -7,  52,-963,-251;
   3,-254, -55,  24,  36,  -8,  52,-967,-256;
   6,-250, -48,  21,  37,  -8,  50,-960,-244;
   5,-252, -51,  20,  35,  -7,  48,-964,-257;
   3,-249, -51,  18,  35,  -8,  50,-966,-252;
   7,-251, -49,  18,  33,  -8,  51,-962,-248;
   3,-252, -52,  18,  32,  -6,  53,-965,-242;
   7,-254, -54,  19,  28,  -7,  53,-967,-246;
   9,-252, -57,  19,  27,  -8,  53,-968,-251;
   1,-250, -53,  18,  27,  -8,  54,-972,-248;
   6,-252, -52,  17,  27,  -7,  58,-969,-254;
   6,-254, -52,  16,  26,  -6,  55,-970,-251;
   6,-252, -53,  16,  28,  -5,  56,-970,-256;
   7,-254, -53,  14,  30,  -6,  55,-968,-260;
   6,-250, -54,  12,  30,  -6,  57,-966,-256;
   8,-252, -54,   9,  30,  -6,  56,-968,-255;
   8,-250, -53,   5,  32,  -5,  57,-963,-250;
   7,-249, -49,   5,  33,  -5,  60,-964,-247;
   5,-251, -51,   2,  33,  -4,  58,-965,-251;
   7,-251, -54,   1,  33,  -5,  59,-965,-250;
   9,-252, -52,   1,  35,  -7,  60,-966,-249;
   7,-251, -53,  -1,  34,  -6,  56,-967,-250;
   9,-251, -52,   0,  36,  -5,  57,-973,-253;
   7,-252, -53,   0,  41,  -5,  59,-972,-249;
   4,-256, -47,   3,  45,  -5,  64,-973,-253;
   9,-256, -53,   3,  48,  -5,  65,-974,-243;
   8,-252, -51,   4,  53,  -6,  61,-971,-250;
   9,-253, -49,   4,  56,  -5,  60,-971,-248;
   8,-251, -52,   4,  58,  -4,  64,-966,-245;
   6,-252, -54,   5,  62,  -3,  72,-967,-247;
   9,-253, -50,   4,  65,  -5,  72,-968,-248;
  10,-254, -54,   3,  66,  -5,  68,-974,-247;
   9,-249, -52,   3,  69,  -3,  70,-968,-245;
   7,-253, -51,   4,  71,  -4,  62,-968,-241;
   7,-252, -54,   4,  75,  -4,  60,-973,-242;
   9,-253, -49,   4,  78,  -4,  60,-970,-241;
  11,-251, -53,   3,  80,  -4,  63,-972,-244;
   9,-252, -49,   4,  81,  -4,  62,-968,-246;
   6,-252, -53,   4,  83,  -4,  58,-970,-247;
   7,-253, -51,   3,  86,  -5,  60,-966,-246;
   8,-256, -52,   3,  88,  -4,  57,-974,-242;
   4,-252, -52,   3,  89,  -3,  56,-970,-239;
   6,-253, -54,   4,  89,  -3,  59,-966,-239;
   3,-253, -50,   3,  91,  -4,  56,-969,-239;
   7,-252, -52,   5,  91,  -3,  54,-966,-236;
   6,-254, -51,  10,  91,  -2,  54,-969,-242;
   2,-253, -43,  10,  91,  -5,  58,-971,-241;
   7,-253, -51,  11,  91,  -4,  53,-968,-243;
   4,-251, -50,  11,  92,  -5,  54,-968,-240;
   8,-253, -50,  11,  91,  -6,  56,-964,-240;
   6,-250, -51,   9,  92,  -6,  54,-966,-235;
  10,-254, -51,   7,  93,  -6,  55,-964,-240;
   6,-250, -48,   3,  95,  -6,  55,-966,-238;
   6,-252, -51,   1,  96,  -6,  54,-968,-240;
   6,-249, -51,  -4,  99,  -7,  55,-964,-231;
   6,-249, -52,  -6, 101,  -5,  54,-966,-236;
   7,-249, -51,  -7, 102,  -6,  63,-962,-231;
   7,-250, -47,  -6, 106,  -6,  65,-966,-235;
   9,-251, -50,  -5, 108,  -6,  61,-970,-231;
   4,-252, -49,  -4, 108,  -6,  68,-972,-233;
  12,-253, -48,  -4, 110,  -4,  70,-975,-239;
   8,-252, -51,  -5, 110,  -2,  70,-973,-237;
   9,-252, -50,  -3, 111,  -3,  72,-965,-234;
  10,-255, -50,  -2, 112,  -2,  61,-968,-243;
   8,-255, -49,  -2, 113,  -1,  66,-974,-238;
   7,-252, -49,  -1, 114,   0,  73,-971,-245;
   6,-253, -52,  -1, 117,   1,  61,-970,-247;
   6,-253, -50,   0, 116,   1,  59,-966,-243;
   4,-249, -54,   0, 116,   0,  55,-970,-245;
   5,-249, -54,   0, 116,  -1,  56,-962,-246;
   5,-253, -52,   0, 118,  -2,  53,-968,-244;
   3,-251, -53,   3, 117,  -1,  53,-976,-243;
   2,-254, -50,   6, 117,  -4,  49,-976,-241;
   2,-255, -52,   8, 116,  -5,  49,-979,-243;
   4,-254, -51,  12, 116,  -8,  44,-981,-247;
   3,-256, -56,  18, 116,  -9,  44,-984,-256;
   4,-255, -54,  25, 115,  -8,  46,-977,-251;
   6,-247, -54,  30, 113,  -9,  45,-978,-253;
   7,-255, -54,  35, 111, -11,  46,-975,-247;
   4,-249, -52,  37, 107, -12,  48,-968,-243;
   2,-254, -54,  36, 105, -10,  49,-968,-243;
   6,-251, -51,  34, 103, -11,  46,-963,-240;
   3,-249, -50,  29,  99,  -9,  51,-962,-240;
   5,-253, -50,  24,  99, -10,  53,-967,-242;
   5,-252, -52,  18,  95, -10,  53,-966,-237;
   5,-249, -48,  13,  95, -10,  48,-967,-230;
   5,-252, -50,   8,  94,  -8,  54,-972,-231;
   5,-254, -46,   6,  93,  -9,  55,-973,-226;
   4,-254, -45,   5,  95,  -9,  53,-974,-227;
   4,-254, -53,   4,  94, -10,  53,-971,-226;
   3,-253, -50,   6,  92, -10,  52,-977,-226;
   6,-254, -47,   9,  92, -11,  55,-969,-226;
   7,-254, -48,  11,  92, -10,  53,-968,-225;
   4,-252, -48,  13,  91,  -9,  51,-966,-224;
   6,-252, -51,  14,  91,  -8,  56,-966,-224;
   7,-251, -47,  13,  90, -10,  56,-965,-225;
   7,-251, -45,  12,  88,  -8,  55,-965,-226;
   8,-251, -49,  10,  86,  -8,  57,-968,-230;
   7,-251, -49,   9,  88,  -7,  60,-966,-227;
   9,-253, -47,   7,  88,  -7,  62,-972,-230;
   9,-252, -49,   4,  91,  -6,  68,-967,-222;
   6,-252, -50,   1,  93,  -6,  63,-970,-226;
   9,-254, -46,  -2,  96,  -4,  65,-966,-223;
  11,-252, -50,  -3, 100,  -3,  62,-969,-224;
   5,-250, -46,  -6, 105,  -4,  72,-966,-224;
  10,-253, -44,  -8, 109,  -5,  63,-969,-224;
   6,-250, -47,  -9, 113,  -6,  68,-969,-223;
   9,-252, -49, -11, 116,  -4,  64,-968,-218;
   7,-253, -49, -14, 119,  -3,  59,-969,-222;
   8,-251, -46, -14, 123,  -5,  65,-968,-220;
   8,-251, -48, -15, 128,  -4,  60,-967,-222;
   7,-252, -44, -15, 128,  -3,  60,-967,-224;
   6,-252, -43, -16, 130,  -2,  59,-968,-224;
   3,-250, -47, -19, 134,   0,  60,-970,-224;
   9,-250, -48, -21, 134,  -1,  58,-977,-225;
   6,-253, -51, -21, 133,   0,  60,-971,-230;
   8,-255, -47, -20, 134,   3,  66,-976,-230;
   6,-252, -47, -19, 137,   3,  64,-975,-230;
   9,-255, -47, -18, 137,   5,  70,-974,-227;
   7,-255, -46, -16, 140,   7,  65,-972,-231;
  10,-255, -47, -15, 142,   9,  66,-978,-230;
   9,-253, -46, -16, 144,   9,  64,-973,-229;
   7,-255, -50, -16, 144,   9,  59,-968,-234;
   5,-251, -49, -16, 148,   9,  58,-974,-232;
   7,-254, -49, -16, 148,   9,  56,-972,-229;
   4,-254, -49, -15, 148,  10,  55,-972,-238;
   6,-254, -48, -13, 149,  10,  50,-972,-227;
   5,-254, -47, -10, 149,  10,  51,-974,-235;
   5,-255, -48,  -6, 149,  11,  57,-973,-236;
   5,-254, -50,  -4, 150,  10,  55,-976,-235;
   6,-254, -47,  -3, 150,  12,  51,-976,-236;
   6,-255, -50,  -1, 151,  12,  54,-977,-231;
   7,-253, -48,   0, 151,  12,  52,-978,-231;
   3,-255, -42,  -1, 150,  13,  50,-977,-229;
   6,-253, -49,  -3, 149,  11,  54,-973,-231;
   3,-253, -44,  -7, 147,  10,  52,-974,-230;
   4,-251, -46,  -7, 146,   9,  53,-970,-230;
   6,-253, -47,  -7, 142,   9,  50,-977,-224;
   5,-252, -42,  -8, 140,   9,  48,-970,-224;
   2,-251, -46,  -9, 138,   7,  47,-970,-224;
   4,-250, -44, -11, 136,   7,  51,-964,-224;
   2,-252, -48, -11, 132,   7,  49,-968,-228;
   1,-254, -44, -13, 131,   6,  49,-969,-224;
   5,-249, -47, -15, 125,   6,  48,-969,-229;
   5,-254, -47, -16, 121,   7,  44,-966,-225;
   2,-253, -46, -17, 119,   7,  47,-968,-225;
   2,-251, -50, -17, 114,   5,  42,-969,-229;
   4,-250, -47, -19, 110,   4,  46,-973,-225;
   2,-253, -49, -20, 106,   3,  44,-973,-224;
   2,-253, -47, -19, 102,   1,  43,-968,-228;
   6,-254, -49, -20,  99,   2,  44,-972,-226;
   3,-252, -52, -21,  94,   1,  41,-974,-229;
   1,-253, -46, -21,  91,   0,  46,-969,-225;
   5,-249, -45, -22,  86,  -1,  43,-973,-228;
   1,-254, -50, -25,  84,  -1,  48,-969,-229;
  -6,-260, -55, -26,  80,  -3,  43,-966,-229;
   2,-252, -47, -27,  79,  -3,  43,-971,-234;
   4,-255, -50, -27,  77,  -3,  42,-973,-228;
   4,-253, -47, -27,  73,  -2,  43,-970,-231;
   5,-254, -44, -27,  70,  -4,  46,-972,-226;
   6,-251, -47, -26,  66,  -4,  46,-967,-226;
   3,-252, -49, -25,  66,  -6,  49,-970,-230;
   5,-253, -50, -26,  64,  -7,  55,-970,-232;
   4,-253, -47, -26,  64,  -9,  49,-974,-224;
   5,-253, -49, -27,  61,  -8,  42,-968,-228;
   5,-253, -48, -26,  60,  -7,  52,-970,-226;
   2,-253, -48, -26,  59,  -8,  51,-973,-226;
   5,-254, -48, -26,  58,  -9,  53,-974,-234;
   5,-252, -47, -26,  58,  -6,  55,-973,-229;
   4,-252, -48, -26,  57,  -7,  54,-970,-226;
   2,-253, -46, -25,  58,  -5,  53,-973,-225;
   5,-252, -51, -25,  56,  -5,  49,-973,-226;
   5,-252, -49, -24,  56,  -7,  50,-970,-228;
   5,-251, -50, -26,  54,  -7,  49,-968,-227;
   1,-254, -47, -27,  52,  -6,  53,-969,-233;
   2,-252, -47, -27,  53,  -6,  52,-968,-229;
   3,-255, -53, -26,  51,  -6,  53,-968,-228;
  10,-248, -49, -25,  50,  -5,  52,-970,-225;
   5,-249, -50, -24,  50,  -4,  57,-968,-235;
   6,-251, -49, -25,  52,  -4,  56,-971,-226;
   7,-253, -51, -26,  52,  -4,  55,-970,-228;
   6,-252, -47, -27,  53,  -3,  57,-975,-231;
   6,-253, -50, -27,  54,  -4,  55,-970,-228;
   9,-252, -49, -26,  55,  -5,  58,-973,-232;
   7,-254, -48, -27,  57,  -2,  58,-973,-231;
   5,-253, -48, -26,  59,  -4,  58,-975,-230;
   5,-254, -47, -26,  61,  -3,  57,-974,-229;
   8,-252, -51, -26,  62,  -3,  59,-973,-226;
   4,-255, -49, -25,  62,  -2,  62,-972,-231;
   6,-251, -49, -24,  63,  -4,  55,-974,-227;
   5,-254, -47, -24,  64,  -2,  56,-973,-230;
   5,-254, -52, -23,  66,  -3,  63,-973,-227;
   7,-251, -49, -22,  66,  -2,  58,-972,-225;
   6,-252, -47, -21,  67,  -4,  55,-975,-221;
   8,-255, -50, -21,  68,  -3,  65,-976,-230;
  10,-254, -45, -19,  69,  -3,  57,-974,-228;
   6,-251, -47, -19,  70,  -3,  55,-976,-230;
   5,-252, -44, -17,  70,  -2,  55,-974,-227;
   4,-251, -50, -18,  71,  -3,  56,-969,-235;
   7,-252, -47, -17,  72,  -3,  53,-969,-231;
   5,-253, -47, -17,  73,  -2,  57,-976,-224;
   6,-255, -47, -15,  74,  -3,  56,-968,-231;
   6,-251, -49, -16,  74,  -3,  55,-967,-233;
   6,-254, -48, -17,  74,  -5,  57,-973,-226;
   4,-252, -50, -15,  75,  -3,  59,-966,-227;
   6,-256, -49, -14,  75,  -4,  55,-972,-230;
   5,-252, -47, -16,  75,  -3,  57,-972,-234;
   7,-252, -48, -16,  76,  -3,  53,-970,-228;
   4,-254, -50, -15,  76,  -2,  60,-967,-227;
   4,-251, -53, -15,  76,  -1,  53,-969,-230;
   5,-253, -50, -16,  75,   0,  51,-972,-230;
   7,-250, -47, -16,  74,  -1,  58,-973,-227;
   7,-254, -48, -16,  74,  -1,  55,-971,-235;
   3,-252, -52, -16,  74,   0,  57,-975,-231;
   5,-255, -50, -17,  74,   0,  54,-978,-231;
   7,-254, -51, -17,  75,   0,  61,-973,-238;
   7,-253, -52, -17,  76,  -1,  52,-970,-235;
   3,-252, -47, -16,  77,  -2,  56,-976,-232;
   4,-252, -51, -13,  78,  -1,  56,-971,-233;
   6,-255, -50, -10,  77,  -1,  53,-968,-230;
   5,-250, -46, -10,  76,  -2,  57,-971,-226;
   4,-249, -49,  -8,  75,  -2,  52,-968,-231;
   5,-251, -48,  -8,  72,  -3,  53,-971,-230;
   5,-250, -46,  -9,  71,  -3,  55,-969,-231;
   4,-251, -47,  -9,  70,  -2,  50,-969,-226;
   4,-251, -50, -11,  68,   0,  55,-968,-236;
   8,-251, -49, -14,  67,   1,  57,-971,-233;
   5,-253, -48, -16,  68,   0,  51,-965,-229;
   6,-254, -51, -18,  68,  -1,  55,-971,-226;
   5,-254, -47, -20,  68,  -3,  54,-972,-233;
   3,-255, -45, -21,  69,  -5,  50,-972,-230;
   3,-251, -48, -21,  68,  -3,  52,-975,-236;
   3,-252, -50, -20,  68,  -5,  56,-981,-226;
   2,-253, -49, -17,  68,  -6,  49,-975,-230;
   3,-253, -49, -16,  68,  -8,  51,-973,-227;
   4,-253, -49, -13,  67,  -7,  49,-972,-225;
   1,-252, -46,  -9,  68,  -6,  53,-968,-226;
   5,-254, -49,  -8,  67,  -7,  58,-966,-231;
   8,-252, -48,  -7,  67,  -6,  58,-969,-229;
   4,-248, -47,  -5,  65,  -5,  53,-966,-230;
   5,-251, -48,  -6,  66,  -5,  59,-968,-232;
   7,-255, -49,  -7,  63,  -3,  59,-968,-230;
   9,-253, -48,  -8,  64,  -3,  60,-967,-234;
  10,-255, -49, -10,  62,  -2,  55,-970,-230;
   9,-250, -48, -12,  63,  -4,  55,-970,-233;
   9,-252, -48, -13,  63,  -3,  60,-970,-227;
   7,-254, -48, -15,  62,  -2,  62,-969,-230;
   6,-251, -49, -15,  64,  -2,  62,-973,-226;
   6,-253, -50, -16,  65,  -2,  60,-977,-227;
   9,-251, -51, -17,  68,  -2,  61,-979,-229;
   6,-252, -51, -18,  69,  -2,  59,-973,-224;
   8,-256, -49, -17,  72,  -1,  64,-975,-225;
   5,-251, -49, -16,  75,  -2,  62,-971,-235;
   5,-254, -43, -16,  75,  -2,  57,-973,-225;
   5,-251, -49, -14,  77,  -3,  62,-969,-226;
   9,-254, -49, -12,  76,  -2,  62,-972,-225;
   5,-253, -42, -11,  78,  -2,  56,-970,-225;
   8,-251, -49,  -9,  78,  -3,  60,-972,-230;
   9,-256, -46,  -9,  78,  -2,  58,-970,-228;
   5,-253, -48, -10,  76,  -3,  57,-976,-230;
   5,-252, -48, -11,  74,   0,  58,-974,-230;
   5,-253, -48,  -9,  73,  -1,  57,-969,-226;
   5,-252, -49, -10,  70,  -1,  54,-966,-233;
   8,-252, -44, -12,  69,  -1,  52,-970,-235;
   7,-249, -39, -11,  66,  -1,  49,-966,-225;
   3,-255, -50, -11,  64,  -3,  49,-973,-230;
   4,-253, -49, -11,  62,  -4,  51,-975,-227;
   2,-254, -47, -10,  61,  -4,  49,-972,-229;
   4,-251, -48,  -9,  60,  -4,  53,-976,-230;
   4,-253, -50, -10,  60,  -5,  50,-976,-237;
   5,-252, -48,  -9,  61,  -7,  48,-974,-235;
   3,-251, -48,  -8,  58,  -8,  53,-974,-231;
   5,-256, -48,  -5,  56,  -7,  49,-975,-226;
   3,-255, -49,  -2,  56,  -7,  54,-976,-228;
   5,-254, -47,  -1,  56,  -9,  52,-978,-231;
   2,-253, -49,  -2,  56,  -8,  55,-974,-227;
   3,-252, -49,  -2,  55, -10,  50,-973,-229;
   4,-252, -46,  -2,  52,  -8,  56,-974,-228;
   5,-254, -45,  -1,  51,  -9,  58,-974,-234;
   5,-251, -46,   0,  49, -10,  57,-973,-232;
   5,-255, -53,  -1,  49, -10,  55,-971,-228;
   5,-251, -47,  -1,  49,  -8,  55,-970,-235;
   9,-253, -49,  -3,  49,  -9,  58,-968,-231;
   7,-253, -51,  -3,  47,  -7,  55,-970,-226;
   7,-253, -48,  -6,  46,  -7,  57,-968,-231;
   6,-245, -55,  -4,  47,  -5,  57,-976,-232;
   5,-253, -52,  -6,  46,  -3,  56,-969,-226;
   7,-251, -45,  -6,  46,  -2,  53,-975,-225;
   5,-254, -47,  -6,  47,  -4,  61,-972,-233;
   7,-253, -49,  -6,  47,  -4,  60,-974,-225;
   5,-252, -49,  -6,  47,  -2,  57,-972,-222;
   6,-254, -48,  -6,  48,  -1,  59,-970,-225;
   4,-251, -47,  -7,  50,  -2,  60,-968,-221;
   7,-252, -46,  -6,  51,  -2,  62,-972,-222;
  11,-253, -46,  -6,  54,  -1,  58,-969,-228;
   9,-253, -48,  -6,  55,  -3,  61,-970,-224;
   9,-254, -47,  -7,  57,  -3,  64,-970,-225;
   8,-252, -49,  -8,  60,  -2,  67,-975,-227;
   6,-253, -47,  -8,  62,  -3,  65,-972,-229;
  11,-254, -47,  -8,  65,  -3,  65,-970,-222;
   8,-252, -45,  -8,  67,  -3,  66,-971,-226;
   9,-254, -47, -10,  71,  -2,  68,-973,-229;
   5,-252, -50, -13,  74,  -2,  61,-967,-228;
  10,-251, -46, -12,  78,  -2,  66,-972,-226;
  11,-252, -46, -14,  79,  -1,  69,-968,-230;
   9,-251, -50, -16,  83,  -2,  68,-968,-225;
  11,-256, -44, -15,  85,  -3,  72,-964,-224;
  12,-252, -43, -15,  90,  -3,  65,-971,-226;
  11,-252, -44, -16,  93,  -2,  62,-975,-222;
  11,-252, -45, -17,  94,  -1,  68,-965,-233;
   8,-251, -47, -17,  96,  -1,  61,-968,-227;
   7,-250, -48, -18,  98,  -1,  63,-969,-230;
   6,-253, -50, -17, 100,   0,  61,-977,-228;
   6,-252, -50, -17, 103,  -2,  63,-967,-225;
   7,-256, -48, -16, 104,  -1,  59,-978,-233;
   6,-253, -50, -16, 105,  -1,  61,-972,-227;
   5,-252, -49, -14, 105,   0,  61,-976,-230;
   8,-252, -51, -13, 108,   0,  58,-973,-231;
   5,-253, -47, -12, 107,   0,  57,-973,-230;
   4,-253, -48, -11, 106,   1,  55,-973,-232;
   6,-252, -48, -10, 106,   0,  55,-973,-234;
   4,-253, -48,  -8, 104,   1,  53,-974,-233;
   1,-251, -48,  -9, 103,   0,  51,-971,-234;
   6,-255, -48, -10, 101,   1,  49,-974,-234;
   4,-256, -52, -10, 100,   1,  47,-974,-234;
   5,-253, -49, -10,  97,   0,  47,-970,-229;
   4,-252, -47, -10,  95,   0,  49,-971,-230;
   3,-252, -50,  -9,  92,   0,  51,-971,-226;
   4,-250, -49,  -9,  91,  -1,  49,-973,-231;
   4,-252, -49,  -8,  88,  -1,  44,-971,-231;
   2,-250, -46,  -8,  86,  -1,  51,-974,-229;
   3,-251, -45,  -8,  85,  -2,  49,-973,-231;
   4,-252, -47,  -8,  82,  -2,  48,-971,-231;
   3,-252, -52,  -9,  80,  -3,  44,-971,-234;
   4,-252, -51,  -9,  78,  -4,  52,-970,-229;
   5,-255, -46,  -8,  76,  -5,  48,-966,-224;
   5,-255, -47,  -9,  74,  -5,  52,-972,-230;
   2,-253, -47,  -9,  71,  -5,  50,-972,-226;
   6,-253, -49,  -9,  69,  -5,  53,-973,-230;
   5,-252, -49,  -8,  68,  -7,  53,-963,-227;
   6,-254, -44,  -8,  66,  -5,  54,-968,-226;
   6,-252, -48,  -8,  65,  -7,  54,-972,-232;
   6,-251, -47,  -9,  61,  -7,  53,-972,-227;
   5,-255, -47,  -9,  61,  -6,  54,-966,-225;
   4,-252, -49, -10,  59,  -7,  54,-974,-224;
   7,-253, -46, -10,  58,  -8,  58,-970,-222;
   4,-253, -51, -10,  57,  -9,  48,-964,-228;
   7,-252, -49, -11,  57,  -8,  55,-969,-226;
   4,-251, -47, -11,  56,  -7,  54,-971,-226;
