 -11,-251,  38, -14,  76,  -5, -12,-976, 109;
 -11,-256,  35, -14,  75,  -4,  -8,-975, 106;
 -10,-254,  35, -14,  74,  -5,  -8,-973, 108;
 -11,-256,  36, -14,  75,  -5, -17,-976, 107;
 -11,-252,  39, -12,  76,  -4, -16,-980, 108;
  -9,-251,  37, -12,  76,  -4, -12,-972, 103;
 -11,-251,  34, -14,  77,  -3, -12,-975, 102;
 -12,-252,  36, -14,  77,  -3, -15,-979, 108;
 -11,-253,  37, -14,  79,  -5, -11,-980, 112;
 -12,-254,  34, -15,  79,  -3, -14,-978, 111;
 -12,-253,  37, -16,  78,  -2, -16,-981, 113;
 -10,-256,  36, -13,  81,  -4, -16,-981, 109;
 -10,-252,  39,  -9,  81,  -4, -12,-975, 111;
 -14,-254,  39,  -8,  82,  -3, -15,-981, 109;
 -14,-252,  34,  -5,  81,  -4, -15,-972, 108;
 -20,-254,  31,  -8,  78,  -4, -18,-972, 109;
 -13,-252,  34, -11,  74,  -3, -23,-973, 106;
 -16,-253,  37, -15,  73,  -3, -24,-975, 105;
 -16,-254,  36, -18,  72,  -4, -24,-978, 105;
 -16,-251,  35, -17,  69,  -6, -21,-973, 109;
 -16,-252,  36, -17,  69,  -6, -20,-974, 105;
 -16,-249,  36, -17,  68,  -6, -24,-972, 106;
 -14,-250,  36, -19,  67,  -8, -17,-976, 104;
 -13,-253,  35, -21,  66,  -7, -19,-975, 107;
 -11,-256,  39, -24,  66,  -7, -17,-976, 108;
 -16,-250,  38, -24,  67,  -6, -17,-969, 105;
 -14,-253,  40, -21,  66,  -5, -24,-975, 110;
 -12,-253,  39, -16,  65,  -4, -21,-983, 105;
 -14,-254,  38, -14,  64,  -2, -18,-975, 109;
 -13,-251,  37, -17,  61,  -4, -25,-976, 108;
 -16,-252,  36, -19,  60,  -4, -23,-974, 102;
 -15,-253,  34, -24,  57,  -3, -23,-974, 104;
 -14,-250,  40, -28,  54,  -3, -33,-978, 105;
 -18,-251,  36, -30,  50,  -3, -28,-977, 111;
 -17,-254,  42, -30,  48,  -3, -28,-975, 109;
 -13,-254,  43, -30,  49,  -1, -30,-974, 115;
 -17,-249,  38, -28,  48,   0, -32,-973, 111;
 -16,-251,  40, -25,  44,   0, -33,-977, 108;
 -13,-252,  38, -27,  38,   1, -26,-976, 104;
 -17,-254,  35, -28,  35,   1, -29,-969, 101;
 -16,-251,  37, -28,  36,   0, -29,-973, 101;
 -19,-249,  36, -28,  33,   1, -22,-969, 105;
 -17,-250,  37, -30,  31,   2, -32,-969, 103;
 -15,-249,  40, -32,  28,   3, -22,-970, 101;
 -15,-250,  37, -35,  27,   1, -30,-973, 102;
 -16,-250,  39, -37,  24,   1, -33,-972, 103;
 -15,-254,  40, -39,  24,   3, -29,-971, 106;
 -15,-253,  40, -38,  24,   3, -27,-977, 107;
 -13,-254,  42, -36,  25,   4, -24,-971, 113;
 -15,-251,  39, -34,  23,   6, -29,-973, 113;
 -16,-252,  36, -32,  23,   8, -28,-976, 116;
 -13,-253,  40, -32,  23,   7, -31,-973, 114;
 -16,-251,  35, -33,  19,   9, -21,-974, 116;
 -15,-253,  36, -35,  15,   8, -30,-975, 109;
 -12,-250,  37, -35,  17,   8, -27,-978, 112;
 -15,-251,  41, -36,  17,   6, -15,-974, 112;
 -10,-253,  41, -35,  16,   7, -16,-972, 109;
  -8,-252,  38, -33,  18,   8, -10,-974, 109;
 -10,-245,  40, -30,  20,   6, -15,-976, 115;
 -11,-251,  41, -26,  21,   6, -12,-972, 112;
 -14,-249,  37, -23,  22,   7, -19,-972, 115;
  -8,-251,  37, -21,  25,   5,  -7,-973, 115;
  -9,-252,  41, -20,  27,   3, -12,-972, 117;
 -10,-252,  37, -19,  31,   5, -10,-974, 114;
  -2,-253,  38, -21,  27,   8,   1,-976,  92;
  -7,-251,  37, -17,  50,  13,  -6,-979, 110;
 -17,-248,  44, -22,  61,   3, -35,-951, 127;
  -5,-250,  38, -11,   3,   6,  -6,-961,  78;
  -3,-232,   6, -10, -21,  -8,  24,-944,  45;
  -5,-242,  35, -95,  14,  -7,  -6,-934, 129;
  -7,-260,  45,-141,  91,   9, -21,-996, 144;
  -8,-273,  47,-127,  81,   9,  -6,-1021, 158;
  -3,-269,  47, -82,  67,   8,  11,-1029, 147;
 -11,-263,  45, -41,  73,   1, -15,-1026, 149;
 -12,-264,  43, -13,  60,   7, -23,-1023, 132;
 -25,-262,  46,  18,  17,   4, -49,-1013, 129;
 -21,-276,  46,  88, -57,   8, -57,-1078, 154;
  11,-263,  30, 149, -58,  19,  34,-1030, 110;
  -6,-239,  41, 115,  63,  11,  18,-941, 112;
 -23,-239,  45,  56, 135,  18, -46,-920, 160;
 -20,-235,  46,  18,  77,  16, -43,-915, 128;
  -9,-253,  34, -12,  25,   0, -17,-972, 103;
 -10,-248,  48,  -2,  34, -12, -13,-944, 131;
  -9,-231,  31,   4,  34,   9,   2,-902, 100;
 -13,-235,  39, -38,  44,  13, -19,-917, 120;
 -16,-240,  39, -79,  42,   8, -23,-930, 117;
 -19,-245,  42,-107,  35,   4, -32,-953, 125;
 -16,-254,  44,-113,  27,   1, -27,-978, 139;
 -15,-250,  41, -98,  21,  13, -38,-944, 116;
 -21,-258,  47, -70,  30,  16, -33,-1011, 150;
 -19,-250,  46, -57,   0,   1, -37,-975, 142;
 -10,-250,  45, -39,  -8,  11, -16,-969, 134;
 -14,-249,  45, -31,   8,  11, -26,-966, 126;
 -15,-246,  43, -41,  13,  10, -32,-958, 134;
 -11,-247,  40, -59,   8,   9, -29,-956, 126;
 -10,-248,  37, -75,   8,   7,  -9,-963, 122;
 -14,-249,  45, -85,  16,   6, -27,-973, 128;
 -15,-247,  43, -85,  13,   9, -27,-955, 137;
 -12,-252,  42, -83,   5,  11, -14,-973, 128;
 -11,-246,  45, -82,  -2,   6, -21,-974, 126;
 -12,-251,  42, -80,   2,  10, -10,-977, 129;
 -11,-252,  41, -81,   2,   5,  -9,-977, 126;
  -9,-256,  47, -81,   0,   4,  -3,-983, 125;
  -3,-253,  39, -75,   4,   6,   5,-982, 121;
  -7,-251,  38, -77,  13,   1,  14,-971, 119;
  -6,-250,  41, -77,  23,   1,   7,-964, 122;
   0,-250,  40, -74,  23,   4,  18,-966, 119;
  -4,-249,  42, -78,  27,  -2,   7,-954, 113;
  -7,-250,  43, -85,  35,  -1,   7,-968, 129;
  -5,-249,  41, -91,  37,  -2,  -3,-965, 132;
  -6,-248,  42, -95,  34,  -1,   5,-964, 125;
  -5,-255,  40, -95,  35,  -3,   7,-966, 117;
 -10,-250,  41, -93,  40,  -7,   4,-971, 117;
  -9,-250,  41, -90,  46,  -7,   0,-970, 118;
  -5,-251,  38, -86,  53,  -7,   3,-970, 113;
  -6,-251,  41, -88,  56,  -7,   8,-972, 116;
  -7,-249,  37, -88,  64,  -9,  12,-971, 109;
  -7,-251,  34, -88,  72, -10,   6,-967, 107;
  -5,-252,  38, -89,  82, -11,  16,-971, 105;
   0,-254,  34, -90,  88, -12,  12,-974, 103;
  -5,-253,  33, -91,  95, -15,  14,-976, 109;
  -3,-252,  40, -90, 102, -19,  14,-974, 105;
   0,-255,  37, -88, 108, -20,  15,-976, 112;
  -5,-252,  36, -87, 115, -24,  18,-980, 108;
  -2,-254,  37, -83, 122, -27,  14,-978, 105;
  -7,-252,  40, -79, 126, -30,  12,-977, 108;
  -2,-255,  34, -76, 130, -32,  14,-980, 106;
  -4,-251,  39, -72, 136, -36,  12,-976, 106;
  -4,-254,  38, -71, 144, -37,   7,-970, 108;
  -9,-253,  36, -71, 148, -38,   6,-973, 104;
  -5,-251,  34, -73, 152, -42,   2,-971,  99;
  -7,-250,  34, -74, 158, -43,   1,-969,  93;
  -6,-252,  30, -75, 167, -43,   1,-978,  91;
 -11,-253,  29, -76, 172, -43,   4,-976,  86;
  -5,-251,  30, -76, 176, -43,   5,-976,  89;
  -7,-251,  31, -77, 181, -44,  -4,-975,  79;
 -10,-252,  34, -77, 185, -43,  -4,-979,  83;
 -12,-252,  34, -74, 187, -44,  -5,-982,  78;
 -11,-256,  31, -70, 190, -45,  -5,-977,  71;
 -11,-254,  32, -69, 194, -45,  -5,-983,  78;
  -8,-257,  28, -68, 195, -47,  -6,-984,  71;
  -8,-253,  29, -69, 196, -50,  -9,-990,  74;
 -10,-256,  28, -72, 197, -48, -15,-986,  77;
 -12,-254,  27, -72, 195, -47,  -9,-977,  67;
  -9,-253,  28, -73, 193, -47, -11,-981,  68;
  -9,-254,  37, -72, 194, -47, -16,-976,  72;
 -13,-256,  29, -70, 195, -46, -16,-974,  71;
 -13,-253,  30, -68, 193, -47, -23,-977,  70;
 -12,-254,  27, -66, 191, -45, -26,-984,  71;
 -15,-254,  30, -68, 189, -47, -28,-985,  69;
 -15,-250,  28, -68, 185, -45, -23,-983,  70;
 -14,-258,  29, -67, 180, -45, -30,-993,  70;
 -17,-253,  30, -64, 181, -45, -31,-989,  66;
 -17,-252,  26, -59, 183, -45, -31,-999,  70;
 -17,-253,  29, -57, 180, -48, -36,-993,  72;
 -19,-255,  30, -55, 178, -47, -32,-993,  71;
 -18,-253,  27, -50, 175, -49, -34,-981,  72;
 -17,-254,  29, -48, 172, -48, -34,-980,  62;
 -13,-254,  27, -48, 171, -48, -32,-977,  64;
 -17,-255,  23, -50, 170, -46, -18,-976,  61;
 -17,-253,  27, -54, 170, -48, -30,-978,  65;
 -20,-252,  27, -55, 163, -47, -33,-977,  69;
 -18,-253,  22, -56, 154, -46, -34,-981,  68;
 -16,-255,  26, -59, 145, -45, -37,-979,  68;
 -17,-254,  28, -58, 138, -44, -37,-975,  61;
 -16,-254,  29, -57, 131, -42, -40,-975,  66;
 -19,-254,  27, -56, 124, -40, -44,-985,  64;
 -19,-247,  19, -57, 113, -36, -37,-980,  57;
 -19,-254,  25, -60, 107, -34, -38,-983,  53;
 -19,-258,  24, -64, 100, -30, -46,-982,  56;
 -21,-253,  25, -64,  91, -28, -45,-986,  59;
 -20,-256,  26, -62,  79, -25, -40,-989,  53;
 -18,-256,  27, -61,  67, -23, -43,-996,  61;
 -17,-257,  28, -61,  55, -19, -43,-995,  67;
 -16,-259,  24, -61,  49, -16, -30,-1001,  65;
 -16,-257,  24, -59,  45, -11, -31,-1008,  61;
 -17,-261,  23, -57,  41,  -7, -31,-1007,  52;
 -16,-256,  21, -53,  35,  -4, -32,-995,  54;
 -18,-253,  24, -49,  27,  -1, -30,-1006,  47;
 -16,-256,  25, -46,  16,   1, -32,-987,  53;
 -18,-252,  23, -45,   8,   4, -30,-984,  51;
 -15,-255,  22, -43,   2,   5, -33,-980,  49;
 -16,-253,  23, -44,  -5,   8, -30,-984,  52;
 -18,-251,  24, -48, -14,  10, -32,-979,  52;
 -19,-253,  21, -49, -21,  12, -28,-985,  54;
 -16,-258,  24, -46, -24,  15, -32,-989,  56;
 -13,-255,  26, -41, -28,  18, -20,-1003,  59;
 -13,-256,  24, -40, -31,  19, -19,-1010,  63;
 -11,-259,  24, -38, -38,  21, -11,-1008,  60;
  -9,-255,  20, -37, -42,  24, -12,-999,  64;
  -8,-258,  29, -37, -43,  27, -13,-1003,  60;
 -10,-258,  24, -36, -44,  29,  -8,-995,  62;
  -8,-256,  22, -31, -47,  30,  -5,-1002,  61;
  -6,-259,  24, -27, -49,  31,  -4,-992,  63;
  -8,-260,  29, -24, -53,  32,   1,-993,  61;
  -7,-255,  25, -21, -55,  34,  10,-984,  61;
  -2,-256,  26, -15, -54,  36,  15,-994,  60;
  -1,-259,  27, -11, -52,  36,  17,-999,  68;
  -5,-257,  28,  -7, -49,  37,  15,-989,  69;
  -4,-256,  25,  -6, -46,  40,  16,-997,  65;
  -6,-255,  28,  -4, -43,  42,  14,-1001,  64;
  -4,-254,  25,  -6, -41,  44,  12,-993,  65;
  -9,-254,  23,  -5, -36,  44,   7,-986,  59;
  -9,-254,  26, -10, -35,  45,   3,-989,  62;
  -9,-255,  28, -11, -32,  42,   1,-977,  77;
 -11,-247,  23,   6, -26,  33, -11,-952,  56;
  -9,-247,  18,   9, -33,  17,  -9,-943,  46;
  -8,-249,  24, -20, -38,  16,   3,-965,  48;
   1,-256,  29, -53, -30,  22,  20,-976,  70;
  -2,-257,  27, -53, -17,  25,  27,-983,  79;
  -3,-262,  27, -46, -13,  23,  21,-1002,  74;
  -4,-257,  28, -39, -15,  23,  20,-1003,  79;
   0,-255,  24, -28, -17,  18,  15,-987,  68;
  -6,-255,  24, -21, -21,  13,  17,-984,  67;
  -3,-254,  25, -20, -23,  15,  20,-985,  69;
  -6,-251,  30, -24, -17,  20,  15,-977,  65;
  -8,-255,  29, -35, -11,  27,   4,-992,  68;
  -6,-256,  27, -47, -11,  35,   1,-999,  64;
  -7,-256,  27, -47, -18,  39,   7,-982,  69;
  -6,-253,  28, -42, -21,  39,   5,-978,  62;
  -8,-251,  29, -36, -20,  33,   6,-974,  60;
 -10,-252,  27, -35, -17,  29,  -1,-976,  58;
  -9,-249,  28, -39, -18,  26,  -9,-976,  68;
 -14,-252,  24, -45, -21,  21, -12,-977,  63;
 -12,-252,  27, -48, -24,  17, -11,-976,  68;
 -11,-255,  29, -48, -28,  16, -11,-981,  70;
 -12,-255,  29, -45, -28,  14, -16,-984,  71;
 -12,-256,  26, -41, -30,  13, -28,-981,  75;
 -13,-253,  31, -39, -38,  15, -21,-985,  71;
 -15,-256,  26, -39, -45,  15, -21,-979,  69;
 -12,-254,  27, -42, -49,  18, -27,-982,  67;
 -12,-253,  24, -45, -50,  20, -27,-981,  67;
 -13,-261,  30, -45, -49,  23, -20,-980,  67;
 -12,-254,  27, -41, -50,  22, -20,-982,  69;
 -12,-257,  24, -42, -52,  20, -13,-986,  66;
 -10,-256,  27, -41, -51,  20,  -8,-992,  63;
  -9,-256,  29, -40, -49,  22,  -8,-997,  63;
 -10,-256,  24, -41, -47,  22, -11,-996,  65;
 -11,-255,  28, -41, -44,  23,  -5,-995,  64;
  -9,-257,  26, -38, -46,  24,  -2,-993,  66;
  -8,-256,  27, -37, -47,  23,   4,-984,  59;
  -5,-254,  22, -36, -47,  21,   1,-989,  60;
  -5,-258,  25, -36, -46,  20,   2,-979,  60;
  -7,-255,  24, -37, -44,  20,   4,-981,  63;
 -10,-253,  23, -40, -41,  20,   0,-980,  57;
  -8,-255,  24, -41, -40,  20,  -4,-986,  56;
  -9,-258,  25, -44, -38,  21,  -3,-988,  60;
  -7,-260,  28, -42, -31,  20,  -5,-986,  59;
 -11,-253,  24, -39, -25,  19,  -8,-987,  66;
  -8,-256,  26, -35, -22,  18,  -6,-991,  63;
  -7,-254,  27, -34, -20,  17,  -8,-985,  58;
  -6,-255,  24, -33, -18,  17,  -3,-977,  60;
 -10,-252,  25, -33, -15,  18,   0,-979,  62;
 -10,-255,  26, -33, -12,  19,  -4,-980,  60;
 -13,-259,  24, -31,  -6,  18,  -7,-984,  60;
  -7,-255,  30, -30,  -3,  17,  -4,-980,  67;
  -9,-256,  27, -29,   0,  15,  -4,-978,  63;
  -9,-255,  26, -29,   4,  15,  -3,-986,  62;
  -3,-255,  28, -30,   8,  17,   0,-980,  64;
 -11,-256,  30, -31,  11,  17,  -4,-991,  65;
 -11,-257,  28, -30,  15,  15,  -5,-983,  70;
 -13,-254,  26, -26,  17,  12,  -8,-982,  64;
 -13,-254,  31, -24,  20,  12, -13,-993,  69;
 -12,-255,  30, -22,  21,  11,  -9,-987,  69;
 -11,-256,  25, -17,  23,   9, -12,-986,  67;
 -12,-256,  22, -12,  25,   9, -13,-985,  66;
 -12,-256,  28, -12,  29,   9,  -8,-983,  68;
 -11,-252,  27, -10,  32,   7, -15,-994,  69;
 -11,-254,  26,  -8,  33,   6, -13,-979,  65;
 -13,-254,  27,  -8,  37,   6, -15,-983,  63;
 -11,-254,  24,  -6,  41,   5, -13,-982,  62;
 -11,-255,  26,  -6,  42,   6, -16,-981,  61;
 -12,-253,  26,  -6,  43,   8, -14,-982,  60;
 -14,-253,  27,  -8,  43,   7, -16,-985,  62;
 -11,-255,  25,  -8,  46,   8, -20,-993,  60;
 -14,-254,  23, -10,  45,   9, -14,-992,  59;
 -11,-254,  22, -10,  43,   8, -17,-987,  56;
 -13,-255,  27,  -7,  45,   8, -11,-985,  62;
 -13,-253,  29,  -8,  46,   7, -17,-981,  59;
 -14,-254,  27,  -8,  45,   6, -16,-969,  57;
 -13,-250,  25,  -8,  44,   7, -16,-973,  62;
 -12,-250,  21, -11,  45,   6, -18,-971,  59;
 -11,-251,  26, -14,  45,   4, -19,-971,  66;
 -11,-253,  22, -17,  45,   5, -19,-975,  60;
 -16,-253,  22, -19,  47,   5, -18,-978,  60;
 -15,-253,  26, -21,  48,   5, -24,-982,  63;
 -11,-254,  25, -22,  47,   5, -21,-983,  61;
 -12,-256,  26, -25,  47,   3, -22,-994,  66;
 -13,-258,  24, -23,  45,   3, -23,-992,  67;
 -15,-254,  25, -21,  44,   4, -16,-997,  59;
 -14,-253,  28, -18,  45,   5, -22,-998,  65;
 -15,-258,  25, -17,  42,   5, -25,-985,  63;
 -14,-255,  27, -16,  42,   6, -21,-982,  70;
 -14,-255,  28, -13,  38,   5, -26,-990,  66;
 -15,-253,  28, -13,  38,   5, -25,-985,  64;
 -13,-255,  29, -12,  37,   7, -21,-978,  66;
 -13,-252,  29, -13,  36,   7, -19,-977,  67;
 -11,-259,  32, -15,  32,   8, -18,-970,  62;
 -15,-252,  28, -19,  32,   9, -27,-974,  66;
 -14,-252,  25, -22,  33,  10, -26,-975,  64;
 -15,-256,  29, -25,  32,   9, -21,-975,  66;
 -12,-254,  24, -24,  28,  11, -16,-977,  68;
 -14,-252,  31, -20,  28,  12, -17,-975,  71;
 -15,-250,  25, -11,  26,   4, -31,-968,  56;
 -15,-249,  25, -15,  19,  -1, -23,-965,  59;
 -12,-252,  23, -28,  17,  -1, -27,-966,  57;
 -15,-253,  26, -45,  20,   2, -26,-979,  62;
 -15,-253,  24, -57,  22,   3, -24,-993,  61;
 -13,-257,  28, -59,  21,   5, -22,-999,  65;
 -13,-253,  27, -51,  22,   7, -24,-992,  69;
 -11,-259,  24, -37,  20,   8, -13,-995,  62;
  -9,-256,  23, -27,  20,   8, -12,-991,  60;
 -10,-252,  22, -22,  20,   9,  -4,-977,  57;
 -11,-255,  20, -25,  20,  10,   0,-982,  55;
  -7,-253,  23, -35,  20,  11,  -7,-984,  57;
  -9,-253,  23, -46,  20,  11,  -4,-986,  59;
  -9,-254,  28, -51,  22,  11,  -7,-983,  66;
  -9,-258,  24, -50,  24,  10,  -7,-987,  70;
 -11,-251,  26, -45,  27,   9, -11,-981,  69;
 -23,-259,  35, -37,  30,   7, -14,-976,  70;
 -11,-254,  28, -34,  27,   4, -13,-973,  64;
 -13,-250,  25, -34,  28,   2,  -9,-978,  62;
 -12,-253,  23, -37,  30,   2, -16,-974,  60;
 -13,-250,  24, -41,  34,   1, -13,-972,  60;
 -11,-254,  29, -45,  37,   0,  -7,-980,  57;
  -9,-254,  25, -44,  40,   1, -12,-978,  60;
  -9,-257,  22, -44,  42,   1, -12,-980,  54;
 -12,-253,  26, -44,  42,   1, -11,-976,  55;
  -9,-255,  23, -45,  43,   1,  -4,-989,  54;
  -8,-257,  22, -47,  43,   1,  -3,-987,  53;
  -9,-256,  26, -47,  47,   1,  -8,-985,  52;
 -11,-257,  22, -48,  52,   0,  -5,-1001,  55;
  -9,-258,  23, -43,  52,   0,  -6,-1001,  60;
 -12,-259,  25, -40,  53,  -2,  -6,-993,  53;
  -9,-254,  24, -36,  55,  -3, -11,-994,  54;
 -11,-256,  25, -35,  56,  -7, -11,-982,  52;
 -15,-254,  24, -32,  56,  -5, -11,-980,  49;
  -9,-252,  23, -31,  58,  -4,  -9,-980,  48;
 -11,-251,  24, -30,  62,  -3,  -7,-987,  52;
 -11,-252,  27, -28,  63,  -3, -10,-983,  57;
 -11,-254,  22, -25,  65,  -3, -16,-987,  57;
  -6,-253,  30, -22,  66,  -2,  -9,-979,  57;
 -11,-254,  24, -20,  67,  -3,  -7,-981,  55;
  -8,-256,  22, -21,  70,  -2, -13,-988,  59;
 -14,-255,  25, -22,  73,  -3, -15,-998,  55;
 -14,-256,  27, -21,  74,  -4, -20,-992,  61;
 -18,-256,  25, -18,  74,  -4, -20,-985,  60;
 -13,-253,  25, -15,  72,  -3, -16,-987,  57;
 -14,-254,  26, -11,  74,  -2, -18,-986,  61;
 -14,-254,  24,  -9,  75,  -1, -17,-996,  60;
 -13,-253,  26,  -9,  77,  -2, -22,-979,  61;
 -12,-253,  21,  -8,  76,  -4, -25,-978,  62;
 -13,-249,  26,  -7,  72,  -7, -25,-973,  54;
 -14,-249,  25, -13,  73,  -8, -17,-972,  54;
 -12,-253,  29, -18,  78,  -7, -24,-979,  55;
 -12,-252,  25, -23,  83,  -6, -22,-976,  60;
 -11,-255,  27, -23,  83,  -7, -19,-982,  62;
 -13,-255,  25, -20,  82,  -6, -16,-987,  61;
 -13,-254,  25, -15,  83,  -5, -10,-983,  57;
 -12,-255,  23, -11,  84,  -5, -11,-986,  54;
 -11,-256,  23, -10,  88,  -5, -12,-978,  54;
 -11,-250,  21,  -9,  90,  -7, -16,-978,  55;
 -10,-253,  26,  -9,  93,  -8, -12,-984,  48;
 -12,-260,  30,  -9,  96, -11, -16,-980,  56;
 -13,-254,  25, -11,  97, -13, -16,-981,  52;
 -13,-252,  23, -12,  98, -13, -10,-989,  59;
 -13,-254,  24, -14, 100, -16, -18,-986,  64;
 -13,-255,  26, -14, 101, -18, -19,-982,  61;
 -12,-257,  28, -14, 102, -19, -19,-979,  62;
 -12,-253,  27, -10, 103, -19, -17,-978,  57;
 -14,-251,  28, -11, 104, -20, -18,-979,  60;
 -12,-255,  26,  -7, 105, -19, -19,-978,  59;
 -15,-254,  21,  -9, 105, -19, -22,-980,  53;
 -14,-252,  25, -11, 105, -20, -20,-978,  54;
 -15,-252,  25, -12, 107, -21, -28,-985,  56;
 -13,-256,  22, -14, 107, -20, -24,-992,  54;
 -15,-254,  23, -12, 108, -21, -25,-985,  56;
 -13,-255,  21,  -9, 109, -21, -18,-993,  50;
 -12,-255,  23,  -5, 109, -20, -22,-991,  54;
 -14,-254,  25,  -2, 110, -20, -22,-984,  52;
 -15,-255,  23,  -2, 109, -17, -23,-993,  54;
 -14,-255,  24,   0, 109, -17, -19,-991,  45;
 -14,-257,  18,  -3, 109, -17, -24,-997,  51;
 -13,-256,  22,  -3, 109, -16, -24,-991,  51;
 -10,-257,  21,  -4, 109, -16, -24,-983,  49;
 -12,-265,  24,  -3, 106, -16, -23,-988,  50;
 -13,-254,  21,  -5, 104, -16, -26,-983,  47;
 -11,-254,  23,  -5, 103, -15, -22,-986,  44;
 -14,-253,  20,  -6, 105, -14, -18,-981,  51;
 -14,-255,  22,  -9, 107, -13, -16,-985,  54;
 -17,-253,  23, -10, 106, -12, -25,-983,  53;
 -13,-254,  20, -13, 107, -12, -23,-981,  54;
 -14,-256,  25, -15, 106, -11, -24,-987,  53;
 -16,-254,  25, -15, 106, -12, -29,-990,  52;
 -15,-257,  24, -14, 107, -12, -26,-996,  53;
