 -11,-255,  23,   7,  62,   1, -18,-984,  58;
 -10,-255,  26,   5,  60,   3,  -5,-993,  56;
  -6,-254,  25,   2,  59,   2,   1,-992,  57;
  -6,-256,  24,  -1,  62,   2,   0,-980,  53;
  -9,-254,  23,  -1,  64,   2,   6,-986,  60;
  -7,-255,  26,   0,  66,   2,   3,-984,  59;
  -9,-253,  27,   2,  66,   0,   0,-985,  59;
  -9,-253,  24,   7,  64,   0,  -4,-984,  59;
  -9,-255,  26,  10,  63,  -2,  -6,-992,  62;
 -13,-254,  24,  14,  62,  -2,  -4,-986,  59;
 -10,-256,  24,  17,  62,  -2,  -9,-994,  62;
 -13,-252,  26,  16,  60,  -2,  -8,-981,  56;
 -11,-250,  24,  14,  59,  -3,  -9,-982,  60;
 -10,-253,  23,  13,  59,  -4,  -2,-993,  62;
  -9,-254,  30,  10,  62,  -1,  -7,-982,  63;
 -10,-258,  23,   7,  63,   1,  -6,-984,  61;
  -9,-252,  27,   4,  65,   1,  -8,-983,  62;
  -8,-257,  24,   2,  67,   3,  -6,-985,  65;
 -10,-250,  27,   3,  64,   4,  -1,-985,  64;
 -11,-253,  23,   6,  66,   4,  -7,-984,  60;
 -10,-254,  26,   9,  66,   7,  -4,-983,  64;
 -12,-252,  28,  13,  68,   6,  -2,-988,  64;
 -11,-254,  29,  16,  69,   4,  -3,-984,  69;
  -9,-254,  30,  16,  68,   4,  -3,-978,  68;
  -7,-254,  29,  15,  69,   2,  -1,-975,  77;
  -7,-253,  27,  15,  70,   1,  -4,-974,  71;
  -7,-253,  26,  14,  70,  -2,   1,-975,  72;
  -8,-251,  28,  10,  69,  -1,   1,-978,  69;
  -7,-254,  29,   4,  68,  -1,   7,-977,  67;
  -2,-252,  29,   0,  68,  -2,   5,-978,  68;
  -7,-251,  28,  -3,  70,  -2,   5,-980,  70;
  -5,-252,  29,  -4,  73,  -3,   2,-983,  72;
  -8,-251,  30,  -4,  73,  -5,   0,-982,  73;
  -9,-253,  27,  -3,  72,  -4,  -4,-980,  73;
 -12,-253,  28,  -6,  69,  -3, -10,-982,  73;
 -10,-256,  33,  -8,  68,  -4, -14,-983,  77;
 -13,-251,  26,  -8,  66,  -3, -11,-982,  76;
 -11,-256,  32,  -8,  62,  -3,  -8,-977,  77;
 -11,-253,  30,  -5,  62,  -4, -16,-978,  69;
  -9,-252,  27,  -6,  61,  -5, -10,-975,  71;
  -9,-252,  30,  -7,  59,  -3,  -7,-982,  72;
 -10,-252,  28,  -6,  59,  -3,  -8,-977,  73;
  -9,-255,  28,  -8,  59,  -3,  -4,-982,  73;
 -10,-253,  30,  -8,  59,  -4,  -3,-977,  76;
 -10,-253,  27, -11,  57,  -3,  -3,-978,  74;
  -9,-252,  31, -14,  58,  -3,  -2,-974,  72;
  -5,-252,  28, -18,  56,  -4,  -1,-984,  76;
  -8,-256,  32, -20,  56,  -3,   8,-983,  79;
  -8,-256,  30, -19,  57,  -1,   7,-987,  77;
  -6,-254,  27, -19,  60,  -2,   6,-980,  76;
  -8,-254,  27, -18,  62,  -4,   4,-982,  72;
  -9,-251,  27, -20,  64,  -4,  -2,-986,  68;
 -12,-255,  31, -23,  66,  -5,   5,-984,  73;
  -6,-255,  29, -24,  67,  -5,   4,-981,  75;
  -6,-256,  29, -21,  69,  -5,   6,-995,  71;
  -7,-258,  25, -21,  70,  -5,   6,-986,  69;
  -4,-254,  30, -21,  71,  -6,   1,-982,  68;
  -4,-254,  29, -20,  73,  -5,   6,-988,  68;
  -6,-258,  26, -19,  74,  -6,   4,-982,  63;
  -4,-255,  25, -16,  76,  -8,   7,-982,  68;
  -8,-251,  29, -14,  78,  -7,   9,-981,  70;
  -7,-251,  27, -11,  80,  -8,   5,-974,  68;
  -7,-251,  29, -13,  82,  -8,   8,-978,  68;
  -8,-254,  24, -13,  84,  -9,   4,-983,  69;
  -8,-251,  25, -16,  85,  -9,  -2,-982,  66;
  -6,-255,  26, -16,  86,  -8,  -3,-984,  68;
  -6,-252,  29, -18,  88,  -8,   5,-982,  70;
  -8,-255,  27, -17,  90,  -8,  -2,-975,  69;
 -10,-254,  27, -17,  93,  -7,  -6,-983,  67;
  -8,-256,  26, -18,  94,  -9,  -5,-982,  68;
  -9,-255,  29, -18,  94,  -8,  -3,-990,  65;
  -9,-252,  29, -15,  96, -10,   0,-986,  66;
  -8,-254,  30, -13,  97, -10,  -9,-981,  72;
  -9,-252,  30, -12,  98,  -9,  -5,-980,  75;
 -10,-254,  28, -14,  98,  -9,  -6,-983,  74;
 -10,-252,  32, -15,  97, -10,  -6,-975,  75;
 -10,-250,  29, -18,  94,  -8,  -7,-980,  73;
  -8,-253,  29, -21,  93,  -8,  -9,-980,  72;
  -8,-251,  29, -22,  91,  -9,  -6,-981,  76;
 -12,-250,  27, -21,  91, -12,  -9,-974,  71;
  -7,-250,  23, -20,  90, -10, -10,-979,  72;
 -12,-251,  26, -24,  90, -11, -11,-968,  78;
 -11,-253,  31, -29,  90, -13, -13,-976,  75;
  -9,-254,  30, -34,  87, -12, -19,-976,  72;
 -11,-256,  26, -35,  85, -13, -14,-992,  68;
 -12,-253,  31, -31,  84, -13,  -8,-988,  64;
  -9,-254,  25, -24,  85, -12, -15,-981,  68;
 -13,-253,  25, -20,  86, -12, -17,-980,  68;
 -10,-252,  26, -21,  86, -12, -14,-978,  66;
 -10,-252,  23, -24,  85, -10, -17,-980,  66;
  -6,-246,  27, -27,  82,  -9, -12,-980,  64;
 -10,-254,  27, -25,  82,  -8,  -9,-985,  65;
 -10,-256,  24, -21,  81,  -8,  -7,-990,  67;
 -14,-252,  28, -18,  80,  -8, -11,-980,  71;
  -8,-251,  28, -18,  80,  -8, -12,-987,  68;
 -13,-254,  25, -19,  79,  -9, -13,-984,  68;
 -11,-252,  30, -22,  77,  -7,  -7,-983,  65;
 -13,-253,  27, -23,  77,  -7,  -3,-981,  70;
 -10,-253,  27, -25,  78,  -7,  -3,-981,  64;
  -8,-254,  27, -24,  78,  -7,  -1,-980,  67;
 -10,-253,  26, -24,  78,  -5,  -2,-979,  63;
  -8,-252,  30, -26,  78,  -6,  -2,-985,  65;
 -12,-256,  29, -28,  77,  -7,  -3,-982,  67;
 -12,-256,  30, -32,  75,  -6,  -5,-992,  68;
  -9,-253,  25, -30,  74,  -6, -10,-983,  63;
  -9,-255,  27, -30,  72,  -6,  -8,-987,  65;
 -12,-255,  25, -30,  72,  -5,  -9,-1002,  64;
 -12,-256,  24, -27,  72,  -3, -11,-988,  66;
  -8,-254,  26, -26,  72,  -3, -10,-987,  61;
 -10,-255,  25, -23,  72,  -2,  -4,-993,  60;
 -12,-252,  28, -18,  72,  -1, -10,-984,  61;
 -10,-253,  28, -12,  74,  -1,  -8,-983,  61;
 -11,-254,  28,  -8,  75,  -1,  -9,-975,  54;
 -11,-252,  25,  -8,  74,  -2, -10,-985,  63;
  -8,-251,  27,  -9,  74,  -1,  -6,-979,  58;
 -11,-253,  24, -10,  74,  -2,  -6,-975,  63;
 -10,-252,  24, -11,  74,  -1,  -5,-980,  60;
  -9,-253,  27, -14,  75,  -2,  -5,-976,  64;
  -9,-252,  27, -17,  73,  -1, -10,-979,  63;
  -9,-252,  26, -20,  72,  -3,  -8,-983,  62;
 -10,-256,  26, -23,  71,  -3,  -5,-991,  64;
 -13,-255,  27, -26,  73,  -2,   0,-980,  66;
 -10,-253,  24, -28,  77,  -2,  -2,-983,  66;
 -11,-254,  24, -27,  76,  -3,  -5,-985,  63;
 -11,-256,  26, -25,  75,  -6,   1,-983,  65;
 -11,-252,  27, -21,  75,  -5,  -8,-988,  61;
 -10,-254,  23, -18,  75,  -4,  -7,-986,  57;
 -11,-253,  24, -17,  74,  -4,  -6,-989,  60;
 -12,-251,  21, -18,  73,  -4,  -8,-983,  56;
 -10,-252,  24, -19,  73,  -5, -11,-984,  60;
 -15,-251,  25, -22,  73,  -4,  -8,-976,  57;
  -9,-256,  26, -27,  71,  -5, -12,-982,  59;
 -13,-253,  26, -30,  71,  -5, -11,-983,  61;
  -9,-255,  24, -29,  71,  -3,  -8,-982,  62;
  -7,-254,  26, -28,  72,  -2,  -6,-982,  64;
  -7,-254,  26, -24,  74,  -2,  -2,-976,  63;
 -12,-252,  26, -23,  73,  -2,  -5,-986,  60;
 -13,-255,  27, -26,  71,  -2,  -5,-988,  62;
  -9,-255,  25, -28,  70,  -3, -16,-990,  60;
 -11,-256,  29, -27,  66,  -2, -11,-985,  68;
 -11,-253,  28, -24,  66,  -3, -10,-1004,  64;
 -10,-253,  24, -21,  65,  -2,  -8,-991,  69;
 -15,-253,  24, -19,  62,  -2, -12,-983,  59;
 -11,-255,  24, -21,  62,  -2, -10,-987,  63;
 -12,-256,  26, -24,  62,  -3,  -9,-976,  59;
  -8,-255,  22, -25,  62,  -3,  -4,-980,  55;
  -1,-251,  16, -26,  62,  -2,  -3,-979,  54;
  -8,-254,  25, -27,  62,   0,  -5,-975,  58;
  -9,-253,  26, -29,  60,  -1,  -6,-977,  58;
 -10,-253,  26, -31,  59,   0,  -4,-980,  56;
  -8,-255,  24, -30,  58,  -1,  -4,-985,  57;
  -6,-254,  23, -29,  59,  -1,   2,-988,  56;
  -8,-251,  26, -28,  59,  -2,   4,-982,  59;
  -7,-254,  26, -25,  61,  -1,  -5,-980,  56;
  -9,-256,  24, -23,  62,  -3,   1,-985,  66;
  -9,-254,  28, -23,  59,  -3,  -8,-984,  61;
  -9,-255,  23, -24,  59,  -2,  -8,-993,  56;
  -9,-257,  22, -25,  59,  -3,  -8,-986,  55;
 -10,-255,  25, -22,  57,  -2,  -5,-989,  55;
 -10,-254,  26, -21,  57,  -3,  -6,-985,  59;
 -10,-253,  24, -23,  57,  -1,  -8,-985,  57;
  -9,-257,  25, -24,  59,  -2,  -6,-985,  64;
  -8,-255,  24, -25,  59,   0,   5,-981,  59;
 -10,-253,  21, -24,  60,  -1,  -3,-982,  60;
  -6,-255,  27, -23,  61,  -1,   0,-984,  57;
  -8,-253,  24, -23,  60,  -2,   0,-979,  54;
  -7,-252,  27, -22,  61,   0,  -4,-979,  62;
  -7,-245,  25, -25,  61,  -1,   1,-978,  57;
  -9,-256,  24, -27,  60,   0,  -3,-991,  56;
  -9,-255,  22, -28,  58,   0,  -3,-990,  55;
  -9,-257,  28, -26,  59,  -1,   2,-997,  55;
  -7,-254,  25, -23,  58,  -2,  -3,-991,  60;
  -9,-254,  24, -22,  59,  -2,   0,-996,  61;
  -8,-253,  26, -21,  60,  -2,   0,-985,  68;
  -8,-253,  26, -21,  62,  -3,   1,-984,  59;
  -4,-252,  23, -21,  62,  -5,  -1,-984,  61;
  -6,-256,  27, -21,  63,  -4,   8,-974,  56;
  -7,-252,  23, -23,  63,  -3,   0,-983,  58;
  -4,-254,  25, -25,  62,  -4,  -5,-977,  61;
  -9,-254,  20, -27,  61,  -5,  -3,-979,  58;
  -9,-254,  21, -27,  63,  -6,  -4,-983,  55;
 -10,-259,  26, -27,  61,  -5,  -5,-980,  59;
 -10,-253,  23, -25,  60,  -4,  -7,-981,  54;
  -8,-256,  26, -24,  58,  -3,  -3,-981,  54;
  -8,-252,  24, -24,  57,  -2,  -6,-979,  58;
  -8,-256,  24, -25,  58,  -1,   0,-984,  58;
 -11,-254,  21, -24,  58,   1,  -8,-994,  58;
 -12,-255,  22, -25,  58,   0,  -8,-987,  57;
 -11,-253,  24, -25,  56,   0,  -8,-986,  57;
  -3,-262,  28, -24,  57,   1,  -4,-985,  54;
  -9,-255,  25, -22,  58,   1,  -8,-992,  60;
  -5,-256,  23, -22,  58,   1, -10,-993,  55;
  -9,-253,  24, -21,  58,   0,  -1,-988,  53;
 -11,-255,  26, -21,  57,   0,   2,-991,  59;
  -4,-255,  25, -24,  57,   0,  -3,-976,  55;
  -9,-255,  25, -25,  56,   0,   2,-978,  58;
 -10,-250,  23, -26,  55,   0,   1,-973,  61;
 -10,-252,  22, -27,  55,   0,  -6,-982,  61;
  -8,-250,  21, -29,  54,   0,  -7,-979,  61;
  -7,-256,  24, -30,  53,  -1,  -6,-982,  57;
  -9,-254,  28, -33,  51,  -2,  -6,-975,  58;
 -12,-253,  25, -33,  52,   0,  -2,-978,  63;
  -9,-252,  25, -35,  55,  -1,  -8,-985,  68;
 -10,-254,  28, -35,  54,  -2,  -8,-978,  66;
  -9,-257,  23, -36,  53,  -2, -18,-991,  59;
 -11,-256,  24, -31,  50,  -3, -13,-984,  51;
 -11,-254,  22, -29,  49,  -1, -11,-985,  51;
  -9,-254,  21, -23,  52,  -1,   1,-979,  50;
  -7,-254,  23, -22,  55,  -1, -10,-975,  49;
  -9,-255,  23, -20,  56,   0,  -1,-978,  55;
 -10,-254,  20, -21,  56,  -1,  -3,-978,  50;
  -6,-255,  24, -21,  57,  -2,   7,-983,  57;
  -8,-253,  24, -18,  60,  -1,   0,-982,  56;
  -7,-255,  27, -18,  61,  -2,   1,-982,  62;
  -9,-251,  28, -16,  60,  -4,   2,-982,  61;
  -6,-255,  29, -19,  61,  -6,  -3,-980,  61;
 -10,-252,  28, -20,  61,  -8,  -7,-980,  58;
 -11,-255,  26, -25,  62,  -9,  -4,-978,  61;
  -7,-253,  29, -30,  63, -10,  -2,-980,  58;
 -10,-254,  23, -32,  62, -11,  -7,-982,  55;
  -7,-254,  26, -34,  61,  -9,  -5,-991,  60;
 -10,-252,  27, -33,  61,  -8,  -8,-983,  54;
 -11,-254,  29, -32,  60,  -6,  -9,-999,  62;
  -9,-253,  25, -29,  60,  -5,  -6,-986,  57;
  -9,-257,  26, -29,  58,  -4,  -5,-989,  55;
 -10,-257,  25, -29,  61,  -2,  -9,-986,  57;
 -10,-254,  21, -26,  60,  -3,  -9,-986,  56;
 -12,-251,  24, -25,  60,  -3, -12,-991,  54;
 -12,-257,  23, -23,  59,  -1,  -9,-996,  54;
 -11,-254,  25, -19,  58,  -2,  -8,-985,  53;
  -8,-254,  21, -16,  59,   0,  -1,-985,  51;
  -9,-257,  20, -16,  59,   0,  -2,-984,  52;
 -10,-254,  23, -17,  59,   0,  -6,-987,  52;
  -8,-251,  26, -15,  57,   0,  -2,-992,  59;
  -7,-252,  24, -13,  58,   0,  -5,-985,  56;
  -8,-254,  29, -11,  60,  -2,  -8,-982,  59;
  -9,-257,  26, -12,  61,  -1,  -7,-981,  57;
 -10,-253,  23, -12,  61,  -1,  -8,-984,  56;
 -10,-252,  28, -14,  58,  -1,  -6,-983,  62;
 -10,-254,  24, -11,  56,  -1, -13,-984,  58;
 -10,-256,  27,  -9,  56,   1, -15,-985,  61;
 -13,-251,  24,  -8,  55,   1, -11,-983,  59;
 -12,-252,  24,  -7,  54,   1, -13,-985,  60;
 -19,-255,  31,  -7,  56,   2, -12,-985,  55;
  -9,-254,  25,  -7,  56,   2,  -9,-980,  60;
 -11,-256,  28,  -6,  57,   2,  -6,-979,  61;
  -7,-255,  26,  -6,  57,   2,  -6,-982,  58;
  -7,-255,  25,  -6,  59,   2,   0,-983,  59;
  -8,-253,  25,  -5,  60,   2,  -4,-975,  62;
  -6,-253,  28,  -7,  60,   1,   1,-976,  59;
 -10,-253,  23,  -8,  60,   0,  -4,-978,  58;
 -10,-254,  24,  -9,  59,  -1,   5,-977,  57;
 -10,-251,  25, -10,  60,  -2,   4,-981,  61;
  -9,-252,  25, -11,  62,  -2,   2,-987,  61;
  -7,-254,  26, -10,  64,  -4,  -5,-980,  60;
 -10,-253,  27,  -9,  64,  -4,  -2,-976,  61;
 -10,-257,  27,  -9,  64,  -3,  -6,-982,  61;
  -9,-255,  27,  -9,  64,  -4,  -5,-976,  62;
 -11,-254,  24,  -8,  63,  -3,  -5,-988,  56;
 -10,-254,  22,  -9,  65,  -3,  -6,-979,  60;
 -13,-251,  25, -11,  64,  -2,  -7,-984,  59;
 -10,-254,  25, -13,  65,   0,  -5,-984,  59;
 -11,-253,  22, -13,  66,  -1,  -7,-986,  57;
  -7,-255,  25, -12,  64,  -2, -12,-986,  59;
 -10,-254,  25, -11,  64,  -2,  -6,-982,  57;
 -13,-253,  20,  -9,  63,  -3, -13,-988,  61;
  -8,-255,  20,  -7,  62,  -3, -12,-981,  54;
 -11,-255,  23,  -8,  64,  -3, -14,-983,  57;
 -10,-254,  25, -11,  65,  -2, -10,-983,  55;
  -9,-254,  23, -13,  68,  -1,  -5,-982,  59;
 -11,-255,  22, -16,  71,   0,  -5,-980,  60;
 -10,-250,  25, -18,  70,   0,  -5,-984,  54;
  -8,-255,  25, -17,  72,   0,  -2,-981,  52;
 -11,-255,  24, -16,  76,   0,  -8,-982,  54;
 -12,-253,  23, -16,  76,   1,  -6,-981,  55;
 -11,-253,  24, -18,  78,   1,   1,-984,  54;
  -5,-261,  25, -19,  80,  -1,  -3,-983,  54;
  -9,-252,  26, -20,  78,  -1,   1,-979,  59;
  -4,-253,  24, -19,  79,  -1,  -4,-977,  57;
  -7,-254,  29, -17,  82,  -2,   1,-988,  62;
  -9,-255,  24, -15,  83,  -3,  -2,-989,  58;
  -9,-254,  23, -16,  85,  -2,  -1,-978,  61;
 -10,-255,  25, -14,  87,  -2,  -4,-983,  59;
 -11,-257,  25, -14,  88,  -3,  -2,-979,  54;
 -10,-251,  22, -14,  90,  -3,  -7,-982,  56;
  -9,-251,  24, -15,  88,  -4,  -5,-984,  56;
 -10,-254,  27, -14,  88,  -2,  -4,-991,  60;
 -10,-253,  24, -11,  87,  -5, -11,-993,  61;
 -11,-255,  27, -10,  89,  -6,  -8,-994,  66;
 -12,-256,  26,  -7,  86,  -6, -11,-986,  59;
 -10,-256,  28,  -4,  85,  -5, -15,-996,  64;
  -7,-255,  26,   1,  84,  -5, -11,-982,  65;
 -11,-254,  23,   2,  83,  -6, -10,-981,  61;
  -9,-252,  25,   2,  83,  -5,  -9,-974,  62;
 -10,-252,  27,  -1,  82,  -4, -11,-975,  66;
 -13,-252,  25,  -3,  83,  -4, -13,-979,  60;
 -12,-253,  27,  -8,  81,  -4, -13,-976,  62;
 -10,-253,  26,  -9,  82,  -4, -10,-982,  61;
  -8,-254,  25, -10,  80,  -2,  -5,-982,  64;
  -7,-254,  28, -10,  78,  -3,  -7,-981,  61;
 -10,-253,  27,  -9,  78,  -4,  -6,-982,  63;
 -12,-253,  22,  -9,  77,  -4,  -4,-981,  62;
 -10,-254,  25, -10,  75,  -5, -15,-980,  63;
 -11,-253,  26, -10,  74,  -5, -12,-985,  62;
 -14,-254,  27, -12,  71,  -5, -17,-996,  61;
 -13,-253,  25, -14,  70,  -5, -17,-996,  61;
 -14,-251,  26, -12,  70,  -6, -19,-982,  61;
 -12,-252,  28, -12,  69,  -6,  -9,-985,  62;
 -15,-255,  26, -10,  69,  -4, -14,-980,  61;
 -11,-253,  25, -12,  69,  -1, -11,-974,  65;
 -10,-254,  25, -15,  69,   0, -12,-980,  69;
 -10,-254,  28, -18,  70,  -1,  -2,-975,  66;
  -7,-255,  30, -16,  71,   1,   1,-982,  67;
  -6,-253,  24, -13,  70,   0,   2,-982,  64;
  -7,-255,  25, -11,  70,  -4,   8,-985,  62;
  -4,-257,  25,  -8,  70,  -5,   8,-975,  58;
  -8,-251,  24, -10,  71,  -8,   2,-981,  58;
  -9,-254,  26, -14,  73,  -9,  -3,-985,  56;
  -9,-255,  26, -18,  73,  -8,  -2,-985,  58;
  -9,-255,  25, -21,  72,  -8,  -5,-981,  58;
  -8,-255,  25, -25,  73,  -6,  -7,-984,  58;
 -11,-257,  25, -29,  73,  -5, -10,-987,  61;
 -10,-255,  23, -30,  76,  -3, -10,-990,  62;
  -9,-254,  30, -30,  78,  -2,  -6,-985,  60;
 -11,-253,  25, -28,  80,  -1,  -4,-983,  55;
  -9,-256,  27, -27,  81,  -1,  -2,-983,  60;
  -8,-253,  25, -26,  85,   0,   0,-981,  60;
  -7,-252,  25, -26,  87,  -1,   1,-976,  63;
  -8,-253,  28, -26,  87,  -2,   1,-978,  60;
  -6,-253,  23, -27,  88,  -2,  -3,-978,  64;
  -9,-254,  28, -29,  88,  -4,  -5,-983,  64;
 -10,-255,  27, -32,  89,  -3,  -3,-985,  59;
  -9,-252,  24, -34,  88,  -3,  -4,-985,  57;
 -11,-254,  25, -36,  88,  -6,  -9,-986,  59;
 -11,-254,  29, -37,  91,  -5, -10,-979,  64;
 -10,-251,  28, -39,  94,  -5, -11,-976,  68;
  -9,-253,  28, -42,  95,  -4,  -8,-975,  69;
 -10,-254,  26, -46,  95,  -4, -12,-982,  66;
 -10,-252,  26, -45,  97,  -4,  -6,-985,  62;
 -13,-253,  26, -43,  99,  -5,  -9,-984,  52;
  -9,-252,  22, -37, 100,  -8, -10,-994,  52;
  -9,-257,  26, -34, 102, -10,  -7,-986,  55;
 -10,-254,  24, -31, 104, -11,  -7,-987,  57;
 -10,-255,  28, -29, 103, -13,  -5,-980,  56;
  -9,-253,  24, -29, 101, -15,  -8,-980,  58;
  -9,-254,  28, -28, 101, -15,  -6,-986,  60;
 -12,-249,  25, -30, 102, -15, -11,-983,  64;
 -11,-250,  23, -32, 102, -14,  -4,-980,  61;
  -9,-253,  25, -34, 101, -15, -12,-972,  62;
 -10,-250,  27, -38, 101, -14,  -6,-976,  61;
  -9,-251,  24, -42, 102, -14, -12,-975,  59;
 -10,-254,  23, -45, 102, -12,  -8,-984,  57;
  -9,-251,  23, -47, 103, -12,  -6,-981,  58;
 -12,-255,  22, -47, 100, -11,  -9,-985,  57;
 -12,-253,  21, -49, 100, -10, -17,-991,  52;
 -10,-255,  28, -51,  95,  -9, -12,-996,  53;
 -11,-255,  24, -53,  91, -10, -10,-996,  54;
 -14,-258,  23, -53,  89, -10, -13,-996,  50;
 -10,-255,  23, -53,  87,  -9,  -9,-996,  49;
 -15,-257,  20, -51,  85,  -9, -15,-994,  49;
 -11,-257,  17, -52,  85,  -6, -16,-997,  45;
 -12,-255,  20, -51,  86,  -4, -22,-994,  48;
  -6,-256,  18, -51,  84,  -4, -17,-998,  42;
 -12,-260,  21, -48,  84,  -1, -15,-1002,  42;
 -12,-260,  18, -44,  83,   1, -15,-1004,  40;
 -12,-256,  18, -38,  83,   1, -14,-1003,  43;
  -9,-254,  20, -34,  82,   3,  -7,-999,  44;
  -8,-254,  21, -28,  83,   3,  -5,-990,  42;
  -9,-254,  22, -25,  84,   2,   4,-986,  45;
 -11,-251,  21, -24,  84,   2,  -2,-984,  51;
  -9,-255,  24, -25,  84,   4,  -5,-984,  45;
 -11,-253,  18, -26,  80,   8, -14,-989,  47;
  -8,-256,  19, -27,  78,   9,  -8,-992,  51;
 -11,-254,  21, -28,  78,  11,  -5,-1003,  51;
  -9,-257,  21, -29,  76,  11, -10,-998,  49;
  -9,-256,  24, -30,  76,  12,  -8,-1003,  54;
 -12,-255,  22, -33,  72,  11,  -9,-1005,  49;
 -11,-258,  23, -38,  71,  11, -10,-1001,  50;
 -10,-256,  23, -41,  70,  11, -11,-999,  48;
  -8,-257,  19, -40,  70,  11,  -9,-1003,  48;
 -12,-257,  23, -38,  69,  10, -14,-987,  45;
 -10,-252,  20, -34,  68,  11, -13,-985,  42;
 -11,-252,  18, -34,  68,  12, -14,-981,  49;
 -10,-253,  21, -33,  67,  13, -14,-977,  47;
  -8,-254,  19, -32,  67,  15,  -6,-993,  41;
 -13,-256,  26, -31,  67,  16, -10,-983,  42;
 -11,-254,  18, -31,  67,  16,  -5,-994,  42;
  -9,-253,  22, -32,  68,  17,  -2,-984,  43;
  -6,-258,  23, -30,  70,  17,  -8,-984,  41;
 -11,-254,  17, -30,  70,  16,   0,-982,  42;
 -10,-253,  19, -29,  70,  14,   1,-977,  41;
  -7,-253,  19, -30,  72,  13,   4,-983,  43;
 -10,-252,  18, -32,  74,  11,   2,-975,  40;
  -9,-252,  20, -35,  77,  10,   6,-977,  39;
  -7,-252,  19, -37,  79,   9,   2,-975,  38;
  -6,-253,  20, -38,  81,   9,   8,-973,  34;
  -7,-254,  18, -39,  84,   9,   3,-975,  37;
  -6,-254,  16, -39,  83,   9,   5,-979,  36;
  -7,-255,  16, -39,  83,   8,  -4,-982,  41;
  -6,-253,  20, -39,  83,   7,   0,-988,  39;
  -8,-256,  22, -38,  82,   6,  -4,-985,  42;
 -10,-254,  23, -37,  81,   5,  -7,-998,  48;
 -11,-254,  20, -35,  81,   3, -11,-982,  46;
  -8,-254,  24, -34,  80,   4, -10,-983,  47;
 -11,-253,  20, -33,  79,   5, -10,-979,  44;
