  21,-255, -20,-104, 288,  18, 111,-978,-125;
  17,-256, -20,-115, 285,  22, 109,-991,-123;
  15,-254, -17,-127, 285,  20, 106,-1003,-109;
  15,-263, -13,-140, 280,  16,  96,-1008, -96;
  12,-264,  -8,-146, 271,  13,  89,-1020, -73;
  11,-270,  -9,-147, 259,   9,  80,-1039, -64;
  10,-274,  -3,-149, 251,   2,  60,-1054, -62;
   5,-278,  -8,-152, 248,  -5,  51,-1066, -66;
   8,-282,  -4,-159, 250, -16,  49,-1081, -66;
   2,-279, -10,-162, 256, -29,  47,-1094, -68;
   1,-282,  -9,-165, 262, -39,  50,-1092, -71;
   2,-281,  -4,-168, 266, -51,  39,-1089, -64;
   2,-280,  -6,-162, 264, -59,  46,-1081, -56;
   2,-277,  -4,-148, 259, -66,  36,-1069, -64;
  -1,-275,  -6,-132, 254, -70,  34,-1064, -55;
  -3,-270,  -1,-116, 248, -76,  23,-1047, -50;
   1,-268,  -1, -95, 237, -83,  31,-1031, -36;
   0,-264,   0, -70, 225, -90,  34,-1022, -45;
   2,-262,  -5, -50, 211, -98,  48,-1012, -43;
   6,-258,  -5, -40, 197,-105,  46,-997, -58;
   7,-256,  -8, -38, 188,-113,  57,-998, -59;
   9,-255,  -6, -37, 180,-119,  67,-979, -61;
  11,-256,  -4, -35, 175,-127,  78,-980, -57;
  14,-252, -10, -34, 172,-134,  95,-973, -62;
  21,-249,  -5, -37, 171,-143, 108,-963, -79;
  22,-250,  -7, -41, 174,-151, 128,-958, -79;
  31,-248,  -9, -48, 181,-158, 147,-956, -73;
  33,-249,  -8, -50, 186,-165, 166,-948, -72;
  36,-248,  -9, -54, 195,-170, 172,-938, -68;
  38,-246,  -6, -61, 203,-173, 179,-939, -72;
  40,-246,  -1, -71, 209,-176, 178,-929, -63;
  38,-243,  -5, -79, 215,-178, 185,-932, -59;
  41,-244,  -7, -85, 220,-174, 191,-919, -60;
  37,-242,  -5, -91, 220,-170, 177,-923, -57;
  37,-244,  -2, -95, 221,-165, 179,-921, -51;
  40,-239,  -4, -93, 226,-160, 181,-916, -50;
  34,-240,  -2, -86, 229,-156, 168,-916, -48;
  34,-244,   0, -76, 231,-149, 158,-916, -47;
  29,-243,  -2, -67, 230,-145, 143,-919, -54;
  26,-245,  -6, -65, 229,-138, 133,-928, -63;
  24,-247,  -5, -70, 228,-133, 132,-942, -63;
  19,-248,  -5, -75, 226,-131, 118,-941, -62;
  17,-252,  -7, -76, 225,-125, 103,-944, -60;
  18,-249,  -3, -76, 225,-121,  95,-951, -53;
  16,-250,  -5, -74, 218,-118,  94,-954, -55;
   9,-248,  -6, -77, 206,-115,  74,-946, -59;
   8,-249,   5, -90, 193,-117,  80,-953, -56;
  11,-251,  -4, -93, 184,-110,  85,-956, -59;
  10,-251,  -8, -76, 173, -93,  74,-946, -59;
   6,-244,  -9, -59, 161, -77,  58,-950, -67;
   8,-246,  -9, -53, 151, -61,  62,-942, -70;
   8,-246, -10, -58, 143, -51,  64,-949, -82;
   7,-246, -10, -67, 140, -40,  70,-946, -69;
  11,-248,  -4, -72, 136, -29,  79,-954, -68;
  10,-248,  -6, -73, 128, -19,  87,-955, -52;
  11,-250,  -1, -67, 113, -10,  86,-961, -50;
  13,-247,  -6, -54,  87,  -8,  86,-961, -49;
  14,-246,  -3, -45,  65,  -7,  88,-948, -56;
  14,-243,  -3, -42,  54,   2,  94,-932, -51;
  13,-246,   1, -44,  38,  16,  90,-932, -42;
  11,-244,   2, -47,  19,  24,  84,-931, -41;
   6,-240,  -1, -56,   4,  20,  65,-926, -45;
   7,-236,  -3, -85,  -9, -10,  54,-915, -51;
  21,-239,  -3,-133, -16, -18, 117,-919, -38;
  21,-244,   4,-152, -20,  11, 128,-919, -36;
  22,-244,  -3,-133, -30,  46, 133,-921, -39;
  22,-243,   2,-103, -43,  70, 132,-926, -32;
  19,-244,   5, -90, -58,  80, 115,-923, -34;
  21,-237,   2, -90, -70,  79, 111,-919, -34;
  21,-234,   3, -90, -76,  70, 120,-899, -33;
  21,-231,   2, -87, -85,  61, 120,-893, -33;
  23,-231,  -2, -85, -94,  54, 119,-884, -35;
  16,-230,  -4, -82,-110,  47, 108,-883, -49;
  16,-229,  -7, -83,-129,  42, 114,-888, -59;
  15,-231,  -7, -95,-150,  44, 100,-893, -71;
  16,-230, -15,-114,-178,  49,  96,-891, -79;
  11,-229,  -8,-142,-204,  56,  91,-886, -82;
  16,-239, -13,-180,-227,  76,  99,-907, -84;
  12,-243, -13,-207,-248,  81,  89,-922, -83;
  11,-242, -14,-217,-277,  80,  75,-926, -97;
  11,-243, -17,-221,-306,  71,  77,-921,-109;
  12,-240, -18,-237,-332,  56,  91,-921,-119;
  16,-244, -17,-263,-358,  46,  94,-931,-118;
  19,-244, -21,-290,-383,  31, 105,-919,-124;
  21,-247, -17,-314,-402,  26, 113,-945,-111;
  23,-251, -14,-331,-426,  32, 115,-958, -97;
  19,-251, -15,-336,-458,  43, 119,-974, -96;
  24,-260, -13,-337,-483,  51, 132,-1005, -94;
  26,-266, -13,-332,-502,  58, 133,-1020, -83;
  26,-265,  -6,-321,-516,  56, 140,-1025, -73;
  31,-272,  -5,-303,-526,  57, 158,-1059, -63;
  35,-274,   0,-284,-537,  59, 174,-1063, -49;
  39,-282,   2,-267,-547,  63, 188,-1076, -34;
  43,-280,   2,-249,-556,  70, 211,-1094, -21;
  47,-289,   6,-232,-561,  79, 220,-1106, -20;
  51,-294,   7,-218,-563,  85, 239,-1125,  -5;
  52,-297,   7,-204,-565,  90, 243,-1143,  -4;
  56,-304,   8,-189,-569, 100, 246,-1158,  -3;
  54,-307,   5,-178,-576, 109, 250,-1173, -13;
  52,-307,   6,-171,-584, 120, 257,-1185, -16;
  56,-312,   8,-169,-593, 131, 258,-1202, -12;
  50,-312,   5,-167,-603, 139, 249,-1209, -18;
  49,-312,   7,-164,-614, 148, 243,-1206, -15;
  53,-316,   6,-162,-621, 158, 248,-1219, -18;
  52,-316,   4,-165,-626, 163, 248,-1219, -18;
  54,-319,   6,-167,-627, 174, 242,-1218, -25;
  53,-319,   2,-174,-623, 186, 249,-1222, -26;
  57,-320,   2,-178,-613, 191, 260,-1231, -34;
  62,-319,  -2,-182,-597, 188, 280,-1234, -44;
  66,-320,  -9,-197,-572, 181, 291,-1231, -76;
  68,-320, -18,-229,-538, 169, 303,-1232, -99;
  75,-318, -24,-278,-501, 158, 319,-1238,-145;
  70,-313, -36,-335,-459, 140, 352,-1237,-177;
  90,-322, -38,-396,-411, 118, 378,-1250,-213;
  92,-329, -44,-463,-349,  89, 391,-1264,-224;
  97,-333, -44,-531,-287,  54, 399,-1282,-222;
  94,-343, -37,-582,-229,  17, 403,-1329,-210;
  99,-357, -37,-622,-174, -22, 411,-1384,-186;
  99,-372, -25,-646,-113, -77, 425,-1425,-150;
  98,-374, -13,-640, -41,-150, 413,-1428,-101;
  95,-369,   0,-576,  36,-218, 402,-1400, -33;
  82,-346,  14,-449, 106,-273, 378,-1317,   6;
  70,-325,  15,-296, 173,-292, 320,-1234,  22;
  60,-307,  13,-137, 212,-287, 274,-1168,   9;
  56,-299,  -2,  23, 227,-261, 257,-1140, -38;
  70,-290, -26, 151, 222,-226, 310,-1120,-138;
  92,-272, -57, 214, 216,-189, 375,-1055,-256;
  83,-251, -87, 199, 218,-121, 377,-992,-375;
  69,-241,-106, 118, 202, -35, 312,-921,-470;
  53,-224,-129,  11, 180,  50, 242,-885,-545;
  40,-226,-136,-106, 159, 129, 188,-875,-596;
  38,-243,-145,-225, 145, 191, 184,-915,-631;
  37,-253,-148,-334, 144, 231, 178,-966,-651;
  38,-260,-147,-413, 153, 260, 157,-1035,-646;
  29,-288,-142,-447, 164, 274, 141,-1098,-621;
  32,-299,-140,-435, 177, 270, 152,-1139,-612;
  29,-302,-136,-399, 202, 244, 142,-1154,-597;
  21,-299,-132,-361, 236, 207, 110,-1139,-575;
   3,-289,-121,-309, 275, 163,  48,-1103,-543;
  -6,-278,-109,-248, 301, 121,  -3,-1057,-490;
 -24,-265, -96,-179, 307,  79, -64,-1015,-452;
 -38,-250, -91,-103, 300,  43,-110,-954,-425;
 -50,-237, -93, -30, 282,  15,-160,-912,-417;
 -54,-231, -96,  24, 260,  -4,-184,-874,-431;
 -55,-225,-102,  50, 239, -14,-192,-871,-450;
 -58,-229, -98,  50, 226, -11,-196,-883,-446;
 -57,-236, -90,  38, 217,  -3,-195,-912,-425;
 -57,-249, -88,  44, 209,  18,-194,-947,-405;
 -57,-252, -84,  81, 199,  16,-205,-958,-386;
 -49,-249, -78, 126, 191,   4,-158,-954,-355;
 -35,-249, -76, 168, 181,   3,-106,-963,-342;
 -22,-249, -78, 193, 171,  16, -61,-951,-346;
 -19,-242, -73, 189, 170,  40, -35,-921,-340;
 -10,-232, -74, 165, 163,  82,  -9,-898,-327;
  -5,-222, -65, 142, 147, 123,  10,-851,-314;
  15,-211, -63, 125, 131, 158,  63,-814,-313;
   8,-208, -65, 105, 125, 187,  71,-796,-310;
  10,-201, -68,  86, 108, 197,  68,-782,-321;
  11,-199, -73,  62,  93, 198,  67,-763,-332;
  13,-193, -73,  31,  89, 203,  72,-746,-340;
   6,-194, -72,   8,  94, 211,  61,-738,-331;
  19,-195, -76,  -8, 103, 220,  90,-751,-326;
  15,-196, -74, -30, 117, 218,  85,-745,-332;
  19,-195, -63, -56, 139, 219,  94,-745,-315;
  22,-193, -62, -68, 157, 218, 100,-748,-298;
  18,-199, -63, -66, 180, 222, 106,-755,-282;
  16,-198, -49, -57, 206, 221,  95,-753,-266;
  14,-198, -53, -45, 232, 217,  82,-750,-256;
  14,-198, -50, -38, 260, 217,  85,-748,-251;
  16,-196, -51, -47, 290, 217,  79,-748,-253;
   9,-195, -46, -84, 339, 228,  64,-746,-238;
   4,-205, -50,-116, 372, 237,  42,-780,-236;
   4,-206, -53,-104, 393, 214,  28,-795,-259;
  -9,-201, -55, -79, 438, 172,  20,-781,-261;
   3,-206, -55, -59, 490, 166,  25,-783,-266;
   1,-202, -53, -52, 531, 163,  25,-783,-271;
 -19,-213, -45, -58, 563, 173, -31,-819,-244;
 -22,-216, -49, -36, 564, 163, -58,-818,-243;
 -17,-212, -52,  -1, 570, 147, -55,-809,-240;
 -21,-209, -51,  39, 583, 140, -61,-805,-245;
 -18,-208, -50,  76, 595, 135, -41,-799,-247;
  -6,-205, -53,  97, 603, 134, -11,-783,-254;
 -10,-199, -53, 104, 607, 140, -17,-774,-244;
  -5,-207, -48, 102, 609, 166,   4,-795,-239;
  -6,-205, -48,  98, 612, 181,   4,-792,-234;
  -9,-205, -46, 100, 614, 186, -17,-786,-229;
 -11,-207, -36, 122, 616, 190,   0,-803,-201;
 -12,-214, -38, 155, 620, 193, -19,-815,-191;
 -10,-217, -35, 183, 624, 198, -18,-828,-183;
  -7,-221, -28, 200, 632, 204,  -4,-848,-168;
 -10,-222, -29, 214, 637, 211, -12,-849,-157;
  -8,-216, -30, 230, 651, 219,  -4,-839,-165;
  -7,-216, -28, 246, 671, 205,  -1,-831,-173;
  -9,-215, -21, 269, 699, 189, -15,-829,-151;
  -3,-211, -25, 289, 739, 193,  -9,-808,-148;
 -14,-218, -31, 287, 769, 207, -44,-845,-130;
 -17,-215, -25, 303, 764, 210, -46,-825,-134;
 -16,-218, -25, 330, 764, 205, -48,-835,-121;
 -19,-209, -19, 386, 767, 192, -39,-804,-109;
 -15,-200, -14, 433, 759, 180, -33,-782, -96;
  -8,-206, -10, 449, 746, 179,  -7,-785, -83;
 -13,-208, -10, 444, 730, 175, -17,-803, -65;
 -18,-213,  -6, 428, 718, 166, -35,-824, -58;
 -12,-220,  -5, 411, 711, 160, -23,-855, -58;
 -10,-229,  -4, 401, 716, 144, -18,-871, -57;
 -12,-232,  -4, 402, 724, 129, -11,-891, -53;
  -6,-237,  -6, 414, 725, 120,  -5,-912, -63;
  -5,-244,  -9, 426, 721, 115,  12,-935, -76;
 -11,-245,  -8, 430, 716, 117,  -8,-932, -86;
 -15,-245, -15, 429, 704, 126, -32,-947,-101;
 -16,-252, -16, 421, 690, 145, -37,-975,-116;
 -17,-255, -17, 401, 684, 149, -42,-980,-107;
  -8,-256, -10, 382, 696, 140,  -9,-983, -88;
   0,-256,  -6, 380, 711, 133,  17,-983, -60;
  -2,-253,   2, 398, 723, 133,  29,-975, -44;
   3,-255,  -1, 419, 728, 138,  48,-985, -38;
  -3,-256,   5, 424, 724, 145,  39,-987, -21;
   6,-262,   8, 422, 701, 167,  58,-1025, -19;
   4,-275,   7, 403, 685, 178,  62,-1067,  -9;
   7,-281,  14, 371, 681, 169,  65,-1096,  19;
   9,-294,  27, 350, 676, 172,  44,-1148,  54;
  -4,-309,  33, 351, 653, 189,  27,-1195,  82;
  -7,-323,  42, 373, 638, 212,  17,-1240, 105;
 -11,-327,  43, 403, 635, 228, -11,-1268, 136;
 -21,-332,  51, 444, 640, 245, -33,-1289, 163;
 -20,-336,  54, 484, 651, 250, -45,-1297, 174;
 -27,-329,  57, 509, 670, 243, -74,-1278, 193;
 -29,-321,  58, 520, 691, 246, -69,-1248, 188;
 -22,-319,  53, 511, 711, 259, -50,-1240, 194;
 -12,-311,  57, 502, 727, 258, -22,-1211, 183;
 -13,-304,  55, 477, 758, 260, -27,-1186, 183;
 -16,-296,  50, 423, 785, 251, -32,-1152, 163;
 -28,-283,  35, 355, 781, 247, -69,-1116, 115;
 -41,-264,   5, 246, 734, 248, -91,-1080,  14;
 -64,-257, -30,  46, 655, 256,-185,-1059,-116;
 -98,-286, -59,-272, 562, 288,-319,-1132,-247;
-126,-304,-106,-612, 438, 303,-428,-1208,-409;
-139,-330,-144,-921, 306, 323,-488,-1288,-582;
-145,-360,-164,-1185, 172, 362,-513,-1389,-705;
-143,-393,-173,-1331,  39, 413,-522,-1511,-746;
-131,-421,-159,-1309, -71, 458,-487,-1593,-716;
-118,-444,-139,-1116,-141, 487,-407,-1650,-637;
 -85,-445,-118,-802,-173, 505,-307,-1672,-550;
 -71,-438,-100,-438,-171, 538,-243,-1650,-470;
 -65,-407, -96, -85,-153, 589,-217,-1552,-442;
 -55,-355, -94, 191,-139, 642,-176,-1401,-425;
 -37,-300, -98, 359,-146, 681,-123,-1199,-445;
 -16,-249,-107, 398,-173, 694, -49,-1006,-471;
  14,-215,-112, 334,-195, 677,  49,-858,-495;
  37,-195,-123, 225,-182, 639, 144,-768,-534;
  50,-201,-126, 126,-110, 576, 214,-775,-556;
  62,-210,-132,  43,  -1, 501, 258,-813,-574;
  69,-236,-140, -24, 111, 418, 294,-890,-600;
  64,-262,-139, -93, 205, 344, 272,-1018,-604;
  52,-291,-133,-160, 273, 291, 238,-1124,-582;
  40,-323,-126,-198, 316, 263, 189,-1246,-555;
  32,-358,-116,-220, 332, 247, 166,-1365,-512;
  23,-381,-101,-231, 340, 223, 134,-1465,-469;
  15,-405, -82,-227, 357, 191, 106,-1557,-395;
   7,-416, -66,-196, 385, 156,  77,-1598,-308;
   0,-422, -51,-142, 423, 124,  30,-1627,-268;
 -11,-410, -49, -74, 455,  84, -11,-1575,-242;
 -22,-390, -52,  12, 473,  41, -43,-1496,-259;
 -33,-364, -60,  96, 467,  -6, -66,-1377,-293;
 -24,-327, -78, 161, 441, -52, -43,-1244,-349;
 -19,-295, -86, 213, 417,-100, -37,-1128,-400;
 -12,-265, -91, 261, 398,-150, -15,-1023,-422;
   0,-247, -91, 307, 387,-200,  18,-941,-414;
   1,-232, -83, 351, 381,-240,  30,-888,-390;
   3,-224, -76, 380, 389,-263,  23,-852,-338;
  -2,-208, -58, 398, 398,-272,  11,-793,-273;
  -3,-192, -49, 421, 399,-282,  10,-751,-242;
  -7,-185, -49, 424, 404,-290,   1,-720,-232;
 -18,-187, -42, 370, 417,-285, -24,-734,-209;
 -22,-186, -33, 279, 414,-281, -59,-735,-194;
 -19,-186, -39, 193, 399,-291, -62,-726,-186;
 -15,-188, -34, 134, 392,-292, -38,-728,-170;
 -24,-196, -29, 109, 387,-286, -69,-742,-149;
 -33,-193, -33, 122, 359,-283,-100,-747,-160;
 -33,-187, -37, 137, 314,-278,-102,-732,-185;
 -27,-184, -38, 131, 274,-265, -95,-713,-199;
 -25,-171, -44,  99, 244,-253, -76,-658,-197;
 -24,-164, -40,  49, 216,-244, -72,-644,-196;
 -20,-162, -35,  12, 179,-242, -53,-621,-192;
 -24,-155, -37,  -3, 137,-263, -63,-595,-201;
 -13,-155, -39,  -7, 124,-269, -33,-585,-188;
  -6,-143, -37,  -9, 119,-272, -12,-554,-188;
 -10,-146, -31, -14, 110,-259, -35,-537,-178;
  -6,-134, -31, -29,  78,-248, -23,-518,-162;
 -10,-131, -32, -47,  56,-241, -16,-509,-169;
  -9,-131, -29, -76,  39,-238,  -4,-513,-174;
   0,-136, -30,-121,  24,-241,  23,-530,-155;
   8,-148, -23,-162,  -5,-242,  50,-560,-133;
  14,-150, -22,-175, -46,-257,  77,-573,-136;
  14,-165, -22,-169, -75,-261,  86,-628,-117;
  15,-171, -20,-125,-104,-269,  92,-639,-121;
  26,-168, -22, -64,-131,-266, 121,-624,-135;
  22,-159, -27, -24,-162,-261, 124,-597,-144;
  13,-150, -21,   2,-198,-253,  81,-562,-134;
   8,-145, -19,  28,-233,-244,  58,-541,-114;
   2,-150, -15,  61,-262,-227,  44,-559,-103;
   3,-152, -10,  81,-280,-222,  46,-574, -90;
   2,-153, -10,  91,-290,-231,  39,-584, -81;
  11,-158,  -8,  95,-289,-236,  70,-591, -69;
  12,-162,  -4, 100,-278,-231,  75,-621, -49;
  10,-163,  11, 124,-262,-216,  74,-635, -18;
   8,-176,   4, 172,-259,-195,  53,-659,  -7;
   2,-185,   2, 213,-271,-177,  48,-692, -18;
   6,-191,   2, 226,-292,-165,  59,-734, -26;
   3,-193,   6, 223,-315,-156,  49,-741, -31;
   4,-201,   1, 228,-342,-133,  48,-757, -21;
   0,-205,   3, 241,-377,-112,  37,-797, -32;
  -7,-216,  -1, 248,-413, -88,  24,-830, -30;
  -6,-224,  -1, 249,-450, -66,   7,-870, -44;
  -9,-231,  -1, 240,-489, -52,   5,-897, -49;
 -12,-235,   1, 224,-529, -39, -12,-905, -40;
 -14,-239,   1, 206,-571, -29, -24,-919, -39;
 -23,-242,   1, 190,-614, -19, -41,-926, -26;
 -28,-244,   1, 171,-663,  -9, -61,-931, -28;
 -36,-242,   1, 142,-703,   6,-100,-943, -38;
 -40,-247,  -5, 101,-729,  25,-108,-953, -53;
 -44,-248, -12,  56,-742,  40,-130,-963, -74;
 -44,-255, -19,  18,-745,  62,-143,-982, -95;
 -40,-267, -20, -14,-744,  75,-120,-1054,-130;
 -30,-285, -24, -41,-734,  77, -83,-1118,-147;
 -13,-306, -25, -54,-709,  71, -10,-1186,-135;
   8,-327, -15, -43,-667,  54,  70,-1270, -98;
  34,-350,   1,  -5,-625,  16, 164,-1349, -52;
  55,-369,  10,  45,-594, -34, 246,-1405,  10;
  72,-376,  23,  97,-583,-100, 320,-1448,  47;
  86,-375,  34, 144,-573,-172, 382,-1453,  69;
  89,-375,  36, 184,-553,-226, 384,-1434,  92;
  96,-360,  39, 217,-529,-261, 413,-1399, 109;
  98,-347,  41, 241,-490,-292, 412,-1343, 126;
  94,-332,  47, 248,-443,-304, 399,-1283, 142;
  86,-319,  52, 240,-392,-303, 371,-1235, 167;
  73,-310,  56, 223,-350,-293, 323,-1193, 193;
  64,-305,  69, 202,-329,-278, 277,-1184, 209;
  51,-300,  69, 171,-312,-271, 227,-1169, 218;
  39,-294,  54, 120,-295,-281, 182,-1157, 173;
  39,-292,  22,  25,-269,-289, 183,-1147,  52;
  59,-290, -24,-157,-221,-299, 246,-1163, -93;
  65,-301, -63,-411,-164,-321, 289,-1163,-235;
  62,-315,-119,-658,-140,-327, 288,-1218,-441;
  65,-333,-195,-885,-145,-317, 289,-1332,-811;
  71,-376,-258,-1148,-112,-348, 278,-1471,-1091;
  99,-433,-274,-1411,  58,-411, 363,-1646,-1167;
 141,-477,-232,-1562, 364,-523, 525,-1794,-1043;
 168,-500,-196,-1498, 696,-685, 669,-1864,-883;
 146,-460,-140,-1234, 978,-848, 611,-1721,-698;
 105,-452, -97,-829,1153,-895, 460,-1667,-476;
  50,-410, -95,-328,1192,-890, 274,-1551,-419;
  40,-351, -99,  65,1122,-818, 236,-1361,-453;
  11,-310, -92, 239, 962,-724, 150,-1207,-439;
 -24,-261,-111, 340, 762,-638, -17,-1045,-478;
 -46,-222,-140, 380, 587,-526,-135,-869,-622;
 -64,-210,-154, 323, 425,-405,-216,-832,-670;
 -77,-225,-164, 251, 257,-299,-255,-846,-717;
 -73,-230,-185, 239, 125,-192,-249,-873,-784;
 -59,-246,-193, 245,  76,-113,-216,-936,-824;
 -51,-264,-186, 224,  87, -64,-180,-1026,-815;
 -38,-288,-183, 177, 115, -38,-137,-1125,-787;
 -29,-321,-158, 101, 138, -30, -89,-1234,-711;
 -31,-351,-129,  41, 122, -42, -84,-1339,-584;
 -30,-375,-101,  39,  69, -50, -68,-1430,-483;
 -28,-395, -78,  83,   1, -56, -63,-1505,-375;
 -20,-399, -71, 156, -62, -74, -30,-1524,-327;
 -11,-390, -63, 228, -97, -83,   4,-1501,-305;
  -7,-379, -60, 267,-120, -75,  16,-1461,-287;
 -10,-366, -58, 269,-148, -56,  -3,-1413,-299;
 -29,-347, -69, 247,-176, -35, -50,-1323,-308;
 -29,-314, -68, 232,-184,  -7, -73,-1213,-327;
 -39,-287, -82, 233,-167,  27,-119,-1104,-367;
 -49,-256, -93, 232,-134,  74,-162,-996,-402;
 -49,-238, -90, 220, -98, 130,-175,-912,-416;
 -54,-220, -85, 207, -67, 178,-182,-865,-391;
 -50,-211, -75, 206, -44, 216,-169,-809,-343;
 -42,-193, -67, 214, -35, 239,-129,-737,-312;
 -23,-171, -67, 221, -35, 257, -79,-666,-293;
  -4,-153, -62, 216, -37, 276,  -2,-599,-288;
   8,-137, -63, 187, -38, 293,  53,-537,-293;
  38,-133, -62, 130, -35, 314, 140,-512,-298;
  48,-128, -66,  52, -23, 323, 198,-501,-298;
