 -43,-203,   6, -52, 298, 105,-136,-790,  -9;
 -40,-216,   5, -52, 285,  82,-127,-829, -11;
 -30,-239,  31, -53, 278,  58,-112,-896,  37;
 -43,-229,  11, -12, 267,  18,-147,-871,  18;
 -35,-225,  23,  34, 271,   5,-103,-861,  37;
 -34,-218,  24,  87, 271,   6, -95,-834,  53;
 -29,-216,  28, 145, 252,  19, -93,-831,  53;
 -33,-205,  20, 202, 235,  37, -96,-805,  34;
 -33,-201,  17, 233, 227,  56, -95,-785,  28;
 -34,-193,  17, 229, 217,  77,-109,-756,  24;
 -29,-193,   6, 200, 202,  91, -82,-770,  -2;
 -23,-196,  10, 138, 192,  89, -68,-762,   5;
 -17,-207,  20,  97, 191,  89, -52,-800,  28;
 -15,-216,  24,  91, 197,  86, -15,-846,  51;
  -1,-227,  31, 115, 213,  81,  21,-874,  80;
   5,-236,  40, 144, 228,  70,  43,-903, 106;
   9,-242,  37, 163, 238,  53,  76,-930, 101;
  16,-247,  31, 166, 250,  33, 100,-953,  84;
  19,-251,  27, 163, 268,   6, 105,-966,  78;
  20,-255,  26, 165, 282, -19, 102,-991,  64;
  10,-258,  26, 163, 289, -43,  89,-1008,  59;
   5,-258,  19, 154, 278, -71,  64,-1003,  45;
  -4,-252,   7, 143, 259, -99,  41,-979,  13;
   1,-247,   8, 129, 235,-115,  30,-960,  -9;
  -9,-246,  17, 121, 222,-122,   0,-943,  24;
 -15,-247,  29, 124, 211,-116, -23,-947,  63;
 -26,-249,  41, 131, 200, -95, -56,-971, 122;
 -34,-258,  57, 136, 186, -66, -87,-1018, 173;
 -40,-276,  62, 137, 165, -32,-114,-1075, 196;
 -51,-292,  68, 124, 143,  -3,-148,-1131, 218;
 -54,-306,  69,  99, 116,  23,-173,-1180, 236;
 -57,-315,  79,  77,  94,  56,-183,-1230, 260;
 -58,-320,  88,  77,  88, 101,-188,-1253, 299;
 -54,-325,  95, 102,  84, 155,-170,-1262, 325;
 -46,-321, 100, 133,  82, 206,-145,-1242, 346;
 -36,-310, 100, 160,  87, 250, -97,-1206, 371;
 -22,-298, 102, 185,  98, 286, -41,-1167, 380;
  -9,-285, 108, 202, 124, 310,  14,-1123, 390;
   4,-278, 107, 206, 158, 326,  36,-1075, 396;
   2,-265, 100, 197, 195, 336,  39,-1038, 361;
  -7,-255,  83, 185, 229, 330,   2,-1003, 299;
 -15,-249,  52, 166, 246, 307, -35,-966, 174;
 -31,-240,  10, 118, 247, 260, -78,-933,  22;
 -47,-234, -35,  14, 247, 201,-152,-930,-145;
 -70,-248, -51,-150, 263, 154,-252,-977,-252;
-113,-273, -64,-312, 282, 135,-395,-1097,-280;
-130,-313, -70,-408, 275, 142,-499,-1221,-330;
-144,-345, -88,-439, 241, 157,-531,-1342,-418;
-144,-364,-112,-425, 186, 177,-524,-1405,-500;
-142,-366,-126,-364, 112, 226,-502,-1398,-565;
-144,-351,-137,-254,  20, 309,-524,-1345,-592;
-162,-343,-139,-118, -67, 435,-588,-1327,-615;
-186,-339,-128,  -5,-132, 580,-678,-1338,-577;
-181,-349, -97,  61,-178, 725,-679,-1361,-490;
-178,-364, -62, 104,-209, 823,-659,-1400,-340;
-163,-375, -24, 176,-227, 862,-628,-1442,-166;
-135,-379,  -4, 263,-230, 836,-513,-1476, -72;
 -86,-376,   6, 328,-189, 732,-338,-1464, -21;
 -44,-362, -15, 347, -99, 578,-160,-1418, -73;
 -17,-340, -33, 311,  33, 431, -60,-1339,-163;
   3,-330, -55, 230, 148, 310,  38,-1295,-263;
  15,-325, -68, 130, 212, 192, 105,-1266,-311;
  31,-329, -73,  55, 214,  86, 162,-1270,-338;
  35,-342, -75,  25, 168, -13, 180,-1317,-344;
  38,-357, -71,  21, 116, -94, 184,-1366,-333;
  33,-376, -59,  24, 126,-154, 169,-1438,-293;
  24,-391, -49,  40, 185,-204, 132,-1516,-222;
  15,-397, -36,  73, 266,-253, 102,-1529,-184;
   3,-397, -26, 115, 355,-310,  53,-1529,-155;
  -6,-388, -24, 176, 408,-372,  13,-1490,-143;
 -16,-364, -20, 247, 427,-428, -10,-1416,-137;
 -15,-340, -23, 310, 422,-472, -32,-1322,-144;
 -23,-316, -26, 348, 412,-490, -50,-1229,-155;
 -23,-291, -29, 348, 405,-483, -63,-1153,-158;
 -36,-278, -35, 318, 391,-465,-100,-1085,-183;
 -48,-263, -43, 256, 366,-447,-138,-1042,-208;
 -48,-255, -39, 170, 341,-433,-153,-1014,-204;
 -47,-257, -30,  91, 308,-427,-152,-986,-163;
 -45,-253, -19,  55, 281,-424,-143,-975,-122;
 -43,-254, -14,  64, 263,-427,-141,-978, -94;
 -49,-249,  -9,  80, 250,-426,-160,-972, -72;
 -54,-250,  -9,  80, 230,-428,-175,-967, -71;
 -64,-248, -10,  70, 183,-444,-206,-965, -66;
 -60,-247,  -4,  61, 123,-471,-206,-951, -66;
 -59,-238,  -7,  49,  76,-487,-199,-928, -69;
 -60,-229,  -9,  35,  38,-504,-203,-894, -72;
 -60,-218,  -8,  29,  -1,-525,-193,-860, -70;
 -51,-204,  -9,  38, -47,-549,-174,-803, -66;
 -54,-195,   4,  55, -85,-569,-166,-768, -59;
 -46,-185,  -7,  77,-132,-579,-151,-716, -67;
 -48,-180,  -9,  77,-175,-570,-162,-692, -65;
 -39,-173,  -9,  59,-222,-552,-138,-669, -78;
 -29,-169, -15,  32,-263,-535, -94,-659, -91;
 -23,-166, -17,  15,-297,-523, -66,-644,-108;
 -12,-164, -19,  16,-338,-504, -36,-633,-116;
 -10,-162, -20,  21,-369,-477, -12,-625,-119;
  -1,-159, -19,  17,-403,-447,   6,-610,-113;
   1,-159, -19,   7,-439,-423,  35,-617,-113;
  16,-158, -12,  -4,-466,-402,  81,-600, -88;
  17,-158, -14,   0,-479,-388,  92,-593, -83;
  17,-154, -16,  23,-478,-369,  89,-582, -95;
  23,-147, -16,  27,-471,-344, 109,-565,-103;
  21,-141, -17,   6,-465,-333, 108,-549,-106;
  19,-138, -18, -29,-456,-332, 102,-531,-103;
  20,-140, -14, -66,-444,-328,  98,-527, -87;
  19,-144, -12, -92,-432,-308, 105,-544, -75;
  24,-152,   0,-103,-416,-281, 115,-567, -52;
  26,-164,   6, -91,-400,-253, 124,-603, -17;
  28,-174,  16, -52,-383,-221, 128,-642,  17;
  31,-171,  17,   5,-372,-190, 131,-658,  45;
  28,-176,  25,  66,-363,-171, 144,-669,  58;
  24,-180,  26, 119,-354,-169, 133,-677,  67;
  23,-177,  25, 164,-346,-172, 128,-682,  76;
  24,-183,  26, 199,-347,-178, 132,-703,  76;
  20,-186,  36, 225,-345,-186, 121,-717,  88;
  15,-193,  32, 249,-338,-190,  99,-729,  99;
  10,-195,  36, 287,-333,-191,  81,-736, 103;
  12,-195,  35, 325,-326,-191,  82,-752,  90;
   7,-197,  33, 347,-317,-196,  53,-756,  85;
   1,-203,  34, 374,-302,-192,  24,-766, 104;
 -12,-207,  27, 430,-295,-181, -21,-797,  85;
 -19,-214,  27, 483,-292,-161, -46,-820,  69;
 -17,-217,  25, 514,-291,-136, -44,-842,  59;
 -20,-218,  27, 537,-285,-109, -47,-841,  61;
 -19,-215,  25, 558,-282, -82, -40,-836,  51;
 -17,-209,  18, 560,-291, -56, -21,-823,  40;
 -13,-203,  12, 525,-314, -29, -26,-806,  29;
 -23,-200,  10, 453,-347,  -3, -51,-801,  14;
 -22,-200,   7, 354,-376,  50, -59,-795,   2;
 -28,-206,   9, 243,-405, 104, -69,-811,   1;
 -28,-214,  13, 138,-431, 141, -78,-846,  12;
 -20,-221,  14,  61,-450, 160, -71,-859,  21;
 -17,-233,  17,  10,-455, 164, -40,-905,  24;
  -3,-248,  23, -24,-442, 147,  13,-958,  49;
   4,-266,  32, -52,-417, 112,  50,-1026,  80;
  16,-281,  42, -67,-381,  69,  92,-1080, 123;
  17,-298,  51, -65,-338,  14, 112,-1144, 157;
  23,-310,  63, -61,-302, -54, 130,-1190, 199;
  30,-317,  73, -46,-280,-133, 161,-1226, 247;
  35,-320,  77, -16,-260,-213, 173,-1227, 272;
  39,-314,  80,  24,-251,-280, 198,-1205, 284;
  38,-311,  83,  59,-257,-326, 204,-1191, 286;
  43,-302,  86,  72,-273,-352, 200,-1162, 303;
  36,-298,  87,  73,-296,-361, 185,-1160, 310;
  31,-297,  92,  55,-328,-357, 162,-1157, 323;
  17,-302,  96,  24,-365,-341, 114,-1169, 336;
 -13,-305,  97,  -8,-412,-334,  31,-1180, 356;
 -25,-309, 104, -33,-457,-323, -47,-1200, 365;
 -45,-313,  94, -44,-467,-306,-113,-1214, 349;
 -54,-318,  78, -51,-479,-294,-159,-1237, 285;
 -52,-328,  42, -78,-490,-295,-169,-1279, 175;
 -42,-350,   3,-167,-524,-320,-137,-1369, -12;
 -22,-377, -33,-341,-581,-374, -48,-1497,-172;
 -20,-416, -58,-547,-609,-424,   4,-1596,-286;
   1,-437, -73,-683,-587,-472,  31,-1682,-326;
  -6,-453, -63,-674,-523,-545,  -2,-1722,-315;
 -21,-452, -45,-492,-430,-640, -36,-1704,-234;
  13,-436, -38,-186,-375,-738,  85,-1652,-198;
  60,-397, -51, 128,-378,-837, 263,-1533,-230;
  65,-357, -55, 336,-353,-868, 284,-1391,-260;
  66,-330, -65, 420,-301,-821, 293,-1288,-308;
  82,-316, -85, 404,-277,-773, 350,-1234,-374;
  88,-311,-111, 345,-288,-726, 388,-1196,-496;
  63,-297,-128, 288,-303,-673, 274,-1137,-577;
  15,-279,-137, 265,-336,-610, 103,-1071,-614;
  -3,-277,-147, 267,-415,-557,  34,-1069,-628;
  -7,-282,-132, 260,-503,-543,  -6,-1086,-587;
 -28,-290,-109, 244,-565,-550, -71,-1121,-493;
 -46,-299, -87, 230,-606,-551,-136,-1164,-411;
 -54,-308, -75, 202,-636,-539,-177,-1194,-352;
 -61,-314, -66, 164,-660,-524,-195,-1226,-316;
 -62,-325, -71, 118,-697,-502,-205,-1264,-319;
 -60,-337, -69,  55,-734,-452,-202,-1317,-327;
 -66,-353, -62,   0,-766,-385,-215,-1374,-294;
 -80,-371, -54,  -4,-809,-316,-232,-1412,-221;
 -68,-373, -24,  60,-842,-252,-231,-1437,-137;
 -66,-371,   1, 178,-868,-190,-216,-1423, -53;
 -56,-369,  12, 315,-878,-117,-186,-1417,  15;
 -41,-360,  14, 438,-875, -28,-129,-1397,  18;
 -28,-345,   0, 524,-842,  72, -86,-1351, -17;
 -18,-328,  -7, 546,-787, 177, -47,-1279, -66;
  -8,-314, -12, 511,-721, 279, -26,-1223, -91;
  -6,-294, -17, 468,-643, 377,   1,-1152,-104;
  -2,-272, -19, 426,-559, 475,  12,-1084,-115;
   0,-250, -18, 382,-498, 569,  27,-975,-113;
   5,-231, -20, 343,-463, 651,  59,-901,-123;
  24,-213, -24, 299,-460, 715, 113,-822,-138;
  34,-187, -27, 250,-450, 768, 160,-722,-142;
  45,-162, -27, 205,-438, 818, 202,-633,-147;
  60,-152, -29, 169,-427, 841, 249,-573,-164;
  67,-148, -30, 142,-423, 837, 288,-560,-165;
  78,-140, -30, 119,-413, 814, 317,-533,-157;
  81,-137, -27,  96,-386, 782, 327,-523,-147;
  78,-141, -23,  67,-341, 736, 319,-530,-141;
  71,-145, -23,  29,-284, 678, 298,-545,-126;
  68,-153, -18, -23,-229, 634, 280,-583,-113;
  69,-168, -16, -73,-175, 599, 281,-628, -90;
  60,-174, -13,-122,-115, 574, 258,-665, -88;
  52,-182, -10,-169, -56, 560, 230,-684, -71;
  40,-185,  -6,-199,  -4, 558, 184,-710, -61;
  32,-190,  -1,-210,  36, 554, 143,-721, -38;
  20,-188,   2,-208,  70, 540, 100,-717, -23;
   6,-189,   5,-198,  97, 526,  59,-720,  -9;
  -3,-185,  13,-186, 116, 516,  21,-713,  17;
  -8,-182,  21,-161, 141, 504,  -5,-697,  38;
 -14,-181,  25,-130, 176, 492, -32,-677,  59;
 -26,-173,  28, -87, 224, 497, -84,-670,  72;
 -29,-171,  26, -61, 275, 522, -97,-657,  64;
 -39,-179,  35, -45, 312, 554,-117,-684, 116;
 -42,-176,  39,   9, 285, 515,-144,-670, 110;
 -53,-162,  24,  98, 280, 475,-190,-631,  47;
 -49,-165,   5, 129, 306, 487,-179,-652, -20;
 -55,-171,  12,  50, 331, 496,-184,-666,   0;
 -55,-174,  14, -43, 339, 480,-197,-668,  20;
 -51,-182,  16, -92, 332, 447,-182,-690,  28;
 -49,-188,  21,-101, 322, 409,-155,-720,  36;
 -45,-197,  21, -84, 314, 372,-145,-756,  55;
 -43,-201,  30, -57, 305, 332,-124,-801,  53;
 -44,-207,  26, -42, 292, 296,-141,-809,  58;
 -42,-207,  25, -39, 275, 264,-141,-808,  60;
 -46,-211,  28, -48, 260, 229,-149,-808,  71;
 -46,-212,  34, -52, 241, 199,-148,-818,  94;
 -41,-217,  38, -39, 222, 181,-135,-833, 112;
 -38,-217,  40,  -4, 209, 163,-130,-841, 122;
 -42,-215,  44,  38, 204, 130,-126,-839, 130;
 -38,-211,  46,  82, 198,  90,-119,-826, 138;
 -32,-206,  47, 124, 192,  50,-110,-799, 131;
 -34,-199,  43, 169, 188,  20,-114,-761, 129;
 -36,-188,  45, 202, 189,   9,-120,-746, 131;
 -34,-189,  49, 216, 192,   7, -99,-738, 160;
 -32,-193,  57, 226, 189,  -4,-105,-740, 180;
 -32,-198,  63, 250, 179, -14, -97,-764, 198;
 -27,-207,  63, 288, 175, -27, -82,-794, 213;
 -25,-214,  69, 339, 179, -36, -78,-828, 225;
 -26,-220,  69, 393, 177, -45, -75,-844, 237;
 -36,-227,  69, 445, 162, -51, -96,-865, 242;
 -42,-223,  68, 484, 139, -57,-130,-866, 246;
 -56,-220,  75, 497, 108, -44,-179,-858, 254;
 -62,-222,  73, 482,  69, -25,-210,-866, 250;
 -65,-227,  62, 441,  18, -12,-203,-882, 218;
 -55,-231,  55, 375, -30, -12,-179,-909, 174;
 -42,-239,  42, 290, -59, -27,-144,-934, 134;
