   2,-253, -44,  -1,  56,  10,  49,-981,-207;
   5,-253, -45,  -2,  56,   9,  46,-978,-221;
   3,-253, -42,  -5,  55,   9,  50,-981,-210;
   2,-254, -46,  -6,  55,   7,  49,-971,-215;
   2,-253, -43,  -7,  52,   7,  48,-973,-216;
   6,-252, -44,  -8,  53,   5,  49,-975,-211;
   3,-255, -45,  -7,  53,   5,  45,-972,-212;
   2,-248, -44,  -5,  53,   4,  47,-964,-206;
   5,-253, -41,  -1,  55,   4,  44,-961,-213;
   6,-252, -40,   0,  56,   3,  47,-965,-211;
   1,-249, -40,   0,  57,   4,  50,-969,-208;
   1,-253, -39,  -1,  58,   2,  50,-971,-211;
   6,-254, -42,   0,  62,   1,  49,-971,-210;
   2,-252, -40,   0,  64,   0,  46,-974,-211;
   4,-252, -39,   0,  66,   0,  42,-974,-204;
   2,-256, -42,  -2,  68,   0,  46,-977,-205;
   3,-259, -41,  -5,  69,   0,  46,-980,-206;
   2,-254, -40,  -7,  71,   0,  50,-997,-210;
   3,-257, -41,  -8,  72,  -1,  53,-997,-206;
   9,-256, -42, -11,  73,  -2,  55,-989,-210;
   4,-256, -42, -14,  75,  -2,  55,-992,-205;
   5,-254, -40, -17,  77,   0,  52,-993,-207;
   6,-255, -44, -18,  77,   0,  55,-979,-206;
   4,-254, -39, -18,  77,   0,  54,-978,-203;
   6,-258, -44, -17,  80,   1,  56,-975,-205;
   4,-253, -43, -14,  83,   1,  55,-970,-200;
   6,-251, -39,  -9,  86,   1,  54,-969,-204;
   5,-253, -42,  -6,  88,   1,  51,-966,-200;
   3,-254, -40,  -6,  90,  -1,  52,-964,-197;
   5,-253, -38,  -9,  89,  -2,  46,-971,-203;
   2,-250, -42, -13,  88,  -4,  48,-974,-196;
   1,-253, -38, -17,  87,  -6,  52,-972,-197;
   4,-255, -36, -19,  86, -10,  49,-978,-198;
   5,-255, -32, -22,  83, -12,  47,-978,-195;
   4,-256, -38, -24,  80, -13,  46,-980,-198;
   3,-257, -40, -26,  78, -15,  46,-979,-206;
   4,-261, -41, -28,  75, -17,  44,-981,-203;
   2,-254, -43, -29,  70, -16,  48,-978,-213;
   4,-253, -45, -28,  70, -17,  47,-981,-206;
   3,-254, -40, -27,  66, -17,  48,-974,-214;
   3,-253, -44, -24,  64, -18,  39,-969,-210;
   4,-257, -43, -22,  61, -16,  46,-974,-206;
   3,-255, -43, -22,  58, -16,  42,-970,-212;
   5,-254, -49, -22,  58, -15,  45,-970,-212;
   6,-252, -44, -22,  57, -15,  52,-971,-214;
   3,-254, -46, -23,  56, -12,  48,-967,-215;
   4,-251, -47, -23,  56, -12,  53,-970,-221;
   2,-252, -45, -25,  58, -11,  54,-968,-220;
   5,-252, -46, -25,  58, -10,  51,-966,-220;
   4,-252, -45, -26,  59,  -9,  52,-973,-223;
   4,-252, -45, -27,  58,  -8,  55,-966,-220;
   8,-253, -48, -28,  61,  -6,  52,-975,-226;
   6,-254, -43, -29,  61,  -7,  54,-972,-223;
   5,-256, -41, -29,  63,  -7,  53,-972,-220;
   6,-253, -40, -29,  67,  -5,  57,-972,-217;
   4,-251, -46, -30,  68,  -5,  55,-970,-220;
   7,-256, -43, -32,  69,  -5,  54,-972,-218;
   5,-252, -45, -34,  70,  -5,  58,-972,-219;
   5,-252, -45, -38,  71,  -7,  57,-969,-219;
   8,-253, -48, -42,  73,  -9,  56,-971,-216;
   6,-253, -44, -43,  75, -10,  62,-973,-218;
  10,-257, -43, -44,  79, -12,  61,-969,-223;
   8,-251, -42, -42,  80, -14,  58,-977,-218;
   7,-256, -43, -39,  80, -14,  57,-977,-219;
   6,-253, -46, -37,  81, -14,  57,-980,-214;
   6,-254, -45, -37,  81, -14,  59,-980,-220;
   7,-258, -44, -36,  80, -13,  61,-982,-221;
   8,-257, -46, -33,  79, -13,  53,-979,-218;
   8,-256, -45, -29,  76, -13,  62,-982,-221;
   7,-258, -45, -24,  76, -12,  61,-980,-218;
   6,-253, -46, -19,  74, -12,  60,-980,-216;
   7,-253, -43, -17,  75, -10,  62,-973,-217;
   7,-252, -43, -16,  74,  -9,  61,-972,-218;
   6,-255, -41, -19,  74,  -7,  59,-971,-217;
   9,-253, -43, -23,  75,  -7,  60,-965,-217;
   6,-250, -44, -30,  73,  -8,  58,-968,-212;
   7,-251, -34, -34,  73,  -8,  55,-968,-210;
   7,-254, -38, -41,  73,  -7,  59,-970,-209;
   7,-253, -44, -44,  73,  -7,  52,-973,-213;
   7,-251, -40, -47,  74,  -6,  54,-966,-210;
   6,-253, -41, -51,  73,  -5,  53,-974,-204;
   4,-254, -40, -50,  71,  -4,  55,-974,-206;
   6,-252, -37, -52,  69,  -4,  53,-974,-204;
   4,-252, -42, -52,  70,  -2,  51,-977,-210;
   3,-254, -41, -54,  67,   1,  53,-973,-207;
   5,-250, -42, -56,  66,   2,  54,-976,-206;
   2,-255, -41, -59,  65,   3,  53,-973,-206;
   4,-254, -44, -61,  63,   4,  49,-975,-208;
   4,-255, -40, -64,  60,   7,  49,-975,-210;
   4,-252, -41, -67,  58,   7,  45,-974,-210;
   3,-254, -44, -71,  55,   9,  46,-968,-206;
   2,-250, -40, -76,  53,   8,  44,-972,-209;
   2,-250, -40, -82,  50,  10,  46,-977,-211;
   2,-252, -44, -89,  47,   9,  41,-973,-220;
   0,-250, -44, -97,  48,   8,  47,-972,-217;
   2,-253, -43,-103,  47,   8,  47,-965,-221;
   2,-253, -44,-110,  49,   7,  44,-973,-221;
   6,-252, -46,-116,  50,   5,  48,-972,-226;
   4,-254, -45,-119,  50,   5,  51,-973,-230;
   2,-252, -50,-121,  50,   6,  51,-974,-231;
   3,-256, -49,-122,  52,   5,  52,-969,-231;
   3,-252, -52,-124,  51,   6,  49,-973,-234;
   3,-255, -46,-120,  53,   4,  45,-974,-235;
   3,-252, -44,-116,  53,   3,  53,-977,-236;
   4,-252, -49,-111,  53,   2,  53,-976,-235;
   5,-254, -45,-109,  52,   3,  51,-973,-239;
   4,-252, -51,-108,  53,   1,  55,-968,-237;
   4,-250, -50,-107,  53,  -1,  52,-974,-239;
   4,-252, -47,-107,  52,  -2,  52,-966,-237;
   8,-252, -46,-106,  52,  -4,  50,-968,-238;
   6,-253, -47,-103,  51,  -5,  53,-969,-237;
   2,-251, -52,-102,  50,  -6,  57,-967,-242;
   7,-255, -49,-100,  51,  -8,  52,-970,-242;
   3,-250, -50, -97,  51,  -9,  56,-968,-244;
   6,-254, -53, -95,  53, -10,  56,-968,-241;
   8,-249, -53, -94,  55, -10,  60,-970,-237;
   6,-252, -51, -93,  56,  -9,  55,-963,-241;
   3,-252, -48, -92,  59, -10,  54,-973,-235;
   4,-254, -50, -93,  58, -10,  52,-973,-236;
   2,-252, -47, -95,  60, -11,  54,-969,-238;
   4,-251, -48, -97,  60, -10,  53,-976,-236;
   5,-256, -48, -98,  59, -10,  49,-974,-234;
   5,-253, -48,-101,  60, -12,  47,-968,-234;
   2,-253, -48,-102,  58, -12,  47,-968,-237;
   4,-256, -48,-103,  56, -10,  48,-974,-241;
   4,-254, -45,-107,  57,  -9,  51,-972,-231;
   3,-254, -45,-107,  57, -12,  47,-968,-235;
   3,-252, -51,-109,  58, -10,  51,-965,-239;
   2,-253, -47,-109,  58,  -9,  50,-966,-236;
   6,-250, -49,-109,  60, -10,  56,-969,-235;
   4,-252, -51,-109,  62,  -9,  54,-968,-232;
   7,-251, -50,-108,  63,  -9,  57,-962,-240;
   6,-249, -47,-110,  64,  -8,  59,-966,-244;
   7,-252, -50,-109,  65,  -7,  60,-968,-241;
   5,-251, -47,-106,  65,  -7,  63,-966,-235;
   9,-254, -51,-103,  64,  -4,  66,-968,-238;
   4,-250, -49, -98,  64,  -2,  64,-972,-239;
   8,-253, -47, -95,  64,  -2,  56,-970,-239;
   6,-255, -48, -88,  64,  -4,  55,-968,-241;
   5,-254, -50, -82,  63,  -5,  56,-978,-242;
   5,-253, -49, -79,  61,  -5,  43,-975,-242;
   2,-251, -52, -81,  61,  -8,  46,-973,-246;
   5,-253, -53, -85,  63, -11,  48,-974,-249;
   1,-253, -51, -89,  65, -13,  46,-971,-259;
   1,-252, -52, -91,  67, -13,  42,-971,-260;
   3,-259, -55, -91,  70, -15,  36,-994,-261;
   3,-251, -54, -93,  71, -21,  45,-970,-263;
   2,-255, -57, -90,  72, -18,  37,-965,-261;
   1,-251, -55, -83,  72, -17,  43,-963,-261;
   4,-252, -51, -73,  71, -16,  41,-971,-263;
   1,-255, -56, -62,  69, -13,  42,-965,-264;
   2,-253, -53, -53,  66, -12,  40,-972,-267;
   3,-251, -56, -45,  66, -10,  41,-968,-265;
   7,-251, -55, -38,  62,  -8,  50,-968,-268;
   4,-254, -52, -35,  62,  -6,  48,-970,-263;
   4,-250, -54, -33,  61,  -5,  53,-966,-266;
   3,-250, -52, -31,  59,  -5,  47,-965,-257;
   3,-253, -55, -31,  58,  -6,  45,-967,-258;
   4,-250, -53, -34,  57,  -7,  50,-964,-255;
   8,-250, -52, -38,  59,  -5,  53,-966,-258;
   7,-251, -48, -46,  62,  -8,  50,-970,-255;
   7,-253, -52, -50,  62,  -8,  55,-961,-257;
   4,-252, -50, -55,  67,  -8,  53,-966,-251;
   5,-248, -49, -59,  67,  -8,  53,-969,-261;
   8,-252, -50, -62,  72,  -7,  54,-967,-253;
   6,-250, -52, -66,  75,  -5,  55,-966,-251;
   4,-250, -51, -69,  77,  -5,  57,-965,-252;
   6,-250, -52, -73,  77,  -3,  60,-962,-247;
   7,-252, -53, -77,  76,  -4,  59,-966,-250;
   5,-248, -49, -80,  72,  -6,  59,-962,-256;
   6,-250, -54, -85,  69,  -6,  57,-965,-251;
   7,-254, -55, -90,  63,  -7,  58,-961,-253;
   5,-251, -52, -96,  60,  -8,  57,-962,-261;
   7,-250, -51,-102,  55,  -8,  56,-962,-256;
   6,-252, -58,-105,  56, -10,  58,-965,-261;
   5,-250, -55,-105,  54, -11,  56,-966,-264;
   4,-249, -58,-104,  53, -13,  60,-972,-267;
   8,-256, -57,-103,  55, -12,  54,-967,-270;
   5,-253, -55,-102,  57, -12,  59,-971,-267;
   8,-252, -57,-100,  59, -13,  50,-965,-264;
   4,-252, -57, -98,  59, -13,  57,-964,-265;
   6,-251, -53, -96,  60, -12,  55,-968,-260;
   5,-252, -57, -95,  59, -11,  55,-965,-256;
   6,-251, -52, -94,  58, -10,  55,-967,-256;
   4,-254, -50, -94,  58,  -9,  55,-963,-262;
   7,-253, -52, -93,  59,  -9,  55,-966,-259;
   6,-250, -54, -90,  59,  -7,  55,-962,-259;
   6,-251, -59, -87,  58,  -5,  58,-967,-264;
   6,-253, -54, -85,  59,  -6,  61,-964,-264;
  10,-251, -52, -83,  59,  -5,  62,-959,-262;
   5,-250, -51, -81,  60,  -5,  62,-964,-260;
   7,-251, -52, -82,  63,  -2,  65,-963,-266;
   4,-251, -54, -84,  62,  -3,  62,-958,-268;
   7,-252, -57, -88,  64,  -3,  58,-960,-269;
   9,-253, -57, -93,  66,  -4,  59,-964,-271;
   5,-249, -58, -94,  66,  -4,  60,-963,-269;
   6,-250, -55, -96,  66,  -6,  59,-963,-277;
   8,-251, -56, -99,  67,  -7,  58,-965,-270;
   7,-252, -60,-100,  71,  -5,  59,-968,-268;
   8,-250, -57, -99,  76,  -1,  60,-963,-278;
  13,-258, -54,-107,  84,   7,  79,-965,-271;
   0,-251, -56,-122, 104,  25,  37,-969,-260;
   0,-252, -57,-121,  87,   9,  33,-964,-273;
   3,-254, -59,-104,  65,  -8,  49,-961,-284;
   6,-254, -61, -90,  57,  -9,  52,-972,-279;
   0,-253, -57, -81,  52, -11,  43,-975,-284;
   7,-253, -63, -83,  50, -16,  56,-965,-280;
   0,-250, -63, -80,  48, -12,  48,-961,-289;
   3,-250, -62, -73,  50,  -8,  54,-966,-280;
   6,-251, -59, -65,  52,  -6,  54,-963,-288;
   5,-250, -63, -60,  53,  -3,  54,-960,-286;
   6,-252, -64, -59,  54,  -4,  52,-961,-287;
   3,-248, -60, -59,  58,  -3,  53,-961,-290;
   5,-248, -62, -59,  60,  -3,  57,-957,-286;
   6,-251, -57, -60,  62,  -2,  55,-962,-285;
   4,-251, -61, -60,  63,  -2,  54,-956,-278;
   5,-250, -60, -59,  65,  -1,  54,-954,-282;
   6,-248, -59, -59,  66,   0,  53,-959,-280;
   5,-251, -58, -60,  65,  -1,  52,-958,-279;
   6,-251, -57, -62,  65,  -2,  52,-964,-281;
   3,-248, -62, -63,  62,  -1,  52,-956,-280;
   5,-252, -57, -63,  62,  -3,  53,-958,-280;
   4,-249, -60, -64,  61,  -2,  53,-963,-280;
   3,-251, -55, -65,  60,  -4,  53,-960,-279;
   4,-250, -64, -66,  58,  -5,  51,-958,-284;
   1,-249, -60, -70,  54,  -5,  48,-959,-290;
   4,-248, -61, -73,  52,  -4,  51,-957,-289;
   2,-248, -61, -76,  51,  -5,  51,-956,-287;
   8,-251, -60, -81,  49,  -4,  49,-955,-290;
   6,-250, -63, -83,  48,  -4,  55,-955,-292;
   1,-250, -63, -85,  48,  -3,  50,-957,-286;
