 -14,-251, -31, -76,   2,  38, -29,-968,-167;
 -17,-250, -27, -85,  -7,  35, -34,-974,-171;
 -18,-252, -31, -94, -16,  34, -33,-973,-173;
 -16,-250, -33,-103, -25,  34, -36,-968,-178;
 -18,-251, -33,-113, -36,  35, -40,-959,-181;
 -17,-248, -39,-126, -47,  34, -45,-963,-189;
 -20,-252, -37,-142, -59,  37, -50,-967,-200;
 -21,-251, -35,-158, -67,  38, -56,-967,-203;
 -18,-251, -37,-173, -74,  41, -49,-972,-206;
 -21,-250, -40,-183, -83,  42, -47,-970,-207;
 -19,-254, -42,-193, -91,  41, -48,-978,-216;
 -19,-252, -45,-202,-100,  40, -45,-983,-220;
 -20,-250, -46,-213,-108,  37, -44,-978,-226;
 -19,-254, -51,-221,-114,  33, -42,-980,-226;
 -16,-256, -42,-228,-119,  27, -37,-982,-221;
 -15,-256, -42,-230,-119,  22, -31,-982,-221;
 -14,-257, -41,-230,-118,  18, -34,-985,-214;
 -14,-257, -38,-228,-114,  12, -26,-985,-204;
  -8,-258, -39,-227,-110,   6, -19,-993,-200;
 -10,-257, -38,-223,-104,   0,  -6,-984,-193;
  -6,-254, -38,-216, -98,  -5,  -2,-981,-192;
  -5,-254, -38,-207, -92, -10,   7,-979,-188;
  -8,-253, -33,-198, -86, -14,   8,-979,-183;
  -7,-252, -31,-189, -81, -19,   4,-977,-177;
  -8,-253, -32,-183, -78, -22,  -2,-978,-177;
  -8,-255, -33,-180, -76, -27,  -7,-981,-178;
  -8,-254, -33,-178, -75, -31,  -6,-982,-173;
  -8,-257, -31,-175, -74, -37, -10,-986,-173;
  -8,-254, -32,-173, -73, -43, -18,-985,-174;
 -14,-251, -32,-173, -73, -51, -14,-992,-169;
 -16,-255, -34,-173, -75, -58, -22,-994,-179;
 -15,-257, -30,-174, -77, -64, -33,-989,-174;
 -14,-258, -35,-174, -82, -69, -38,-1006,-176;
 -15,-257, -36,-177, -88, -73, -36,-1009,-183;
 -18,-257, -33,-180, -99, -79, -42,-1008,-186;
 -18,-258, -34,-182,-109, -82, -45,-1008,-182;
 -19,-261, -32,-182,-122, -84, -42,-1011,-182;
 -19,-261, -34,-179,-135, -85, -44,-1013,-182;
 -21,-260, -35,-174,-148, -86, -43,-1015,-185;
 -18,-261, -34,-167,-160, -86, -45,-1014,-183;
 -19,-262, -41,-159,-172, -85, -41,-1010,-186;
 -13,-265, -31,-153,-181, -85, -36,-1010,-191;
 -18,-259, -42,-151,-190, -85, -33,-1007,-207;
 -12,-256, -41,-152,-198, -85, -26,-994,-214;
 -11,-260, -45,-160,-202, -90, -18,-1004,-217;
  -9,-257, -44,-167,-203, -95,  -3,-993,-220;
  -6,-255, -47,-171,-203, -98,  11,-1002,-217;
   0,-255, -44,-177,-198,-103,  22,-986,-217;
   1,-255, -44,-182,-192,-110,  34,-978,-220;
   3,-254, -46,-186,-181,-115,  50,-971,-224;
  13,-251, -45,-186,-168,-117,  73,-964,-225;
  19,-248, -47,-190,-150,-121,  91,-950,-234;
  26,-247, -51,-195,-127,-122, 121,-941,-247;
  29,-243, -57,-205,-101,-123, 142,-923,-265;
  33,-240, -58,-214, -74,-126, 160,-908,-272;
  36,-234, -56,-215, -38,-124, 172,-892,-273;
  41,-228, -61,-202,   2,-112, 191,-882,-278;
  49,-225, -63,-196,  48,-105, 210,-864,-277;
  55,-221, -57,-189,  93, -96, 239,-847,-271;
  61,-219, -56,-177, 133, -81, 273,-823,-266;
  70,-211, -49,-156, 173, -62, 289,-810,-257;
  73,-207, -42,-136, 208, -41, 320,-802,-226;
  83,-210, -39,-115, 240, -24, 341,-807,-205;
  77,-221, -38,-101, 266,  -7, 354,-823,-183;
  79,-229, -19, -89, 283,  17, 341,-861,-140;
  66,-234, -18, -79, 291,  40, 297,-899,-114;
  55,-244, -14, -78, 278,  59, 256,-930, -92;
  48,-250, -13, -92, 247,  81, 223,-966, -95;
  35,-258, -16,-123, 216,  94, 187,-1003, -98;
  33,-263, -19,-176, 188,  97, 165,-1026,-121;
  27,-270, -26,-246, 159,  92, 147,-1045,-143;
  20,-277, -27,-317, 135,  84, 110,-1082,-159;
  12,-284, -24,-379, 118,  68,  88,-1109,-154;
  10,-292, -23,-428, 109,  48,  74,-1122,-138;
   2,-294, -16,-459, 108,  25,  55,-1141,-107;
   1,-304,  -9,-468, 106,   4,  46,-1165, -73;
  -3,-304,  -6,-456,  96, -13,  17,-1178, -64;
  -6,-308,  -6,-432,  85, -26,  -1,-1176, -67;
 -15,-306,  -9,-406,  69, -38, -17,-1168, -82;
 -15,-294, -15,-380,  52, -54, -31,-1148, -93;
 -19,-289, -18,-345,  36, -66, -32,-1119,-111;
 -16,-285, -20,-313,  26, -84, -33,-1100,-119;
 -12,-279, -21,-283,  21,-110, -16,-1076,-124;
  -4,-273, -24,-256,  21,-143,   4,-1062,-127;
   1,-270, -21,-233,  28,-165,  32,-1052,-126;
  10,-270, -20,-208,  36,-191,  58,-1042,-125;
  11,-268, -21,-182,  45,-215,  83,-1031,-133;
  16,-265, -26,-156,  51,-225, 104,-1017,-139;
  21,-255, -28,-130,  54,-230, 125,-983,-155;
  29,-248, -29,-109,  56,-229, 143,-955,-167;
  31,-249, -31, -94,  59,-224, 155,-951,-173;
  34,-244, -31, -84,  58,-219, 166,-931,-171;
  40,-239, -34, -82,  65,-222, 179,-923,-167;
  41,-242, -28, -86,  74,-228, 182,-916,-157;
  44,-235, -18, -91,  85,-239, 192,-910,-140;
  44,-235, -22, -89, 102,-244, 207,-892,-128;
  47,-228, -21, -92, 112,-241, 209,-887,-123;
  48,-233, -19,-101, 118,-238, 209,-888,-117;
  46,-233, -20,-108, 123,-245, 207,-873,-120;
  45,-226, -22,-109, 122,-255, 208,-871,-131;
  45,-228, -20,-118, 128,-264, 210,-876,-134;
  40,-230, -21,-131, 136,-267, 192,-880,-123;
  37,-230, -19,-140, 140,-264, 176,-889,-126;
  33,-230, -25,-146, 133,-260, 161,-888,-142;
  32,-230, -23,-163, 131,-250, 158,-886,-138;
  31,-231, -22,-177, 134,-238, 150,-874,-137;
  28,-232, -30,-183, 133,-222, 141,-888,-135;
  26,-233, -24,-183, 120,-207, 136,-883,-131;
  28,-230, -19,-175, 106,-194, 144,-886,-125;
  29,-229, -20,-162,  96,-184, 150,-878,-123;
  32,-229, -20,-151,  88,-174, 148,-880,-131;
  33,-234, -26,-143,  78,-158, 158,-887,-130;
  31,-231, -19,-138,  69,-146, 150,-882,-125;
  30,-230, -20,-134,  62,-127, 158,-885,-128;
  33,-232, -23,-131,  55,-112, 156,-892,-136;
  29,-234, -26,-134,  50, -98, 154,-889,-142;
  33,-229, -26,-142,  49, -81, 160,-895,-148;
  29,-233, -26,-153,  39, -67, 155,-896,-144;
  32,-241, -27,-158,  27, -56, 157,-911,-149;
  29,-241, -21,-152,  22, -43, 152,-922,-147;
  28,-245, -24,-142,  16, -30, 141,-932,-141;
  27,-247, -21,-137,   7, -17, 128,-944,-143;
  20,-250, -24,-135,  -2,  -4, 109,-954,-142;
  18,-249, -21,-133, -11,   5, 109,-963,-138;
  15,-249, -22,-129, -16,   6,  98,-965,-140;
  10,-253, -21,-121, -15,   9,  87,-971,-136;
  10,-252, -24,-112, -11,  11,  77,-967,-138;
   9,-252, -20,-104,  -9,  13,  72,-969,-129;
   4,-252, -21, -94, -11,  17,  58,-967,-124;
   7,-251, -20, -83, -20,  21,  61,-962,-112;
   6,-252, -17, -76, -35,  28,  63,-965,-106;
   6,-251, -15, -68, -57,  32,  55,-963,-102;
   2,-251, -16, -57, -79,  41,  53,-964,-101;
   6,-249, -17, -44,-103,  47,  57,-955,-106;
   6,-248, -19, -39,-124,  50,  57,-951,-121;
   7,-248, -23, -45,-151,  57,  65,-946,-132;
  10,-248, -20, -57,-182,  58,  70,-938,-136;
   3,-246, -20, -69,-218,  56,  57,-929,-138;
   7,-242, -19, -80,-258,  57,  62,-919,-127;
   4,-236, -20, -87,-299,  55,  59,-915,-122;
   4,-236, -20, -91,-339,  49,  51,-898,-112;
   8,-230, -19, -95,-377,  42,  61,-894,-126;
   9,-230, -22,-105,-406,  31,  72,-883,-126;
   9,-232, -20,-120,-424,  28,  75,-898,-123;
  11,-237, -19,-137,-437,  18,  75,-896,-122;
  12,-236, -16,-149,-451,   5,  78,-911,-111;
  18,-239, -19,-157,-476,  -1, 107,-929,-121;
  17,-247, -16,-168,-509,  -2, 114,-953,-106;
  21,-256, -14,-182,-548,   4, 117,-1005,-102;
  22,-265, -18,-189,-584,   0, 122,-1042,-104;
  25,-277, -11,-204,-604,  -6, 136,-1066, -97;
  29,-284, -20,-221,-623,  -8, 154,-1099,-115;
  26,-289, -18,-239,-645, -11, 153,-1122,-116;
  26,-296, -20,-253,-667,  -7, 154,-1129,-129;
  27,-298, -23,-262,-691,   3, 148,-1141,-136;
  24,-302, -25,-273,-713,  17, 141,-1168,-149;
  32,-310, -27,-286,-736,  31, 160,-1187,-154;
  23,-311, -26,-292,-754,  35, 135,-1189,-172;
  29,-311, -29,-299,-766,  45, 146,-1196,-173;
  28,-312, -32,-296,-778,  45, 154,-1181,-176;
  31,-314, -29,-283,-798,  51, 170,-1217,-170;
  34,-316, -24,-271,-817,  49, 174,-1223,-150;
  33,-321, -24,-251,-833,  44, 184,-1238,-132;
  31,-327, -18,-227,-849,  38, 168,-1265,-111;
  34,-330, -12,-201,-859,  38, 175,-1263, -86;
  33,-334,  -9,-164,-861,  35, 163,-1277, -76;
  30,-332,  -2,-133,-859,  31, 163,-1276, -55;
  38,-326,  -1,-101,-846,  29, 185,-1267, -46;
  47,-323,  -8, -77,-825,  28, 213,-1256, -60;
  54,-319, -18, -76,-791,  32, 234,-1242,-110;
  65,-317, -37,-112,-739,  33, 291,-1240,-198;
  74,-317, -69,-181,-680,  28, 351,-1238,-289;
  99,-320, -81,-280,-616,  20, 409,-1240,-361;
 113,-326, -90,-388,-550,  12, 468,-1260,-419;
 124,-336, -91,-486,-482,   0, 508,-1282,-419;
 129,-350, -87,-556,-422, -12, 542,-1337,-407;
 126,-363, -79,-594,-364, -29, 513,-1382,-359;
 119,-369, -60,-609,-290, -37, 486,-1415,-282;
 112,-376, -37,-584,-202, -53, 461,-1420,-202;
  84,-375, -22,-503,-117, -79, 374,-1431,-145;
  62,-378,  -6,-405, -46,-102, 280,-1439, -90;
  42,-374,  -1,-286,  27,-125, 197,-1412, -41;
  40,-352,  13,-141, 109,-161, 190,-1327,  -3;
  41,-322,  10,  36, 188,-218, 196,-1199,  -6;
  44,-287,   3, 214, 231,-274, 209,-1080, -47;
  47,-240, -22, 345, 237,-311, 236,-931,-129;
  45,-231, -40, 385, 218,-281, 226,-890,-200;
  45,-224, -66, 374, 169,-229, 209,-866,-280;
  64,-206, -89, 340, 135,-183, 255,-811,-390;
  97,-187,-126, 292, 139,-142, 376,-735,-518;
 116,-174,-150, 219, 163,-102, 456,-675,-627;
 109,-163,-162, 117, 198, -58, 468,-642,-702;
  99,-166,-170,  -9, 232,  10, 400,-645,-751;
  83,-179,-187,-168, 250,  90, 347,-692,-801;
  81,-194,-195,-357, 265, 144, 341,-764,-831;
  78,-220,-191,-531, 284, 163, 339,-842,-818;
  82,-255,-181,-639, 307, 159, 337,-945,-793;
  77,-294,-173,-682, 328, 135, 321,-1096,-758;
  63,-310,-163,-674, 363,  79, 276,-1180,-730;
  33,-319,-158,-624, 424,  20, 177,-1215,-701;
  -9,-328,-154,-541, 491, -25,  30,-1244,-681;
 -40,-330,-150,-444, 527, -68, -92,-1264,-654;
 -55,-318,-151,-322, 516,-111,-167,-1206,-659;
 -62,-301,-153,-170, 483,-143,-215,-1130,-680;
 -63,-289,-154,  -1, 459,-152,-217,-1086,-672;
 -63,-280,-144, 157, 454,-143,-219,-1058,-644;
 -62,-274,-139, 285, 453,-131,-214,-1045,-606;
 -57,-268,-128, 366, 453,-125,-194,-1036,-574;
 -51,-265,-124, 397, 442,-133,-157,-1024,-549;
 -41,-259,-117, 388, 414,-145,-119,-1017,-520;
 -23,-262,-109, 352, 358,-139, -67,-1023,-495;
 -14,-257,-102, 303, 279,-122, -26,-1000,-455;
 -11,-260,-101, 273, 198, -85,  -4,-989,-459;
   0,-250,-105, 265, 115, -22,  36,-956,-468;
   5,-241, -95, 248,  68,  71,  48,-928,-455;
   2,-237, -95, 220,  41, 152,  50,-912,-428;
  14,-227, -94, 205,  24, 195,  81,-863,-420;
  21,-223, -85, 199,  37, 227, 118,-855,-397;
  27,-222, -86, 210,  41, 256, 139,-857,-390;
  33,-226, -92, 230,  35, 276, 154,-864,-414;
  26,-214,-101, 225,  43, 290, 142,-844,-446;
  30,-210, -97, 177,  59, 298, 130,-810,-442;
  28,-203, -93, 119,  77, 303, 144,-792,-428;
  25,-195, -88,  77,  94, 303, 118,-755,-396;
  20,-194, -84,  58, 114, 313, 107,-739,-380;
  17,-187, -78,  51, 135, 318, 103,-731,-349;
  18,-183, -75,  51, 158, 316, 104,-714,-346;
  16,-185, -69,  57, 184, 327,  87,-716,-324;
   9,-183, -69,  65, 206, 335,  65,-689,-308;
  18,-176, -63,  72, 220, 339,  88,-675,-303;
  20,-170, -63,  84, 234, 340, 100,-654,-302;
  21,-167, -59,  94, 257, 345,  94,-637,-294;
  14,-154, -62, 103, 286, 355,  85,-596,-280;
  13,-146, -61, 105, 304, 372,  79,-563,-290;
   5,-151, -60,  90, 319, 392,  46,-571,-272;
   9,-161, -54,  65, 332, 401,  52,-605,-250;
  -9,-176, -43,  59, 342, 385,   5,-639,-239;
 -12,-172, -43,  79, 360, 363, -34,-648,-230;
 -33,-156, -39,  96, 382, 364,-121,-604,-195;
  -8,-166, -44, 108, 386, 397,   0,-640,-215;
   1,-174, -39, 101, 404, 374,  15,-660,-198;
   3,-172, -38, 106, 434, 333,  26,-671,-194;
   1,-169, -38, 115, 468, 298,  34,-667,-197;
   4,-169, -40, 123, 493, 290,  53,-649,-200;
   7,-164, -41, 136, 497, 307,  47,-635,-199;
  -3,-166, -37, 144, 495, 320,   2,-646,-195;
 -11,-163, -39, 142, 492, 323, -18,-625,-201;
  -1,-166, -34, 129, 514, 325,  16,-645,-190;
  -6,-167, -39, 116, 529, 297, -11,-643,-193;
  -6,-171, -37, 109, 554, 278,  -1,-664,-195;
  -3,-181, -41,  98, 575, 262,  13,-688,-203;
   0,-187, -39,  79, 592, 257,  26,-720,-208;
   2,-193, -42,  52, 603, 263,  28,-743,-203;
   0,-199, -28,  35, 615, 261,  31,-761,-178;
   0,-198, -26,  49, 628, 264,  15,-757,-138;
  -4,-199, -15,  99, 635, 278,  -3,-763,-109;
 -12,-189, -19, 169, 640, 291, -28,-728,-103;
 -26,-193, -13, 233, 649, 305, -72,-731, -91;
 -24,-189, -15, 299, 633, 302, -72,-722, -93;
 -26,-190, -19, 358, 615, 297, -79,-733,-100;
 -28,-202, -17, 394, 601, 301, -77,-776,-101;
 -18,-210, -16, 414, 583, 299, -66,-806,-102;
 -17,-222, -19, 430, 577, 287, -43,-848,-108;
  -9,-226, -23, 444, 590, 266,  -3,-873,-138;
   0,-234, -29, 431, 614, 241,  21,-902,-161;
  13,-242, -31, 401, 644, 226,  48,-930,-176;
  13,-253, -29, 378, 671, 220,  85,-969,-160;
  28,-266, -30, 386, 703, 224, 136,-1010,-153;
  21,-266, -19, 425, 743, 232, 112,-1021,-118;
  33,-271, -14, 500, 778, 257, 151,-1044,-101;
  39,-278, -10, 583, 818, 267, 194,-1064, -77;
  37,-276,  -2, 661, 840, 270, 195,-1060, -42;
  37,-274,   1, 735, 845, 273, 193,-1061, -41;
  37,-268,  -1, 769, 840, 258, 188,-1049, -40;
  29,-265,  -3, 756, 823, 243, 154,-1024, -47;
  28,-264,   1, 703, 798, 237, 157,-1030, -45;
  12,-265,  -1, 621, 766, 230, 104,-1057, -41;
   0,-278,  -1, 519, 738, 240,  29,-1107, -25;
 -13,-307,  10, 417, 714, 278, -19,-1201,   0;
 -21,-332,  16, 346, 683, 294, -63,-1280,  10;
 -38,-353,  13, 309, 672, 300,-105,-1370,  19;
 -39,-369,  16, 336, 681, 296,-123,-1431,  15;
 -35,-386,  13, 410, 712, 304,-106,-1480,  18;
 -19,-388,  16, 500, 768, 321, -42,-1496,  28;
 -13,-391,  25, 588, 834, 320, -35,-1508,  49;
 -12,-379,  41, 661, 887, 313,  19,-1464,  99;
   1,-365,  46, 717, 915, 322,  48,-1424, 158;
  10,-349,  54, 739, 941, 329,  93,-1351, 199;
  17,-325,  61, 727, 955, 324, 118,-1276, 206;
   8,-304,  56, 670, 952, 332,  95,-1203, 174;
 -20,-279,  26, 541, 913, 335, -14,-1127,  90;
 -59,-259, -17, 301, 844, 348,-162,-1075, -78;
 -89,-269, -74, -62, 761, 377,-296,-1108,-287;
-129,-299,-133,-523, 651, 410,-421,-1200,-524;
-143,-331,-182,-998, 486, 450,-503,-1312,-735;
-145,-375,-208,-1371, 286, 488,-517,-1431,-872;
-145,-416,-200,-1511,  98, 522,-518,-1539,-886;
-141,-447,-174,-1345, -41, 562,-519,-1663,-776;
-133,-451,-149,-937,-117, 603,-488,-1681,-665;
-124,-432,-128,-449,-147, 641,-451,-1625,-601;
-118,-390,-135, -31,-158, 687,-396,-1513,-576;
-101,-344,-136, 253,-167, 731,-362,-1350,-586;
 -79,-302,-141, 385,-177, 760,-280,-1183,-620;
 -45,-272,-145, 386,-187, 761,-175,-1086,-623;
 -13,-261,-145, 315,-183, 739, -49,-1031,-621;
  27,-249,-141, 232,-149, 696, 115,-958,-609;
  63,-235,-136, 188, -78, 642, 239,-895,-603;
  78,-229,-139, 191,  17, 579, 306,-863,-612;
  82,-229,-149, 210, 112, 512, 336,-868,-654;
  77,-241,-160, 203, 187, 445, 324,-922,-700;
  72,-260,-167, 143, 229, 387, 303,-1011,-736;
  67,-282,-170,  41, 250, 336, 295,-1099,-741;
  62,-308,-160, -73, 277, 291, 261,-1187,-697;
  57,-330,-139,-170, 311, 263, 249,-1277,-625;
  50,-349,-118,-230, 357, 254, 222,-1342,-522;
  51,-368, -99,-238, 411, 263, 224,-1411,-452;
  32,-375, -84,-222, 483, 257, 158,-1427,-387;
  22,-376, -74,-188, 563, 252, 120,-1436,-346;
  11,-369, -72,-140, 629, 243,  74,-1407,-331;
   1,-357, -76, -86, 666, 226,  44,-1356,-364;
   1,-335, -85, -30, 672, 194,  37,-1272,-420;
   2,-316,-102,  24, 659, 145,  47,-1185,-459;
   6,-280,-112,  84, 644,  79,  52,-1087,-503;
   9,-260,-107, 143, 644,   7,  59,-1007,-484;
   7,-239, -92, 210, 654, -65,  61,-911,-445;
   0,-223, -75, 279, 665,-115,  41,-859,-376;
  -2,-209, -62, 349, 656,-161,  20,-813,-321;
 -10,-197, -57, 399, 639,-200,  -2,-758,-266;
 -13,-181, -56, 419, 616,-239, -23,-701,-262;
 -18,-168, -51, 388, 614,-254, -52,-663,-249;
 -23,-164, -56, 313, 610,-261, -75,-637,-253;
 -40,-159, -47, 216, 591,-272,-121,-630,-246;
 -53,-164, -49, 120, 558,-285,-179,-649,-235;
 -69,-182, -44,  38, 530,-280,-248,-685,-207;
 -69,-170, -43, -28, 486,-298,-235,-676,-226;
 -64,-183, -40, -87, 458,-283,-231,-700,-190;
 -61,-175, -45,-109, 410,-281,-209,-673,-204;
 -59,-165, -47,-132, 375,-274,-192,-654,-217;
 -59,-162, -43,-156, 336,-273,-191,-630,-208;
 -47,-151, -49,-163, 289,-280,-177,-589,-225;
 -39,-147, -47,-170, 266,-253,-125,-563,-229;
 -32,-136, -43,-185, 246,-241,-117,-520,-216;
 -33,-132, -39,-199, 202,-246,-100,-508,-203;
 -11,-136, -41,-217, 160,-272, -19,-511,-195;
 -20,-128, -29,-223, 125,-316, -52,-500,-172;
  -7,-126, -28,-203,  94,-339,  -9,-486,-168;
   0,-128, -33,-170,  72,-334,  26,-476,-161;
   6,-128, -29,-144,  46,-332,  45,-485,-157;
   5,-128, -30,-127,   5,-352,  36,-487,-162;
   4,-135, -25,-137, -33,-348,  42,-509,-149;
   7,-139, -24,-156, -70,-329,  72,-527,-146;
   5,-127, -30,-184,-118,-331,  63,-499,-165;
  11,-143, -20,-225,-164,-328,  55,-526,-137;
   5,-155, -18,-222,-215,-312,  47,-582,-117;
   8,-161, -19,-151,-251,-268,  59,-591,-122;
   6,-152, -22, -70,-279,-242,  52,-572,-139;
   3,-149, -21, -27,-299,-230,  53,-556,-126;
   8,-144, -21,   5,-317,-238,  55,-546,-119;
  14,-140, -17,  29,-329,-248,  78,-539,-101;
  17,-143, -10,  27,-344,-248,  91,-534, -87;
  18,-146,  -1,   8,-363,-235, 111,-553, -43;
  17,-152,   6, -10,-384,-220,  94,-583, -25;
  20,-159,  11, -11,-400,-209, 100,-599,  -4;
  16,-165,  11,  -2,-408,-215, 100,-643,   5;
  17,-181,  10,   6,-415,-225,  92,-684,   2;
  17,-193,  -1,   5,-427,-227,  89,-725, -21;
  15,-203,  -2,  -5,-440,-227,  82,-777, -46;
  18,-212,  -7, -18,-456,-220, 101,-813, -59;
  14,-221, -12, -27,-467,-213,  92,-844, -65;
  12,-235, -12, -26,-486,-192,  89,-884, -77;
   7,-242, -19, -21,-520,-158,  81,-919, -99;
   5,-249, -24, -17,-572,-122,  66,-958,-125;
  -4,-258, -28, -24,-646, -85,  26,-1011,-156;
 -10,-269, -31, -45,-736, -49,   3,-1054,-166;
 -19,-278, -30, -71,-831, -39, -25,-1087,-162;
 -40,-286, -25, -76,-915, -37,-115,-1098,-162;
 -53,-289, -30, -68,-977, -19,-169,-1131,-168;
 -60,-293, -37, -43,-998,  -3,-202,-1141,-194;
 -53,-301, -45, -10,-957,  15,-206,-1159,-214;
 -48,-313, -54,  15,-874,  35,-175,-1207,-249;
 -28,-329, -54,  25,-771,  42,-102,-1258,-252;
  -6,-344, -41,  53,-667,  24, -12,-1307,-225;
  13,-368, -21, 122,-593, -17, 105,-1409,-129;
  59,-375, -13, 246,-557, -70, 276,-1440, -85;
  79,-375,   8, 345,-517,-169, 365,-1454,  -3;
  99,-380,  21, 394,-480,-268, 426,-1479,  46;
 103,-380,  38, 422,-467,-362, 440,-1466,  96;
 103,-364,  34, 449,-462,-429, 448,-1420, 130;
 108,-357,  52, 487,-457,-460, 455,-1360, 163;
  95,-338,  58, 533,-453,-473, 403,-1295, 176;
  77,-330,  64, 570,-436,-461, 338,-1273, 200;
  58,-311,  75, 597,-407,-445, 270,-1214, 250;
  52,-305,  62, 609,-370,-420, 241,-1196, 201;
  54,-303,  31, 538,-319,-381, 234,-1204,  92;
  72,-304, -25, 337,-243,-346, 303,-1207, -92;
 102,-306, -88,   9,-136,-351, 406,-1242,-355;
 120,-323,-156,-420,  -7,-382, 478,-1311,-636;
 110,-351,-221,-894, 130,-437, 443,-1379,-907;
 108,-375,-282,-1326, 245,-483, 443,-1457,-1164;
 120,-406,-312,-1671, 368,-544, 454,-1554,-1320;
 160,-436,-296,-1866, 566,-628, 581,-1597,-1278;
 183,-451,-245,-1857, 834,-743, 692,-1663,-1112;
 202,-457,-195,-1632,1084,-913, 833,-1741,-867;
 157,-415,-160,-1251,1277,-1095, 660,-1520,-730;
  73,-343,-130,-834,1405,-1047, 353,-1259,-590;
  31,-315,-133,-377,1416,-857, 196,-1181,-583;
  18,-296,-152, -32,1338,-759, 138,-1124,-657;
  41,-277,-151,  99,1209,-717, 214,-1072,-684;
   3,-244,-152, 117,1079,-693,  76,-929,-671;
 -26,-234,-157, 145, 916,-611, -35,-886,-697;
 -41,-222,-171, 167, 721,-522,-104,-860,-747;
 -43,-223,-189, 153, 507,-452,-118,-851,-804;
 -46,-227,-200,  92, 344,-400,-142,-868,-855;
 -42,-254,-210,  -9, 255,-339,-146,-971,-894;
 -51,-287,-206,-127, 215,-279,-159,-1120,-882;
 -48,-315,-199,-214, 176,-250,-152,-1234,-852;
 -57,-350,-179,-271, 148,-248,-181,-1366,-778;
 -62,-373,-155,-272,  84,-263,-205,-1440,-694;
 -51,-383,-139,-213,   2,-302,-158,-1467,-605;
 -43,-395,-113,-122, -56,-321,-114,-1525,-517;
 -27,-393, -98, -23,-114,-327, -62,-1505,-458;
 -13,-377, -99,  74,-151,-305, -12,-1444,-450;
   0,-354,-102, 136,-155,-236,  25,-1356,-463;
