   9,-248, -28,-120, 235, -89,  62,-959,-158;
  14,-244, -29,-113, 261, -87,  94,-924,-158;
  24,-238, -29,-107, 284, -84, 114,-908,-170;
  28,-235, -28,-103, 310, -80, 145,-892,-159;
  32,-228, -29,-108, 338, -72, 160,-877,-152;
  39,-229, -20,-119, 368, -65, 176,-871,-131;
  43,-228, -17,-130, 398, -62, 192,-862,-109;
  47,-223, -11,-138, 426, -58, 204,-864, -84;
  46,-225,  -2,-143, 449, -51, 211,-859, -58;
  48,-229,   1,-146, 466, -39, 215,-869, -28;
  43,-230,   5,-152, 477, -25, 210,-874, -12;
  40,-231,  10,-160, 488,  -7, 184,-890,   1;
  34,-235,   6,-173, 500,  13, 154,-898,   7;
  24,-238,  10,-191, 510,  33, 130,-901,  12;
  13,-236,   9,-215, 521,  52,  96,-916,  14;
   6,-240,  11,-240, 535,  69,  70,-931,  16;
   5,-248,  15,-270, 544,  82,  45,-942,  24;
   1,-252,  20,-296, 547,  95,  40,-970,  39;
  -4,-257,  25,-314, 543, 103,  34,-1009,  46;
   0,-265,  21,-324, 537, 107,  29,-1034,  47;
  -4,-277,  24,-332, 528, 108,  20,-1059,  49;
  -1,-280,  25,-342, 517, 107,  16,-1081,  47;
  -2,-283,  23,-354, 509, 101,  22,-1100,  40;
  -1,-283,  18,-365, 504,  96,  25,-1114,  35;
   0,-286,  15,-375, 502,  89,  35,-1113,  26;
   1,-285,  14,-391, 500,  77,  46,-1114,   9;
   3,-283,  10,-410, 497,  64,  52,-1109,   6;
   9,-284,   8,-428, 495,  49,  69,-1097,  -5;
  12,-279,   7,-440, 495,  27,  86,-1078, -10;
  14,-275,   7,-446, 496,   4,  94,-1063, -12;
  15,-272,   5,-454, 500, -16,  90,-1059, -18;
  11,-263,   5,-469, 504, -37,  87,-1041, -18;
  14,-264,   7,-484, 505, -53,  85,-1017, -15;
  12,-256,  10,-496, 503, -70,  87,-999,   0;
  14,-253,  11,-502, 498, -86,  96,-970,   9;
  11,-248,  15,-511, 492, -99,  91,-966,   7;
  16,-248,  15,-525, 488,-110,  92,-956,  17;
   4,-255,  14,-537, 483,-121,  78,-956,  32;
  13,-252,  20,-539, 469,-143,  78,-960,  24;
  16,-247,  16,-538, 466,-157,  84,-953,  22;
  13,-245,  12,-547, 468,-164,  89,-948,  18;
  17,-249,  13,-556, 463,-172, 101,-951,  16;
  15,-246,  13,-554, 455,-182, 106,-945,  14;
  19,-246,  16,-543, 446,-190, 116,-947,  19;
  21,-247,  11,-530, 438,-192, 119,-938,  19;
  21,-240,  13,-522, 432,-191, 116,-921,  18;
  20,-242,  13,-525, 428,-183, 109,-918,  18;
  18,-240,  17,-533, 417,-180, 109,-917,  15;
  16,-239,  12,-541, 406,-173, 109,-912,  18;
  18,-238,  16,-543, 393,-169,  98,-914,  18;
  16,-240,  15,-535, 387,-168,  99,-915,  18;
  13,-236,  12,-519, 383,-161, 102,-915,  21;
  19,-237,  13,-507, 382,-152, 101,-914,  28;
  15,-240,  20,-495, 380,-149, 107,-911,  31;
  19,-241,  18,-476, 373,-149, 102,-920,  40;
  18,-244,  20,-451, 368,-149, 106,-929,  45;
  18,-244,  24,-426, 361,-147, 117,-934,  51;
  20,-248,  23,-404, 357,-145, 114,-939,  53;
  23,-247,  23,-390, 357,-140, 125,-940,  58;
  23,-246,  24,-377, 360,-134, 132,-939,  60;
  25,-246,  27,-369, 366,-124, 135,-940,  62;
  25,-248,  26,-361, 369,-115, 140,-945,  62;
  26,-252,  26,-347, 368,-107, 131,-969,  66;
  27,-257,  28,-326, 363,-100, 137,-980,  67;
  25,-258,  31,-305, 358, -93, 139,-1012,  75;
  30,-264,  35,-298, 348, -88, 145,-1020,  82;
  29,-269,  37,-287, 339, -85, 154,-1038, 100;
  34,-272,  43,-268, 328, -85, 155,-1053, 125;
  30,-272,  52,-241, 322, -87, 147,-1059, 151;
  21,-273,  56,-212, 307, -92, 129,-1056, 173;
  19,-273,  60,-188, 279,-100, 117,-1056, 198;
  15,-272,  70,-172, 243,-115, 112,-1055, 223;
  14,-276,  77,-160, 207,-132, 100,-1070, 250;
   9,-279,  79,-146, 166,-148,  89,-1077, 272;
  11,-285,  81,-131, 129,-163,  88,-1088, 291;
  13,-285,  83,-109,  99,-176,  89,-1103, 279;
  10,-287,  72, -85,  72,-181,  86,-1106, 236;
   9,-291,  47, -46,  50,-182,  82,-1108, 162;
  13,-285,  20,  19,  34,-176,  85,-1080,  52;
  13,-276, -21,  93,  33,-161,  87,-1067, -96;
  17,-271, -63, 150,  38,-143, 109,-1045,-272;
  25,-270, -99, 151,  43,-120, 131,-1035,-430;
  32,-270,-121, 117,  43, -97, 163,-1045,-528;
  39,-274,-129,  74,  37, -80, 183,-1057,-578;
  41,-282,-130,  26,  30, -63, 192,-1088,-577;
  41,-291,-121, -17,  30, -48, 192,-1117,-542;
  41,-311,-102, -47,  50, -29, 192,-1172,-487;
  42,-342, -84, -64,  93, -11, 197,-1327,-377;
  31,-376, -58, -67, 149,  -1, 167,-1458,-278;
  13,-406, -37, -65, 188,  -5,  99,-1573,-192;
 -13,-429, -19, -54, 191, -12,   6,-1658,-133;
 -40,-437, -19, -28, 166, -16,-104,-1679,-126;
 -63,-427, -24,  11, 138,  -6,-190,-1652,-127;
 -75,-409, -25,  84, 125,  34,-261,-1566,-146;
 -75,-384, -33, 197, 128, 103,-268,-1476,-178;
 -71,-353, -45, 342, 143, 186,-248,-1372,-218;
 -62,-330, -52, 465, 164, 273,-198,-1277,-260;
 -53,-308, -53, 505, 182, 339,-175,-1214,-267;
 -35,-297, -49, 473, 177, 365,-103,-1155,-237;
 -29,-281, -39, 399, 167, 365, -77,-1109,-190;
 -18,-273, -25, 322, 134, 342, -27,-1069,-147;
  -4,-271, -23, 253,  90, 304,  10,-1021,-128;
   4,-257, -17, 177,  47, 267,  54,-1002,-119;
  15,-249, -10, 113,  22, 234,  87,-960, -88;
  25,-250, -18,  82,  20, 217, 122,-952, -88;
  28,-250, -25,  50,  31, 214, 137,-954,-123;
  22,-252, -34,  15,  51, 230, 129,-979,-181;
  11,-252, -44, -32,  79, 264,  90,-973,-216;
  -6,-256, -45, -91, 100, 307,  34,-978,-239;
 -19,-260, -47,-145, 111, 345, -51,-1014,-230;
 -35,-265, -39,-180, 112, 379,-100,-1022,-200;
 -46,-268, -28,-174, 104, 400,-146,-1033,-179;
 -52,-264, -23,-128,  88, 409,-168,-1021,-144;
 -58,-254, -24, -59,  69, 415,-201,-977,-143;
 -58,-244, -24,   6,  54, 423,-197,-943,-142;
 -54,-239, -24,  39,  38, 431,-180,-920,-142;
 -50,-229, -22,  51,  26, 443,-172,-892,-138;
 -49,-221, -27,  54,  12, 459,-171,-851,-154;
 -45,-205, -37,  61,   0, 467,-156,-797,-183;
 -42,-197, -41,  66,  -4, 474,-142,-756,-204;
 -36,-187, -40,  65,  -5, 477,-117,-731,-215;
 -33,-184, -40,  69, -11, 472,-101,-703,-210;
 -29,-179, -41,  78, -18, 463, -89,-684,-209;
 -34,-182, -42,  81, -28, 455,-100,-683,-187;
 -31,-175, -35,  80, -38, 445, -97,-673,-189;
 -37,-175, -39,  67, -41, 432,-122,-679,-185;
 -39,-176, -32,  56, -41, 424,-119,-681,-178;
 -37,-177, -34,  55, -40, 416,-128,-682,-175;
 -40,-175, -30,  51, -36, 414,-123,-682,-160;
 -40,-183, -29,  47, -30, 420,-120,-695,-172;
 -39,-184, -33,  40, -20, 423,-138,-700,-172;
 -31,-188, -34,  45, -13, 422, -94,-720,-177;
 -32,-189, -31,  54,  -6, 417,-100,-727,-161;
 -35,-194, -22,  68,   1, 407,-100,-732,-139;
 -27,-199, -17,  88,   8, 396, -92,-762,-118;
 -28,-203, -18, 112,  12, 383,-100,-781, -99;
 -31,-207, -11, 134,  18, 366, -94,-793, -85;
 -33,-208,  -8, 155,  18, 353, -91,-810, -67;
 -28,-216,  -2, 170,  20, 340, -92,-835, -51;
 -23,-223,  -6, 183,  27, 323, -80,-857, -52;
 -18,-227,   1, 195,  38, 309, -47,-870, -52;
 -10,-253,   8, 209,  54, 298, -30,-954, -14;
 -30,-233,   1, 255,  73, 276, -88,-884, -34;
 -22,-218,  -5, 300,  65, 247, -68,-855, -59;
 -20,-221,  -2, 318,  81, 230, -58,-840, -56;
 -21,-214,  -9, 311,  98, 223, -68,-830, -60;
 -16,-201,  -9, 289, 129, 215, -50,-789, -81;
 -10,-190, -11, 256, 166, 221, -30,-745, -73;
 -25,-202,  -1, 227, 215, 253, -81,-776, -47;
 -27,-196,  -2, 213, 251, 240, -82,-773, -42;
 -17,-197,   0, 200, 288, 214, -54,-768, -25;
 -13,-204,   6, 178, 325, 203, -37,-797, -15;
 -12,-215,   9, 151, 360, 197, -13,-839,   7;
  -7,-225,  12, 126, 390, 193,   2,-868,  18;
  -1,-234,  15, 115, 419, 196,  23,-902,  22;
   0,-246,  17, 115, 447, 203,  26,-948,  25;
   0,-254,  23, 123, 465, 197,  25,-979,  28;
   0,-256,  12, 138, 482, 184,  35,-995,  20;
  -2,-267,  20, 148, 502, 179,  27,-1036,  36;
  -5,-275,  29, 159, 515, 176,   6,-1073,  72;
 -19,-286,  42, 171, 533, 180, -31,-1115, 112;
 -22,-297,  52, 194, 536, 186, -47,-1145, 164;
 -29,-298,  55, 236, 539, 189, -65,-1156, 183;
 -33,-299,  62, 283, 547, 205,-105,-1155, 203;
 -40,-300,  67, 324, 551, 224,-117,-1169, 218;
 -41,-306,  85, 353, 548, 239,-119,-1154, 214;
 -43,-289,  73, 370, 531, 259,-131,-1125, 238;
 -44,-285,  68, 381, 526, 282,-145,-1116, 230;
 -49,-279,  65, 385, 518, 290,-147,-1110, 216;
 -51,-271,  66, 371, 510, 293,-157,-1070, 215;
 -64,-279,  70, 336, 500, 328,-198,-1097, 228;
 -60,-281,  72, 295, 480, 350,-205,-1106, 242;
 -64,-283,  82, 261, 456, 353,-216,-1111, 276;
 -64,-282,  90, 252, 437, 350,-219,-1097, 304;
 -67,-277,  91, 253, 424, 348,-241,-1086, 329;
 -79,-269,  87, 251, 408, 349,-271,-1060, 296;
 -96,-261,  65, 231, 385, 350,-335,-1033, 230;
-115,-249,  38, 176, 347, 351,-408,-994, 118;
-128,-239,  -9,  54, 304, 352,-466,-974, -49;
-137,-248, -60,-154, 267, 343,-500,-1020,-243;
-152,-283, -91,-404, 234, 328,-574,-1109,-392;
-181,-319,-114,-603, 182, 309,-659,-1253,-487;
-191,-363,-137,-711, 113, 294,-705,-1416,-584;
-194,-405,-147,-746,  50, 290,-707,-1561,-659;
-181,-439,-155,-734, -20, 308,-671,-1719,-663;
-155,-472,-124,-681,-105, 337,-550,-1827,-554;
-132,-492, -79,-533,-196, 383,-476,-1877,-371;
-121,-489, -32,-243,-270, 426,-420,-1836,-184;
-110,-461,  -6, 142,-326, 459,-383,-1734, -70;
 -98,-414,  -2, 500,-364, 478,-337,-1568, -56;
 -90,-350, -24, 743,-391, 474,-327,-1349,-153;
 -92,-288, -75, 815,-417, 452,-336,-1131,-335;
 -82,-242,-124, 716,-438, 426,-315,-966,-530;
 -63,-223,-153, 510,-427, 399,-240,-894,-673;
 -42,-223,-174, 283,-378, 365,-174,-871,-739;
 -31,-239,-170, 133,-294, 345,-136,-916,-758;
 -23,-256,-163,  -4,-202, 333, -82,-980,-717;
 -24,-275,-147,-102,-131, 324, -68,-1071,-654;
 -25,-304,-122,-195, -93, 307, -70,-1161,-557;
 -25,-329, -95,-293, -86, 284, -66,-1270,-454;
 -20,-357, -71,-363, -98, 237, -39,-1370,-345;
 -14,-382, -38,-377,-110, 179, -25,-1458,-228;
   0,-392, -18,-315,-123, 101,  30,-1495,-128;
   5,-392,   2,-185,-105,  32,  64,-1496, -49;
   7,-378,   7, -37, -58, -33,  61,-1460,  -7;
  10,-361,  13,  83,  -4, -81,  59,-1398, -11;
  -3,-343,   2, 158,  40,-143,  45,-1321, -35;
  -1,-322, -12, 205,  69,-205,  37,-1247, -72;
  -2,-303, -24, 234,  82,-262,  26,-1173,-123;
 -12,-289, -33, 239,  85,-308,  -2,-1105,-182;
 -13,-266, -46, 228,  75,-346, -11,-1039,-220;
 -10,-255, -51, 201,  67,-385, -17,-987,-255;
  -9,-240, -54, 158,  73,-418,  -6,-926,-266;
  -9,-230, -52, 114,  90,-448, -12,-884,-262;
  -6,-223, -41,  84, 113,-469,  -6,-855,-218;
   0,-214, -35,  85, 136,-494,  17,-820,-181;
  -1,-200, -30, 116, 161,-517,  19,-770,-158;
  -4,-196, -26, 148, 195,-526,  14,-758,-143;
  -5,-194, -22, 154, 233,-518,   2,-749,-138;
  -9,-196, -18, 140, 265,-504, -10,-752,-125;
 -13,-192, -20, 124, 292,-484, -37,-746,-123;
 -26,-197, -22, 103, 306,-461, -74,-775,-115;
 -34,-204, -18,  76, 305,-448, -99,-791,-103;
 -38,-210, -14,  46, 296,-449,-117,-815,-102;
 -42,-215, -14,  21, 279,-458,-126,-825, -95;
 -41,-217, -13,  13, 255,-473,-127,-844,-101;
 -38,-220, -15,  20, 225,-494,-128,-845,-102;
 -36,-221, -15,  47, 205,-508,-120,-841,-107;
 -43,-223, -16,  77, 193,-517,-127,-859, -94;
 -36,-204, -19, 116, 168,-541,-116,-793,-115;
 -19,-207, -16, 132, 149,-544, -70,-793,-107;
 -28,-206, -17, 152, 137,-521, -72,-795, -98;
 -22,-199, -24, 193,  99,-496, -53,-775,-144;
 -18,-196, -29, 212,  69,-475, -34,-758,-156;
 -17,-192, -30, 207,  40,-454, -32,-741,-170;
  -8,-193, -32, 193,  14,-437, -22,-742,-173;
  -7,-187, -29, 179,  -6,-431,  -8,-730,-176;
  -9,-191, -33, 171, -18,-423,  -1,-728,-171;
  -5,-193, -30, 171, -33,-411,  -3,-737,-159;
  -7,-193, -27, 174, -51,-392,   4,-745,-162;
  -1,-198, -30, 175, -68,-368,   5,-757,-158;
  -3,-200, -22, 173, -77,-338,   8,-774,-147;
  -2,-204, -20, 175, -87,-303,  18,-782,-125;
  -3,-205, -14, 192, -96,-270,  21,-794, -98;
   0,-209,  -8, 217, -99,-234,  19,-804, -75;
  -4,-211,  -3, 247,-104,-197,   9,-812, -58;
 -10,-214,   0, 273,-110,-155, -11,-825, -40;
 -11,-215,  -1, 288,-122,-113, -21,-820, -33;
  -7,-216,   2, 294,-137, -81, -12,-828, -28;
  -1,-219,   3, 306,-147, -58,   8,-836, -23;
  -5,-216,   6, 324,-152, -47,  15,-843, -16;
   0,-219,   6, 348,-155, -40,  22,-839, -16;
   4,-220,  13, 375,-156, -34,  32,-842,  -1;
   1,-220,  14, 408,-158, -32,  34,-840,  37;
  -2,-213,  30, 459,-167, -35,  31,-831,  63;
  -1,-214,  29, 515,-182, -53,  24,-813,  69;
  -4,-209,  33, 553,-195, -74,  16,-815,  79;
  -7,-209,  40, 578,-209, -89,   2,-818, 107;
 -17,-219,  41, 606,-222,-101, -20,-830, 121;
 -14,-218,  44, 639,-231,-107, -43,-843, 132;
 -25,-222,  41, 669,-243,-111, -55,-858, 132;
 -30,-225,  43, 685,-260,-110, -85,-870, 136;
 -36,-229,  48, 692,-276, -94,-110,-883, 142;
 -47,-231,  50, 699,-299, -77,-141,-892, 152;
 -50,-232,  47, 717,-316, -66,-164,-900, 158;
 -51,-226,  46, 742,-327, -55,-163,-892, 141;
 -54,-220,  43, 751,-341, -46,-177,-855, 132;
 -55,-208,  39, 748,-357, -36,-190,-815, 122;
 -52,-201,  39, 725,-374, -30,-176,-793,  93;
 -41,-210,  27, 677,-381, -15,-136,-816,  73;
 -35,-211,  27, 628,-369,  14,-111,-816,  72;
 -32,-195,  16, 612,-361,  57,-101,-763,  42;
 -24,-183,   6, 585,-353,  94, -70,-715, -20;
  -8,-176, -11, 493,-360,  96, -11,-699, -72;
  22,-192, -16, 371,-358,  64,  86,-745, -86;
  27,-201, -13, 274,-348,  43, 129,-771, -88;
  28,-203,  -4, 193,-355,  28, 133,-797, -65;
  20,-208,   5, 119,-372,   4, 119,-819, -18;
  16,-217,  15,  65,-398, -34, 106,-838,  19;
  17,-225,  30,  18,-423, -72, 106,-867,  67;
  21,-238,  49,   4,-434,-113, 107,-912, 129;
  13,-249,  57,  17,-439,-152, 101,-948, 208;
  12,-255,  77,  43,-443,-191,  93,-993, 276;
  10,-266,  91,  88,-445,-226,  85,-1027, 309;
  20,-265,  93, 136,-448,-250, 105,-1036, 348;
  28,-267, 101, 180,-452,-268, 138,-1034, 346;
  42,-264,  96, 225,-456,-276, 195,-1019, 344;
  30,-257, 102, 261,-463,-275, 162,-985, 367;
  23,-249,  96, 287,-471,-280, 130,-971, 348;
  28,-244,  93, 262,-477,-285, 140,-947, 325;
  23,-236,  81, 220,-483,-282, 113,-915, 295;
  19,-234,  61, 173,-494,-267, 109,-906, 218;
  19,-238,  40, 110,-494,-252, 103,-911, 112;
  11,-240,   7,  35,-482,-237,  81,-937, -10;
   5,-251, -37, -90,-463,-221,  55,-1013,-196;
   3,-270, -92,-281,-458,-198,  51,-1077,-415;
   6,-302,-144,-498,-464,-185,  52,-1167,-627;
  16,-340,-185,-669,-438,-193,  77,-1302,-794;
  37,-392,-210,-757,-333,-246, 132,-1488,-911;
  49,-440,-213,-757,-137,-346, 201,-1658,-930;
  53,-479,-182,-682, 103,-487, 236,-1808,-824;
  51,-504,-132,-531, 318,-655, 224,-1903,-632;
  55,-502, -90,-320, 437,-834, 276,-1911,-456;
  52,-486, -69, -85, 480,-982, 263,-1827,-338;
  19,-445, -76, 136, 469,-1048, 120,-1686,-362;
 -15,-405, -93, 320, 430,-1030,   0,-1551,-427;
 -44,-380,-105, 446, 365,-952,-118,-1463,-486;
 -71,-363,-112, 523, 274,-845,-237,-1405,-498;
 -97,-350,-105, 571, 171,-727,-338,-1367,-485;
-110,-352,-101, 590,  83,-595,-386,-1373,-458;
-117,-351, -93, 576,  23,-456,-414,-1383,-429;
-122,-350, -87, 541, -24,-329,-434,-1371,-413;
-127,-347, -94, 487, -80,-230,-455,-1360,-421;
-133,-355, -88, 413,-141,-153,-487,-1380,-411;
-133,-369, -79, 337,-207,-108,-500,-1441,-352;
-133,-373, -55, 276,-271, -91,-480,-1467,-276;
-123,-378, -31, 232,-340, -68,-443,-1476,-194;
-105,-379, -12, 225,-405, -27,-379,-1477,-125;
 -83,-373, -11, 254,-442,  34,-293,-1447, -90;
 -62,-363, -10, 298,-437, 108,-222,-1412, -77;
 -51,-356,  -8, 340,-406, 177,-170,-1397, -81;
 -43,-348, -14, 370,-355, 225,-146,-1356,-100;
 -42,-329, -20, 390,-296, 264,-132,-1283,-137;
 -36,-308, -31, 394,-237, 307,-114,-1214,-164;
 -40,-289, -27, 376,-189, 357,-119,-1144,-165;
 -36,-268, -23, 350,-163, 412,-107,-1051,-141;
 -24,-253, -18, 321,-144, 466, -69,-981,-110;
  -9,-238, -12, 290,-133, 509,  -7,-918, -91;
   2,-224,  -4, 250,-120, 537,  38,-853, -69;
  14,-202, -11, 234,-106, 542,  89,-784, -77;
  25,-182, -14, 240, -87, 535, 124,-699, -89;
  36,-165, -18, 251, -58, 527, 164,-618, -97;
  54,-148, -19, 266, -26, 518, 213,-553,-119;
  59,-136, -22, 261,  14, 505, 245,-530,-141;
  64,-133, -25, 223,  43, 490, 268,-518,-141;
  66,-135, -21, 182,  86, 469, 286,-521,-145;
  66,-137, -24, 139, 131, 437, 272,-532,-143;
  65,-143, -22,  86, 173, 402, 272,-555,-128;
  58,-154, -18,  27, 208, 369, 255,-594,-104;
  52,-164, -12, -32, 240, 355, 215,-644, -80;
  42,-178,  -1, -75, 274, 348, 179,-681, -43;
  44,-195,   9, -80, 315, 335, 194,-731,   1;
  38,-189,  11, -34, 369, 334, 168,-724,   1;
  14,-189,  13,   5, 420, 360,  80,-724,  28;
  -1,-186,  23,  24, 441, 357,  26,-711,  52;
   2,-178,  28,  49, 463, 327,  14,-689,  58;
   0,-171,  26,  72, 509, 309,  23,-664,  51;
  -1,-162,  23,  74, 560, 314,  19,-635,  47;
 -11,-160,  20,  59, 607, 328, -25,-602,  42;
 -27,-162,  23,  53, 647, 338, -79,-607,  45;
 -29,-150,  20,  78, 668, 328,-106,-580,  46;
 -44,-140,  13, 102, 681, 318,-140,-560,  21;
 -43,-143,  14,  79, 700, 321,-147,-548,  14;
 -58,-166,  18,  33, 706, 325,-186,-630,  29;
 -59,-168,  18,  30, 691, 295,-221,-651,  44;
 -62,-176,  22,  30, 671, 243,-218,-676,  53;
 -52,-179,  31,  41, 660, 196,-180,-679,  82;
 -60,-177,  19,  76, 664, 161,-190,-682,  46;
 -60,-177,  20,  61, 672, 147,-207,-692,  40;
 -60,-184,  24,  -5, 677, 159,-210,-725,  67;
 -66,-203,  39, -77, 671, 152,-235,-791, 105;
 -65,-211,  41,-117, 654, 137,-228,-823, 137;
 -61,-217,  47,-116, 634, 119,-211,-845, 147;
 -58,-217,  45, -91, 612,  97,-197,-848, 147;
 -51,-222,  48, -61, 592,  79,-168,-851, 143;
 -37,-220,  45, -32, 580,  62,-131,-851, 142;
 -36,-220,  47,   0, 576,  48,-119,-845, 161;
 -33,-212,  53,  38, 580,  38, -99,-830, 166;
 -31,-211,  53,  71, 591,  26, -92,-829, 172;
 -25,-214,  56,  93, 602,   4, -64,-830, 179;
 -18,-216,  53, 107, 617, -28, -42,-830, 176;
 -11,-214,  60, 117, 636, -63, -30,-812, 187;
  -7,-215,  53, 127, 661, -92,  -1,-829, 173;
  -5,-217,  53, 145, 685, -99,  10,-847, 169;
 -10,-224,  52, 164, 708,-110,   8,-857, 171;
  -9,-227,  53, 184, 728,-124,   4,-881, 177;
  -3,-231,  49, 194, 738,-142,  17,-897, 165;
  -3,-236,  50, 194, 745,-155,  28,-904, 158;
  -7,-237,  45, 183, 745,-163,   8,-918, 153;
 -17,-237,  45, 169, 736,-168, -35,-921, 141;
 -28,-235,  38, 151, 716,-174, -73,-911, 111;
 -34,-240,  32, 132, 687,-176,-108,-915,  77;
 -46,-235,  22, 111, 661,-170,-139,-915,  55;
 -51,-242,  22, 103, 643,-158,-178,-923,  37;
 -58,-244,  20, 106, 633,-146,-193,-932,  20;
 -78,-245,  10, 108, 617,-134,-289,-939,   8;
 -84,-242,  15,  94, 588,-117,-307,-938,  15;
 -89,-242,  29,  57, 568, -97,-324,-943,  66;
 -93,-249,  45,  21, 544, -62,-328,-970, 120;
 -95,-258,  56,   0, 515, -19,-324,-1014, 185;
 -94,-268,  67, -18, 487,  31,-333,-1060, 232;
 -96,-274,  76, -36, 450,  80,-337,-1082, 263;
 -98,-282,  78, -56, 412, 128,-337,-1107, 267;
 -98,-283,  77, -73, 384, 158,-346,-1115, 273;
 -91,-285,  85, -91, 366, 172,-329,-1118, 281;
 -93,-280,  83,-102, 347, 166,-330,-1102, 285;
 -88,-278,  90,-111, 325, 163,-310,-1091, 309;
 -80,-271,  98,-125, 305, 151,-290,-1083, 336;
 -78,-275, 105,-146, 289, 142,-264,-1079, 365;
 -71,-274, 117,-179, 286, 127,-251,-1082, 403;
 -72,-273, 121,-215, 286, 115,-246,-1079, 452;
 -68,-276, 131,-247, 292, 106,-240,-1089, 481;
 -69,-281, 138,-259, 301, 111,-249,-1105, 508;
 -74,-286, 135,-241, 303, 121,-262,-1116, 489;
 -79,-284, 113,-202, 297, 134,-294,-1125, 396;
 -92,-289,  79,-191, 286, 156,-330,-1146, 273;
-109,-300,  24,-260, 278, 191,-380,-1190,  94;
-128,-318, -19,-444, 265, 249,-453,-1268, -72;
-150,-347, -45,-695, 219, 328,-521,-1369,-200;
-157,-382, -39,-913, 133, 423,-555,-1481,-223;
-159,-413, -13,-1009,  15, 533,-556,-1566,-136;
-154,-423,  16,-917,-118, 635,-550,-1613,  17;
-159,-417,  31,-676,-229, 731,-568,-1588,  76;
-158,-388,  19,-391,-298, 805,-586,-1505,  49;
-157,-357,   2,-167,-339, 842,-579,-1401, -20;
-153,-335, -16, -44,-376, 850,-573,-1302, -91;
-137,-315, -33,  -2,-415, 833,-514,-1243,-168;
-114,-306, -53, -13,-446, 802,-427,-1197,-256;
 -90,-299, -73, -60,-454, 750,-338,-1175,-323;
 -62,-302, -81,-109,-439, 685,-244,-1160,-369;
 -36,-300, -86,-133,-391, 617,-148,-1154,-386;
  -4,-297, -84,-123,-314, 555, -22,-1141,-386;
  30,-287, -80, -71,-217, 498, 115,-1086,-374;
  55,-275, -82,   9,-106, 440, 240,-1044,-377;
  66,-258, -85,  67,  -4, 385, 288,-1001,-385;
  65,-250, -87,  63,  69, 336, 292,-967,-378;
