 -13,-396, 126,-617,-134,-491, -16,-1513, 465;
 -36,-393, 133,-441,-132,-581,-109,-1495, 484;
 -62,-377, 123,-203, -82,-619,-220,-1419, 440;
 -80,-344,  93,  60,   4,-622,-332,-1320, 306;
-117,-310,  54, 279,  91,-589,-425,-1187, 184;
-112,-273,   9, 440, 153,-504,-416,-1064,  11;
 -85,-231, -42, 505, 211,-399,-345,-923,-164;
 -66,-193, -82, 485, 280,-286,-265,-809,-323;
 -44,-170,-117, 372, 343,-165,-186,-713,-461;
 -23,-163,-121, 161, 391, -53, -86,-665,-546;
 -10,-167, -99,-111, 445,  35, -20,-674,-454;
 -14,-186, -72,-360, 478,  78, -21,-745,-333;
 -17,-215, -40,-571, 457,  88, -35,-850,-217;
 -30,-246,   5,-739, 402,  80, -74,-925, -40;
 -15,-271,  12,-780, 340,  93, -34,-1020,  22;
   1,-289,  13,-719, 319, 109,  19,-1088,  22;
   1,-299,   7,-611, 345, 119,  26,-1134,   6;
   6,-310,   5,-463, 396, 125,  16,-1171,  -4;
 -20,-311,   0,-303, 451, 111, -19,-1195, -35;
 -15,-298, -20,-169, 469,  93, -59,-1173, -97;
 -35,-281, -24,-127, 559,  93,-101,-1119,-136;
 -49,-257, -27,-152, 623, 118,-153,-987,-152;
 -45,-228, -34,-193, 629, 143,-154,-879,-177;
 -57,-196, -33,-242, 641, 176,-190,-788,-167;
 -57,-183, -35,-278, 610, 196,-189,-731,-173;
 -59,-155, -32,-347, 590, 213,-199,-638,-163;
 -65,-148, -26,-484, 575, 244,-236,-592,-144;
 -67,-152, -19,-625, 535, 279,-248,-599,-119;
 -67,-163, -15,-713, 508, 311,-254,-635,-107;
 -65,-173, -17,-742, 510, 340,-252,-658,-102;
 -70,-178, -20,-738, 534, 365,-263,-678,-100;
 -74,-179, -13,-719, 561, 384,-269,-688, -94;
 -79,-183, -12,-702, 578, 394,-286,-707, -83;
 -79,-189,  -7,-692, 573, 395,-299,-725, -62;
 -80,-192,  -5,-690, 552, 384,-288,-747, -57;
 -77,-199,  -5,-693, 523, 361,-274,-766, -48;
 -71,-206,  -2,-702, 493, 326,-258,-800, -40;
 -72,-207,   1,-717, 463, 278,-250,-814, -22;
 -66,-213,   6,-728, 433, 235,-242,-827,  -4;
 -61,-217,  11,-722, 404, 202,-222,-829,   7;
 -67,-219,  10,-700, 383, 165,-225,-843,  15;
 -70,-221,  15,-664, 359, 132,-246,-841,  37;
 -71,-221,  17,-618, 326, 107,-259,-857,  38;
 -74,-222,  10,-575, 298,  89,-251,-859,  23;
 -69,-218,  11,-546, 284,  79,-241,-857,  -8;
 -67,-219,   9,-540, 287,  77,-241,-851,   7;
 -69,-220,  14,-534, 287,  78,-245,-846,  11;
 -75,-213,  10,-517, 278,  79,-262,-831,   2;
 -76,-213,  14,-496, 264,  76,-284,-828,  28;
 -85,-202,  14,-482, 243,  66,-294,-806,  22;
 -84,-202,  21,-478, 228,  48,-307,-790,  38;
 -98,-201,   7,-473, 226,  27,-349,-799,  21;
-106,-203,  13,-493, 224,  38,-375,-806,  11;
 -98,-207,  13,-531, 174,  53,-348,-810,  19;
 -74,-201,   6,-569, 117,  68,-270,-801,  -3;
 -61,-203,   7,-627, 122,  83,-212,-796,   2;
 -49,-205,  14,-694, 166, 101,-174,-804,  27;
 -40,-211,  23,-747, 220, 130,-138,-831,  55;
 -38,-214,  30,-788, 255, 165,-117,-844,  82;
 -32,-219,  37,-828, 262, 202, -92,-859, 103;
 -26,-223,  29,-866, 261, 236, -72,-872,  81;
 -16,-226,  21,-915, 283, 267, -37,-897,  47;
 -15,-233,  17,-974, 331, 292, -32,-904,  37;
 -20,-237,  11,-1023, 397, 328, -55,-924,  12;
 -17,-249,  13,-1080, 470, 406, -25,-989,  23;
 -11,-267,  28,-1125, 543, 471, -21,-1058,  70;
 -20,-292,  49,-1143, 600, 502, -33,-1119, 128;
 -16,-304,  53,-1125, 637, 508, -38,-1184, 185;
  -9,-320,  69,-1082, 660, 510, -15,-1234, 228;
 -18,-327,  84,-1031, 709, 520, -26,-1271, 282;
 -13,-344,  84,-964, 767, 533, -19,-1320, 311;
 -25,-358,  99,-878, 840, 535, -56,-1368, 340;
 -30,-362,  97,-769, 897, 510, -80,-1403, 333;
 -42,-356,  92,-681, 955, 474,-107,-1402, 329;
 -54,-348,  87,-601, 994, 445,-152,-1361, 304;
 -65,-335,  77,-520,1019, 438,-219,-1309, 276;
 -73,-328,  69,-461,1034, 446,-258,-1288, 226;
 -89,-316,  65,-450,1032, 453,-312,-1246, 222;
-102,-312,  70,-460,1020, 469,-369,-1214, 239;
-112,-309,  75,-471,1017, 486,-401,-1213, 249;
-125,-310,  63,-498,1012, 486,-455,-1230, 210;
-144,-321,  49,-546,1006, 470,-522,-1258, 181;
-166,-319,  45,-607, 989, 431,-605,-1273, 161;
-188,-313,  45,-669, 941, 379,-687,-1237, 149;
-194,-303,  42,-715, 858, 337,-715,-1180, 143;
-189,-294,  31,-715, 762, 298,-710,-1137,  82;
-189,-284, -11,-670, 667, 247,-696,-1103, -69;
-187,-284, -71,-604, 544, 164,-682,-1109,-348;
-185,-297,-155,-564, 352,  46,-675,-1171,-676;
-178,-333,-208,-570, 161, -56,-650,-1298,-859;
-178,-373,-190,-545, 100, -86,-701,-1435,-819;
-199,-391,-143,-414, 226, -61,-775,-1497,-606;
-207,-387, -66,-195, 362, -18,-773,-1479,-311;
-194,-361,   9,  23, 310,  21,-667,-1412, -10;
-142,-321,  62, 227,  62,  80,-502,-1221, 203;
 -93,-272,  84, 466,-201,  93,-358,-1072, 285;
 -90,-231,  87, 701,-383, 110,-326,-916, 301;
 -82,-194,  65, 930,-524, 130,-278,-738, 216;
 -85,-149,  27,1103,-694, 115,-285,-580,  95;
 -76,-115, -21,1181,-909, 100,-258,-469,-103;
 -86,-137, -84,1119,-1112, 107,-274,-521,-284;
 -32,-101, -68, 876,-1274, 156, -91,-383,-222;
 -24,-106, -81, 632,-1383, 107, -81,-448,-353;
 -10,-131, -80, 270,-1434,  38, -28,-527,-352;
   0,-169, -81, -82,-1465, -23,  13,-652,-348;
   3,-215, -75,-354,-1428, -97,  19,-811,-341;
  -2,-265, -82,-501,-1313,-183,   8,-973,-367;
  -9,-315, -80,-505,-1191,-273, -18,-1185,-372;
 -16,-355, -86,-382,-1132,-378, -33,-1339,-388;
 -19,-376, -91,-173,-1129,-474, -43,-1417,-419;
 -29,-385,-106,  62,-1142,-529, -61,-1470,-463;
 -28,-376,-125, 253,-1147,-551, -81,-1452,-564;
 -45,-363,-136, 345,-1143,-551,-121,-1416,-597;
 -43,-344,-136, 335,-1180,-546,-121,-1355,-604;
 -41,-329,-132, 244,-1256,-524,-130,-1291,-584;
 -48,-313,-122,  93,-1309,-491,-143,-1255,-530;
 -50,-312, -92, -63,-1321,-454,-165,-1222,-449;
 -70,-316, -74,-176,-1315,-431,-250,-1228,-358;
 -93,-317, -82,-264,-1298,-442,-338,-1269,-355;
-116,-324, -76,-402,-1261,-477,-425,-1295,-355;
-113,-345, -73,-595,-1230,-540,-409,-1374,-324;
-106,-369, -68,-788,-1209,-640,-390,-1465,-315;
 -93,-401, -61,-951,-1168,-745,-344,-1578,-275;
 -90,-435, -38,-1065,-1108,-849,-326,-1706,-194;
 -95,-473,   1,-1125,-1063,-966,-329,-1839, -31;
 -92,-499,   6,-1138,-1054,-1095,-325,-1949, -30;
 -71,-526,  14,-1179,-1020,-1222,-259,-2028,   6;
 -75,-566,  24,-1171,-928,-1342,-251,-2163,  62;
 -75,-583,  32,-1086,-823,-1468,-259,-2253,  74;
 -65,-585,  38,-949,-739,-1554,-212,-2260, 107;
 -53,-574,  46,-797,-691,-1606,-150,-2233, 158;
 -32,-563,  68,-655,-640,-1628, -96,-2194, 226;
 -15,-540,  76,-533,-537,-1630, -24,-2107, 253;
   9,-504,  80,-465,-409,-1633,  92,-1981, 275;
  36,-465,  67,-398,-299,-1613, 185,-1806, 244;
  55,-429,  39,-306,-218,-1589, 251,-1691, 141;
  40,-388,  19,-289,-140,-1635, 184,-1537,  50;
  49,-361,   7,-339, -20,-1675, 207,-1424,  13;
  50,-323, -17,-393, 131,-1680, 210,-1279, -82;
  62,-302, -29,-473, 288,-1689, 263,-1204,-174;
  66,-274, -51,-607, 400,-1738, 299,-1074,-241;
  69,-279, -52,-758, 452,-1815, 304,-1083,-248;
  99,-262, -64,-875, 507,-1865, 378,-1014,-279;
 117,-254, -41,-1009, 681,-1894, 442,-1013,-203;
  99,-262, -36,-1173, 912,-1896, 405,-1024,-180;
  79,-280, -34,-1363,1051,-1870, 341,-1100,-187;
  57,-290, -32,-1534,1007,-1854, 284,-1116,-175;
  57,-295, -14,-1590, 892,-1822, 270,-1106, -97;
  68,-286,   8,-1422, 856,-1777, 287,-1046, -18;
  51,-257,   1,-1038, 962,-1704, 186,-911, -24;
  -4,-206, -37,-563,1153,-1551,  27,-773,-206;
 -90,-165, -91,-154,1319,-1295,-394,-691,-436;
-138, -60, -93, 101,1404,-989,-534,-150,-420;
-143, -26,-103, 379,1378,-601,-557, -58,-471;
-161,  28,-108, 594,1297,-279,-618, 129,-471;
-152,  52, -52, 691,1158,-112,-590, 205,-297;
-106,  10,  -9, 769, 964,  39,-441,  74,-116;
 -54, -22,  35, 851, 820, 167,-225, -30,  65;
  -7, -37,  50, 973, 768, 201, -60,-113, 147;
  26, -54,  45,1063, 783, 137,  93,-180, 165;
  74, -71,  25,1085, 776,   5, 273,-256, 107;
 128, -98,  -8,1043, 750,-121, 469,-352, -70;
 160,-127, -49, 992, 773,-160, 626,-466,-226;
 178,-145, -73,1014, 883, -93, 679,-506,-338;
 160,-146, -91,1152,1068,  37, 627,-509,-426;
 118,-130, -96,1370,1269, 165, 471,-458,-446;
  56, -97, -92,1578,1404, 233, 261,-354,-423;
   0, -62, -82,1720,1409, 218,  60,-233,-383;
 -14, -31, -74,1802,1313, 150, -30,-113,-314;
  -4, -26, -70,1842,1199,  63, -13, -80,-317;
  11, -28, -53,1881,1125, -20,  55, -76,-267;
  40, -32, -50,1957,1088, -96, 138, -83,-236;
  70, -36, -83,2062,1093,-183, 244,-108,-385;
  87, -43,-149,2136,1205,-293, 275,-124,-647;
  19, -56,-225,2145,1490,-415,  41,-220,-936;
  -8,-110,-290,2068,1790,-494,  -5,-432,-1212;
  29,-146,-307,1895,1793,-504, 215,-564,-1302;
  85,-160,-265,1659,1412,-437, 430,-633,-1134;
 114,-174,-191,1380, 975,-416, 475,-716,-838;
 106,-191,-138, 980, 772,-444, 422,-802,-612;
  97,-230, -97, 447, 775,-437, 384,-942,-435;
  54,-267, -48, -71, 915,-412, 221,-1068,-243;
  20,-303, -18,-417,1150,-366,  97,-1179,-107;
  47,-313,  -4,-579,1328,-252, 209,-1198, -60;
  93,-305, -36,-619,1398, -78, 382,-1184,-142;
  72,-305, -98,-627,1473, 111, 337,-1200,-403;
  14,-307,-150,-694,1525, 304, 145,-1222,-626;
 -37,-333,-150,-863,1458, 513, -50,-1326,-670;
 -51,-361, -85,-1117,1276, 675,-128,-1414,-439;
 -50,-388,   2,-1377,1069, 774,-112,-1529,-102;
 -52,-423,  73,-1606, 894, 862,-140,-1645, 197;
 -53,-464, 104,-1806, 766,1008,-147,-1812, 358;
 -51,-512,  98,-2012, 696,1221,-145,-1995, 378;
 -43,-568,  77,-2226, 670,1465, -97,-2196, 300;
 -31,-612,  60,-2412, 663,1697, -43,-2405, 213;
  -3,-686,  44,-2525, 624,1868,  54,-2639, 162;
   0,-714,  19,-2527, 588,1962,  79,-2779,  38;
 -20,-738,  59,-2499, 596,1999,  17,-2856, 166;
 -64,-758, 104,-2348, 583,2031,-145,-2895, 354;
-140,-708, 115,-2019, 494,2063,-445,-2730, 403;
-201,-663, 114,-1598, 331,2137,-661,-2560, 414;
-214,-627, 106,-1166,  62,2209,-751,-2408, 383;
-194,-569,  65,-697,-180,2262,-709,-2201, 243;
-179,-491,  14,-266,-331,2302,-665,-1922,  52;
-159,-414, -46,  32,-380,2385,-599,-1651,-234;
-140,-333, -81,  79,-369,2451,-526,-1297,-369;
-158,-252, -96, -65,-362,2464,-606,-998,-436;
-177,-205,-104,-320,-389,2436,-664,-851,-443;
-193,-162, -77,-655,-434,2344,-751,-672,-325;
-238,-117, -24,-1006,-515,2239,-913,-511,-132;
-232,-149,   6,-1296,-641,2126,-885,-599,   7;
-255,-153,  30,-1410,-761,1966,-969,-612,  97;
-244,-181,  35,-1388,-891,1862,-928,-675, 118;
-193,-185, -21,-1262,-1013,1758,-717,-706, -95;
 -79,-160, -96,-1176,-1110,1578,-396,-634,-351;
   8,-121, -77,-1119,-1241,1370, -19,-459,-361;
 106, -99,-120,-872,-1453,1133, 419,-325,-536;
 180, -71,-187,-539,-1688, 895, 726,-185,-773;
 194,   1,-177,-214,-1822, 693, 774,  93,-788;
 144,  88,-211, 211,-1883, 525, 598, 400,-917;
  72, 114,-183, 567,-1850, 441, 299, 484,-809;
   8,  85,-141, 747,-1794, 470,  44, 370,-652;
 -57,  35, -87, 808,-1680, 513,-218, 199,-451;
-101, -31, -36, 853,-1576, 540,-365, -72,-220;
-116, -97,   9, 904,-1545, 497,-434,-319, -35;
-122,-137,  23, 953,-1587, 369,-459,-510,  40;
-124,-165,  35, 964,-1650, 175,-449,-666, 104;
-124,-177,  52, 977,-1738, -33,-454,-667, 180;
-116,-160,  76,1074,-1824,-175,-417,-580, 256;
 -94,-110,  79,1231,-1896,-194,-345,-414, 280;
 -59, -59,  64,1397,-1922,-100,-222,-218, 259;
  -6, -17,  44,1524,-1852,  46, -27, -61, 161;
  27,  11,  47,1524,-1695, 184,  94,  33, 147;
  63,  21,  45,1470,-1517, 268, 219,  94, 148;
 123,  34,  31,1437,-1359, 338, 452, 151,  84;
 169,  37,   9,1418,-1254, 385, 648, 178,   0;
 171,  44, -19,1434,-1180, 379, 671, 203, -98;
 152,  51, -61,1440,-1106, 357, 601, 206,-306;
 134,  56, -89,1332,-1052, 367, 478, 209,-412;
 112,  60, -86,1100,-1012, 392, 432, 214,-383;
  86,  40,-116, 827,-1023, 378, 339, 144,-534;
  -6,  -1,-218, 595,-1163, 319,  37, -18,-964;
 -29, -67,-317, 465,-1551, 252, -47,-259,-1355;
-114,-169,-428, 419,-1997, 280,-497,-669,-1808;
-194,-303,-418, 333,-2023, 342,-826,-1093,-1831;
-202,-414,-267, 206,-1651, 326,-829,-1516,-1353;
-198,-526, -25, 122,-1229, 328,-810,-1946,-435;
-200,-652, 171, 112,-886, 470,-753,-2461, 456;
-219,-633, 257, 121,-596, 622,-764,-2526,1000;
-262,-536, 232,  95,-643, 679,-826,-2161, 940;
-335,-429,  31,   3,-1306, 503,-1172,-1737, 183;
-375,-350,-246,-194,-2078, 181,-1432,-1423,-900;
-381,-332,-474,-384,-2407,-129,-1555,-1299,-1861;
-347,-340,-566,-512,-2197,-294,-1472,-1333,-2363;
-269,-374,-473,-648,-1725,-251,-1149,-1437,-2064;
-129,-413,-248,-802,-1290, -66,-596,-1591,-1249;
  16,-449, -19,-983,-935,  94,   4,-1745,-278;
 100,-491, 136,-1173,-611, 101, 373,-1926, 412;
 104,-564, 191,-1437,-377, -29, 492,-2203, 722;
  47,-655, 162,-1829,-308,-287, 272,-2642, 617;
  42,-757, 108,-2248,-321,-624, 246,-2962, 405;
  54,-850,  91,-2419,-312,-993, 293,-3263, 294;
  50,-902,  62,-2147,-254,-1366, 239,-3402, 206;
  13,-900,   1,-1488,-133,-1663, 113,-3436, -40;
  10,-842, -87,-930,  42,-1794,  95,-3338,-380;
  -5,-765, -46,-924, 244,-1894,  48,-3058,-252;
  -5,-704,  21,-1226, 377,-1957,  50,-2797,  22;
  25,-657,  92,-1433, 434,-1950, 168,-2553, 266;
  21,-620, 129,-1326, 487,-1929, 140,-2345, 473;
  15,-577,  99,-836, 605,-1935, 100,-2168, 312;
  -2,-518,  54,-237, 783,-1972,  12,-1912, 150;
  -4,-454,  23, 262, 925,-2007,  16,-1694,  45;
  10,-388, -19, 583,1022,-2079,  56,-1487,-109;
   0,-327, -51, 646,1132,-2207,   9,-1277,-242;
 -24,-279, -98, 449,1271,-2308, -72,-1166,-400;
 -53,-266, -79,  29,1390,-2337,-162,-1096,-340;
 -69,-259, -62,-408,1448,-2299,-239,-1062,-305;
 -88,-251,  -6,-753,1513,-2264,-299,-991,-117;
 -91,-222,  45,-826,1576,-2257,-332,-840, 100;
 -64,-191,  65,-530,1590,-2271,-226,-683, 209;
 -26,-140,  38,  46,1523,-2307,-104,-418, 127;
 -22,-104,  41, 710,1410,-2341, -21,-288, 137;
 -33, -54, -77,1367,1210,-2374,-103,-188,-332;
 -79,  39,-131,1665,1127,-2287,-308, 138,-552;
-159, 106,-174,1681,1080,-2043,-554, 356,-711;
-228, 158,-208,1450, 885,-1651,-857, 512,-863;
-282, 185,-219,1022, 647,-1178,-1114, 639,-937;
-292, 197,-201, 556, 569,-697,-1201, 704,-854;
-260, 185,-152, 151, 667,-284,-1083, 673,-677;
-217, 126, -86,-151, 803,  35,-903, 475,-444;
-122,  29,   4,-375, 874, 341,-544, 165, -92;
   1, -63, 106,-452, 877, 611, -43,-159, 400;
  87,-135, 146,-278, 860, 782, 395,-493, 550;
 140,-193, 155,  31, 772, 872, 619,-703, 578;
 191,-231, 151, 389, 592, 894, 810,-816, 547;
 228,-245, 114, 834, 392, 836, 938,-838, 407;
 228,-230,  73,1385, 253, 703, 939,-761, 252;
 236,-194,  21,2033, 195, 545, 948,-643,  33;
 222,-145, -46,2662, 211, 364, 875,-460,-212;
 186, -93,-120,3176, 304, 196, 720,-289,-493;
 135, -32,-180,3491, 450, 112, 530, -88,-748;
 104,  10,-228,3601, 597, 126, 395,  19,-949;
  76,  32,-252,3498, 713, 138, 295, 129,-1055;
  74,  64,-245,3257, 833,  81, 269, 233,-1037;
  71,  92,-224,2887,1025, -29, 227, 320,-957;
  47,  93,-195,2417,1317,-136, 152, 335,-832;
   0,  97,-169,1966,1590,-217,  17, 343,-716;
 -56,  90,-147,1578,1694,-274,-162, 330,-642;
 -77,  72,-121,1245,1615,-337,-272, 287,-545;
 -74,  28, -91, 996,1422,-399,-272, 151,-435;
 -49, -26, -91, 848,1182,-449,-186, -47,-400;
 -13, -79, -90, 769,1003,-531, -65,-258,-417;
  -4,-120, -84, 745, 954,-651, -21,-404,-379;
  26,-146,-106, 818,1028,-750,  35,-528,-477;
 169,-201,-274, 958,1193,-821, 617,-751,-1130;
 166,-241,-454, 991,1546,-904, 612,-914,-1879;
 -26,-305,-581, 806,1900,-1010,  12,-1251,-2376;
 -39,-372,-771, 188,1550,-1118,  -4,-1517,-3222;
 132,-467,-589,-519, 917,-1056, 499,-1781,-2654;
 210,-518,  82,-648, 825,-927, 786,-1826, -58;
 199,-520, 496, -90,1072,-927, 938,-2055,1782;
 160,-420, 721,   8, 754,-974, 836,-1797,2800;
 189,-404, 588,-450,  78,-916, 816,-1675,2498;
 156,-427, 216,-1006, -65,-814, 580,-1717,1157;
  88,-468,-171,-1661, 447,-576, 281,-1838,-816;
  17,-512,-407,-2009, 995,-111,  95,-1898,-1754;
 -73,-554,-457,-1726,1233, 489,-291,-1985,-1940;
-220,-562,-303,-829,1283, 959,-817,-2079,-1303;
-368,-476, -53, -11,1128,1032,-1300,-1911,-255;
-445,-385, 129,  28, 528, 919,-1587,-1698, 501;
-394,-404, 181,-686,-238, 860,-1470,-1782, 720;
-323,-498, 166,-1678,-651, 881,-1249,-2083, 658;
-284,-613, 124,-2481,-605,1002,-1116,-2462, 479;
-237,-726,  65,-2949,-363,1235,-877,-2849, 225;
-222,-787,  75,-3059,-233,1374,-799,-2967, 234;
-129,-826,  79,-2637,-332,1493,-433,-3104, 258;
 -27,-836,  62,-1814,-488,1668, -66,-3154, 202;
  75,-810,  61,-971,-450,1774, 308,-3092, 173;
 143,-731,  38,-315,-255,1785, 584,-2833, 117;
 185,-636, -16, 116, -12,1763, 736,-2541,-113;
 171,-570,  39, 155, 257,1771, 740,-2234,  61;
 148,-520,  76, 145, 377,1771, 649,-2016, 241;
 126,-463,  56, 277, 365,1750, 545,-1823, 190;
 116,-389,  36, 369, 346,1713, 512,-1581, 109;
  94,-331,  43, 310, 378,1653, 418,-1338, 122;
  56,-290,  43, 192, 430,1586, 279,-1154, 141;
  10,-267,  40, 112, 492,1524,  63,-1019, 117;
 -31,-238,  13, 126, 557,1471, -92,-914,  19;
 -52,-200, -10, 195, 584,1431,-187,-772, -89;
 -31,-147, -59, 254, 568,1421,-110,-559,-269;
   0, -73, -88, 257, 568,1440,   6,-298,-374;
 -12, -20, -99, 203, 597,1452, -54, -99,-428;
 -31,  21, -71,  54, 630,1410,-118,  61,-342;
 -56,  60,  -3,-125, 592,1324,-188, 245, -81;
 -63,  80,  40,-150, 403,1281,-203, 332, 104;
 -64, 100,  51, -31, 123,1282,-222, 421, 172;
 -72, 124,  39, 187, -94,1303,-281, 522, 101;
 -63, 163,   5, 452,-170,1350,-254, 663, -26;
 -41, 181, -39, 654,-154,1416,-174, 692,-219;
 -20, 172, -99, 672, -95,1410, -97, 617,-425;
 -30, 137,-125, 433, -28,1242,-147, 445,-545;
 -55,  62,-124, -32,   9, 889,-228, 129,-534;
-100, -31, -85,-670, -41, 357,-367,-228,-350;
-112,-146,  50,-1246,-200,-190,-393,-479,  58;
-106,-211, 162,-1393,-408,-600,-378,-688, 483;
 -89,-254, 243,-918,-614,-827,-313,-786, 890;
 -56,-242, 161, 155,-798,-894,-244,-803, 699;
  -9,-190, 103,1286,-804,-857, -74,-643, 364;
  -3,-123,  70,2163,-641,-813,  -6,-426, 253;
   0, -52,  33,2752,-483,-761,  11,-179, 127;
 -12,  34, -26,3027,-403,-679, -32,  92, -98;
 -33, 103,-103,2981,-372,-567,-128, 330,-402;
 -59, 151,-174,2664,-377,-457,-217, 489,-697;
 -66, 168,-228,2166,-425,-379,-269, 567,-931;
 -64, 175,-257,1583,-508,-352,-266, 608,-1083;
 -58, 178,-273,1018,-574,-331,-235, 643,-1138;
 -64, 149,-259, 535,-593,-230,-301, 566,-1162;
 -28,  91,-211, 154,-612,-105, -69, 392,-907;
 -51,  70,-158, -66,-714, -88,-167, 270,-679;
 -43,   6,-110,-166,-846,   4,-148,  18,-489;
 -37, -65, -56,-209,-961,  68,-113,-242,-266;
 -33,-124,  -5,-195,-1044, 124,-109,-477, -70;
 -29,-179,  21, -88,-1083, 239, -84,-665,  43;
 -30,-204,  16,  72,-1072, 374,-100,-770,  43;
 -48,-220,  20, 233,-1019, 499,-173,-818,  37;
 -57,-222,  22, 437,-961, 610,-197,-820,  35;
 -29,-210,  39, 720,-914, 675,-101,-762, 104;
 -31,-174,  55,1056,-864, 665, -95,-633, 155;
-185,-148, -68,1350,-863, 643,-611,-579,-227;
-259,-126,-196,1543,-1188, 646,-846,-478,-923;
-128,-112,-354,1591,-1920, 771,-396,-584,-1604;
 -15,-185,-805, 963,-2223, 986,-152,-903,-3438;
  -7,-340,-757, -99,-1718, 820,-104,-1246,-3414;
   9,-411,-101,-590,-1030, 511, -17,-1455,-1094;
  98,-467, 308,-251,-648, 517, 326,-1777,1033;
  40,-439, 546,  78,-176, 572, 214,-1802,1962;
-121,-413, 604,-112, 322, 615,-262,-1780,2452;
-238,-394, 360,-702, 252, 639,-686,-1690,1753;
-290,-435, -21,-1502,-440, 524,-965,-1738, 331;
-250,-517,-385,-2102,-1157, 220,-999,-1942,-1590;
-198,-612,-523,-2170,-1406,-212,-815,-2281,-2206;
 -80,-730,-410,-1745,-1147,-448,-347,-2797,-1782;
  95,-692, -79,-1365,-668,-315, 351,-2691,-472;
 215,-628, 170,-1210,-206, -17, 871,-2517, 585;
 120,-586, 251,-1441, 186,  50, 548,-2377, 983;
   0,-601, 248,-1938, 370,-123, 142,-2413, 992;
 -62,-672, 216,-2400, 199,-356,-123,-2602, 849;
 -92,-764, 169,-2531,  11,-594,-300,-2893, 668;
 -94,-806, 132,-2227,  79,-885,-303,-3049, 511;
-159,-810, 142,-1616, 258,-1188,-519,-3093, 519;
-239,-781, 135,-1016, 353,-1405,-805,-3080, 505;
-267,-750, 128,-724, 242,-1500,-933,-2944, 469;
-239,-712, 111,-723, -50,-1550,-846,-2823, 415;
-168,-689, 125,-896,-281,-1594,-583,-2719, 478;
 -89,-655, 124,-1060,-234,-1629,-341,-2583, 481;
 -37,-627, 173,-1162, 109,-1625,-113,-2412, 653;
 -28,-593, 199,-1098, 440,-1650,  -9,-2281, 776;
