 -17,-256,   9, -18,  56,   5, -26,-992,   8;
 -17,-256,  14, -19,  55,   4, -27,-991,   5;
 -15,-255,  10, -23,  54,   4, -27,-987,   2;
  -9,-258,  10, -26,  55,   3, -29,-985,   4;
 -14,-252,  10, -27,  55,   3, -22,-984,   0;
 -14,-251,   8, -29,  55,   2, -26,-989,   5;
 -14,-256,   9, -32,  54,   1, -24,-981,   4;
 -14,-255,  10, -37,  55,  -1, -22,-982,   3;
 -16,-251,  14, -40,  56,  -2, -25,-981,   1;
 -12,-254,   9, -42,  55,  -2, -25,-985,   5;
 -13,-256,  13, -44,  55,  -2, -24,-987,  13;
 -13,-255,  12, -44,  55,  -3, -30,-986,  14;
 -13,-257,  13, -46,  57,  -3, -24,-987,   4;
 -16,-256,   9, -45,  59,  -5, -24,-993,   0;
 -12,-256,   7, -48,  59,  -5, -19,-986,   3;
 -14,-257,   8, -49,  59,  -6, -19,-989,   0;
 -16,-254,  12, -52,  59,  -7, -26,-992,   2;
 -15,-254,   6, -53,  59,  -8, -24,-987,   1;
 -13,-256,   8, -54,  56,  -9, -23,-989,   2;
 -14,-256,   5, -59,  55, -11, -25,-987,   3;
 -14,-254,  12, -63,  53, -10, -27,-979,  -3;
 -11,-253,   5, -67,  54, -12, -19,-992,  -5;
 -11,-255,   8, -70,  55, -13, -18,-989,  -4;
 -12,-256,  10, -72,  55, -15, -19,-982,  -3;
 -19,-254,   6, -76,  55, -15, -19,-985,  -3;
 -16,-253,   7, -78,  55, -16, -27,-981,  -5;
 -13,-255,   7, -79,  55, -18, -20,-991,  -4;
 -14,-256,   5, -81,  55, -18, -19,-990,  -9;
 -13,-254,   9, -83,  55, -17, -26,-985,  -7;
 -12,-259,   5, -85,  54, -18, -22,-998,  -5;
 -11,-255,   5, -84,  56, -17, -22,-992,  -7;
 -15,-256,  10, -83,  57, -18, -18,-994,  -7;
 -11,-256,   7, -82,  55, -19, -18,-995,  -9;
 -14,-258,   9, -79,  56, -19, -19,-994,  -6;
 -12,-256,   5, -76,  56, -18, -18,-995,  -9;
 -10,-257,   9, -73,  57, -16, -14,-1000, -11;
 -14,-257,   5, -70,  58, -15, -19,-996, -10;
 -13,-253,   5, -68,  58, -14, -19,-998,  -7;
 -11,-256,   5, -66,  60, -14, -14,-996, -10;
 -14,-257,   7, -65,  59, -13, -20,-987, -14;
 -13,-253,   8, -64,  59, -13, -23,-996, -13;
 -11,-255,   9, -64,  59, -14, -22,-986,  -9;
  -9,-256,   2, -65,  59, -13, -21,-982,  -9;
 -15,-256,   6, -65,  58, -14, -22,-983, -12;
 -14,-255,   7, -66,  58, -12, -23,-993,  -9;
 -14,-256,   6, -68,  56, -12, -19,-990, -10;
 -12,-256,   9, -68,  56, -14, -24,-994,  -9;
  -9,-259,   8, -68,  56, -13, -19,-999,  -9;
 -12,-257,   6, -68,  55, -13, -19,-1000, -14;
 -11,-254,   8, -69,  55, -12, -17,-992, -14;
 -12,-254,   5, -70,  55, -12, -22,-988, -13;
 -13,-258,   5, -71,  56, -14, -18,-985, -18;
 -12,-255,   5, -73,  56, -12, -18,-988, -15;
 -12,-255,   6, -74,  57, -12, -16,-988, -18;
 -13,-256,   3, -74,  57, -12, -19,-992, -12;
 -12,-255,   7, -73,  57, -12, -17,-992, -13;
 -11,-257,   3, -73,  59, -12, -17,-998, -14;
 -11,-253,   4, -74,  59, -12, -14,-985, -20;
 -14,-256,   4, -75,  59, -11, -18,-993, -17;
 -13,-256,   6, -75,  59, -11, -17,-986, -19;
 -11,-257,   5, -73,  59, -13, -15,-986, -18;
 -13,-258,   7, -73,  61, -12, -17,-992, -21;
 -16,-255,   7, -74,  61, -12, -19,-987, -20;
 -13,-256,   2, -74,  61, -11, -17,-997, -23;
 -11,-254,   3, -74,  63, -11, -18,-987, -23;
 -12,-259,   3, -72,  64, -12, -18,-984, -18;
 -13,-257,   5, -71,  63, -11, -21,-994, -21;
 -11,-259,   0, -69,  64, -11, -21,-993, -23;
 -12,-257,   5, -68,  64,  -8, -24,-1008, -25;
 -15,-259,   5, -66,  64,  -9, -22,-1001, -29;
 -14,-258,   1, -65,  60,  -9, -24,-996, -23;
 -13,-254,   3, -68,  60, -11, -24,-988, -29;
 -10,-255,   2, -70,  60, -12, -19,-985, -32;
 -13,-252,   5, -72,  60, -14, -17,-987, -29;
  -9,-253,   6, -72,  61, -15, -10,-986, -23;
 -11,-254,  -1, -71,  63, -15, -11,-992, -26;
 -11,-257,  -1, -70,  63, -15, -20,-986, -31;
  -9,-257,   2, -69,  65, -14, -17,-992, -22;
 -12,-260,   4, -66,  63, -11, -19,-997, -22;
 -11,-260,   2, -64,  64, -11, -21,-984, -29;
 -16,-257,   0, -63,  63, -10, -22,-986, -21;
 -13,-256,   1, -61,  63, -11, -21,-992, -22;
 -12,-257,   3, -61,  63, -10, -23,-987, -22;
 -12,-256,   3, -62,  62, -11, -23,-998, -27;
 -14,-257,   1, -64,  61, -10, -22,-1001, -25;
 -15,-257,   0, -64,  61, -10, -22,-993, -25;
 -16,-255,   0, -61,  61, -10, -21,-994, -26;
 -13,-256,  -2, -59,  63, -10, -19,-988, -30;
 -14,-255,   2, -58,  64, -10, -26,-997, -31;
 -12,-257,   2, -57,  64, -10, -24,-986, -24;
 -13,-258,   5, -57,  63,  -9, -24,-991, -29;
 -12,-258,  -2, -55,  64,  -8, -21,-994, -32;
 -14,-256,   3, -54,  65,  -9, -24,-1000, -29;
 -14,-254,   0, -50,  64,  -9, -16,-997, -34;
 -14,-256,   1, -46,  65,  -8, -24,-995, -33;
 -13,-256,   1, -42,  65,  -8, -18,-1003, -31;
 -14,-258,   0, -38,  64,  -8, -18,-987, -36;
 -14,-258,   1, -33,  66,  -7, -17,-1006, -41;
 -11,-261,  -1, -30,  65,  -7, -19,-987, -40;
 -14,-256,   0, -25,  66,  -6, -15,-1001, -38;
 -13,-257,   2, -21,  67,  -3, -14,-993, -42;
 -10,-256,  -1, -18,  68,  -4, -19,-992, -39;
 -11,-257,   1, -15,  70,  -3, -17,-993, -32;
 -13,-258,  -2, -14,  70,  -4, -19,-984, -36;
 -11,-259,  -3, -12,  70,  -4, -19,-985, -35;
 -12,-255,   0, -12,  70,  -3, -19,-994, -34;
 -15,-256,   3, -10,  69,  -3, -13,-992, -39;
 -11,-257,  -2, -10,  68,  -3, -20,-986, -41;
 -11,-258,   0,  -7,  69,  -2, -16,-993, -38;
 -10,-256,   0,  -7,  71,  -2, -19,-998, -40;
 -12,-258,  -1,  -1,  70,  -2, -17,-1004, -44;
 -13,-257,  -1,   1,  68,  -1, -16,-1002, -38;
 -11,-256,  -3,   6,  69,   1, -18,-1007, -41;
 -13,-256,  -3,  10,  69,   2, -21,-1001, -43;
 -14,-256,   2,  13,  71,   3, -20,-999, -44;
 -13,-257,   1,  17,  70,   3, -18,-999, -42;
 -12,-256,   0,  18,  71,   3, -15,-998, -32;
 -12,-256,   2,  19,  70,   3, -21,-997, -35;
 -14,-255,   2,  18,  70,   2, -13,-984, -33;
 -12,-256,   4,  16,  71,   3, -16,-997, -38;
 -13,-253,   2,  15,  72,   1, -13,-983, -35;
 -10,-252,   3,  14,  73,   1, -18,-982, -35;
 -12,-254,   0,  14,  73,   2, -14,-982, -35;
  -9,-253,   4,  15,  72,   2, -16,-983, -34;
 -10,-255,   0,  14,  72,   3, -16,-987, -31;
 -13,-255,   0,  14,  73,   2, -15,-985, -36;
 -10,-254,  -2,  13,  73,   3,  -5,-985, -33;
 -11,-256,  -1,  14,  75,   2, -14,-999, -31;
 -13,-257,   2,  12,  76,   2, -18,-984, -26;
 -12,-256,   6,  13,  76,   4, -11,-991, -22;
 -14,-256,   0,  16,  76,   3, -14,-1000, -31;
 -15,-254,   5,  20,  74,   3, -19,-1004, -23;
 -11,-262,   0,  22,  74,   2, -18,-986, -25;
 -15,-256,  -4,  23,  73,   3, -11,-998, -27;
 -12,-262,   4,  25,  73,   4, -21,-1003, -27;
 -11,-256,   3,  28,  73,   6, -22,-1004, -23;
 -11,-260,   3,  32,  73,   6, -19,-1004, -25;
 -15,-257,   4,  33,  73,   6, -13,-1004, -18;
 -12,-259,   4,  35,  75,   5, -16,-1006, -18;
 -12,-261,   4,  35,  74,   5, -22,-1001, -20;
 -14,-257,   4,  35,  74,   5, -18,-997, -18;
 -13,-259,   5,  34,  72,   3, -26,-1007, -18;
 -14,-259,   3,  37,  71,   3, -28,-1002, -21;
 -12,-257,   2,  40,  72,   3, -21,-1000, -24;
 -12,-257,   3,  41,  73,   5, -19,-997, -20;
 -13,-255,   3,  42,  73,   5, -26,-987, -29;
 -15,-254,   2,  44,  73,   4, -26,-984, -24;
 -11,-253,   0,  47,  75,   5, -24,-981, -25;
 -14,-255,   3,  45,  76,   4, -25,-984, -20;
 -13,-253,   4,  45,  78,   5, -26,-979, -22;
 -15,-256,   6,  47,  78,   5, -19,-981, -20;
 -15,-255,   2,  46,  79,   5, -21,-984, -20;
 -16,-255,   6,  44,  79,   4, -24,-992, -23;
 -13,-258,   2,  43,  79,   3, -19,-981, -23;
 -12,-257,   2,  42,  79,   3, -17,-986, -23;
 -15,-255,   4,  41,  78,   3, -20,-992, -20;
 -12,-258,   7,  42,  79,   4, -23,-986, -15;
 -10,-256,   6,  42,  78,   3, -21,-994, -17;
 -14,-257,   5,  44,  77,   4, -20,-991, -20;
 -13,-257,   5,  45,  75,   3, -19,-994, -18;
 -11,-256,   5,  45,  75,   4, -20,-983, -19;
 -12,-255,   6,  45,  75,   4, -23,-987, -16;
 -10,-254,   6,  44,  75,   5, -21,-993, -17;
 -13,-253,   7,  44,  75,   7, -18,-988, -15;
 -13,-254,   5,  43,  74,   7, -24,-988, -16;
 -10,-252,   3,  41,  74,   8, -27,-993, -16;
 -14,-254,   4,  39,  72,   8, -21,-982, -15;
 -14,-255,   6,  38,  70,   8, -20,-984, -16;
 -14,-256,   5,  37,  69,   8, -23,-986, -15;
 -12,-256,   5,  34,  69,   9, -22,-993, -19;
 -12,-255,   9,  32,  69,   7, -26,-990, -13;
 -12,-258,   4,  32,  71,   8, -19,-998, -16;
 -13,-257,   1,  32,  72,  10, -21,-985, -20;
 -17,-254,   5,  32,  71,  11, -24,-997, -18;
 -14,-258,   4,  34,  71,  12, -18,-995, -19;
 -16,-257,   6,  36,  72,  12, -19,-994,  -9;
 -14,-256,   7,  38,  73,  14, -20,-993, -22;
 -12,-267,   8,  40,  74,  16, -21,-993, -17;
 -13,-259,   5,  42,  74,  16, -16,-1002, -14;
 -11,-259,   2,  43,  75,  17, -16,-987, -13;
 -13,-260,   8,  44,  78,  17, -16,-985, -19;
 -14,-253,   6,  41,  80,  20, -23,-993, -14;
 -13,-257,   6,  41,  80,  19, -17,-990, -12;
 -13,-253,   4,  40,  80,  19, -20,-985,  -5;
 -12,-258,   6,  41,  82,  20, -18,-994,  -4;
 -13,-257,   9,  40,  82,  18, -20,-994,  -2;
 -12,-259,   8,  41,  83,  17, -18,-992,  -3;
 -14,-256,   9,  40,  82,  17, -11,-998,  -8;
 -13,-256,   7,  41,  81,  16, -14,-996,  -3;
 -12,-256,   3,  40,  82,  14, -20,-1002,  -3;
  -9,-259,   6,  39,  83,  15, -15,-998,  -2;
 -10,-257,  11,  38,  83,  12, -14,-998,  -7;
 -11,-255,   4,  39,  83,  12, -13,-993,  -4;
 -13,-255,   6,  39,  84,  12, -11,-985,  -5;
 -14,-251,  10,  36,  84,  10, -18,-994,  -1;
 -13,-255,   3,  35,  85,   9, -18,-985,  -4;
 -10,-256,   7,  32,  85,   9, -22,-985,   0;
 -11,-258,   7,  29,  85,   8, -20,-984,  -2;
 -13,-255,  12,  25,  84,   8, -18,-985,  -2;
 -13,-255,  10,  23,  84,   6, -22,-987,  -2;
 -15,-255,  10,  20,  83,   6, -23,-987,  -3;
 -12,-256,   9,  18,  83,   4, -22,-997,  -8;
 -13,-254,   8,  14,  81,   3, -30,-987,   0;
 -15,-257,   6,  11,  82,   3, -24,-996,  -2;
 -15,-258,   8,   8,  80,   3, -24,-987,  -3;
 -12,-255,  10,   6,  80,   3, -24,-997,  -7;
 -11,-259,   8,   7,  80,   2, -31,-985,  -2;
 -13,-256,   9,   6,  80,   2, -28,-982,  -4;
 -14,-254,   6,   4,  80,   4, -25,-1001,  -3;
 -16,-256,   6,   6,  80,   2, -24,-986,  -3;
 -14,-257,   6,   5,  79,   1, -25,-990,  -6;
 -13,-256,   7,   6,  78,   1, -24,-987,  -3;
 -13,-253,  10,   8,  78,   1, -27,-993,  -5;
 -13,-254,   6,   9,  78,   1, -25,-985,  -3;
 -13,-256,   7,   9,  76,   1, -24,-993,  -4;
 -12,-256,   7,  10,  75,   2, -30,-984,  -6;
 -15,-254,  10,   9,  74,   2, -29,-991,  -6;
 -15,-255,   6,   9,  72,   2, -32,-990,  -6;
 -15,-255,  11,  10,  71,   3, -30,-998,  -3;
 -16,-254,   8,   9,  71,   2, -34,-985,  -5;
 -24,-258,   8,  10,  70,   1, -31,-1003,  -1;
 -14,-258,  10,  10,  71,   2, -33,-989,  -3;
 -18,-252,   9,  12,  70,   1, -27,-993,  -3;
 -14,-257,   7,  11,  69,   0, -29,-991,  -2;
 -17,-255,   9,  11,  69,   2, -32,-994,   4;
 -15,-255,   6,  13,  69,   2, -28,-988,  -2;
 -15,-257,   9,  13,  68,   2, -30,-990,   1;
 -15,-254,  12,  13,  69,   2, -30,-985,  -3;
 -15,-255,  13,  14,  69,   3, -37,-992,   0;
 -18,-253,  13,  13,  69,   3, -31,-999,   0;
 -15,-255,   7,  12,  69,   3, -32,-993,   4;
 -15,-255,  10,  13,  69,   3, -32,-988,   3;
 -15,-252,   8,  13,  68,   3, -28,-994,   2;
 -15,-254,  11,  12,  67,   4, -26,-993,   7;
 -16,-256,  13,  11,  68,   4, -30,-996,  -4;
 -16,-255,   8,  10,  67,   5, -29,-987,   6;
 -15,-257,  10,   9,  68,   5, -31,-987,   0;
 -16,-256,  12,   8,  69,   5, -31,-993,   3;
 -14,-257,  11,   8,  68,   4, -23,-1002,   4;
 -16,-255,   9,   8,  68,   7, -31,-984,   4;
 -13,-259,   7,   8,  68,   6, -27,-991,   5;
 -17,-258,   8,   8,  68,   6, -22,-995,   3;
 -16,-257,  10,   8,  69,   6, -26,-992,   1;
 -12,-259,  11,  11,  69,   6, -22,-1001,   1;
 -16,-256,   8,  14,  68,   7, -20,-986,   2;
 -15,-256,   8,  15,  68,   7, -26,-999,  -1;
 -13,-257,  10,  15,  67,   6, -22,-994,   4;
 -15,-256,   9,  17,  67,   6, -23,-985,   0;
 -17,-256,   9,  18,  67,   7, -25,-1002,  -1;
 -15,-256,  11,  17,  68,   5, -27,-1003,  -3;
 -16,-255,  10,  17,  65,   4, -24,-988,  -3;
 -14,-256,  13,  15,  65,   4, -26,-985,   0;
 -14,-258,   6,  17,  64,   4, -23,-993,  -3;
 -11,-255,   5,  16,  65,   3, -21,-992,   1;
 -15,-256,   8,  18,  64,   3, -21,-986,   1;
 -14,-256,  13,  20,  64,   4, -20,-993,  -3;
 -13,-258,  11,  23,  61,   5, -17,-1002,  -2;
 -12,-255,   8,  25,  63,   6, -19,-999,  -1;
 -10,-259,   9,  28,  60,   5, -22,-1001,  -1;
 -14,-258,   9,  33,  60,   6, -18,-993,   1;
 -14,-254,  10,  34,  60,   8, -23,-993,   2;
 -15,-255,  11,  37,  59,   7, -20,-991,  -1;
 -12,-255,  12,  35,  60,   8, -20,-990,   3;
 -11,-254,  14,  33,  62,   8, -25,-988,   7;
 -13,-253,   9,  30,  62,   8, -25,-976,   7;
 -16,-253,   9,  25,  64,   8, -29,-982,   1;
 -15,-254,  11,  22,  65,   8, -23,-979,   3;
 -10,-254,  11,  17,  65,   6, -17,-978,   6;
 -13,-250,  11,  10,  66,   6, -27,-980,   9;
 -16,-255,  13,   5,  65,   6, -28,-997,   5;
 -14,-257,  13,   1,  67,   5, -25,-988,   6;
 -13,-255,  10,  -2,  67,   5, -24,-992,   8;
 -12,-257,   6,  -2,  68,   5, -25,-995,   4;
 -17,-255,  10,  -1,  68,   6, -22,-993,   5;
 -15,-255,   9,  -1,  67,   5, -22,-995,   8;
 -14,-257,   9,   1,  67,   5, -25,-1005,   2;
 -12,-258,  10,   2,  69,   5, -26,-1002,   6;
 -15,-257,  12,   3,  69,   5, -21,-993,   7;
 -15,-257,   7,   4,  68,   5, -21,-1002,   8;
 -16,-254,   9,   6,  69,   6, -26,-991,   5;
 -15,-253,   9,   6,  70,   6, -25,-985,   8;
 -13,-257,  12,   6,  69,   6, -28,-997,   6;
 -13,-257,  12,   4,  71,   7, -20,-993,   8;
 -14,-258,  11,   2,  72,   7, -30,-986,   7;
 -15,-253,  11,   1,  71,   6, -27,-980,  11;
 -18,-256,  11,   0,  71,   6, -27,-996,   5;
 -16,-259,  12,   0,  71,   5, -23,-987,   6;
 -15,-254,  10,   0,  71,   6, -28,-983,  10;
 -15,-255,  11,   1,  71,   4, -28,-986,   8;
 -16,-254,  12,   0,  71,   3, -25,-994,   6;
 -15,-256,  11,  -1,  70,   2, -24,-992,   8;
 -14,-256,  14,  -1,  69,   0, -21,-988,   4;
 -16,-255,   8,  -1,  67,  -1, -27,-998,  10;
 -18,-257,  11,  -2,  67,  -2, -30,-985,   4;
 -16,-257,  10,  -2,  66,  -2, -28,-1002,   8;
 -18,-256,  14,  -2,  66,  -3, -30,-985,   6;
 -15,-254,  11,  -2,  65,  -3, -31,-996,   6;
 -17,-259,  10,  -1,  65,  -2, -31,-999,   6;
 -15,-251,  14,   0,  65,  -3, -33,-988,   6;
 -15,-257,   9,   1,  65,  -5, -34,-991,   6;
 -15,-255,  10,   1,  66,  -5, -26,-993,   3;
 -15,-256,  12,   1,  66,  -4, -31,-1000,   3;
 -18,-251,  14,   1,  67,  -4, -32,-993,   9;
 -14,-253,   7,   1,  68,  -5, -34,-997,   5;
 -18,-257,  10,   4,  67,  -5, -34,-990,   3;
 -18,-257,  10,   5,  68,  -5, -35,-994,  -1;
 -16,-253,   6,   6,  68,  -4, -38,-993,   5;
 -18,-258,   7,   7,  66,  -4, -35,-986,  -1;
 -18,-257,   9,   8,  67,  -4, -36,-994,   4;
 -18,-253,  10,   9,  68,  -5, -39,-983,   3;
 -17,-255,   8,   9,  68,  -4, -38,-982,   6;
 -16,-253,   9,  10,  66,  -4, -32,-985,   8;
 -18,-256,  12,   9,  67,  -4, -30,-983,   8;
 -16,-255,   8,   9,  68,  -5, -34,-988,   6;
 -15,-254,  12,  11,  68,  -4, -37,-993,   6;
 -15,-255,  11,  11,  70,  -4, -33,-983,   6;
 -16,-255,  10,  11,  70,  -4, -30,-985,  11;
 -16,-254,  14,  12,  70,  -4, -33,-993,  10;
 -17,-256,  12,  14,  72,  -5, -30,-1001,   7;
 -14,-256,  13,  15,  73,  -2, -22,-993,   6;
 -14,-257,  16,  15,  73,  -3, -30,-988,  12;
 -16,-254,  10,  16,  72,  -3, -27,-991,  16;
 -14,-254,  11,  18,  71,  -1, -27,-986,  12;
 -17,-255,  13,  18,  71,  -3, -31,-984,  13;
 -16,-256,  14,  19,  69,  -4, -27,-985,  13;
 -13,-257,  13,  18,  69,  -2, -28,-985,  10;
 -15,-257,  13,  17,  67,  -3, -28,-980,  16;
 -14,-253,  14,  14,  67,  -3, -28,-983,  11;
 -17,-257,  13,  12,  67,  -4, -25,-985,  17;
 -13,-254,  14,   9,  65,  -4, -29,-983,  11;
 -12,-255,  11,   8,  64,  -5, -28,-992,   9;
 -15,-253,  12,   5,  63,  -5, -27,-981,  13;
 -14,-254,  10,   3,  63,  -6, -24,-985,  15;
 -15,-255,  11,   2,  66,  -6, -29,-982,  12;
 -14,-256,  11,   0,  66,  -6, -29,-986,   8;
 -16,-255,  11,  -1,  67,  -5, -27,-985,  17;
 -14,-258,  14,   1,  67,  -6, -24,-1005,  16;
 -15,-257,  14,   1,  67,  -7, -24,-998,  16;
 -15,-255,   8,   1,  67,  -6, -27,-995,  14;
 -16,-257,  16,   1,  67,  -7, -29,-992,  13;
 -15,-255,  14,   2,  67,  -7, -20,-996,  15;
 -13,-255,  11,   2,  68,  -7, -24,-987,  15;
 -15,-256,  15,   0,  68,  -6, -31,-986,  17;
 -13,-255,  14,   0,  69,  -9, -24,-983,  20;
 -11,-258,  16,  -1,  70,  -8, -30,-984,  15;
 -16,-253,  17,   0,  71,  -8, -24,-991,  15;
 -14,-253,  13,   0,  71,  -7, -22,-980,  14;
 -13,-254,  10,  -1,  71,  -9, -25,-992,  19;
 -12,-255,  12,  -1,  71,  -8, -26,-994,  10;
 -11,-259,  13,  -3,  71,  -9, -21,-985,  14;
 -13,-254,  10,  -4,  70, -10, -28,-991,  14;
 -14,-251,  14,  -3,  72, -11, -18,-996,  18;
 -10,-259,  14,  -5,  72,  -9, -20,-991,  16;
 -14,-256,  16,  -5,  72,  -9, -22,-984,  12;
 -13,-256,  12,  -4,  71,  -8, -26,-986,  14;
 -14,-253,  13,  -4,  70,  -6, -19,-995,  20;
 -17,-253,  12,  -5,  69,  -7, -28,-984,  19;
 -14,-255,  15,  -6,  69,  -8, -26,-993,  15;
 -14,-254,  11,  -6,  68,  -8, -23,-987,  18;
 -13,-257,  12,  -5,  69,  -7, -24,-985,  14;
 -16,-255,  16,  -5,  70,  -8, -30,-991,  19;
 -12,-254,  13,  -5,  68,  -7, -23,-987,  21;
 -13,-258,  17,  -5,  69,  -8, -23,-984,  21;
 -14,-254,  15,  -3,  70,  -8, -25,-993,  14;
 -17,-252,  15,  -2,  71,  -7, -26,-995,  16;
 -15,-257,  16,  -2,  71,  -6, -26,-990,  15;
 -15,-255,  16,  -2,  71,  -6, -21,-990,  16;
 -16,-257,  11,   0,  71,  -5, -25,-984,  14;
 -12,-256,  14,   0,  72,  -5, -24,-985,  19;
 -14,-254,  15,  -1,  71,  -3, -26,-989,  18;
 -17,-255,  13,  -1,  70,  -2, -23,-992,  20;
 -12,-254,  16,   0,  68,  -3, -26,-987,  20;
 -15,-255,  16,  -2,  67,  -2, -26,-981,  17;
 -17,-251,  13,  -2,  66,  -2, -28,-982,  17;
 -11,-253,  15,  -6,  65,  -2, -30,-984,  17;
 -14,-256,  15,  -7,  65,  -1, -24,-982,  19;
 -13,-253,  15, -10,  64,  -2, -29,-983,  15;
 -13,-255,  14, -12,  65,  -1, -24,-983,  12;
 -13,-257,  12, -13,  65,  -1, -24,-992,  10;
 -15,-253,  12, -15,  65,  -2, -18,-988,   7;
 -14,-255,  11, -15,  64,  -3, -26,-996,   8;
 -11,-256,  11, -16,  65,  -3, -22,-987,   8;
 -14,-257,  11, -16,  65,  -5, -20,-999,  10;
 -15,-255,  12, -16,  67,  -4, -24,-987,   7;
 -17,-255,  13, -15,  68,  -3, -24,-993,   4;
 -14,-256,   9, -14,  69,  -2, -28,-986,   7;
 -15,-257,  11, -14,  68,  -3, -24,-993,   8;
 -14,-254,  11, -14,  69,  -2, -23,-994,   9;
 -14,-258,   8, -12,  70,  -2, -28,-999,  12;
 -15,-255,  13, -12,  70,  -2, -25,-998,   8;
 -10,-255,  12,  -9,  70,  -2, -21,-993,  15;
 -12,-256,  14,  -9,  70,  -1, -27,-994,  11;
